datetime,datetime_nano,DCE.c2211.open,DCE.c2211.high,DCE.c2211.low,DCE.c2211.close,DCE.c2211.volume,DCE.c2211.open_oi,DCE.c2211.close_oi
2021-11-12 21:00:00.000000000,1636722000000000000,2699.0,2699.0,2635.0,2672.0,32,0,22
2021-11-12 22:00:00.000000000,1636725600000000000,2672.0,2740.0,2670.0,2740.0,38,22,26
2021-11-15 09:00:00.000000000,1636938000000000000,2740.0,2740.0,2636.0,2677.0,2913,26,1017
2021-11-15 10:00:00.000000000,1636941600000000000,2677.0,2677.0,2653.0,2665.0,2143,1017,1368
2021-11-15 11:00:00.000000000,1636945200000000000,2665.0,2674.0,2662.0,2669.0,847,1368,1405
2021-11-15 13:00:00.000000000,1636952400000000000,2669.0,2679.0,2665.0,2670.0,2469,1405,1528
2021-11-15 14:00:00.000000000,1636956000000000000,2670.0,2673.0,2663.0,2664.0,1261,1528,1431
2021-11-15 21:00:00.000000000,1636981200000000000,2670.0,2670.0,2657.0,2665.0,1438,1431,1795
2021-11-15 22:00:00.000000000,1636984800000000000,2665.0,2670.0,2658.0,2661.0,5090,1795,2590
2021-11-16 09:00:00.000000000,1637024400000000000,2664.0,2681.0,2661.0,2674.0,3592,2590,3031
2021-11-16 10:00:00.000000000,1637028000000000000,2674.0,2678.0,2671.0,2674.0,1764,3031,3208
2021-11-16 11:00:00.000000000,1637031600000000000,2674.0,2676.0,2669.0,2674.0,1535,3208,3377
2021-11-16 13:00:00.000000000,1637038800000000000,2674.0,2679.0,2674.0,2676.0,1639,3377,3231
2021-11-16 14:00:00.000000000,1637042400000000000,2676.0,2676.0,2631.0,2660.0,5906,3231,3690
2021-11-16 21:00:00.000000000,1637067600000000000,2662.0,2669.0,2645.0,2660.0,3994,3690,3830
2021-11-16 22:00:00.000000000,1637071200000000000,2660.0,2663.0,2658.0,2659.0,1062,3830,3820
2021-11-17 09:00:00.000000000,1637110800000000000,2659.0,2668.0,2656.0,2663.0,2452,3820,3907
2021-11-17 10:00:00.000000000,1637114400000000000,2663.0,2667.0,2658.0,2661.0,1583,3907,3921
2021-11-17 11:00:00.000000000,1637118000000000000,2661.0,2663.0,2656.0,2659.0,605,3921,3950
2021-11-17 13:00:00.000000000,1637125200000000000,2659.0,2661.0,2653.0,2659.0,1556,3950,3960
2021-11-17 14:00:00.000000000,1637128800000000000,2659.0,2666.0,2655.0,2666.0,624,3960,3950
2021-11-17 21:00:00.000000000,1637154000000000000,2670.0,2670.0,2658.0,2665.0,1496,3950,4116
