datetime,datetime_nano,DCE.c2009.open,DCE.c2009.high,DCE.c2009.low,DCE.c2009.close,DCE.c2009.volume,DCE.c2009.open_oi,DCE.c2009.close_oi
2019-09-16 21:00:00.000000000,1568638800000000000,1970.0,1973.0,1966.0,1969.0,1923,0,1767
2019-09-16 22:00:00.000000000,1568642400000000000,1969.0,1969.0,1964.0,1967.0,698,1767,2125
2019-09-17 09:00:00.000000000,1568682000000000000,1968.0,1969.0,1962.0,1963.0,605,2125,2368
2019-09-17 10:00:00.000000000,1568685600000000000,1963.0,1967.0,1963.0,1966.0,206,2368,2521
2019-09-17 11:00:00.000000000,1568689200000000000,1966.0,1968.0,1963.0,1965.0,285,2521,2694
2019-09-17 13:00:00.000000000,1568696400000000000,1965.0,1967.0,1964.0,1965.0,116,2694,2779
2019-09-17 14:00:00.000000000,1568700000000000000,1965.0,1969.0,1965.0,1968.0,367,2779,2780
2019-09-17 21:00:00.000000000,1568725200000000000,1967.0,1970.0,1965.0,1968.0,669,2780,3116
2019-09-17 22:00:00.000000000,1568728800000000000,1968.0,1971.0,1968.0,1969.0,62,3116,3143
2019-09-18 09:00:00.000000000,1568768400000000000,1969.0,1973.0,1969.0,1971.0,387,3143,3318
2019-09-18 10:00:00.000000000,1568772000000000000,1971.0,1974.0,1969.0,1973.0,246,3318,3504
2019-09-18 11:00:00.000000000,1568775600000000000,1973.0,1974.0,1972.0,1973.0,89,3504,3510
2019-09-18 13:00:00.000000000,1568782800000000000,1973.0,1975.0,1972.0,1974.0,215,3510,3593
2019-09-18 14:00:00.000000000,1568786400000000000,1974.0,1984.0,1973.0,1981.0,1356,3593,4339
2019-09-18 21:00:00.000000000,1568811600000000000,1981.0,1992.0,1980.0,1992.0,1449,4339,5276
2019-09-18 22:00:00.000000000,1568815200000000000,1992.0,1992.0,1988.0,1988.0,1648,5276,6311
2019-09-19 09:00:00.000000000,1568854800000000000,1988.0,1989.0,1983.0,1986.0,644,6311,6167
2019-09-19 10:00:00.000000000,1568858400000000000,1986.0,1986.0,1984.0,1986.0,114,6167,6218
2019-09-19 11:00:00.000000000,1568862000000000000,1986.0,1986.0,1983.0,1986.0,138,6218,6227
2019-09-19 13:00:00.000000000,1568869200000000000,1986.0,1986.0,1983.0,1983.0,99,6227,6241
2019-09-19 14:00:00.000000000,1568872800000000000,1983.0,1983.0,1977.0,1979.0,701,6241,6401
2019-09-19 21:00:00.000000000,1568898000000000000,1985.0,1985.0,1974.0,1976.0,1096,6401,6678
2019-09-19 22:00:00.000000000,1568901600000000000,1976.0,1977.0,1973.0,1974.0,480,6678,6730
