datetime,datetime_nano,DCE.c1809.open,DCE.c1809.high,DCE.c1809.low,DCE.c1809.close,DCE.c1809.volume,DCE.c1809.open_oi,DCE.c1809.close_oi
2017-09-15 09:00:00.000000000,1505437200000000000,1766.0,1798.0,1766.0,1781.0,456,0,418
2017-09-15 10:00:00.000000000,1505440800000000000,1781.0,1785.0,1779.0,1780.0,133,418,491
2017-09-15 11:00:00.000000000,1505444400000000000,1780.0,1782.0,1779.0,1781.0,76,491,558
2017-09-15 13:00:00.000000000,1505451600000000000,1781.0,1781.0,1779.0,1779.0,142,558,663
2017-09-15 14:00:00.000000000,1505455200000000000,1779.0,1779.0,1775.0,1778.0,154,663,765
2017-09-18 09:00:00.000000000,1505696400000000000,1780.0,1780.0,1772.0,1776.0,553,765,1227
2017-09-18 10:00:00.000000000,1505700000000000000,1776.0,1777.0,1774.0,1777.0,213,1227,1424
2017-09-18 11:00:00.000000000,1505703600000000000,1777.0,1778.0,1775.0,1776.0,111,1424,1516
2017-09-18 13:00:00.000000000,1505710800000000000,1776.0,1778.0,1769.0,1769.0,1179,1516,2504
2017-09-18 14:00:00.000000000,1505714400000000000,1769.0,1772.0,1765.0,1766.0,1031,2504,2877
2017-09-19 09:00:00.000000000,1505782800000000000,1767.0,1773.0,1766.0,1770.0,134,2877,2972
2017-09-19 10:00:00.000000000,1505786400000000000,1770.0,1773.0,1766.0,1767.0,258,2972,3118
2017-09-19 11:00:00.000000000,1505790000000000000,1767.0,1767.0,1764.0,1766.0,152,3118,3240
2017-09-19 13:00:00.000000000,1505797200000000000,1766.0,1768.0,1764.0,1767.0,92,3240,3288
2017-09-19 14:00:00.000000000,1505800800000000000,1767.0,1768.0,1765.0,1765.0,552,3288,3568
2017-09-20 09:00:00.000000000,1505869200000000000,1765.0,1768.0,1763.0,1768.0,271,3568,3748
2017-09-20 10:00:00.000000000,1505872800000000000,1768.0,1772.0,1765.0,1766.0,419,3748,3855
2017-09-20 11:00:00.000000000,1505876400000000000,1766.0,1766.0,1765.0,1766.0,467,3855,4282
2017-09-20 13:00:00.000000000,1505883600000000000,1766.0,1768.0,1765.0,1766.0,357,4282,4577
2017-09-20 14:00:00.000000000,1505887200000000000,1766.0,1766.0,1761.0,1762.0,211,4577,4637
2017-09-21 09:00:00.000000000,1505955600000000000,1764.0,1766.0,1761.0,1762.0,175,4637,4723
2017-09-21 10:00:00.000000000,1505959200000000000,1762.0,1764.0,1761.0,1763.0,64,4723,4713
2017-09-21 11:00:00.000000000,1505962800000000000,1763.0,1765.0,1762.0,1765.0,25,4713,4719
2017-09-21 13:00:00.000000000,1505970000000000000,1765.0,1765.0,1762.0,1762.0,44,4719,4733
2017-09-21 14:00:00.000000000,1505973600000000000,1762.0,1768.0,1762.0,1766.0,166,4733,4715
2017-09-22 09:00:00.000000000,1506042000000000000,1765.0,1779.0,1765.0,1775.0,1407,4715,5354
2017-09-22 10:00:00.000000000,1506045600000000000,1775.0,1777.0,1765.0,1768.0,1034,5354,5893
2017-09-22 11:00:00.000000000,1506049200000000000,1768.0,1769.0,1763.0,1765.0,1811,5893,7316
2017-09-22 13:00:00.000000000,1506056400000000000,1765.0,1768.0,1765.0,1767.0,735,7316,7428
2017-09-22 14:00:00.000000000,1506060000000000000,1767.0,1767.0,1764.0,1766.0,167,7428,7406
2017-09-25 09:00:00.000000000,1506301200000000000,1766.0,1768.0,1761.0,1763.0,388,7406,7496
2017-09-25 10:00:00.000000000,1506304800000000000,1763.0,1765.0,1763.0,1763.0,35,7496,7507
2017-09-25 11:00:00.000000000,1506308400000000000,1763.0,1765.0,1763.0,1764.0,16,7507,7509
2017-09-25 13:00:00.000000000,1506315600000000000,1764.0,1765.0,1764.0,1764.0,41,7509,7525
2017-09-25 14:00:00.000000000,1506319200000000000,1764.0,1767.0,1762.0,1765.0,174,7525,7530
2017-09-26 09:00:00.000000000,1506387600000000000,1765.0,1777.0,1765.0,1770.0,810,7530,7935
2017-09-26 10:00:00.000000000,1506391200000000000,1770.0,1770.0,1764.0,1767.0,112,7935,7939
2017-09-26 11:00:00.000000000,1506394800000000000,1767.0,1769.0,1766.0,1768.0,97,7939,7992
2017-09-26 13:00:00.000000000,1506402000000000000,1768.0,1769.0,1768.0,1768.0,112,7992,8023
2017-09-26 14:00:00.000000000,1506405600000000000,1768.0,1770.0,1765.0,1770.0,513,8023,8065
2017-09-27 09:00:00.000000000,1506474000000000000,1769.0,1769.0,1765.0,1766.0,671,8065,8376
2017-09-27 10:00:00.000000000,1506477600000000000,1766.0,1767.0,1764.0,1765.0,58,8376,8378
2017-09-27 11:00:00.000000000,1506481200000000000,1765.0,1765.0,1764.0,1765.0,30,8378,8368
2017-09-27 13:00:00.000000000,1506488400000000000,1765.0,1767.0,1764.0,1766.0,83,8368,8400
2017-09-27 14:00:00.000000000,1506492000000000000,1766.0,1767.0,1765.0,1765.0,228,8400,8459
2017-09-28 09:00:00.000000000,1506560400000000000,1765.0,1765.0,1759.0,1761.0,508,8459,8369
2017-09-28 10:00:00.000000000,1506564000000000000,1761.0,1762.0,1760.0,1760.0,128,8369,8320
2017-09-28 11:00:00.000000000,1506567600000000000,1760.0,1762.0,1760.0,1760.0,126,8320,8339
2017-09-28 13:00:00.000000000,1506574800000000000,1760.0,1761.0,1760.0,1760.0,19,8339,8339
2017-09-28 14:00:00.000000000,1506578400000000000,1760.0,1760.0,1755.0,1758.0,552,8339,8153
2017-09-29 09:00:00.000000000,1506646800000000000,1755.0,1761.0,1755.0,1759.0,576,8153,7976
2017-09-29 10:00:00.000000000,1506650400000000000,1759.0,1759.0,1756.0,1758.0,132,7976,8076
2017-09-29 11:00:00.000000000,1506654000000000000,1758.0,1758.0,1758.0,1758.0,25,8076,8091
2017-09-29 13:00:00.000000000,1506661200000000000,1758.0,1758.0,1757.0,1757.0,76,8091,8058
2017-09-29 14:00:00.000000000,1506664800000000000,1757.0,1758.0,1754.0,1756.0,195,8058,8048
2017-10-09 09:00:00.000000000,1507510800000000000,1761.0,1761.0,1745.0,1753.0,1011,8048,8276
2017-10-09 10:00:00.000000000,1507514400000000000,1753.0,1753.0,1747.0,1749.0,831,8276,8712
2017-10-09 11:00:00.000000000,1507518000000000000,1749.0,1749.0,1744.0,1744.0,344,8712,8803
2017-10-09 13:00:00.000000000,1507525200000000000,1745.0,1745.0,1743.0,1744.0,174,8803,8882
2017-10-09 14:00:00.000000000,1507528800000000000,1744.0,1744.0,1738.0,1740.0,384,8882,9146
2017-10-10 09:00:00.000000000,1507597200000000000,1743.0,1750.0,1743.0,1749.0,471,9146,9425
2017-10-10 10:00:00.000000000,1507600800000000000,1749.0,1749.0,1747.0,1748.0,158,9425,9543
2017-10-10 11:00:00.000000000,1507604400000000000,1748.0,1750.0,1748.0,1750.0,257,9543,9745
2017-10-10 13:00:00.000000000,1507611600000000000,1749.0,1750.0,1748.0,1748.0,316,9745,9798
2017-10-10 14:00:00.000000000,1507615200000000000,1748.0,1750.0,1747.0,1747.0,180,9798,9931
2017-10-11 09:00:00.000000000,1507683600000000000,1748.0,1753.0,1747.0,1749.0,866,9931,10473
2017-10-11 10:00:00.000000000,1507687200000000000,1749.0,1749.0,1748.0,1749.0,80,10473,10528
2017-10-11 11:00:00.000000000,1507690800000000000,1749.0,1749.0,1748.0,1748.0,37,10528,10526
2017-10-11 13:00:00.000000000,1507698000000000000,1748.0,1749.0,1747.0,1749.0,280,10526,10732
2017-10-11 14:00:00.000000000,1507701600000000000,1749.0,1749.0,1743.0,1743.0,303,10732,10722
2017-10-12 09:00:00.000000000,1507770000000000000,1745.0,1751.0,1745.0,1750.0,572,10722,10826
2017-10-12 10:00:00.000000000,1507773600000000000,1750.0,1750.0,1747.0,1748.0,284,10826,10812
2017-10-12 11:00:00.000000000,1507777200000000000,1748.0,1749.0,1747.0,1749.0,73,10812,10810
2017-10-12 13:00:00.000000000,1507784400000000000,1749.0,1750.0,1749.0,1750.0,140,10810,10837
2017-10-12 14:00:00.000000000,1507788000000000000,1750.0,1750.0,1748.0,1749.0,189,10837,10931
2017-10-13 09:00:00.000000000,1507856400000000000,1754.0,1757.0,1752.0,1754.0,531,10931,11045
2017-10-13 10:00:00.000000000,1507860000000000000,1754.0,1754.0,1753.0,1753.0,56,11045,11074
2017-10-13 11:00:00.000000000,1507863600000000000,1753.0,1753.0,1753.0,1753.0,63,11074,11068
2017-10-13 13:00:00.000000000,1507870800000000000,1752.0,1755.0,1752.0,1752.0,527,11068,11136
2017-10-13 14:00:00.000000000,1507874400000000000,1752.0,1754.0,1751.0,1752.0,309,11136,11237
2017-10-16 09:00:00.000000000,1508115600000000000,1755.0,1758.0,1749.0,1750.0,823,11237,11754
2017-10-16 10:00:00.000000000,1508119200000000000,1750.0,1754.0,1749.0,1752.0,100,11754,11794
2017-10-16 11:00:00.000000000,1508122800000000000,1752.0,1753.0,1751.0,1752.0,316,11794,11882
2017-10-16 13:00:00.000000000,1508130000000000000,1752.0,1753.0,1752.0,1752.0,19,11882,11885
2017-10-16 14:00:00.000000000,1508133600000000000,1752.0,1756.0,1752.0,1753.0,115,11885,11870
2017-10-17 09:00:00.000000000,1508202000000000000,1751.0,1755.0,1748.0,1753.0,209,11870,11887
2017-10-17 10:00:00.000000000,1508205600000000000,1753.0,1755.0,1750.0,1754.0,133,11887,11922
2017-10-17 11:00:00.000000000,1508209200000000000,1754.0,1755.0,1753.0,1754.0,33,11922,11915
2017-10-17 13:00:00.000000000,1508216400000000000,1754.0,1756.0,1754.0,1754.0,143,11915,11966
2017-10-17 14:00:00.000000000,1508220000000000000,1754.0,1755.0,1752.0,1752.0,125,11966,12017
2017-10-18 09:00:00.000000000,1508288400000000000,1753.0,1758.0,1752.0,1753.0,465,12017,11987
2017-10-18 10:00:00.000000000,1508292000000000000,1753.0,1754.0,1749.0,1750.0,577,11987,12425
2017-10-18 11:00:00.000000000,1508295600000000000,1750.0,1750.0,1749.0,1750.0,32,12425,12432
2017-10-18 13:00:00.000000000,1508302800000000000,1750.0,1750.0,1749.0,1750.0,82,12432,12488
2017-10-18 14:00:00.000000000,1508306400000000000,1750.0,1750.0,1749.0,1749.0,129,12488,12541
2017-10-19 09:00:00.000000000,1508374800000000000,1749.0,1749.0,1738.0,1743.0,1624,12541,13206
2017-10-19 10:00:00.000000000,1508378400000000000,1743.0,1747.0,1742.0,1747.0,411,13206,13327
2017-10-19 11:00:00.000000000,1508382000000000000,1747.0,1748.0,1745.0,1745.0,230,13327,13216
2017-10-19 13:00:00.000000000,1508389200000000000,1745.0,1747.0,1745.0,1747.0,25,13216,13212
2017-10-19 14:00:00.000000000,1508392800000000000,1747.0,1748.0,1745.0,1746.0,69,13212,13212
2017-10-20 09:00:00.000000000,1508461200000000000,1749.0,1749.0,1746.0,1746.0,93,13212,13235
2017-10-20 10:00:00.000000000,1508464800000000000,1746.0,1747.0,1743.0,1745.0,50,13235,13256
2017-10-20 11:00:00.000000000,1508468400000000000,1745.0,1746.0,1744.0,1745.0,70,13256,13247
2017-10-20 13:00:00.000000000,1508475600000000000,1745.0,1748.0,1745.0,1748.0,21,13247,13251
2017-10-20 14:00:00.000000000,1508479200000000000,1748.0,1748.0,1743.0,1745.0,81,13251,13280
2017-10-23 09:00:00.000000000,1508720400000000000,1741.0,1745.0,1740.0,1743.0,388,13280,13213
2017-10-23 10:00:00.000000000,1508724000000000000,1743.0,1743.0,1741.0,1742.0,48,13213,13253
2017-10-23 11:00:00.000000000,1508727600000000000,1742.0,1743.0,1742.0,1743.0,83,13253,13278
2017-10-23 13:00:00.000000000,1508734800000000000,1743.0,1744.0,1741.0,1742.0,17,13278,13273
2017-10-23 14:00:00.000000000,1508738400000000000,1742.0,1743.0,1739.0,1741.0,159,13273,13280
2017-10-24 09:00:00.000000000,1508806800000000000,1744.0,1748.0,1741.0,1746.0,613,13280,13372
2017-10-24 10:00:00.000000000,1508810400000000000,1746.0,1746.0,1745.0,1746.0,59,13372,13406
2017-10-24 11:00:00.000000000,1508814000000000000,1746.0,1746.0,1744.0,1744.0,125,13406,13447
2017-10-24 13:00:00.000000000,1508821200000000000,1744.0,1744.0,1741.0,1742.0,169,13447,13477
2017-10-24 14:00:00.000000000,1508824800000000000,1742.0,1743.0,1739.0,1741.0,225,13477,13447
2017-10-25 09:00:00.000000000,1508893200000000000,1743.0,1747.0,1742.0,1745.0,279,13447,13413
