datetime,datetime_nano,DCE.c2301.open,DCE.c2301.high,DCE.c2301.low,DCE.c2301.close,DCE.c2301.volume,DCE.c2301.open_oi,DCE.c2301.close_oi
2022-01-17 21:00:00.000000000,1642424400000000000,2670.0,2700.0,2670.0,2683.0,142,0,140
2022-01-17 22:00:00.000000000,1642428000000000000,2683.0,2687.0,2672.0,2682.0,284,140,308
2022-01-18 09:00:00.000000000,1642467600000000000,2682.0,2686.0,2676.0,2685.0,292,308,473
2022-01-18 10:00:00.000000000,1642471200000000000,2685.0,2690.0,2684.0,2688.0,29,473,488
2022-01-18 11:00:00.000000000,1642474800000000000,2688.0,2688.0,2687.0,2688.0,6,488,490
2022-01-18 13:00:00.000000000,1642482000000000000,2688.0,2688.0,2684.0,2684.0,21,490,494
2022-01-18 14:00:00.000000000,1642485600000000000,2684.0,2688.0,2684.0,2685.0,19,494,504
2022-01-18 21:00:00.000000000,1642510800000000000,2683.0,2689.0,2683.0,2685.0,24,504,517
2022-01-18 22:00:00.000000000,1642514400000000000,2685.0,2688.0,2685.0,2686.0,18,517,534
2022-01-19 09:00:00.000000000,1642554000000000000,2686.0,2692.0,2685.0,2687.0,51,534,566
2022-01-19 10:00:00.000000000,1642557600000000000,2687.0,2692.0,2686.0,2691.0,53,566,595
2022-01-19 11:00:00.000000000,1642561200000000000,2691.0,2695.0,2691.0,2695.0,10,595,598
2022-01-19 13:00:00.000000000,1642568400000000000,2695.0,2697.0,2685.0,2691.0,108,598,667
2022-01-19 14:00:00.000000000,1642572000000000000,2691.0,2693.0,2685.0,2685.0,88,667,720
2022-01-19 21:00:00.000000000,1642597200000000000,2687.0,2691.0,2687.0,2689.0,32,720,733
2022-01-19 22:00:00.000000000,1642600800000000000,2689.0,2691.0,2684.0,2690.0,75,733,779
2022-01-20 09:00:00.000000000,1642640400000000000,2690.0,2700.0,2690.0,2698.0,113,779,804
2022-01-20 10:00:00.000000000,1642644000000000000,2698.0,2705.0,2697.0,2702.0,36,804,804
2022-01-20 11:00:00.000000000,1642647600000000000,2702.0,2703.0,2697.0,2702.0,97,804,854
2022-01-20 13:00:00.000000000,1642654800000000000,2702.0,2702.0,2697.0,2697.0,161,854,1010
2022-01-20 14:00:00.000000000,1642658400000000000,2697.0,2704.0,2694.0,2699.0,112,1010,1086
2022-01-20 21:00:00.000000000,1642683600000000000,2700.0,2709.0,2696.0,2698.0,419,1086,1464
2022-01-20 22:00:00.000000000,1642687200000000000,2698.0,2698.0,2695.0,2695.0,66,1464,1518
2022-01-21 09:00:00.000000000,1642726800000000000,2695.0,2697.0,2688.0,2695.0,518,1518,1820
2022-01-21 10:00:00.000000000,1642730400000000000,2695.0,2697.0,2687.0,2691.0,61,1820,1817
2022-01-21 11:00:00.000000000,1642734000000000000,2691.0,2692.0,2684.0,2684.0,64,1817,1808
2022-01-21 13:00:00.000000000,1642741200000000000,2684.0,2688.0,2680.0,2685.0,73,1808,1803
2022-01-21 14:00:00.000000000,1642744800000000000,2685.0,2686.0,2680.0,2683.0,55,1803,1805
2022-01-21 21:00:00.000000000,1642770000000000000,2683.0,2683.0,2678.0,2682.0,171,1805,1922
2022-01-21 22:00:00.000000000,1642773600000000000,2682.0,2683.0,2679.0,2679.0,76,1922,1906
2022-01-24 09:00:00.000000000,1642986000000000000,2679.0,2687.0,2679.0,2681.0,149,1906,2009
2022-01-24 10:00:00.000000000,1642989600000000000,2681.0,2683.0,2672.0,2677.0,277,2009,2231
2022-01-24 11:00:00.000000000,1642993200000000000,2677.0,2677.0,2674.0,2675.0,59,2231,2263
2022-01-24 13:00:00.000000000,1643000400000000000,2676.0,2678.0,2675.0,2677.0,68,2263,2289
2022-01-24 14:00:00.000000000,1643004000000000000,2677.0,2678.0,2675.0,2677.0,73,2289,2296
2022-01-24 21:00:00.000000000,1643029200000000000,2680.0,2684.0,2658.0,2658.0,894,2296,3074
2022-01-24 22:00:00.000000000,1643032800000000000,2658.0,2662.0,2653.0,2659.0,113,3074,3126
2022-01-25 09:00:00.000000000,1643072400000000000,2663.0,2665.0,2659.0,2662.0,239,3126,3278
2022-01-25 10:00:00.000000000,1643076000000000000,2662.0,2668.0,2659.0,2665.0,109,3278,3345
2022-01-25 11:00:00.000000000,1643079600000000000,2665.0,2667.0,2664.0,2665.0,151,3345,3487
2022-01-25 13:00:00.000000000,1643086800000000000,2665.0,2670.0,2663.0,2670.0,167,3487,3569
2022-01-25 14:00:00.000000000,1643090400000000000,2670.0,2670.0,2665.0,2669.0,90,3569,3571
2022-01-25 21:00:00.000000000,1643115600000000000,2670.0,2675.0,2668.0,2669.0,120,3571,3646
2022-01-25 22:00:00.000000000,1643119200000000000,2669.0,2670.0,2668.0,2670.0,68,3646,3703
2022-01-26 09:00:00.000000000,1643158800000000000,2669.0,2672.0,2668.0,2669.0,142,3703,3772
2022-01-26 10:00:00.000000000,1643162400000000000,2669.0,2670.0,2669.0,2669.0,17,3772,3773
2022-01-26 11:00:00.000000000,1643166000000000000,2669.0,2671.0,2669.0,2670.0,56,3773,3797
2022-01-26 13:00:00.000000000,1643173200000000000,2670.0,2673.0,2667.0,2667.0,463,3797,4246
2022-01-26 14:00:00.000000000,1643176800000000000,2667.0,2670.0,2667.0,2668.0,208,4246,4423
2022-01-26 21:00:00.000000000,1643202000000000000,2670.0,2670.0,2662.0,2665.0,81,4423,4461
2022-01-26 22:00:00.000000000,1643205600000000000,2665.0,2667.0,2662.0,2667.0,59,4461,4469
2022-01-27 09:00:00.000000000,1643245200000000000,2668.0,2670.0,2666.0,2667.0,132,4469,4461
2022-01-27 10:00:00.000000000,1643248800000000000,2667.0,2669.0,2664.0,2666.0,63,4461,4459
2022-01-27 11:00:00.000000000,1643252400000000000,2666.0,2669.0,2664.0,2667.0,37,4459,4452
2022-01-27 13:00:00.000000000,1643259600000000000,2667.0,2669.0,2663.0,2668.0,12,4452,4452
2022-01-27 14:00:00.000000000,1643263200000000000,2668.0,2670.0,2667.0,2668.0,42,4452,4456
2022-01-27 21:00:00.000000000,1643288400000000000,2665.0,2676.0,2665.0,2676.0,131,4456,4451
2022-01-27 22:00:00.000000000,1643292000000000000,2676.0,2676.0,2673.0,2673.0,8,4451,4447
2022-01-28 09:00:00.000000000,1643331600000000000,2675.0,2675.0,2663.0,2664.0,679,4447,5033
