datetime,datetime_nano,DCE.c2103.open,DCE.c2103.high,DCE.c2103.low,DCE.c2103.close,DCE.c2103.volume,DCE.c2103.open_oi,DCE.c2103.close_oi
2020-03-16 09:00:00.000000000,1584320400000000000,2040.0,2050.0,2040.0,2048.0,61,0,57
2020-03-16 10:00:00.000000000,1584324000000000000,2048.0,2052.0,2048.0,2052.0,20,57,65
2020-03-16 11:00:00.000000000,1584327600000000000,2052.0,2053.0,2050.0,2053.0,7,65,67
2020-03-16 13:00:00.000000000,1584334800000000000,2053.0,2053.0,2049.0,2049.0,38,67,80
2020-03-16 14:00:00.000000000,1584338400000000000,2049.0,2050.0,2043.0,2044.0,634,80,328
2020-03-17 09:00:00.000000000,1584406800000000000,2042.0,2044.0,2038.0,2042.0,766,328,611
2020-03-17 10:00:00.000000000,1584410400000000000,2042.0,2042.0,2037.0,2037.0,411,611,647
2020-03-17 11:00:00.000000000,1584414000000000000,2037.0,2039.0,2037.0,2039.0,3,647,650
2020-03-17 13:00:00.000000000,1584421200000000000,2039.0,2041.0,2039.0,2041.0,96,650,690
2020-03-17 14:00:00.000000000,1584424800000000000,2041.0,2053.0,2040.0,2052.0,799,690,600
2020-03-18 09:00:00.000000000,1584493200000000000,2051.0,2056.0,2049.0,2056.0,104,600,635
2020-03-18 10:00:00.000000000,1584496800000000000,2056.0,2063.0,2056.0,2059.0,651,635,753
2020-03-18 11:00:00.000000000,1584500400000000000,2059.0,2059.0,2050.0,2050.0,55,753,734
2020-03-18 13:00:00.000000000,1584507600000000000,2048.0,2053.0,2044.0,2044.0,87,734,742
2020-03-18 14:00:00.000000000,1584511200000000000,2044.0,2051.0,2039.0,2042.0,636,742,643
2020-03-19 09:00:00.000000000,1584579600000000000,2039.0,2046.0,2038.0,2040.0,458,643,791
2020-03-19 10:00:00.000000000,1584583200000000000,2040.0,2040.0,2034.0,2038.0,491,791,979
2020-03-19 11:00:00.000000000,1584586800000000000,2038.0,2040.0,2035.0,2036.0,485,979,928
2020-03-19 13:00:00.000000000,1584594000000000000,2036.0,2043.0,2036.0,2042.0,559,928,874
2020-03-19 14:00:00.000000000,1584597600000000000,2042.0,2044.0,2039.0,2039.0,290,874,840
2020-03-20 09:00:00.000000000,1584666000000000000,2047.0,2052.0,2045.0,2049.0,210,840,809
2020-03-20 10:00:00.000000000,1584669600000000000,2049.0,2050.0,2048.0,2050.0,25,809,788
2020-03-20 11:00:00.000000000,1584673200000000000,2050.0,2053.0,2050.0,2053.0,315,788,774
2020-03-20 13:00:00.000000000,1584680400000000000,2051.0,2052.0,2047.0,2050.0,259,774,786
2020-03-20 14:00:00.000000000,1584684000000000000,2050.0,2058.0,2050.0,2058.0,951,786,804
2020-03-23 09:00:00.000000000,1584925200000000000,2055.0,2070.0,2055.0,2068.0,153,804,798
2020-03-23 10:00:00.000000000,1584928800000000000,2068.0,2070.0,2068.0,2069.0,129,798,846
2020-03-23 11:00:00.000000000,1584932400000000000,2069.0,2075.0,2069.0,2075.0,269,846,893
2020-03-23 13:00:00.000000000,1584939600000000000,2075.0,2077.0,2073.0,2074.0,391,893,909
2020-03-23 14:00:00.000000000,1584943200000000000,2074.0,2076.0,2073.0,2074.0,296,909,918
2020-03-24 09:00:00.000000000,1585011600000000000,2073.0,2073.0,2068.0,2070.0,505,918,882
2020-03-24 10:00:00.000000000,1585015200000000000,2070.0,2072.0,2067.0,2068.0,350,882,990
2020-03-24 11:00:00.000000000,1585018800000000000,2068.0,2068.0,2066.0,2066.0,84,990,957
2020-03-24 13:00:00.000000000,1585026000000000000,2067.0,2069.0,2063.0,2068.0,509,957,967
2020-03-24 14:00:00.000000000,1585029600000000000,2068.0,2071.0,2068.0,2070.0,263,967,927
2020-03-25 09:00:00.000000000,1585098000000000000,2069.0,2072.0,2069.0,2070.0,338,927,901
2020-03-25 10:00:00.000000000,1585101600000000000,2070.0,2074.0,2070.0,2073.0,432,901,914
2020-03-25 11:00:00.000000000,1585105200000000000,2073.0,2073.0,2072.0,2073.0,15,914,909
2020-03-25 13:00:00.000000000,1585112400000000000,2074.0,2075.0,2073.0,2075.0,37,909,910
2020-03-25 14:00:00.000000000,1585116000000000000,2075.0,2083.0,2075.0,2078.0,1152,910,1027
2020-03-26 09:00:00.000000000,1585184400000000000,2077.0,2082.0,2074.0,2078.0,782,1027,1012
2020-03-26 10:00:00.000000000,1585188000000000000,2078.0,2078.0,2074.0,2076.0,278,1012,1061
2020-03-26 11:00:00.000000000,1585191600000000000,2076.0,2076.0,2073.0,2073.0,150,1061,1025
2020-03-26 13:00:00.000000000,1585198800000000000,2073.0,2075.0,2072.0,2074.0,54,1025,996
2020-03-26 14:00:00.000000000,1585202400000000000,2074.0,2075.0,2068.0,2068.0,467,996,938
2020-03-27 09:00:00.000000000,1585270800000000000,2071.0,2083.0,2071.0,2083.0,668,938,1093
2020-03-27 10:00:00.000000000,1585274400000000000,2083.0,2083.0,2080.0,2082.0,143,1093,1038
2020-03-27 11:00:00.000000000,1585278000000000000,2082.0,2082.0,2079.0,2082.0,683,1038,1369
2020-03-27 13:00:00.000000000,1585285200000000000,2082.0,2082.0,2080.0,2081.0,291,1369,1193
2020-03-27 14:00:00.000000000,1585288800000000000,2081.0,2084.0,2081.0,2083.0,31,1193,1196
2020-03-30 09:00:00.000000000,1585530000000000000,2084.0,2103.0,2084.0,2098.0,1169,1196,1235
2020-03-30 10:00:00.000000000,1585533600000000000,2098.0,2102.0,2098.0,2101.0,442,1235,1324
2020-03-30 11:00:00.000000000,1585537200000000000,2101.0,2113.0,2101.0,2104.0,1382,1324,1464
2020-03-30 13:00:00.000000000,1585544400000000000,2104.0,2105.0,2099.0,2100.0,581,1464,1383
2020-03-30 14:00:00.000000000,1585548000000000000,2100.0,2104.0,2097.0,2098.0,574,1383,1242
2020-03-31 09:00:00.000000000,1585616400000000000,2097.0,2102.0,2091.0,2092.0,974,1242,1335
2020-03-31 10:00:00.000000000,1585620000000000000,2092.0,2101.0,2092.0,2099.0,540,1335,1591
2020-03-31 11:00:00.000000000,1585623600000000000,2099.0,2100.0,2098.0,2100.0,117,1591,1575
2020-03-31 13:00:00.000000000,1585630800000000000,2100.0,2100.0,2099.0,2099.0,51,1575,1539
2020-03-31 14:00:00.000000000,1585634400000000000,2099.0,2100.0,2098.0,2098.0,21,1539,1530
2020-04-01 09:00:00.000000000,1585702800000000000,2098.0,2107.0,2096.0,2099.0,1431,1530,1425
2020-04-01 10:00:00.000000000,1585706400000000000,2099.0,2099.0,2094.0,2096.0,324,1425,1266
2020-04-01 11:00:00.000000000,1585710000000000000,2096.0,2098.0,2094.0,2098.0,159,1266,1268
2020-04-01 13:00:00.000000000,1585717200000000000,2095.0,2097.0,2093.0,2095.0,136,1268,1284
2020-04-01 14:00:00.000000000,1585720800000000000,2095.0,2097.0,2086.0,2092.0,1457,1284,1380
2020-04-02 09:00:00.000000000,1585789200000000000,2089.0,2090.0,2085.0,2087.0,741,1380,1473
2020-04-02 10:00:00.000000000,1585792800000000000,2087.0,2097.0,2087.0,2095.0,558,1473,1400
2020-04-02 11:00:00.000000000,1585796400000000000,2095.0,2097.0,2094.0,2096.0,45,1400,1387
2020-04-02 13:00:00.000000000,1585803600000000000,2096.0,2096.0,2078.0,2081.0,616,1387,1375
2020-04-02 14:00:00.000000000,1585807200000000000,2081.0,2085.0,2076.0,2083.0,924,1375,1349
2020-04-03 09:00:00.000000000,1585875600000000000,2086.0,2089.0,2078.0,2080.0,414,1349,1205
