datetime,datetime_nano,DCE.c2201.open,DCE.c2201.high,DCE.c2201.low,DCE.c2201.close,DCE.c2201.volume,DCE.c2201.open_oi,DCE.c2201.close_oi
2021-01-15 21:00:00.000000000,1610715600000000000,2741.0,2767.0,2740.0,2750.0,50,0,41
2021-01-15 22:00:00.000000000,1610719200000000000,2750.0,2761.0,2748.0,2753.0,53,41,71
2021-01-18 09:00:00.000000000,1610931600000000000,2762.0,2776.0,2742.0,2751.0,134,71,172
2021-01-18 10:00:00.000000000,1610935200000000000,2751.0,2752.0,2743.0,2750.0,88,172,213
2021-01-18 11:00:00.000000000,1610938800000000000,2750.0,2757.0,2750.0,2753.0,59,213,219
2021-01-18 13:00:00.000000000,1610946000000000000,2753.0,2755.0,2750.0,2750.0,48,219,250
2021-01-18 14:00:00.000000000,1610949600000000000,2750.0,2755.0,2744.0,2744.0,147,250,343
2021-01-18 21:00:00.000000000,1610974800000000000,2752.0,2769.0,2748.0,2751.0,94,343,398
2021-01-18 22:00:00.000000000,1610978400000000000,2751.0,2755.0,2750.0,2750.0,27,398,401
2021-01-19 09:00:00.000000000,1611018000000000000,2750.0,2756.0,2747.0,2750.0,60,401,427
2021-01-19 10:00:00.000000000,1611021600000000000,2750.0,2751.0,2744.0,2748.0,52,427,454
2021-01-19 11:00:00.000000000,1611025200000000000,2748.0,2748.0,2748.0,2748.0,3,454,455
2021-01-19 13:00:00.000000000,1611032400000000000,2748.0,2750.0,2733.0,2735.0,38,455,481
2021-01-19 14:00:00.000000000,1611036000000000000,2735.0,2739.0,2731.0,2738.0,107,481,560
2021-01-19 21:00:00.000000000,1611061200000000000,2741.0,2741.0,2726.0,2733.0,58,560,599
2021-01-19 22:00:00.000000000,1611064800000000000,2733.0,2740.0,2725.0,2725.0,81,599,624
2021-01-20 09:00:00.000000000,1611104400000000000,2725.0,2725.0,2706.0,2718.0,127,624,679
2021-01-20 10:00:00.000000000,1611108000000000000,2718.0,2722.0,2712.0,2717.0,26,679,681
2021-01-20 11:00:00.000000000,1611111600000000000,2717.0,2718.0,2710.0,2718.0,17,681,683
2021-01-20 13:00:00.000000000,1611118800000000000,2718.0,2720.0,2712.0,2714.0,89,683,696
2021-01-20 14:00:00.000000000,1611122400000000000,2714.0,2719.0,2710.0,2714.0,113,696,697
2021-01-20 21:00:00.000000000,1611147600000000000,2710.0,2722.0,2706.0,2715.0,54,697,712
2021-01-20 22:00:00.000000000,1611151200000000000,2715.0,2734.0,2715.0,2731.0,175,712,710
2021-01-21 09:00:00.000000000,1611190800000000000,2731.0,2731.0,2712.0,2712.0,200,710,745
2021-01-21 10:00:00.000000000,1611194400000000000,2712.0,2718.0,2710.0,2716.0,78,745,769
2021-01-21 11:00:00.000000000,1611198000000000000,2716.0,2722.0,2715.0,2721.0,36,769,769
2021-01-21 13:00:00.000000000,1611205200000000000,2721.0,2722.0,2715.0,2721.0,33,769,762
2021-01-21 14:00:00.000000000,1611208800000000000,2721.0,2721.0,2711.0,2716.0,43,762,791
2021-01-21 21:00:00.000000000,1611234000000000000,2721.0,2728.0,2717.0,2721.0,66,791,804
2021-01-21 22:00:00.000000000,1611237600000000000,2721.0,2723.0,2691.0,2699.0,161,804,912
2021-01-22 09:00:00.000000000,1611277200000000000,2699.0,2705.0,2683.0,2695.0,195,912,923
2021-01-22 10:00:00.000000000,1611280800000000000,2695.0,2705.0,2693.0,2695.0,172,923,922
2021-01-22 11:00:00.000000000,1611284400000000000,2695.0,2699.0,2691.0,2699.0,37,922,936
2021-01-22 13:00:00.000000000,1611291600000000000,2699.0,2701.0,2694.0,2696.0,45,936,945
2021-01-22 14:00:00.000000000,1611295200000000000,2696.0,2708.0,2687.0,2700.0,263,945,1034
2021-01-22 21:00:00.000000000,1611320400000000000,2690.0,2704.0,2690.0,2698.0,70,1034,1067
2021-01-22 22:00:00.000000000,1611324000000000000,2698.0,2704.0,2694.0,2702.0,38,1067,1071
2021-01-25 09:00:00.000000000,1611536400000000000,2698.0,2698.0,2662.0,2670.0,625,1071,1232
2021-01-25 10:00:00.000000000,1611540000000000000,2670.0,2675.0,2668.0,2669.0,157,1232,1316
2021-01-25 11:00:00.000000000,1611543600000000000,2669.0,2669.0,2654.0,2660.0,486,1316,1649
2021-01-25 13:00:00.000000000,1611550800000000000,2660.0,2662.0,2646.0,2650.0,116,1649,1652
2021-01-25 14:00:00.000000000,1611554400000000000,2650.0,2661.0,2642.0,2656.0,131,1652,1670
2021-01-25 21:00:00.000000000,1611579600000000000,2655.0,2657.0,2647.0,2651.0,134,1670,1714
2021-01-25 22:00:00.000000000,1611583200000000000,2651.0,2669.0,2650.0,2667.0,165,1714,1735
2021-01-26 09:00:00.000000000,1611622800000000000,2670.0,2688.0,2662.0,2662.0,349,1735,1734
2021-01-26 10:00:00.000000000,1611626400000000000,2662.0,2670.0,2661.0,2664.0,82,1734,1737
2021-01-26 11:00:00.000000000,1611630000000000000,2664.0,2667.0,2664.0,2665.0,21,1737,1739
2021-01-26 13:00:00.000000000,1611637200000000000,2665.0,2668.0,2662.0,2664.0,175,1739,1683
2021-01-26 14:00:00.000000000,1611640800000000000,2664.0,2665.0,2655.0,2660.0,166,1683,1665
2021-01-26 21:00:00.000000000,1611666000000000000,2672.0,2680.0,2657.0,2673.0,205,1665,1722
2021-01-26 22:00:00.000000000,1611669600000000000,2673.0,2679.0,2670.0,2679.0,103,1722,1723
2021-01-27 09:00:00.000000000,1611709200000000000,2679.0,2697.0,2665.0,2667.0,393,1723,1801
2021-01-27 10:00:00.000000000,1611712800000000000,2667.0,2667.0,2661.0,2666.0,214,1801,1928
2021-01-27 11:00:00.000000000,1611716400000000000,2666.0,2675.0,2664.0,2669.0,92,1928,1939
2021-01-27 13:00:00.000000000,1611723600000000000,2669.0,2672.0,2662.0,2665.0,166,1939,1961
2021-01-27 14:00:00.000000000,1611727200000000000,2665.0,2674.0,2660.0,2666.0,451,1961,2131
2021-01-27 21:00:00.000000000,1611752400000000000,2663.0,2673.0,2659.0,2669.0,452,2131,2313
2021-01-27 22:00:00.000000000,1611756000000000000,2669.0,2670.0,2660.0,2660.0,106,2313,2335
2021-01-28 09:00:00.000000000,1611795600000000000,2660.0,2668.0,2651.0,2666.0,525,2335,2262
2021-01-28 10:00:00.000000000,1611799200000000000,2666.0,2667.0,2660.0,2662.0,42,2262,2269
2021-01-28 11:00:00.000000000,1611802800000000000,2662.0,2664.0,2660.0,2660.0,147,2269,2310
2021-01-28 13:00:00.000000000,1611810000000000000,2660.0,2664.0,2659.0,2659.0,74,2310,2318
2021-01-28 14:00:00.000000000,1611813600000000000,2659.0,2672.0,2659.0,2660.0,322,2318,2468
2021-01-28 21:00:00.000000000,1611838800000000000,2670.0,2670.0,2659.0,2662.0,202,2468,2537
2021-01-28 22:00:00.000000000,1611842400000000000,2662.0,2666.0,2653.0,2665.0,277,2537,2624
2021-01-29 09:00:00.000000000,1611882000000000000,2665.0,2665.0,2648.0,2656.0,443,2624,2600
2021-01-29 10:00:00.000000000,1611885600000000000,2656.0,2658.0,2650.0,2658.0,141,2600,2595
2021-01-29 11:00:00.000000000,1611889200000000000,2658.0,2659.0,2654.0,2654.0,51,2595,2598
2021-01-29 13:00:00.000000000,1611896400000000000,2654.0,2657.0,2645.0,2651.0,244,2598,2652
2021-01-29 14:00:00.000000000,1611900000000000000,2651.0,2651.0,2622.0,2630.0,1142,2652,3025
2021-01-29 21:00:00.000000000,1611925200000000000,2634.0,2654.0,2633.0,2646.0,478,3025,3093
2021-01-29 22:00:00.000000000,1611928800000000000,2646.0,2648.0,2640.0,2645.0,90,3093,3121
2021-02-01 09:00:00.000000000,1612141200000000000,2645.0,2668.0,2645.0,2664.0,815,3121,3349
2021-02-01 10:00:00.000000000,1612144800000000000,2664.0,2672.0,2658.0,2658.0,222,3349,3331
2021-02-01 11:00:00.000000000,1612148400000000000,2658.0,2665.0,2658.0,2660.0,73,3331,3305
