datetime,datetime_nano,DCE.c1711.open,DCE.c1711.high,DCE.c1711.low,DCE.c1711.close,DCE.c1711.volume,DCE.c1711.open_oi,DCE.c1711.close_oi
2016-11-15 11:00:00.000000000,1479178800000000000,1592.0,1592.0,1592.0,1592.0,2,0,2
2016-11-15 13:00:00.000000000,1479186000000000000,1592.0,1593.0,1592.0,1593.0,1,2,3
2016-11-15 14:00:00.000000000,1479189600000000000,1593.0,1593.0,1558.0,1558.0,1,3,4
2016-11-16 09:00:00.000000000,1479258000000000000,1596.0,1596.0,1571.0,1572.0,19,4,10
2016-11-16 10:00:00.000000000,1479261600000000000,1572.0,1588.0,1572.0,1586.0,12,10,17
2016-11-16 11:00:00.000000000,1479265200000000000,1586.0,1591.0,1585.0,1590.0,6,17,22
2016-11-16 13:00:00.000000000,1479272400000000000,1590.0,1592.0,1588.0,1588.0,4,22,22
2016-11-16 14:00:00.000000000,1479276000000000000,1588.0,1597.0,1588.0,1597.0,4,22,26
2016-11-17 09:00:00.000000000,1479344400000000000,1580.0,1580.0,1577.0,1577.0,2,26,26
2016-11-17 10:00:00.000000000,1479348000000000000,1577.0,1588.0,1577.0,1588.0,4,26,29
2016-11-17 11:00:00.000000000,1479351600000000000,1588.0,1588.0,1582.0,1585.0,3,29,31
2016-11-17 13:00:00.000000000,1479358800000000000,1581.0,1589.0,1581.0,1589.0,5,31,34
2016-11-17 14:00:00.000000000,1479362400000000000,1589.0,1589.0,1586.0,1586.0,3,34,36
2016-11-18 09:00:00.000000000,1479430800000000000,1598.0,1598.0,1592.0,1594.0,5,36,35
2016-11-18 10:00:00.000000000,1479434400000000000,1594.0,1594.0,1591.0,1591.0,1,35,35
2016-11-18 11:00:00.000000000,1479438000000000000,1591.0,1591.0,1589.0,1589.0,1,35,36
2016-11-18 13:00:00.000000000,1479445200000000000,1589.0,1589.0,1586.0,1586.0,1,36,35
2016-11-18 14:00:00.000000000,1479448800000000000,1586.0,1589.0,1578.0,1578.0,11,35,45
2016-11-21 09:00:00.000000000,1479690000000000000,1586.0,1589.0,1586.0,1588.0,5,45,49
2016-11-21 10:00:00.000000000,1479693600000000000,1588.0,1589.0,1588.0,1588.0,3,49,52
2016-11-21 11:00:00.000000000,1479697200000000000,1588.0,1588.0,1588.0,1588.0,1,52,53
2016-11-21 13:00:00.000000000,1479704400000000000,1588.0,1588.0,1587.0,1587.0,8,53,61
2016-11-21 14:00:00.000000000,1479708000000000000,1587.0,1592.0,1587.0,1592.0,1,61,61
2016-11-22 09:00:00.000000000,1479776400000000000,1610.0,1610.0,1600.0,1600.0,2,61,61
2016-11-22 10:00:00.000000000,1479780000000000000,1600.0,1609.0,1600.0,1609.0,4,61,61
2016-11-22 11:00:00.000000000,1479783600000000000,1609.0,1609.0,1602.0,1605.0,11,61,57
2016-11-22 13:00:00.000000000,1479790800000000000,1605.0,1605.0,1605.0,1605.0,2,57,59
2016-11-22 14:00:00.000000000,1479794400000000000,1605.0,1609.0,1601.0,1601.0,5,59,64
2016-11-23 09:00:00.000000000,1479862800000000000,1605.0,1606.0,1605.0,1606.0,2,64,66
2016-11-23 10:00:00.000000000,1479866400000000000,1606.0,1606.0,1594.0,1602.0,3,66,65
2016-11-23 11:00:00.000000000,1479870000000000000,1602.0,1602.0,1600.0,1600.0,2,65,67
2016-11-23 13:00:00.000000000,1479877200000000000,1600.0,1608.0,1600.0,1603.0,7,67,72
2016-11-23 14:00:00.000000000,1479880800000000000,1603.0,1603.0,1596.0,1597.0,3,72,74
2016-11-24 09:00:00.000000000,1479949200000000000,1592.0,1597.0,1592.0,1597.0,6,74,79
2016-11-24 10:00:00.000000000,1479952800000000000,1597.0,1597.0,1592.0,1592.0,2,79,81
2016-11-24 11:00:00.000000000,1479956400000000000,1592.0,1596.0,1592.0,1592.0,2,81,83
2016-11-24 13:00:00.000000000,1479963600000000000,1592.0,1592.0,1588.0,1588.0,9,83,88
2016-11-24 14:00:00.000000000,1479967200000000000,1588.0,1588.0,1585.0,1586.0,4,88,88
2016-11-25 09:00:00.000000000,1480035600000000000,1591.0,1591.0,1568.0,1568.0,21,88,105
