datetime,datetime_nano,DCE.c1709.open,DCE.c1709.high,DCE.c1709.low,DCE.c1709.close,DCE.c1709.volume,DCE.c1709.open_oi,DCE.c1709.close_oi
2016-09-19 09:00:00.000000000,1474246800000000000,1478.0,1494.0,1467.0,1471.0,2599,0,2305
2016-09-19 10:00:00.000000000,1474250400000000000,1471.0,1472.0,1462.0,1468.0,2353,2305,3934
2016-09-19 11:00:00.000000000,1474254000000000000,1468.0,1468.0,1463.0,1466.0,347,3934,4228
2016-09-19 13:00:00.000000000,1474261200000000000,1466.0,1470.0,1466.0,1469.0,364,4228,4406
2016-09-19 14:00:00.000000000,1474264800000000000,1469.0,1477.0,1469.0,1475.0,1312,4406,4981
2016-09-20 09:00:00.000000000,1474333200000000000,1474.0,1479.0,1471.0,1477.0,792,4981,5245
2016-09-20 10:00:00.000000000,1474336800000000000,1477.0,1477.0,1473.0,1475.0,371,5245,5448
2016-09-20 11:00:00.000000000,1474340400000000000,1475.0,1476.0,1474.0,1474.0,193,5448,5587
2016-09-20 13:00:00.000000000,1474347600000000000,1475.0,1475.0,1473.0,1474.0,293,5587,5493
2016-09-20 14:00:00.000000000,1474351200000000000,1474.0,1476.0,1474.0,1476.0,659,5493,5985
2016-09-21 09:00:00.000000000,1474419600000000000,1477.0,1480.0,1474.0,1476.0,808,5985,6330
2016-09-21 10:00:00.000000000,1474423200000000000,1476.0,1477.0,1471.0,1471.0,509,6330,6432
2016-09-21 11:00:00.000000000,1474426800000000000,1471.0,1473.0,1469.0,1471.0,255,6432,6477
2016-09-21 13:00:00.000000000,1474434000000000000,1470.0,1471.0,1468.0,1470.0,351,6477,6637
2016-09-21 14:00:00.000000000,1474437600000000000,1470.0,1471.0,1449.0,1451.0,4715,6637,10018
2016-09-22 09:00:00.000000000,1474506000000000000,1456.0,1459.0,1450.0,1453.0,3065,10018,11757
2016-09-22 10:00:00.000000000,1474509600000000000,1453.0,1460.0,1453.0,1459.0,850,11757,11930
2016-09-22 11:00:00.000000000,1474513200000000000,1459.0,1461.0,1455.0,1456.0,359,11930,11988
2016-09-22 13:00:00.000000000,1474520400000000000,1456.0,1456.0,1450.0,1450.0,1428,11988,12837
2016-09-22 14:00:00.000000000,1474524000000000000,1450.0,1453.0,1445.0,1452.0,3391,12837,14676
2016-09-23 09:00:00.000000000,1474592400000000000,1450.0,1454.0,1448.0,1452.0,1158,14676,14669
2016-09-23 10:00:00.000000000,1474596000000000000,1452.0,1455.0,1450.0,1452.0,438,14669,14724
2016-09-23 11:00:00.000000000,1474599600000000000,1452.0,1453.0,1449.0,1451.0,388,14724,15018
2016-09-23 13:00:00.000000000,1474606800000000000,1451.0,1453.0,1450.0,1452.0,277,15018,14979
2016-09-23 14:00:00.000000000,1474610400000000000,1452.0,1453.0,1446.0,1448.0,3338,14979,15975
2016-09-26 09:00:00.000000000,1474851600000000000,1448.0,1451.0,1440.0,1450.0,3725,15975,16445
2016-09-26 10:00:00.000000000,1474855200000000000,1450.0,1453.0,1446.0,1447.0,1050,16445,17000
2016-09-26 11:00:00.000000000,1474858800000000000,1447.0,1450.0,1446.0,1447.0,693,17000,17469
2016-09-26 13:00:00.000000000,1474866000000000000,1447.0,1451.0,1447.0,1449.0,590,17469,17604
2016-09-26 14:00:00.000000000,1474869600000000000,1449.0,1452.0,1443.0,1446.0,5401,17604,19464
2016-09-27 09:00:00.000000000,1474938000000000000,1445.0,1450.0,1442.0,1446.0,1321,19464,20168
2016-09-27 10:00:00.000000000,1474941600000000000,1446.0,1447.0,1445.0,1445.0,445,20168,20442
2016-09-27 11:00:00.000000000,1474945200000000000,1445.0,1445.0,1442.0,1443.0,1266,20442,20679
2016-09-27 13:00:00.000000000,1474952400000000000,1442.0,1443.0,1438.0,1440.0,1754,20679,21245
2016-09-27 14:00:00.000000000,1474956000000000000,1440.0,1440.0,1430.0,1433.0,5062,21245,23886
2016-09-28 09:00:00.000000000,1475024400000000000,1435.0,1440.0,1432.0,1433.0,2018,23886,24433
2016-09-28 10:00:00.000000000,1475028000000000000,1433.0,1433.0,1429.0,1430.0,1462,24433,25404
2016-09-28 11:00:00.000000000,1475031600000000000,1430.0,1431.0,1428.0,1430.0,558,25404,25817
2016-09-28 13:00:00.000000000,1475038800000000000,1430.0,1430.0,1422.0,1423.0,1744,25817,26271
2016-09-28 14:00:00.000000000,1475042400000000000,1423.0,1425.0,1418.0,1420.0,3459,26271,26313
2016-09-29 09:00:00.000000000,1475110800000000000,1419.0,1431.0,1419.0,1430.0,1623,26313,26661
2016-09-29 10:00:00.000000000,1475114400000000000,1430.0,1432.0,1422.0,1424.0,1743,26661,27564
2016-09-29 11:00:00.000000000,1475118000000000000,1424.0,1425.0,1423.0,1424.0,406,27564,27844
2016-09-29 13:00:00.000000000,1475125200000000000,1424.0,1425.0,1415.0,1416.0,2165,27844,29688
2016-09-29 14:00:00.000000000,1475128800000000000,1416.0,1416.0,1400.0,1415.0,6685,29688,33365
2016-09-30 09:00:00.000000000,1475197200000000000,1413.0,1422.0,1410.0,1422.0,3069,33365,33870
2016-09-30 10:00:00.000000000,1475200800000000000,1422.0,1425.0,1419.0,1420.0,2780,33870,33845
2016-09-30 11:00:00.000000000,1475204400000000000,1420.0,1425.0,1420.0,1425.0,297,33845,33851
2016-09-30 13:00:00.000000000,1475211600000000000,1424.0,1425.0,1422.0,1424.0,501,33851,33926
2016-09-30 14:00:00.000000000,1475215200000000000,1424.0,1429.0,1423.0,1428.0,2628,33926,33832
2016-10-10 09:00:00.000000000,1476061200000000000,1433.0,1439.0,1432.0,1437.0,4727,33832,33587
2016-10-10 10:00:00.000000000,1476064800000000000,1437.0,1453.0,1436.0,1450.0,1810,33587,32906
2016-10-10 11:00:00.000000000,1476068400000000000,1450.0,1454.0,1449.0,1449.0,1107,32906,32838
2016-10-10 13:00:00.000000000,1476075600000000000,1449.0,1452.0,1448.0,1450.0,747,32838,33132
2016-10-10 14:00:00.000000000,1476079200000000000,1450.0,1455.0,1449.0,1453.0,1960,33132,33738
2016-10-11 09:00:00.000000000,1476147600000000000,1458.0,1459.0,1451.0,1452.0,3241,33738,34594
2016-10-11 10:00:00.000000000,1476151200000000000,1452.0,1454.0,1451.0,1453.0,1444,34594,34610
2016-10-11 11:00:00.000000000,1476154800000000000,1453.0,1454.0,1451.0,1452.0,833,34610,34970
2016-10-11 13:00:00.000000000,1476162000000000000,1452.0,1454.0,1451.0,1452.0,656,34970,35158
2016-10-11 14:00:00.000000000,1476165600000000000,1452.0,1455.0,1451.0,1454.0,1007,35158,35047
2016-10-12 09:00:00.000000000,1476234000000000000,1455.0,1462.0,1448.0,1453.0,4136,35047,35838
2016-10-12 10:00:00.000000000,1476237600000000000,1453.0,1455.0,1452.0,1454.0,359,35838,35873
2016-10-12 11:00:00.000000000,1476241200000000000,1454.0,1456.0,1453.0,1456.0,920,35873,35827
2016-10-12 13:00:00.000000000,1476248400000000000,1456.0,1457.0,1450.0,1453.0,850,35827,36284
2016-10-12 14:00:00.000000000,1476252000000000000,1453.0,1455.0,1451.0,1452.0,1876,36284,37078
2016-10-13 09:00:00.000000000,1476320400000000000,1449.0,1459.0,1449.0,1456.0,2670,37078,36855
2016-10-13 10:00:00.000000000,1476324000000000000,1456.0,1456.0,1453.0,1455.0,572,36855,36939
2016-10-13 11:00:00.000000000,1476327600000000000,1455.0,1458.0,1455.0,1458.0,214,36939,36982
2016-10-13 13:00:00.000000000,1476334800000000000,1458.0,1458.0,1454.0,1455.0,277,36982,36988
2016-10-13 14:00:00.000000000,1476338400000000000,1455.0,1458.0,1454.0,1458.0,1091,36988,36658
2016-10-14 09:00:00.000000000,1476406800000000000,1465.0,1472.0,1465.0,1466.0,3950,36658,37183
2016-10-14 10:00:00.000000000,1476410400000000000,1466.0,1472.0,1466.0,1471.0,1541,37183,36984
2016-10-14 11:00:00.000000000,1476414000000000000,1471.0,1472.0,1469.0,1472.0,1166,36984,36975
2016-10-14 13:00:00.000000000,1476421200000000000,1472.0,1473.0,1470.0,1472.0,522,36975,36793
2016-10-14 14:00:00.000000000,1476424800000000000,1472.0,1478.0,1470.0,1472.0,3062,36793,36694
2016-10-17 09:00:00.000000000,1476666000000000000,1475.0,1495.0,1472.0,1475.0,6406,36694,38079
2016-10-17 10:00:00.000000000,1476669600000000000,1475.0,1476.0,1467.0,1475.0,1986,38079,38111
2016-10-17 11:00:00.000000000,1476673200000000000,1475.0,1476.0,1473.0,1474.0,290,38111,38250
2016-10-17 13:00:00.000000000,1476680400000000000,1474.0,1475.0,1471.0,1474.0,551,38250,38342
2016-10-17 14:00:00.000000000,1476684000000000000,1474.0,1477.0,1474.0,1474.0,1201,38342,38199
2016-10-18 09:00:00.000000000,1476752400000000000,1475.0,1475.0,1467.0,1472.0,1986,38199,38842
2016-10-18 10:00:00.000000000,1476756000000000000,1472.0,1474.0,1467.0,1469.0,701,38842,39180
2016-10-18 11:00:00.000000000,1476759600000000000,1469.0,1470.0,1468.0,1470.0,231,39180,39283
2016-10-18 13:00:00.000000000,1476766800000000000,1470.0,1473.0,1468.0,1472.0,1348,39283,39202
2016-10-18 14:00:00.000000000,1476770400000000000,1472.0,1484.0,1472.0,1483.0,1484,39202,39196
2016-10-19 09:00:00.000000000,1476838800000000000,1483.0,1492.0,1475.0,1478.0,3078,39196,40099
2016-10-19 10:00:00.000000000,1476842400000000000,1478.0,1480.0,1477.0,1479.0,686,40099,40198
2016-10-19 11:00:00.000000000,1476846000000000000,1479.0,1481.0,1476.0,1477.0,640,40198,39986
