datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,2454.0,2571.0,2454.0,2571.0,2,0,6
2016-01-05 09:20:00.000000000,1451956800000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 09:40:00.000000000,1451958000000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 10:00:00.000000000,1451959200000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 10:20:00.000000000,1451960400000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 10:40:00.000000000,1451961600000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 11:00:00.000000000,1451962800000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 11:20:00.000000000,1451964000000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 13:20:00.000000000,1451971200000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 13:40:00.000000000,1451972400000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 14:00:00.000000000,1451973600000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 14:20:00.000000000,1451974800000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 14:40:00.000000000,1451976000000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-06 09:00:00.000000000,1452042000000000000,2470.0,2589.0,2470.0,2589.0,2,6,6
2016-01-06 09:20:00.000000000,1452043200000000000,2589.0,2589.0,2584.0,2584.0,1,6,6
2016-01-06 09:40:00.000000000,1452044400000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 10:00:00.000000000,1452045600000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 10:20:00.000000000,1452046800000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 10:40:00.000000000,1452048000000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 11:00:00.000000000,1452049200000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 11:20:00.000000000,1452050400000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 13:20:00.000000000,1452057600000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 13:40:00.000000000,1452058800000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 14:00:00.000000000,1452060000000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 14:20:00.000000000,1452061200000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 14:40:00.000000000,1452062400000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-07 09:00:00.000000000,1452128400000000000,2506.0,2506.0,2506.0,2506.0,1,6,6
2016-01-07 09:20:00.000000000,1452129600000000000,2506.0,2506.0,2506.0,2506.0,0,6,6
2016-01-07 09:40:00.000000000,1452130800000000000,2506.0,2560.0,2506.0,2560.0,1,6,6
2016-01-07 10:00:00.000000000,1452132000000000000,2560.0,2568.0,2560.0,2568.0,3,6,8
2016-01-07 10:20:00.000000000,1452133200000000000,2568.0,2568.0,2568.0,2568.0,1,8,8
2016-01-07 10:40:00.000000000,1452134400000000000,2568.0,2568.0,2564.0,2564.0,2,8,9
2016-01-07 11:00:00.000000000,1452135600000000000,2564.0,2564.0,2564.0,2564.0,0,9,9
2016-01-07 11:20:00.000000000,1452136800000000000,2564.0,2564.0,2544.0,2544.0,1,9,8
2016-01-07 13:20:00.000000000,1452144000000000000,2544.0,2544.0,2422.0,2422.0,1,8,8
2016-01-07 13:40:00.000000000,1452145200000000000,2422.0,2550.0,2422.0,2550.0,1,8,8
2016-01-07 14:00:00.000000000,1452146400000000000,2550.0,2550.0,2550.0,2550.0,0,8,8
2016-01-07 14:20:00.000000000,1452147600000000000,2550.0,2550.0,2550.0,2550.0,0,8,8
2016-01-07 14:40:00.000000000,1452148800000000000,2550.0,2559.0,2550.0,2559.0,1,8,8
2016-01-08 09:00:00.000000000,1452214800000000000,2452.0,2452.0,2452.0,2452.0,2,8,10
2016-01-08 09:20:00.000000000,1452216000000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
