datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,3796.0,3830.0,3762.0,3812.0,32,0,140
2016-01-05 10:30:00.000000000,1451961000000000000,3812.0,3812.0,3802.0,3802.0,2,140,139
2016-01-05 13:30:00.000000000,1451971800000000000,3802.0,3828.0,3800.0,3800.0,21,139,142
2016-01-06 09:00:00.000000000,1452042000000000000,3758.0,3804.0,3758.0,3788.0,17,142,130
2016-01-06 10:30:00.000000000,1452047400000000000,3788.0,3798.0,3788.0,3798.0,2,130,132
2016-01-06 13:30:00.000000000,1452058200000000000,3798.0,3854.0,3798.0,3830.0,25,132,128
2016-01-07 09:00:00.000000000,1452128400000000000,3844.0,3848.0,3794.0,3794.0,12,128,125
2016-01-07 10:30:00.000000000,1452133800000000000,3800.0,3802.0,3794.0,3802.0,7,125,126
2016-01-07 13:30:00.000000000,1452144600000000000,3802.0,3818.0,3796.0,3800.0,7,126,126
2016-01-08 09:00:00.000000000,1452214800000000000,3828.0,3828.0,3828.0,3828.0,4,126,128
2016-01-08 10:30:00.000000000,1452220200000000000,3828.0,3970.0,3828.0,3964.0,242,128,152
2016-01-08 13:30:00.000000000,1452231000000000000,3964.0,3970.0,3914.0,3970.0,65,152,162
2016-01-11 09:00:00.000000000,1452474000000000000,3942.0,4118.0,3942.0,4102.0,94,162,181
2016-01-11 10:30:00.000000000,1452479400000000000,4102.0,4102.0,4058.0,4078.0,29,181,181
2016-01-11 13:30:00.000000000,1452490200000000000,4078.0,4098.0,4072.0,4090.0,30,181,171
2016-01-12 09:00:00.000000000,1452560400000000000,4070.0,4120.0,4012.0,4086.0,79,171,187
2016-01-12 10:30:00.000000000,1452565800000000000,4086.0,4086.0,4046.0,4082.0,12,187,185
2016-01-12 13:30:00.000000000,1452576600000000000,4082.0,4130.0,4056.0,4102.0,73,185,176
2016-01-13 09:00:00.000000000,1452646800000000000,4100.0,4132.0,4096.0,4110.0,47,176,205
2016-01-13 10:30:00.000000000,1452652200000000000,4110.0,4120.0,4106.0,4108.0,37,205,230
