datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-08-09 09:00:00.000000000,1565312400000000000,1748.0,1788.0,1735.0,1755.0,183656,0,38899
2019-08-09 10:30:00.000000000,1565317800000000000,1754.0,1767.0,1746.0,1754.0,46809,38899,39230
2019-08-09 13:30:00.000000000,1565328600000000000,1755.0,1760.0,1702.0,1702.0,99235,39230,39409
2019-08-12 09:00:00.000000000,1565571600000000000,1693.0,1706.0,1679.0,1696.0,131149,39409,56067
2019-08-12 10:30:00.000000000,1565577000000000000,1696.0,1697.0,1685.0,1690.0,22412,56067,56893
2019-08-12 13:30:00.000000000,1565587800000000000,1690.0,1726.0,1689.0,1716.0,119725,56893,46940
2019-08-13 09:00:00.000000000,1565658000000000000,1709.0,1751.0,1702.0,1745.0,123406,46940,61646
2019-08-13 10:30:00.000000000,1565663400000000000,1744.0,1747.0,1731.0,1743.0,59668,61646,60718
2019-08-13 13:30:00.000000000,1565674200000000000,1743.0,1767.0,1737.0,1767.0,139979,60718,65184
2019-08-14 09:00:00.000000000,1565744400000000000,1773.0,1783.0,1722.0,1729.0,193431,65184,54622
2019-08-14 10:30:00.000000000,1565749800000000000,1729.0,1740.0,1727.0,1736.0,34954,54622,52756
2019-08-14 13:30:00.000000000,1565760600000000000,1736.0,1742.0,1716.0,1732.0,62060,52756,45871
2019-08-15 09:00:00.000000000,1565830800000000000,1735.0,1748.0,1724.0,1739.0,75825,45871,52707
2019-08-15 10:30:00.000000000,1565836200000000000,1738.0,1741.0,1726.0,1740.0,36944,52707,53348
2019-08-15 13:30:00.000000000,1565847000000000000,1740.0,1753.0,1736.0,1738.0,66738,53348,45735
2019-08-16 09:00:00.000000000,1565917200000000000,1741.0,1754.0,1733.0,1745.0,38611,45735,48690
2019-08-16 10:30:00.000000000,1565922600000000000,1745.0,1748.0,1732.0,1741.0,17282,48690,47314
2019-08-16 13:30:00.000000000,1565933400000000000,1741.0,1744.0,1736.0,1739.0,21886,47314,42512
2019-08-19 09:00:00.000000000,1566176400000000000,1744.0,1750.0,1735.0,1741.0,23792,42512,44903
2019-08-19 10:30:00.000000000,1566181800000000000,1741.0,1746.0,1739.0,1744.0,11327,44903,45080
2019-08-19 13:30:00.000000000,1566192600000000000,1745.0,1745.0,1730.0,1741.0,22329,45080,41096
2019-08-20 09:00:00.000000000,1566262800000000000,1740.0,1749.0,1737.0,1739.0,12586,41096,42110
2019-08-20 10:30:00.000000000,1566268200000000000,1738.0,1743.0,1737.0,1740.0,5508,42110,41020
2019-08-20 13:30:00.000000000,1566279000000000000,1740.0,1742.0,1736.0,1741.0,10180,41020,37785
2019-08-21 09:00:00.000000000,1566349200000000000,1737.0,1738.0,1708.0,1710.0,55133,37785,43277
2019-08-21 10:30:00.000000000,1566354600000000000,1709.0,1728.0,1706.0,1721.0,20976,43277,40261
2019-08-21 13:30:00.000000000,1566365400000000000,1721.0,1726.0,1716.0,1718.0,17255,40261,36178
2019-08-22 09:00:00.000000000,1566435600000000000,1721.0,1729.0,1718.0,1721.0,15589,36178,36579
2019-08-22 10:30:00.000000000,1566441000000000000,1721.0,1727.0,1718.0,1725.0,5631,36579,35682
2019-08-22 13:30:00.000000000,1566451800000000000,1726.0,1730.0,1721.0,1723.0,8813,35682,33404
2019-08-23 09:00:00.000000000,1566522000000000000,1724.0,1727.0,1716.0,1717.0,9855,33404,35439
2019-08-23 10:30:00.000000000,1566527400000000000,1717.0,1721.0,1714.0,1720.0,5142,35439,34505
2019-08-23 13:30:00.000000000,1566538200000000000,1721.0,1724.0,1718.0,1720.0,4846,34505,33065
2019-08-26 09:00:00.000000000,1566781200000000000,1715.0,1748.0,1712.0,1738.0,27182,33065,33427
2019-08-26 10:30:00.000000000,1566786600000000000,1738.0,1744.0,1736.0,1741.0,7166,33427,33219
2019-08-26 13:30:00.000000000,1566797400000000000,1742.0,1743.0,1731.0,1736.0,7698,33219,31630
2019-08-27 09:00:00.000000000,1566867600000000000,1735.0,1758.0,1732.0,1745.0,41781,31630,35251
2019-08-27 10:30:00.000000000,1566873000000000000,1745.0,1748.0,1743.0,1747.0,5115,35251,34513
2019-08-27 13:30:00.000000000,1566883800000000000,1747.0,1748.0,1731.0,1738.0,12684,34513,32270
2019-08-28 09:00:00.000000000,1566954000000000000,1743.0,1749.0,1738.0,1746.0,9404,32270,33633
2019-08-28 10:30:00.000000000,1566959400000000000,1746.0,1747.0,1742.0,1745.0,3026,33633,33246
2019-08-28 13:30:00.000000000,1566970200000000000,1745.0,1758.0,1743.0,1750.0,19482,33246,32717
2019-08-29 09:00:00.000000000,1567040400000000000,1753.0,1815.0,1749.0,1803.0,118397,32717,52053
