datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,4820.0,4830.0,4775.0,4810.0,3738,0,23964
2016-01-05 10:30:00.000000000,1451961000000000000,4810.0,4845.0,4810.0,4835.0,2216,23964,24020
2016-01-05 13:30:00.000000000,1451971800000000000,4830.0,4840.0,4795.0,4810.0,4089,24020,24411
2016-01-06 09:00:00.000000000,1452042000000000000,4800.0,4820.0,4780.0,4780.0,3405,24411,24709
2016-01-06 10:30:00.000000000,1452047400000000000,4780.0,4790.0,4760.0,4785.0,2141,24709,24398
2016-01-06 13:30:00.000000000,1452058200000000000,4785.0,4795.0,4775.0,4785.0,2195,24398,23996
2016-01-07 09:00:00.000000000,1452128400000000000,4775.0,4775.0,4730.0,4750.0,5709,23996,23048
2016-01-07 10:30:00.000000000,1452133800000000000,4750.0,4755.0,4735.0,4735.0,1602,23048,22667
2016-01-07 13:30:00.000000000,1452144600000000000,4735.0,4740.0,4675.0,4695.0,7490,22667,21695
2016-01-08 09:00:00.000000000,1452214800000000000,4685.0,4725.0,4685.0,4710.0,3012,21695,21922
2016-01-08 10:30:00.000000000,1452220200000000000,4710.0,4725.0,4700.0,4705.0,1083,21922,21687
2016-01-08 13:30:00.000000000,1452231000000000000,4705.0,4705.0,4655.0,4660.0,4779,21687,22209
2016-01-11 09:00:00.000000000,1452474000000000000,4660.0,4665.0,4605.0,4635.0,4407,22209,23699
2016-01-11 10:30:00.000000000,1452479400000000000,4640.0,4640.0,4620.0,4630.0,1708,23699,24164
2016-01-11 13:30:00.000000000,1452490200000000000,4630.0,4640.0,4585.0,4595.0,5681,24164,25465
2016-01-12 09:00:00.000000000,1452560400000000000,4575.0,4615.0,4570.0,4600.0,3223,25465,25635
2016-01-12 10:30:00.000000000,1452565800000000000,4600.0,4610.0,4590.0,4600.0,844,25635,25643
2016-01-12 13:30:00.000000000,1452576600000000000,4600.0,4600.0,4570.0,4590.0,3230,25643,25072
2016-01-13 09:00:00.000000000,1452646800000000000,4590.0,4630.0,4585.0,4620.0,2888,25072,24803
2016-01-13 10:30:00.000000000,1452652200000000000,4620.0,4625.0,4600.0,4605.0,1662,24803,24433
2016-01-13 13:30:00.000000000,1452663000000000000,4605.0,4635.0,4600.0,4625.0,2412,24433,24552
2016-01-14 09:00:00.000000000,1452733200000000000,4610.0,4645.0,4595.0,4640.0,2707,24552,24661
2016-01-14 10:30:00.000000000,1452738600000000000,4640.0,4655.0,4635.0,4640.0,1222,24661,24542
2016-01-14 13:30:00.000000000,1452749400000000000,4640.0,4650.0,4640.0,4650.0,1860,24542,24119
2016-01-15 09:00:00.000000000,1452819600000000000,4660.0,4690.0,4655.0,4660.0,2661,24119,24564
2016-01-15 10:30:00.000000000,1452825000000000000,4665.0,4665.0,4655.0,4655.0,334,24564,24472
2016-01-15 13:30:00.000000000,1452835800000000000,4655.0,4660.0,4610.0,4615.0,2791,24472,23933
2016-01-18 09:00:00.000000000,1453078800000000000,4590.0,4655.0,4590.0,4650.0,2415,23933,24188
2016-01-18 10:30:00.000000000,1453084200000000000,4650.0,4665.0,4640.0,4660.0,1633,24188,24692
2016-01-18 13:30:00.000000000,1453095000000000000,4660.0,4665.0,4610.0,4655.0,5462,24692,25558
2016-01-19 09:00:00.000000000,1453165200000000000,4655.0,4720.0,4645.0,4700.0,5007,25558,25781
2016-01-19 10:30:00.000000000,1453170600000000000,4695.0,4705.0,4675.0,4705.0,1439,25781,25783
2016-01-19 13:30:00.000000000,1453181400000000000,4705.0,4750.0,4705.0,4740.0,5241,25783,26019
2016-01-20 09:00:00.000000000,1453251600000000000,4720.0,4725.0,4685.0,4710.0,2421,26019,25772
2016-01-20 10:30:00.000000000,1453257000000000000,4710.0,4715.0,4695.0,4700.0,777,25772,25817
2016-01-20 13:30:00.000000000,1453267800000000000,4695.0,4755.0,4690.0,4715.0,5327,25817,26866
2016-01-21 09:00:00.000000000,1453338000000000000,4710.0,4740.0,4655.0,4735.0,3442,26866,27950
2016-01-21 10:30:00.000000000,1453343400000000000,4735.0,4740.0,4720.0,4735.0,1327,27950,28195
2016-01-21 13:30:00.000000000,1453354200000000000,4730.0,4735.0,4690.0,4700.0,3080,28195,29176
2016-01-22 09:00:00.000000000,1453424400000000000,4760.0,4775.0,4745.0,4745.0,2618,29176,28914
2016-01-22 10:30:00.000000000,1453429800000000000,4745.0,4765.0,4730.0,4750.0,1504,28914,28909
2016-01-22 13:30:00.000000000,1453440600000000000,4750.0,4780.0,4745.0,4775.0,3834,28909,28758
2016-01-25 09:00:00.000000000,1453683600000000000,4830.0,4835.0,4790.0,4795.0,3419,28758,29544
2016-01-25 10:30:00.000000000,1453689000000000000,4795.0,4825.0,4790.0,4825.0,2127,29544,30419
2016-01-25 13:30:00.000000000,1453699800000000000,4825.0,4845.0,4805.0,4830.0,2831,30419,30775
2016-01-26 09:00:00.000000000,1453770000000000000,4800.0,4820.0,4790.0,4805.0,3170,30775,30500
2016-01-26 10:30:00.000000000,1453775400000000000,4810.0,4820.0,4805.0,4810.0,649,30500,30441
2016-01-26 13:30:00.000000000,1453786200000000000,4805.0,4810.0,4755.0,4785.0,6895,30441,30369
2016-01-27 09:00:00.000000000,1453856400000000000,4805.0,4830.0,4795.0,4800.0,2247,30369,30355
2016-01-27 10:30:00.000000000,1453861800000000000,4800.0,4825.0,4800.0,4805.0,1009,30355,30383
2016-01-27 13:30:00.000000000,1453872600000000000,4805.0,4820.0,4790.0,4815.0,2090,30383,30303
2016-01-28 09:00:00.000000000,1453942800000000000,4820.0,4830.0,4785.0,4795.0,2919,30303,30724
2016-01-28 10:30:00.000000000,1453948200000000000,4795.0,4810.0,4795.0,4800.0,688,30724,30636
2016-01-28 13:30:00.000000000,1453959000000000000,4800.0,4825.0,4795.0,4815.0,4135,30636,30938
2016-01-29 09:00:00.000000000,1454029200000000000,4825.0,4830.0,4805.0,4805.0,1810,30938,31437
2016-01-29 10:30:00.000000000,1454034600000000000,4805.0,4815.0,4795.0,4805.0,1225,31437,31365
2016-01-29 13:30:00.000000000,1454045400000000000,4805.0,4880.0,4805.0,4865.0,7127,31365,31286
2016-02-01 09:00:00.000000000,1454288400000000000,4865.0,4890.0,4855.0,4865.0,1449,31286,31352
2016-02-01 10:30:00.000000000,1454293800000000000,4865.0,4885.0,4865.0,4870.0,778,31352,31493
2016-02-01 13:30:00.000000000,1454304600000000000,4865.0,4875.0,4855.0,4860.0,2881,31493,32244
2016-02-02 09:00:00.000000000,1454374800000000000,4845.0,4865.0,4825.0,4855.0,1327,32244,32243
2016-02-02 10:30:00.000000000,1454380200000000000,4855.0,4890.0,4855.0,4880.0,1177,32243,32407
2016-02-02 13:30:00.000000000,1454391000000000000,4880.0,4880.0,4860.0,4870.0,3115,32407,32541
2016-02-03 09:00:00.000000000,1454461200000000000,4850.0,4870.0,4850.0,4870.0,914,32541,32442
2016-02-03 10:30:00.000000000,1454466600000000000,4870.0,4895.0,4865.0,4895.0,971,32442,32578
2016-02-03 13:30:00.000000000,1454477400000000000,4900.0,4910.0,4865.0,4880.0,2176,32578,32648
2016-02-04 09:00:00.000000000,1454547600000000000,4905.0,4940.0,4890.0,4930.0,2857,32648,32517
2016-02-04 10:30:00.000000000,1454553000000000000,4935.0,4955.0,4920.0,4940.0,2900,32517,31881
2016-02-04 13:30:00.000000000,1454563800000000000,4945.0,4960.0,4925.0,4935.0,2395,31881,31732
2016-02-05 09:00:00.000000000,1454634000000000000,4925.0,4960.0,4900.0,4930.0,1415,31732,31805
2016-02-05 10:30:00.000000000,1454639400000000000,4930.0,4945.0,4920.0,4925.0,604,31805,31817
2016-02-05 13:30:00.000000000,1454650200000000000,4925.0,4935.0,4910.0,4915.0,1154,31817,31394
2016-02-15 09:00:00.000000000,1455498000000000000,4905.0,4935.0,4875.0,4895.0,1230,31394,31620
2016-02-15 10:30:00.000000000,1455503400000000000,4895.0,4930.0,4895.0,4925.0,920,31620,31632
2016-02-15 13:30:00.000000000,1455514200000000000,4925.0,4975.0,4925.0,4960.0,2866,31632,31949
2016-02-16 09:00:00.000000000,1455584400000000000,4980.0,4990.0,4955.0,4985.0,1882,31949,32155
2016-02-16 10:30:00.000000000,1455589800000000000,4985.0,4990.0,4975.0,4975.0,791,32155,32190
2016-02-16 13:30:00.000000000,1455600600000000000,4975.0,4985.0,4970.0,4980.0,1529,32190,32320
2016-02-17 09:00:00.000000000,1455670800000000000,4965.0,4980.0,4950.0,4960.0,1501,32320,32325
2016-02-17 10:30:00.000000000,1455676200000000000,4960.0,4965.0,4930.0,4945.0,1226,32325,32384
2016-02-17 13:30:00.000000000,1455687000000000000,4945.0,4945.0,4905.0,4905.0,2365,32384,32241
