datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,3202.0,3233.0,3192.0,3193.0,8496,0,79098
2016-01-05 09:10:00.000000000,1451956200000000000,3193.0,3205.0,3193.0,3199.0,2778,79098,79082
2016-01-05 09:20:00.000000000,1451956800000000000,3199.0,3210.0,3199.0,3206.0,2706,79082,79188
2016-01-05 09:30:00.000000000,1451957400000000000,3206.0,3221.0,3202.0,3217.0,5137,79188,79079
2016-01-05 09:40:00.000000000,1451958000000000000,3217.0,3221.0,3211.0,3220.0,3363,79079,78631
2016-01-05 09:50:00.000000000,1451958600000000000,3220.0,3221.0,3215.0,3220.0,2289,78631,78499
2016-01-05 10:00:00.000000000,1451959200000000000,3220.0,3225.0,3216.0,3217.0,2705,78499,78281
2016-01-05 10:10:00.000000000,1451959800000000000,3217.0,3224.0,3216.0,3221.0,718,78281,78404
2016-01-05 10:30:00.000000000,1451961000000000000,3221.0,3225.0,3220.0,3220.0,1955,78404,78695
2016-01-05 10:40:00.000000000,1451961600000000000,3220.0,3221.0,3216.0,3220.0,1189,78695,78621
2016-01-05 10:50:00.000000000,1451962200000000000,3220.0,3223.0,3218.0,3221.0,666,78621,78642
2016-01-05 11:00:00.000000000,1451962800000000000,3221.0,3224.0,3219.0,3220.0,999,78642,78659
2016-01-05 11:10:00.000000000,1451963400000000000,3220.0,3230.0,3220.0,3229.0,2541,78659,78276
2016-01-05 11:20:00.000000000,1451964000000000000,3229.0,3230.0,3225.0,3227.0,2182,78276,78220
2016-01-05 13:30:00.000000000,1451971800000000000,3226.0,3229.0,3220.0,3227.0,3021,78220,77801
2016-01-05 13:40:00.000000000,1451972400000000000,3227.0,3231.0,3225.0,3229.0,2351,77801,77854
2016-01-05 13:50:00.000000000,1451973000000000000,3229.0,3230.0,3222.0,3225.0,1554,77854,78068
2016-01-05 14:00:00.000000000,1451973600000000000,3225.0,3229.0,3223.0,3225.0,1083,78068,78142
2016-01-05 14:10:00.000000000,1451974200000000000,3225.0,3228.0,3221.0,3227.0,1901,78142,78209
2016-01-05 14:20:00.000000000,1451974800000000000,3227.0,3230.0,3225.0,3229.0,1591,78209,78156
2016-01-05 14:30:00.000000000,1451975400000000000,3229.0,3248.0,3228.0,3246.0,9988,78156,78326
2016-01-05 14:40:00.000000000,1451976000000000000,3246.0,3250.0,3240.0,3246.0,6037,78326,77809
2016-01-05 14:50:00.000000000,1451976600000000000,3246.0,3250.0,3241.0,3242.0,6634,77809,75611
2016-01-06 09:00:00.000000000,1452042000000000000,3250.0,3253.0,3232.0,3235.0,8768,75611,75809
2016-01-06 09:10:00.000000000,1452042600000000000,3235.0,3238.0,3233.0,3237.0,2273,75809,75715
2016-01-06 09:20:00.000000000,1452043200000000000,3237.0,3237.0,3228.0,3231.0,3397,75715,75005
2016-01-06 09:30:00.000000000,1452043800000000000,3231.0,3242.0,3229.0,3240.0,2496,75005,75184
2016-01-06 09:40:00.000000000,1452044400000000000,3240.0,3243.0,3233.0,3234.0,1922,75184,75373
2016-01-06 09:50:00.000000000,1452045000000000000,3234.0,3239.0,3233.0,3238.0,743,75373,75556
2016-01-06 10:00:00.000000000,1452045600000000000,3238.0,3242.0,3232.0,3233.0,1316,75556,75570
2016-01-06 10:10:00.000000000,1452046200000000000,3233.0,3234.0,3230.0,3232.0,963,75570,75552
2016-01-06 10:30:00.000000000,1452047400000000000,3234.0,3234.0,3229.0,3230.0,1389,75552,75743
2016-01-06 10:40:00.000000000,1452048000000000000,3230.0,3231.0,3221.0,3227.0,4120,75743,75952
2016-01-06 10:50:00.000000000,1452048600000000000,3227.0,3227.0,3222.0,3226.0,1320,75952,76119
2016-01-06 11:00:00.000000000,1452049200000000000,3226.0,3233.0,3225.0,3227.0,2056,76119,76215
2016-01-06 11:10:00.000000000,1452049800000000000,3227.0,3232.0,3227.0,3230.0,1029,76215,76017
2016-01-06 11:20:00.000000000,1452050400000000000,3230.0,3238.0,3228.0,3237.0,1677,76017,75778
2016-01-06 13:30:00.000000000,1452058200000000000,3236.0,3239.0,3232.0,3236.0,2312,75778,76059
2016-01-06 13:40:00.000000000,1452058800000000000,3236.0,3246.0,3236.0,3244.0,3801,76059,76817
2016-01-06 13:50:00.000000000,1452059400000000000,3244.0,3246.0,3241.0,3242.0,2230,76817,77277
2016-01-06 14:00:00.000000000,1452060000000000000,3242.0,3249.0,3242.0,3243.0,3221,77277,77501
2016-01-06 14:10:00.000000000,1452060600000000000,3243.0,3249.0,3243.0,3246.0,2017,77501,78089
2016-01-06 14:20:00.000000000,1452061200000000000,3246.0,3264.0,3246.0,3257.0,7111,78089,78048
2016-01-06 14:30:00.000000000,1452061800000000000,3257.0,3263.0,3253.0,3254.0,5526,78048,78690
2016-01-06 14:40:00.000000000,1452062400000000000,3254.0,3257.0,3244.0,3250.0,3424,78690,77943
2016-01-06 14:50:00.000000000,1452063000000000000,3250.0,3254.0,3244.0,3245.0,3437,77943,76427
2016-01-07 09:00:00.000000000,1452128400000000000,3254.0,3274.0,3245.0,3267.0,9972,76427,77371
2016-01-07 09:10:00.000000000,1452129000000000000,3267.0,3268.0,3246.0,3254.0,5204,77371,77679
2016-01-07 09:20:00.000000000,1452129600000000000,3254.0,3254.0,3241.0,3243.0,4669,77679,77609
2016-01-07 09:30:00.000000000,1452130200000000000,3243.0,3249.0,3238.0,3245.0,3411,77609,77730
2016-01-07 09:40:00.000000000,1452130800000000000,3245.0,3245.0,3233.0,3237.0,3960,77730,77526
2016-01-07 09:50:00.000000000,1452131400000000000,3237.0,3237.0,3227.0,3233.0,4067,77526,77434
2016-01-07 10:00:00.000000000,1452132000000000000,3233.0,3242.0,3228.0,3240.0,3086,77434,76969
2016-01-07 10:10:00.000000000,1452132600000000000,3240.0,3244.0,3237.0,3243.0,1056,76969,77126
2016-01-07 10:30:00.000000000,1452133800000000000,3242.0,3245.0,3239.0,3240.0,1350,77126,77213
2016-01-07 10:40:00.000000000,1452134400000000000,3240.0,3245.0,3238.0,3244.0,956,77213,77244
2016-01-07 10:50:00.000000000,1452135000000000000,3244.0,3252.0,3243.0,3249.0,2454,77244,77672
2016-01-07 11:00:00.000000000,1452135600000000000,3249.0,3258.0,3249.0,3255.0,2863,77672,78096
2016-01-07 11:10:00.000000000,1452136200000000000,3255.0,3257.0,3251.0,3256.0,2510,78096,78279
2016-01-07 11:20:00.000000000,1452136800000000000,3256.0,3258.0,3251.0,3254.0,1854,78279,78309
2016-01-07 13:30:00.000000000,1452144600000000000,3253.0,3255.0,3243.0,3245.0,2746,78309,77948
