datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2016-01-04 21:00:00.000000000,1451912400000000000,1720.0,1731.0,1719.0,1730.0,92843,0,248597
2016-01-04 21:30:00.000000000,1451914200000000000,1730.0,1732.0,1728.0,1730.0,40656,248597,251016
2016-01-04 22:00:00.000000000,1451916000000000000,1730.0,1734.0,1728.0,1732.0,40745,251016,255298
2016-01-04 22:30:00.000000000,1451917800000000000,1732.0,1738.0,1730.0,1735.0,57473,255298,264151
2016-01-04 23:00:00.000000000,1451919600000000000,1735.0,1736.0,1732.0,1734.0,30671,264151,258616
2016-01-05 09:00:00.000000000,1451955600000000000,1725.0,1733.0,1723.0,1725.0,82955,258616,251971
2016-01-05 09:30:00.000000000,1451957400000000000,1725.0,1737.0,1723.0,1735.0,59587,251971,250976
2016-01-05 10:00:00.000000000,1451959200000000000,1735.0,1737.0,1734.0,1737.0,17012,250976,251121
2016-01-05 10:30:00.000000000,1451961000000000000,1737.0,1741.0,1734.0,1741.0,45376,251121,252395
2016-01-05 11:00:00.000000000,1451962800000000000,1741.0,1741.0,1735.0,1735.0,27370,252395,252926
2016-01-05 13:30:00.000000000,1451971800000000000,1734.0,1740.0,1730.0,1739.0,54654,252926,259121
2016-01-05 14:00:00.000000000,1451973600000000000,1739.0,1745.0,1734.0,1744.0,72149,259121,266820
2016-01-05 14:30:00.000000000,1451975400000000000,1744.0,1746.0,1740.0,1743.0,59180,266820,263870
2016-01-05 21:00:00.000000000,1451998800000000000,1741.0,1749.0,1739.0,1746.0,76315,263870,268431
2016-01-05 21:30:00.000000000,1452000600000000000,1746.0,1748.0,1744.0,1745.0,28592,268431,269788
2016-01-05 22:00:00.000000000,1452002400000000000,1745.0,1745.0,1739.0,1741.0,63634,269788,262697
2016-01-05 22:30:00.000000000,1452004200000000000,1741.0,1743.0,1737.0,1738.0,32456,262697,261873
2016-01-05 23:00:00.000000000,1452006000000000000,1738.0,1740.0,1734.0,1736.0,33487,261873,256492
2016-01-06 09:00:00.000000000,1452042000000000000,1736.0,1748.0,1735.0,1745.0,101647,256492,260517
2016-01-06 09:30:00.000000000,1452043800000000000,1745.0,1757.0,1743.0,1754.0,100621,260517,277268
2016-01-06 10:00:00.000000000,1452045600000000000,1754.0,1755.0,1747.0,1748.0,40095,277268,275776
2016-01-06 10:30:00.000000000,1452047400000000000,1748.0,1748.0,1736.0,1738.0,99816,275776,278893
2016-01-06 11:00:00.000000000,1452049200000000000,1738.0,1744.0,1736.0,1741.0,52484,278893,273648
2016-01-06 13:30:00.000000000,1452058200000000000,1743.0,1748.0,1738.0,1745.0,58749,273648,280694
