datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2016-01-04 21:00:00.000000000,1451912400000000000,1778.0,1786.0,1775.0,1782.0,516372,0,1549019
2016-01-04 22:30:00.000000000,1451917800000000000,1782.0,1783.0,1774.0,1775.0,276331,1549019,1554354
2016-01-05 00:00:00.000000000,1451923200000000000,1775.0,1775.0,1766.0,1770.0,160070,1554354,1542778
2016-01-05 09:00:00.000000000,1451955600000000000,1770.0,1785.0,1761.0,1782.0,1016886,1542778,1581255
2016-01-05 10:30:00.000000000,1451961000000000000,1782.0,1784.0,1776.0,1780.0,370516,1581255,1576242
2016-01-05 13:30:00.000000000,1451971800000000000,1778.0,1789.0,1774.0,1789.0,866399,1576242,1585941
2016-01-05 21:00:00.000000000,1451998800000000000,1787.0,1790.0,1775.0,1780.0,657366,1585941,1591158
2016-01-05 22:30:00.000000000,1452004200000000000,1780.0,1780.0,1776.0,1780.0,110699,1591158,1590403
2016-01-06 00:00:00.000000000,1452009600000000000,1780.0,1781.0,1777.0,1777.0,35764,1590403,1584404
2016-01-06 09:00:00.000000000,1452042000000000000,1777.0,1778.0,1769.0,1773.0,530932,1584404,1578231
2016-01-06 10:30:00.000000000,1452047400000000000,1773.0,1776.0,1769.0,1774.0,342473,1578231,1568570
2016-01-06 13:30:00.000000000,1452058200000000000,1775.0,1780.0,1772.0,1775.0,624597,1568570,1550881
2016-01-06 21:00:00.000000000,1452085200000000000,1767.0,1783.0,1766.0,1782.0,530268,1550881,1587162
2016-01-06 22:30:00.000000000,1452090600000000000,1782.0,1786.0,1779.0,1783.0,253120,1587162,1592438
2016-01-07 00:00:00.000000000,1452096000000000000,1783.0,1784.0,1781.0,1783.0,42540,1592438,1586534
2016-01-07 09:00:00.000000000,1452128400000000000,1783.0,1786.0,1767.0,1776.0,710779,1586534,1555909
2016-01-07 10:30:00.000000000,1452133800000000000,1776.0,1780.0,1772.0,1777.0,246422,1555909,1554441
2016-01-07 13:30:00.000000000,1452144600000000000,1778.0,1779.0,1770.0,1773.0,543185,1554441,1536994
2016-01-07 21:00:00.000000000,1452171600000000000,1770.0,1774.0,1747.0,1752.0,1040235,1536994,1471604
2016-01-07 22:30:00.000000000,1452177000000000000,1752.0,1772.0,1749.0,1772.0,825012,1471604,1471334
2016-01-08 00:00:00.000000000,1452182400000000000,1772.0,1775.0,1769.0,1771.0,135725,1471334,1465832
2016-01-08 09:00:00.000000000,1452214800000000000,1771.0,1771.0,1760.0,1766.0,523784,1465832,1468433
2016-01-08 10:30:00.000000000,1452220200000000000,1767.0,1768.0,1763.0,1765.0,203929,1468433,1465848
2016-01-08 13:30:00.000000000,1452231000000000000,1765.0,1768.0,1755.0,1759.0,600334,1465848,1442532
2016-01-08 21:00:00.000000000,1452258000000000000,1757.0,1765.0,1755.0,1761.0,265792,1442532,1458573
2016-01-08 22:30:00.000000000,1452263400000000000,1761.0,1762.0,1750.0,1752.0,238495,1458573,1450753
2016-01-09 00:00:00.000000000,1452268800000000000,1752.0,1756.0,1748.0,1754.0,88814,1450753,1435708
2016-01-11 09:00:00.000000000,1452474000000000000,1754.0,1771.0,1751.0,1770.0,732060,1435708,1444685
2016-01-11 10:30:00.000000000,1452479400000000000,1770.0,1770.0,1759.0,1766.0,411527,1444685,1433002
2016-01-11 13:30:00.000000000,1452490200000000000,1766.0,1772.0,1756.0,1758.0,804009,1433002,1417129
2016-01-11 21:00:00.000000000,1452517200000000000,1759.0,1765.0,1750.0,1752.0,661882,1417129,1478298
2016-01-11 22:30:00.000000000,1452522600000000000,1752.0,1757.0,1750.0,1753.0,184297,1478298,1479096
2016-01-12 00:00:00.000000000,1452528000000000000,1753.0,1755.0,1753.0,1754.0,28183,1479096,1473669
2016-01-12 09:00:00.000000000,1452560400000000000,1754.0,1759.0,1744.0,1753.0,637490,1473669,1462996
2016-01-12 10:30:00.000000000,1452565800000000000,1753.0,1755.0,1740.0,1745.0,520195,1462996,1470750
2016-01-12 13:30:00.000000000,1452576600000000000,1744.0,1747.0,1739.0,1741.0,634464,1470750,1462839
2016-01-12 21:00:00.000000000,1452603600000000000,1740.0,1752.0,1735.0,1748.0,623735,1462839,1439953
2016-01-12 22:30:00.000000000,1452609000000000000,1748.0,1750.0,1742.0,1744.0,172213,1439953,1441016
2016-01-13 00:00:00.000000000,1452614400000000000,1744.0,1745.0,1742.0,1743.0,23376,1441016,1434255
