datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2019-12-06 09:00:00.000000000,1575594000000000000,1585.0,1585.0,1558.0,1579.0,44308,0,15740
2019-12-06 09:15:00.000000000,1575594900000000000,1579.0,1579.0,1571.0,1576.0,10732,15740,18644
2019-12-06 09:30:00.000000000,1575595800000000000,1576.0,1576.0,1566.0,1572.0,12552,18644,20199
2019-12-06 09:45:00.000000000,1575596700000000000,1572.0,1575.0,1567.0,1568.0,5010,20199,20315
2019-12-06 10:00:00.000000000,1575597600000000000,1568.0,1569.0,1560.0,1567.0,7731,20315,21010
2019-12-06 10:30:00.000000000,1575599400000000000,1568.0,1573.0,1566.0,1568.0,4812,21010,20966
2019-12-06 10:45:00.000000000,1575600300000000000,1568.0,1571.0,1565.0,1569.0,2700,20966,21195
2019-12-06 11:00:00.000000000,1575601200000000000,1569.0,1570.0,1566.0,1567.0,1691,21195,21560
2019-12-06 11:15:00.000000000,1575602100000000000,1567.0,1569.0,1563.0,1568.0,3979,21560,21278
2019-12-06 13:30:00.000000000,1575610200000000000,1568.0,1570.0,1546.0,1554.0,18551,21278,24570
2019-12-06 13:45:00.000000000,1575611100000000000,1554.0,1556.0,1548.0,1552.0,7425,24570,25898
2019-12-06 14:00:00.000000000,1575612000000000000,1552.0,1554.0,1551.0,1551.0,3237,25898,26251
2019-12-06 14:15:00.000000000,1575612900000000000,1551.0,1569.0,1547.0,1564.0,11123,26251,23367
2019-12-06 14:30:00.000000000,1575613800000000000,1564.0,1575.0,1555.0,1561.0,16649,23367,21604
2019-12-06 14:45:00.000000000,1575614700000000000,1561.0,1568.0,1558.0,1561.0,8515,21604,19461
2019-12-06 21:00:00.000000000,1575637200000000000,1566.0,1571.0,1556.0,1568.0,9051,19461,21143
2019-12-06 21:15:00.000000000,1575638100000000000,1568.0,1570.0,1558.0,1564.0,5675,21143,21819
2019-12-06 21:30:00.000000000,1575639000000000000,1564.0,1568.0,1562.0,1564.0,2683,21819,21737
2019-12-06 21:45:00.000000000,1575639900000000000,1564.0,1568.0,1561.0,1565.0,2771,21737,21730
2019-12-06 22:00:00.000000000,1575640800000000000,1565.0,1567.0,1564.0,1565.0,1390,21730,21615
2019-12-06 22:15:00.000000000,1575641700000000000,1565.0,1568.0,1564.0,1565.0,2161,21615,21485
2019-12-06 22:30:00.000000000,1575642600000000000,1565.0,1568.0,1563.0,1567.0,2335,21485,20507
2019-12-06 22:45:00.000000000,1575643500000000000,1567.0,1569.0,1565.0,1565.0,2897,20507,19693
2019-12-06 23:00:00.000000000,1575644400000000000,1565.0,1566.0,1558.0,1562.0,3612,19693,18559
2019-12-06 23:15:00.000000000,1575645300000000000,1562.0,1565.0,1561.0,1563.0,2243,18559,17883
2019-12-09 09:00:00.000000000,1575853200000000000,1564.0,1586.0,1563.0,1579.0,11907,17883,18534
2019-12-09 09:15:00.000000000,1575854100000000000,1579.0,1580.0,1571.0,1575.0,4620,18534,18379
2019-12-09 09:30:00.000000000,1575855000000000000,1575.0,1578.0,1573.0,1574.0,1843,18379,18501
2019-12-09 09:45:00.000000000,1575855900000000000,1574.0,1577.0,1572.0,1577.0,1610,18501,18613
2019-12-09 10:00:00.000000000,1575856800000000000,1577.0,1582.0,1575.0,1576.0,3524,18613,18792
2019-12-09 10:30:00.000000000,1575858600000000000,1577.0,1578.0,1573.0,1574.0,1292,18792,18592
2019-12-09 10:45:00.000000000,1575859500000000000,1574.0,1578.0,1573.0,1576.0,1053,18592,18560
2019-12-09 11:00:00.000000000,1575860400000000000,1576.0,1578.0,1573.0,1576.0,1269,18560,18520
2019-12-09 11:15:00.000000000,1575861300000000000,1576.0,1576.0,1573.0,1574.0,1288,18520,18071
2019-12-09 13:30:00.000000000,1575869400000000000,1574.0,1576.0,1573.0,1576.0,954,18071,17998
2019-12-09 13:45:00.000000000,1575870300000000000,1576.0,1578.0,1575.0,1577.0,1174,17998,18018
2019-12-09 14:00:00.000000000,1575871200000000000,1577.0,1578.0,1575.0,1576.0,667,18018,17907
2019-12-09 14:15:00.000000000,1575872100000000000,1576.0,1577.0,1574.0,1576.0,969,17907,17729
2019-12-09 14:30:00.000000000,1575873000000000000,1576.0,1591.0,1566.0,1572.0,13845,17729,16811
2019-12-09 14:45:00.000000000,1575873900000000000,1572.0,1573.0,1569.0,1572.0,2906,16811,15784
2019-12-09 21:00:00.000000000,1575896400000000000,1574.0,1581.0,1570.0,1577.0,3994,15784,16881
2019-12-09 21:15:00.000000000,1575897300000000000,1577.0,1578.0,1573.0,1573.0,1883,16881,16812
