datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,3202.0,3233.0,3192.0,3221.0,28192,0,78404
2016-01-05 10:30:00.000000000,1451961000000000000,3221.0,3230.0,3216.0,3227.0,9532,78404,78220
2016-01-05 13:30:00.000000000,1451971800000000000,3226.0,3250.0,3220.0,3242.0,34160,78220,75611
2016-01-06 09:00:00.000000000,1452042000000000000,3250.0,3253.0,3228.0,3232.0,21878,75611,75552
2016-01-06 10:30:00.000000000,1452047400000000000,3234.0,3238.0,3221.0,3237.0,11591,75552,75778
2016-01-06 13:30:00.000000000,1452058200000000000,3236.0,3264.0,3232.0,3245.0,33079,75778,76427
2016-01-07 09:00:00.000000000,1452128400000000000,3254.0,3274.0,3227.0,3243.0,35425,76427,77126
2016-01-07 10:30:00.000000000,1452133800000000000,3242.0,3258.0,3238.0,3254.0,11987,77126,78309
2016-01-07 13:30:00.000000000,1452144600000000000,3253.0,3282.0,3243.0,3254.0,44546,78309,78627
2016-01-08 09:00:00.000000000,1452214800000000000,3266.0,3278.0,3252.0,3266.0,25033,78627,80559
2016-01-08 10:30:00.000000000,1452220200000000000,3268.0,3271.0,3256.0,3264.0,9443,80559,80445
2016-01-08 13:30:00.000000000,1452231000000000000,3265.0,3269.0,3241.0,3244.0,25407,80445,78933
2016-01-11 09:00:00.000000000,1452474000000000000,3266.0,3270.0,3234.0,3258.0,28650,78933,79698
2016-01-11 10:30:00.000000000,1452479400000000000,3257.0,3258.0,3209.0,3219.0,22158,79698,79476
2016-01-11 13:30:00.000000000,1452490200000000000,3218.0,3229.0,3205.0,3213.0,24477,79476,78621
2016-01-12 09:00:00.000000000,1452560400000000000,3210.0,3225.0,3191.0,3216.0,17191,78621,78419
2016-01-12 10:30:00.000000000,1452565800000000000,3217.0,3218.0,3206.0,3212.0,5584,78419,78597
2016-01-12 13:30:00.000000000,1452576600000000000,3213.0,3213.0,3175.0,3185.0,31318,78597,78975
2016-01-13 09:00:00.000000000,1452646800000000000,3203.0,3208.0,3185.0,3192.0,19328,78975,81759
2016-01-13 10:30:00.000000000,1452652200000000000,3192.0,3192.0,3137.0,3148.0,47711,81759,92865
2016-01-13 13:30:00.000000000,1452663000000000000,3148.0,3153.0,3122.0,3144.0,54046,92865,95722
2016-01-14 09:00:00.000000000,1452733200000000000,3144.0,3162.0,3132.0,3160.0,31021,95722,93733
2016-01-14 10:30:00.000000000,1452738600000000000,3159.0,3164.0,3141.0,3146.0,14266,93733,94546
2016-01-14 13:30:00.000000000,1452749400000000000,3148.0,3159.0,3144.0,3155.0,19152,94546,92892
2016-01-15 09:00:00.000000000,1452819600000000000,3165.0,3175.0,3145.0,3154.0,22619,92892,96364
2016-01-15 10:30:00.000000000,1452825000000000000,3154.0,3156.0,3150.0,3153.0,4569,96364,96673
2016-01-15 13:30:00.000000000,1452835800000000000,3153.0,3153.0,3135.0,3145.0,28560,96673,96603
2016-01-18 09:00:00.000000000,1453078800000000000,3164.0,3244.0,3149.0,3224.0,69041,96603,81892
2016-01-18 10:30:00.000000000,1453084200000000000,3222.0,3240.0,3218.0,3237.0,15250,81892,80029
2016-01-18 13:30:00.000000000,1453095000000000000,3237.0,3246.0,3226.0,3238.0,20810,80029,76688
2016-01-19 09:00:00.000000000,1453165200000000000,3246.0,3260.0,3234.0,3243.0,23465,76688,75221
2016-01-19 10:30:00.000000000,1453170600000000000,3243.0,3245.0,3223.0,3233.0,13390,75221,76297
2016-01-19 13:30:00.000000000,1453181400000000000,3234.0,3248.0,3233.0,3246.0,16076,76297,75095
2016-01-20 09:00:00.000000000,1453251600000000000,3248.0,3264.0,3230.0,3243.0,29434,75095,77490
2016-01-20 10:30:00.000000000,1453257000000000000,3244.0,3245.0,3235.0,3238.0,6272,77490,77586
2016-01-20 13:30:00.000000000,1453267800000000000,3238.0,3248.0,3226.0,3246.0,18839,77586,77169
2016-01-21 09:00:00.000000000,1453338000000000000,3249.0,3321.0,3235.0,3315.0,75027,77169,89628
2016-01-21 10:30:00.000000000,1453343400000000000,3314.0,3325.0,3305.0,3307.0,32080,89628,91057
2016-01-21 13:30:00.000000000,1453354200000000000,3307.0,3319.0,3291.0,3313.0,54131,91057,86020
2016-01-22 09:00:00.000000000,1453424400000000000,3332.0,3391.0,3329.0,3375.0,65596,86020,94067
2016-01-22 10:30:00.000000000,1453429800000000000,3375.0,3377.0,3353.0,3355.0,21375,94067,92463
2016-01-22 13:30:00.000000000,1453440600000000000,3356.0,3364.0,3311.0,3319.0,58150,92463,86274
2016-01-25 09:00:00.000000000,1453683600000000000,3316.0,3318.0,3284.0,3292.0,40554,86274,90243
2016-01-25 10:30:00.000000000,1453689000000000000,3291.0,3304.0,3288.0,3304.0,10696,90243,90256
2016-01-25 13:30:00.000000000,1453699800000000000,3303.0,3305.0,3260.0,3270.0,39095,90256,87154
2016-01-26 09:00:00.000000000,1453770000000000000,3266.0,3285.0,3255.0,3270.0,25334,87154,89165
2016-01-26 10:30:00.000000000,1453775400000000000,3269.0,3276.0,3263.0,3268.0,10111,89165,89294
2016-01-26 13:30:00.000000000,1453786200000000000,3265.0,3267.0,3240.0,3252.0,32224,89294,86195
2016-01-27 09:00:00.000000000,1453856400000000000,3255.0,3288.0,3246.0,3256.0,44218,86195,89140
2016-01-27 10:30:00.000000000,1453861800000000000,3258.0,3267.0,3254.0,3262.0,10556,89140,90241
2016-01-27 13:30:00.000000000,1453872600000000000,3262.0,3282.0,3262.0,3274.0,26208,90241,87268
2016-01-28 09:00:00.000000000,1453942800000000000,3278.0,3292.0,3264.0,3272.0,27329,87268,89459
2016-01-28 10:30:00.000000000,1453948200000000000,3272.0,3277.0,3266.0,3268.0,8990,89459,89332
2016-01-28 13:30:00.000000000,1453959000000000000,3266.0,3269.0,3213.0,3217.0,61071,89332,84586
2016-01-29 09:00:00.000000000,1454029200000000000,3210.0,3218.0,3189.0,3215.0,24732,84586,84192
