datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2016-01-04 21:00:00.000000000,1451912400000000000,2327.0,2337.0,2325.0,2335.0,96842,0,775973
2016-01-04 22:00:00.000000000,1451916000000000000,2335.0,2341.0,2332.0,2337.0,62216,775973,769138
2016-01-04 23:00:00.000000000,1451919600000000000,2337.0,2337.0,2332.0,2334.0,22785,769138,767445
2016-01-05 09:00:00.000000000,1451955600000000000,2334.0,2337.0,2326.0,2335.0,139427,767445,771453
2016-01-05 10:00:00.000000000,1451959200000000000,2335.0,2336.0,2331.0,2333.0,25664,771453,773466
2016-01-05 11:00:00.000000000,1451962800000000000,2333.0,2341.0,2332.0,2339.0,50226,773466,767670
2016-01-05 13:00:00.000000000,1451970000000000000,2339.0,2347.0,2336.0,2346.0,87169,767670,765359
2016-01-05 14:00:00.000000000,1451973600000000000,2346.0,2347.0,2341.0,2343.0,85198,765359,752288
2016-01-05 21:00:00.000000000,1451998800000000000,2345.0,2348.0,2339.0,2341.0,103594,752288,755574
2016-01-05 22:00:00.000000000,1452002400000000000,2341.0,2345.0,2338.0,2342.0,53813,755574,754883
2016-01-05 23:00:00.000000000,1452006000000000000,2342.0,2344.0,2341.0,2343.0,13426,754883,751531
2016-01-06 09:00:00.000000000,1452042000000000000,2335.0,2339.0,2327.0,2333.0,167590,751531,771986
2016-01-06 10:00:00.000000000,1452045600000000000,2333.0,2334.0,2329.0,2333.0,37042,771986,773832
2016-01-06 11:00:00.000000000,1452049200000000000,2333.0,2342.0,2332.0,2341.0,55516,773832,767870
2016-01-06 13:00:00.000000000,1452056400000000000,2342.0,2351.0,2339.0,2348.0,110929,767870,766828
2016-01-06 14:00:00.000000000,1452060000000000000,2348.0,2352.0,2343.0,2347.0,141698,766828,757376
2016-01-06 21:00:00.000000000,1452085200000000000,2341.0,2355.0,2339.0,2354.0,127067,757376,764344
2016-01-06 22:00:00.000000000,1452088800000000000,2354.0,2367.0,2350.0,2365.0,127142,764344,762851
2016-01-06 23:00:00.000000000,1452092400000000000,2365.0,2374.0,2364.0,2372.0,91240,762851,763582
2016-01-07 09:00:00.000000000,1452128400000000000,2381.0,2385.0,2363.0,2370.0,252744,763582,735325
2016-01-07 10:00:00.000000000,1452132000000000000,2370.0,2379.0,2366.0,2377.0,102959,735325,736503
