datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2016-01-05 09:10:00.000000000,1451956200000000000,3796.0,3796.0,3762.0,3764.0,8,0,131
2016-01-05 09:20:00.000000000,1451956800000000000,3764.0,3790.0,3764.0,3780.0,8,131,136
2016-01-05 09:30:00.000000000,1451957400000000000,3780.0,3816.0,3780.0,3800.0,5,136,140
2016-01-05 09:40:00.000000000,1451958000000000000,3800.0,3800.0,3778.0,3800.0,5,140,141
2016-01-05 09:50:00.000000000,1451958600000000000,3800.0,3804.0,3800.0,3804.0,1,141,141
2016-01-05 10:00:00.000000000,1451959200000000000,3804.0,3830.0,3804.0,3812.0,5,141,140
2016-01-05 10:10:00.000000000,1451959800000000000,3812.0,3812.0,3812.0,3812.0,0,140,140
2016-01-05 10:30:00.000000000,1451961000000000000,3812.0,3812.0,3812.0,3812.0,1,140,140
2016-01-05 10:40:00.000000000,1451961600000000000,3812.0,3812.0,3812.0,3812.0,0,140,140
2016-01-05 10:50:00.000000000,1451962200000000000,3812.0,3812.0,3812.0,3812.0,0,140,140
2016-01-05 11:00:00.000000000,1451962800000000000,3812.0,3812.0,3802.0,3802.0,1,140,139
2016-01-05 11:10:00.000000000,1451963400000000000,3802.0,3802.0,3802.0,3802.0,0,139,139
2016-01-05 11:20:00.000000000,1451964000000000000,3802.0,3802.0,3802.0,3802.0,0,139,139
2016-01-05 13:30:00.000000000,1451971800000000000,3802.0,3802.0,3802.0,3802.0,1,139,139
2016-01-05 13:40:00.000000000,1451972400000000000,3802.0,3802.0,3802.0,3802.0,0,139,139
2016-01-05 13:50:00.000000000,1451973000000000000,3802.0,3824.0,3802.0,3824.0,1,139,139
2016-01-05 14:00:00.000000000,1451973600000000000,3824.0,3824.0,3824.0,3824.0,0,139,139
2016-01-05 14:10:00.000000000,1451974200000000000,3824.0,3824.0,3824.0,3824.0,0,139,139
2016-01-05 14:20:00.000000000,1451974800000000000,3824.0,3824.0,3824.0,3824.0,0,139,139
2016-01-05 14:30:00.000000000,1451975400000000000,3824.0,3828.0,3824.0,3828.0,3,139,141
2016-01-05 14:40:00.000000000,1451976000000000000,3828.0,3828.0,3824.0,3824.0,1,141,140
2016-01-05 14:50:00.000000000,1451976600000000000,3824.0,3826.0,3800.0,3800.0,15,140,142
2016-01-06 09:00:00.000000000,1452042000000000000,3800.0,3800.0,3800.0,3800.0,0,142,142
2016-01-06 09:10:00.000000000,1452042600000000000,3758.0,3780.0,3758.0,3778.0,5,142,140
2016-01-06 09:20:00.000000000,1452043200000000000,3778.0,3778.0,3778.0,3778.0,0,140,140
2016-01-06 09:30:00.000000000,1452043800000000000,3778.0,3778.0,3778.0,3778.0,0,140,140
2016-01-06 09:40:00.000000000,1452044400000000000,3778.0,3778.0,3778.0,3778.0,0,140,140
2016-01-06 09:50:00.000000000,1452045000000000000,3778.0,3802.0,3778.0,3802.0,1,140,140
2016-01-06 10:00:00.000000000,1452045600000000000,3802.0,3804.0,3802.0,3804.0,1,140,139
2016-01-06 10:10:00.000000000,1452046200000000000,3804.0,3804.0,3788.0,3788.0,10,139,130
2016-01-06 10:30:00.000000000,1452047400000000000,3788.0,3788.0,3788.0,3788.0,0,130,130
2016-01-06 10:40:00.000000000,1452048000000000000,3788.0,3788.0,3788.0,3788.0,0,130,130
2016-01-06 10:50:00.000000000,1452048600000000000,3788.0,3788.0,3788.0,3788.0,0,130,130
2016-01-06 11:00:00.000000000,1452049200000000000,3788.0,3788.0,3788.0,3788.0,0,130,130
