datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,8015.0,8055.0,7980.0,8055.0,158326,0,288316
2016-01-05 10:30:00.000000000,1451961000000000000,8050.0,8105.0,8040.0,8085.0,97405,288316,293309
2016-01-05 13:30:00.000000000,1451971800000000000,8080.0,8145.0,8020.0,8050.0,257173,293309,277448
2016-01-06 09:00:00.000000000,1452042000000000000,8025.0,8070.0,7980.0,7980.0,251879,277448,307804
2016-01-06 10:30:00.000000000,1452047400000000000,7980.0,7995.0,7940.0,7980.0,144015,307804,300668
2016-01-06 13:30:00.000000000,1452058200000000000,7980.0,8010.0,7950.0,7970.0,178221,300668,281505
2016-01-07 09:00:00.000000000,1452128400000000000,7920.0,7955.0,7810.0,7875.0,290842,281505,284062
2016-01-07 10:30:00.000000000,1452133800000000000,7870.0,7905.0,7845.0,7900.0,63193,284062,284952
2016-01-07 13:30:00.000000000,1452144600000000000,7895.0,7905.0,7850.0,7895.0,124745,284952,277877
2016-01-08 09:00:00.000000000,1452214800000000000,7915.0,7940.0,7840.0,7885.0,234196,277877,269561
2016-01-08 10:30:00.000000000,1452220200000000000,7890.0,7895.0,7855.0,7875.0,52232,269561,269914
2016-01-08 13:30:00.000000000,1452231000000000000,7880.0,7930.0,7855.0,7905.0,144055,269914,262963
2016-01-11 09:00:00.000000000,1452474000000000000,7860.0,7875.0,7780.0,7825.0,248896,262963,263570
2016-01-11 10:30:00.000000000,1452479400000000000,7820.0,7825.0,7760.0,7815.0,120998,263570,269526
2016-01-11 13:30:00.000000000,1452490200000000000,7810.0,7860.0,7800.0,7850.0,142507,269526,264037
2016-01-12 09:00:00.000000000,1452560400000000000,7790.0,7855.0,7745.0,7835.0,249921,264037,291982
2016-01-12 10:30:00.000000000,1452565800000000000,7840.0,7860.0,7810.0,7850.0,90408,291982,291540
2016-01-12 13:30:00.000000000,1452576600000000000,7830.0,7885.0,7795.0,7875.0,273261,291540,283667
2016-01-13 09:00:00.000000000,1452646800000000000,7875.0,7890.0,7775.0,7795.0,297537,283667,291537
2016-01-13 10:30:00.000000000,1452652200000000000,7790.0,7800.0,7760.0,7780.0,99776,291537,300031
2016-01-13 13:30:00.000000000,1452663000000000000,7775.0,7805.0,7710.0,7800.0,282841,300031,299876
2016-01-14 09:00:00.000000000,1452733200000000000,7775.0,7835.0,7740.0,7820.0,208929,299876,308085
2016-01-14 10:30:00.000000000,1452738600000000000,7815.0,7830.0,7750.0,7765.0,113846,308085,306071
2016-01-14 13:30:00.000000000,1452749400000000000,7770.0,7805.0,7740.0,7795.0,153853,306071,294839
