datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2019-12-06 09:00:00.000000000,1575594000000000000,1585.0,1585.0,1558.0,1568.0,72602,0,20315
2019-12-06 10:00:00.000000000,1575597600000000000,1568.0,1573.0,1560.0,1569.0,15243,20315,21195
2019-12-06 11:00:00.000000000,1575601200000000000,1569.0,1570.0,1563.0,1568.0,5670,21195,21278
2019-12-06 13:00:00.000000000,1575608400000000000,1568.0,1570.0,1546.0,1552.0,25976,21278,25898
2019-12-06 14:00:00.000000000,1575612000000000000,1552.0,1575.0,1547.0,1561.0,39524,25898,19461
2019-12-06 21:00:00.000000000,1575637200000000000,1566.0,1571.0,1556.0,1565.0,20180,19461,21730
2019-12-06 22:00:00.000000000,1575640800000000000,1565.0,1569.0,1563.0,1565.0,8783,21730,19693
2019-12-06 23:00:00.000000000,1575644400000000000,1565.0,1566.0,1558.0,1563.0,5855,19693,17883
2019-12-09 09:00:00.000000000,1575853200000000000,1564.0,1586.0,1563.0,1577.0,19980,17883,18613
2019-12-09 10:00:00.000000000,1575856800000000000,1577.0,1582.0,1573.0,1576.0,5869,18613,18560
2019-12-09 11:00:00.000000000,1575860400000000000,1576.0,1578.0,1573.0,1574.0,2557,18560,18071
2019-12-09 13:00:00.000000000,1575867600000000000,1574.0,1578.0,1573.0,1577.0,2128,18071,18018
2019-12-09 14:00:00.000000000,1575871200000000000,1577.0,1591.0,1566.0,1572.0,18387,18018,15784
2019-12-09 21:00:00.000000000,1575896400000000000,1574.0,1581.0,1570.0,1576.0,7417,15784,16963
2019-12-09 22:00:00.000000000,1575900000000000000,1576.0,1578.0,1574.0,1576.0,2619,16963,16791
2019-12-09 23:00:00.000000000,1575903600000000000,1576.0,1578.0,1575.0,1576.0,1103,16791,16472
2019-12-10 09:00:00.000000000,1575939600000000000,1576.0,1596.0,1576.0,1592.0,15795,16472,18703
2019-12-10 10:00:00.000000000,1575943200000000000,1592.0,1632.0,1589.0,1629.0,60960,18703,30249
2019-12-10 11:00:00.000000000,1575946800000000000,1629.0,1634.0,1627.0,1634.0,21841,30249,34480
2019-12-10 13:00:00.000000000,1575954000000000000,1634.0,1634.0,1634.0,1634.0,430,34480,34296
