datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2016-01-04 21:00:00.000000000,1451912400000000000,1934.0,1935.0,1920.0,1921.0,2767,0,48452
2016-01-04 21:15:00.000000000,1451913300000000000,1921.0,1930.0,1921.0,1926.0,1940,48452,48363
2016-01-04 21:30:00.000000000,1451914200000000000,1926.0,1929.0,1925.0,1928.0,881,48363,48374
2016-01-04 21:45:00.000000000,1451915100000000000,1928.0,1930.0,1927.0,1928.0,925,48374,48571
2016-01-04 22:00:00.000000000,1451916000000000000,1928.0,1928.0,1922.0,1925.0,989,48571,48426
2016-01-04 22:15:00.000000000,1451916900000000000,1925.0,1927.0,1924.0,1924.0,347,48426,48363
2016-01-04 22:30:00.000000000,1451917800000000000,1924.0,1926.0,1923.0,1924.0,311,48363,48326
2016-01-04 22:45:00.000000000,1451918700000000000,1924.0,1927.0,1924.0,1927.0,331,48326,48436
2016-01-04 23:00:00.000000000,1451919600000000000,1927.0,1927.0,1923.0,1925.0,348,48436,48444
2016-01-04 23:15:00.000000000,1451920500000000000,1925.0,1925.0,1919.0,1921.0,498,48444,48541
2016-01-04 23:30:00.000000000,1451921400000000000,1921.0,1924.0,1921.0,1921.0,158,48541,48569
2016-01-04 23:45:00.000000000,1451922300000000000,1921.0,1921.0,1920.0,1920.0,113,48569,48594
2016-01-05 00:00:00.000000000,1451923200000000000,1920.0,1920.0,1915.0,1916.0,574,48594,48605
2016-01-05 00:15:00.000000000,1451924100000000000,1916.0,1918.0,1914.0,1914.0,439,48605,48671
2016-01-05 00:30:00.000000000,1451925000000000000,1914.0,1922.0,1913.0,1920.0,348,48671,48637
2016-01-05 00:45:00.000000000,1451925900000000000,1920.0,1923.0,1920.0,1923.0,244,48637,48644
2016-01-05 09:00:00.000000000,1451955600000000000,1922.0,1929.0,1916.0,1929.0,2522,48644,48430
2016-01-05 09:15:00.000000000,1451956500000000000,1929.0,1932.0,1925.0,1929.0,1762,48430,48775
2016-01-05 09:30:00.000000000,1451957400000000000,1929.0,1942.0,1927.0,1938.0,2898,48775,48911
2016-01-05 09:45:00.000000000,1451958300000000000,1938.0,1954.0,1937.0,1950.0,3610,48911,49589
2016-01-05 10:00:00.000000000,1451959200000000000,1950.0,1952.0,1945.0,1949.0,1605,49589,49595
2016-01-05 10:30:00.000000000,1451961000000000000,1948.0,1949.0,1942.0,1942.0,1059,49595,49551
2016-01-05 10:45:00.000000000,1451961900000000000,1942.0,1948.0,1941.0,1947.0,1285,49551,49992
2016-01-05 11:00:00.000000000,1451962800000000000,1947.0,1951.0,1947.0,1947.0,2018,49992,50292
2016-01-05 11:15:00.000000000,1451963700000000000,1947.0,1950.0,1945.0,1949.0,1422,50292,50189
2016-01-05 13:30:00.000000000,1451971800000000000,1949.0,1956.0,1943.0,1954.0,3086,50189,50401
2016-01-05 13:45:00.000000000,1451972700000000000,1954.0,1956.0,1951.0,1954.0,1481,50401,51024
2016-01-05 14:00:00.000000000,1451973600000000000,1954.0,1955.0,1946.0,1948.0,1854,51024,50876
2016-01-05 14:15:00.000000000,1451974500000000000,1948.0,1953.0,1947.0,1953.0,1343,50876,50764
2016-01-05 14:30:00.000000000,1451975400000000000,1953.0,1954.0,1948.0,1950.0,1218,50764,50613
2016-01-05 14:45:00.000000000,1451976300000000000,1950.0,1959.0,1949.0,1958.0,1978,50613,50950
2016-01-05 21:00:00.000000000,1451998800000000000,1959.0,1960.0,1953.0,1956.0,1979,50950,51347
2016-01-05 21:15:00.000000000,1451999700000000000,1956.0,1959.0,1955.0,1956.0,1231,51347,51672
2016-01-05 21:30:00.000000000,1452000600000000000,1956.0,1956.0,1952.0,1953.0,1173,51672,52059
2016-01-05 21:45:00.000000000,1452001500000000000,1953.0,1954.0,1949.0,1949.0,1259,52059,52166
2016-01-05 22:00:00.000000000,1452002400000000000,1949.0,1950.0,1944.0,1946.0,1859,52166,52307
2016-01-05 22:15:00.000000000,1452003300000000000,1946.0,1950.0,1945.0,1949.0,840,52307,52297
2016-01-05 22:30:00.000000000,1452004200000000000,1949.0,1949.0,1947.0,1949.0,894,52297,52701
2016-01-05 22:45:00.000000000,1452005100000000000,1949.0,1950.0,1948.0,1949.0,275,52701,52712
2016-01-05 23:00:00.000000000,1452006000000000000,1949.0,1952.0,1948.0,1951.0,480,52712,52705
2016-01-05 23:15:00.000000000,1452006900000000000,1951.0,1952.0,1948.0,1949.0,567,52705,52815
2016-01-05 23:30:00.000000000,1452007800000000000,1949.0,1950.0,1949.0,1949.0,124,52815,52784
2016-01-05 23:45:00.000000000,1452008700000000000,1949.0,1955.0,1949.0,1954.0,516,52784,53012
2016-01-06 00:00:00.000000000,1452009600000000000,1954.0,1955.0,1953.0,1954.0,113,53012,53049
2016-01-06 00:15:00.000000000,1452010500000000000,1954.0,1956.0,1953.0,1954.0,140,53049,53056
2016-01-06 00:30:00.000000000,1452011400000000000,1954.0,1956.0,1954.0,1955.0,157,53056,53071
2016-01-06 00:45:00.000000000,1452012300000000000,1955.0,1955.0,1951.0,1954.0,229,53071,52940
2016-01-06 09:00:00.000000000,1452042000000000000,1950.0,1955.0,1939.0,1939.0,3959,52940,52300
2016-01-06 09:15:00.000000000,1452042900000000000,1939.0,1942.0,1935.0,1939.0,2714,52300,51972
2016-01-06 09:30:00.000000000,1452043800000000000,1939.0,1943.0,1936.0,1941.0,2468,51972,52608
2016-01-06 09:45:00.000000000,1452044700000000000,1941.0,1943.0,1939.0,1942.0,786,52608,52892
2016-01-06 10:00:00.000000000,1452045600000000000,1942.0,1942.0,1938.0,1940.0,683,52892,53065
2016-01-06 10:30:00.000000000,1452047400000000000,1940.0,1941.0,1934.0,1938.0,2160,53065,53471
2016-01-06 10:45:00.000000000,1452048300000000000,1938.0,1939.0,1932.0,1932.0,1477,53471,53471
2016-01-06 11:00:00.000000000,1452049200000000000,1932.0,1934.0,1930.0,1933.0,2181,53471,52892
2016-01-06 11:15:00.000000000,1452050100000000000,1933.0,1937.0,1933.0,1936.0,1039,52892,52873
2016-01-06 13:30:00.000000000,1452058200000000000,1936.0,1940.0,1934.0,1940.0,1359,52873,53095
2016-01-06 13:45:00.000000000,1452059100000000000,1940.0,1942.0,1937.0,1939.0,1376,53095,53200
2016-01-06 14:00:00.000000000,1452060000000000000,1939.0,1941.0,1936.0,1936.0,829,53200,53363
2016-01-06 14:15:00.000000000,1452060900000000000,1936.0,1940.0,1932.0,1937.0,709,53363,53455
2016-01-06 14:30:00.000000000,1452061800000000000,1937.0,1939.0,1936.0,1937.0,421,53455,53461
2016-01-06 14:45:00.000000000,1452062700000000000,1937.0,1942.0,1932.0,1935.0,2113,53461,53364
2016-01-06 21:00:00.000000000,1452085200000000000,1924.0,1934.0,1923.0,1930.0,1644,53364,53482
2016-01-06 21:15:00.000000000,1452086100000000000,1930.0,1933.0,1927.0,1933.0,1663,53482,53768
2016-01-06 21:30:00.000000000,1452087000000000000,1933.0,1935.0,1933.0,1934.0,866,53768,53920
2016-01-06 21:45:00.000000000,1452087900000000000,1934.0,1938.0,1934.0,1937.0,1033,53920,53970
2016-01-06 22:00:00.000000000,1452088800000000000,1937.0,1938.0,1935.0,1936.0,571,53970,54014
2016-01-06 22:15:00.000000000,1452089700000000000,1936.0,1937.0,1933.0,1936.0,403,54014,54039
2016-01-06 22:30:00.000000000,1452090600000000000,1936.0,1938.0,1935.0,1937.0,340,54039,54053
2016-01-06 22:45:00.000000000,1452091500000000000,1937.0,1940.0,1936.0,1938.0,749,54053,53965
2016-01-06 23:00:00.000000000,1452092400000000000,1938.0,1938.0,1936.0,1938.0,217,53965,54021
2016-01-06 23:15:00.000000000,1452093300000000000,1938.0,1940.0,1937.0,1940.0,453,54021,53848
2016-01-06 23:30:00.000000000,1452094200000000000,1940.0,1941.0,1938.0,1940.0,465,53848,53852
2016-01-06 23:45:00.000000000,1452095100000000000,1940.0,1941.0,1938.0,1940.0,394,53852,53690
2016-01-07 00:00:00.000000000,1452096000000000000,1940.0,1941.0,1940.0,1940.0,146,53690,53684
2016-01-07 00:15:00.000000000,1452096900000000000,1940.0,1941.0,1939.0,1940.0,51,53684,53694
2016-01-07 00:30:00.000000000,1452097800000000000,1940.0,1940.0,1939.0,1939.0,17,53694,53687
2016-01-07 00:45:00.000000000,1452098700000000000,1939.0,1940.0,1938.0,1939.0,74,53687,53664
2016-01-07 09:00:00.000000000,1452128400000000000,1939.0,1945.0,1934.0,1934.0,2592,53664,54457
2016-01-07 09:15:00.000000000,1452129300000000000,1934.0,1934.0,1928.0,1930.0,1907,54457,54583
2016-01-07 09:30:00.000000000,1452130200000000000,1930.0,1932.0,1923.0,1924.0,1293,54583,54737
2016-01-07 09:45:00.000000000,1452131100000000000,1924.0,1927.0,1920.0,1923.0,2150,54737,54607
2016-01-07 10:00:00.000000000,1452132000000000000,1923.0,1923.0,1902.0,1916.0,5224,54607,53820
2016-01-07 10:30:00.000000000,1452133800000000000,1916.0,1920.0,1915.0,1917.0,1435,53820,53542
2016-01-07 10:45:00.000000000,1452134700000000000,1917.0,1919.0,1916.0,1918.0,620,53542,53334
2016-01-07 11:00:00.000000000,1452135600000000000,1918.0,1924.0,1917.0,1920.0,1332,53334,53234
2016-01-07 11:15:00.000000000,1452136500000000000,1920.0,1923.0,1919.0,1920.0,330,53234,53168
2016-01-07 13:30:00.000000000,1452144600000000000,1921.0,1923.0,1917.0,1921.0,1271,53168,53099
2016-01-07 13:45:00.000000000,1452145500000000000,1921.0,1927.0,1919.0,1927.0,2154,53099,52699
2016-01-07 14:00:00.000000000,1452146400000000000,1927.0,1930.0,1922.0,1923.0,1843,52699,52249
2016-01-07 14:15:00.000000000,1452147300000000000,1923.0,1926.0,1920.0,1923.0,889,52249,52152
2016-01-07 14:30:00.000000000,1452148200000000000,1923.0,1926.0,1921.0,1922.0,666,52152,52024
2016-01-07 14:45:00.000000000,1452149100000000000,1922.0,1926.0,1920.0,1924.0,2051,52024,51708
2016-01-07 21:00:00.000000000,1452171600000000000,1919.0,1920.0,1910.0,1914.0,1572,51708,51711
2016-01-07 21:15:00.000000000,1452172500000000000,1914.0,1914.0,1888.0,1891.0,5102,51711,50925
2016-01-07 21:30:00.000000000,1452173400000000000,1891.0,1897.0,1890.0,1896.0,1658,50925,50679
2016-01-07 21:45:00.000000000,1452174300000000000,1896.0,1899.0,1894.0,1896.0,755,50679,50713
2016-01-07 22:00:00.000000000,1452175200000000000,1896.0,1896.0,1890.0,1894.0,760,50713,50707
2016-01-07 22:15:00.000000000,1452176100000000000,1894.0,1897.0,1894.0,1896.0,680,50707,50519
2016-01-07 22:30:00.000000000,1452177000000000000,1896.0,1901.0,1892.0,1898.0,1497,50519,50295
2016-01-07 22:45:00.000000000,1452177900000000000,1898.0,1908.0,1896.0,1908.0,2220,50295,50394
2016-01-07 23:00:00.000000000,1452178800000000000,1908.0,1910.0,1904.0,1908.0,1628,50394,50668
2016-01-07 23:15:00.000000000,1452179700000000000,1908.0,1914.0,1905.0,1907.0,1487,50668,50465
2016-01-07 23:30:00.000000000,1452180600000000000,1907.0,1915.0,1907.0,1913.0,664,50465,50434
2016-01-07 23:45:00.000000000,1452181500000000000,1913.0,1914.0,1910.0,1913.0,453,50434,50407
2016-01-08 00:00:00.000000000,1452182400000000000,1913.0,1914.0,1910.0,1911.0,380,50407,50364
2016-01-08 00:15:00.000000000,1452183300000000000,1911.0,1915.0,1911.0,1914.0,251,50364,50377
2016-01-08 00:30:00.000000000,1452184200000000000,1914.0,1918.0,1912.0,1916.0,570,50377,50359
2016-01-08 00:45:00.000000000,1452185100000000000,1916.0,1916.0,1911.0,1913.0,324,50359,50346
2016-01-08 09:00:00.000000000,1452214800000000000,1913.0,1913.0,1903.0,1904.0,1213,50346,50572
2016-01-08 09:15:00.000000000,1452215700000000000,1904.0,1910.0,1904.0,1908.0,1101,50572,50743
2016-01-08 09:30:00.000000000,1452216600000000000,1908.0,1908.0,1897.0,1897.0,1988,50743,50545
2016-01-08 09:45:00.000000000,1452217500000000000,1897.0,1900.0,1890.0,1899.0,3053,50545,50818
2016-01-08 10:00:00.000000000,1452218400000000000,1899.0,1900.0,1897.0,1899.0,1207,50818,50515
2016-01-08 10:30:00.000000000,1452220200000000000,1898.0,1899.0,1895.0,1895.0,649,50515,50426
2016-01-08 10:45:00.000000000,1452221100000000000,1895.0,1899.0,1893.0,1897.0,1137,50426,50493
2016-01-08 11:00:00.000000000,1452222000000000000,1897.0,1898.0,1896.0,1896.0,608,50493,50627
2016-01-08 11:15:00.000000000,1452222900000000000,1896.0,1897.0,1893.0,1893.0,693,50627,50567
2016-01-08 13:30:00.000000000,1452231000000000000,1894.0,1898.0,1893.0,1894.0,1208,50567,50502
2016-01-08 13:45:00.000000000,1452231900000000000,1894.0,1895.0,1886.0,1886.0,2548,50502,50807
2016-01-08 14:00:00.000000000,1452232800000000000,1886.0,1887.0,1876.0,1879.0,4602,50807,51139
2016-01-08 14:15:00.000000000,1452233700000000000,1879.0,1886.0,1878.0,1886.0,1705,51139,50970
2016-01-08 14:30:00.000000000,1452234600000000000,1886.0,1889.0,1881.0,1886.0,1775,50970,51026
2016-01-08 14:45:00.000000000,1452235500000000000,1886.0,1887.0,1876.0,1881.0,2687,51026,51218
2016-01-08 21:00:00.000000000,1452258000000000000,1879.0,1889.0,1876.0,1887.0,3045,51218,51504
2016-01-08 21:15:00.000000000,1452258900000000000,1887.0,1888.0,1879.0,1880.0,1573,51504,52015
2016-01-08 21:30:00.000000000,1452259800000000000,1880.0,1880.0,1872.0,1877.0,2069,52015,52554
2016-01-08 21:45:00.000000000,1452260700000000000,1877.0,1877.0,1874.0,1875.0,829,52554,52648
2016-01-08 22:00:00.000000000,1452261600000000000,1875.0,1878.0,1873.0,1877.0,994,52648,52727
2016-01-08 22:15:00.000000000,1452262500000000000,1877.0,1880.0,1877.0,1878.0,1018,52727,52497
2016-01-08 22:30:00.000000000,1452263400000000000,1878.0,1879.0,1875.0,1877.0,662,52497,52445
2016-01-08 22:45:00.000000000,1452264300000000000,1877.0,1877.0,1875.0,1877.0,328,52445,52450
2016-01-08 23:00:00.000000000,1452265200000000000,1877.0,1877.0,1875.0,1876.0,442,52450,52449
2016-01-08 23:15:00.000000000,1452266100000000000,1876.0,1877.0,1873.0,1876.0,337,52449,52467
2016-01-08 23:30:00.000000000,1452267000000000000,1876.0,1876.0,1865.0,1866.0,1883,52467,52280
2016-01-08 23:45:00.000000000,1452267900000000000,1866.0,1872.0,1865.0,1867.0,774,52280,52184
2016-01-09 00:00:00.000000000,1452268800000000000,1867.0,1869.0,1867.0,1868.0,131,52184,52175
2016-01-09 00:15:00.000000000,1452269700000000000,1868.0,1871.0,1865.0,1869.0,484,52175,52107
2016-01-09 00:30:00.000000000,1452270600000000000,1869.0,1871.0,1868.0,1869.0,122,52107,52115
2016-01-09 00:45:00.000000000,1452271500000000000,1869.0,1875.0,1869.0,1874.0,506,52115,51877
2016-01-11 09:00:00.000000000,1452474000000000000,1874.0,1878.0,1870.0,1873.0,1802,51877,51926
2016-01-11 09:15:00.000000000,1452474900000000000,1873.0,1883.0,1872.0,1882.0,2398,51926,51998
2016-01-11 09:30:00.000000000,1452475800000000000,1882.0,1882.0,1878.0,1881.0,1187,51998,51816
2016-01-11 09:45:00.000000000,1452476700000000000,1881.0,1884.0,1880.0,1882.0,1335,51816,52073
2016-01-11 10:00:00.000000000,1452477600000000000,1882.0,1885.0,1881.0,1883.0,1603,52073,52275
2016-01-11 10:30:00.000000000,1452479400000000000,1883.0,1884.0,1876.0,1878.0,1134,52275,52211
2016-01-11 10:45:00.000000000,1452480300000000000,1878.0,1879.0,1876.0,1877.0,1081,52211,52379
2016-01-11 11:00:00.000000000,1452481200000000000,1877.0,1878.0,1870.0,1873.0,1396,52379,52318
2016-01-11 11:15:00.000000000,1452482100000000000,1873.0,1881.0,1872.0,1880.0,997,52318,52518
2016-01-11 13:30:00.000000000,1452490200000000000,1881.0,1885.0,1878.0,1882.0,1963,52518,52649
2016-01-11 13:45:00.000000000,1452491100000000000,1882.0,1885.0,1877.0,1878.0,1247,52649,52537
2016-01-11 14:00:00.000000000,1452492000000000000,1878.0,1884.0,1876.0,1882.0,1015,52537,52500
2016-01-11 14:15:00.000000000,1452492900000000000,1882.0,1885.0,1881.0,1884.0,1009,52500,52538
2016-01-11 14:30:00.000000000,1452493800000000000,1884.0,1884.0,1879.0,1880.0,661,52538,52455
2016-01-11 14:45:00.000000000,1452494700000000000,1880.0,1881.0,1875.0,1877.0,1573,52455,52520
2016-01-11 21:00:00.000000000,1452517200000000000,1878.0,1880.0,1871.0,1877.0,1908,52520,53179
2016-01-11 21:15:00.000000000,1452518100000000000,1877.0,1881.0,1875.0,1879.0,1710,53179,53334
2016-01-11 21:30:00.000000000,1452519000000000000,1879.0,1879.0,1875.0,1875.0,535,53334,53458
2016-01-11 21:45:00.000000000,1452519900000000000,1875.0,1875.0,1869.0,1871.0,1655,53458,53806
2016-01-11 22:00:00.000000000,1452520800000000000,1871.0,1873.0,1870.0,1872.0,525,53806,53849
2016-01-11 22:15:00.000000000,1452521700000000000,1872.0,1872.0,1867.0,1867.0,934,53849,54063
2016-01-11 22:30:00.000000000,1452522600000000000,1867.0,1870.0,1866.0,1869.0,790,54063,54084
2016-01-11 22:45:00.000000000,1452523500000000000,1869.0,1872.0,1868.0,1870.0,622,54084,54054
2016-01-11 23:00:00.000000000,1452524400000000000,1870.0,1872.0,1868.0,1871.0,305,54054,54015
2016-01-11 23:15:00.000000000,1452525300000000000,1871.0,1872.0,1870.0,1871.0,189,54015,54066
2016-01-11 23:30:00.000000000,1452526200000000000,1871.0,1873.0,1870.0,1872.0,169,54066,54033
