datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2016-01-04 21:00:00.000000000,1451912400000000000,1868.0,1874.0,1865.0,1873.0,42027,0,277830
2016-01-04 21:20:00.000000000,1451913600000000000,1873.0,1876.0,1871.0,1873.0,20735,277830,279262
2016-01-04 21:40:00.000000000,1451914800000000000,1873.0,1875.0,1872.0,1873.0,10430,279262,280404
2016-01-04 22:00:00.000000000,1451916000000000000,1873.0,1875.0,1871.0,1873.0,9800,280404,280446
2016-01-04 22:20:00.000000000,1451917200000000000,1873.0,1875.0,1871.0,1875.0,8856,280446,280981
2016-01-04 22:40:00.000000000,1451918400000000000,1875.0,1877.0,1872.0,1876.0,14396,280981,279312
2016-01-04 23:00:00.000000000,1451919600000000000,1876.0,1876.0,1872.0,1872.0,8857,279312,278664
2016-01-04 23:20:00.000000000,1451920800000000000,1872.0,1873.0,1870.0,1871.0,9271,278664,277142
2016-01-05 09:00:00.000000000,1451955600000000000,1870.0,1873.0,1854.0,1858.0,69788,277142,287796
2016-01-05 09:20:00.000000000,1451956800000000000,1858.0,1865.0,1856.0,1862.0,36885,287796,290595
2016-01-05 09:40:00.000000000,1451958000000000000,1862.0,1867.0,1862.0,1865.0,21452,290595,289730
2016-01-05 10:00:00.000000000,1451959200000000000,1865.0,1866.0,1862.0,1866.0,9191,289730,289646
2016-01-05 10:20:00.000000000,1451960400000000000,1866.0,1867.0,1864.0,1864.0,5400,289646,290558
2016-01-05 10:40:00.000000000,1451961600000000000,1864.0,1868.0,1862.0,1867.0,17553,290558,292059
2016-01-05 11:00:00.000000000,1451962800000000000,1867.0,1877.0,1866.0,1874.0,45863,292059,285322
2016-01-05 11:20:00.000000000,1451964000000000000,1874.0,1877.0,1872.0,1876.0,8283,285322,283547
2016-01-05 13:20:00.000000000,1451971200000000000,1875.0,1880.0,1872.0,1879.0,21861,283547,283993
