datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2016-01-04 21:00:00.000000000,1451912400000000000,1720.0,1734.0,1719.0,1732.0,174244,0,255298
2016-01-04 22:30:00.000000000,1451917800000000000,1732.0,1738.0,1730.0,1734.0,88144,255298,258616
2016-01-05 09:00:00.000000000,1451955600000000000,1725.0,1737.0,1723.0,1737.0,159554,258616,251121
2016-01-05 10:30:00.000000000,1451961000000000000,1737.0,1741.0,1734.0,1735.0,72746,251121,252926
2016-01-05 13:30:00.000000000,1451971800000000000,1734.0,1746.0,1730.0,1743.0,185983,252926,263870
2016-01-05 21:00:00.000000000,1451998800000000000,1741.0,1749.0,1739.0,1741.0,168541,263870,262697
2016-01-05 22:30:00.000000000,1452004200000000000,1741.0,1743.0,1734.0,1736.0,65943,262697,256492
2016-01-06 09:00:00.000000000,1452042000000000000,1736.0,1757.0,1735.0,1748.0,242363,256492,275776
2016-01-06 10:30:00.000000000,1452047400000000000,1748.0,1748.0,1736.0,1741.0,152300,275776,273648
2016-01-06 13:30:00.000000000,1452058200000000000,1743.0,1748.0,1735.0,1740.0,188184,273648,269760
2016-01-06 21:00:00.000000000,1452085200000000000,1725.0,1742.0,1725.0,1740.0,207628,269760,289530
2016-01-06 22:30:00.000000000,1452090600000000000,1740.0,1746.0,1738.0,1745.0,81412,289530,286111
2016-01-07 09:00:00.000000000,1452128400000000000,1740.0,1747.0,1719.0,1731.0,331394,286111,277173
2016-01-07 10:30:00.000000000,1452133800000000000,1732.0,1734.0,1725.0,1734.0,87993,277173,272022
2016-01-07 13:30:00.000000000,1452144600000000000,1734.0,1739.0,1731.0,1738.0,177527,272022,278429
2016-01-07 21:00:00.000000000,1452171600000000000,1739.0,1744.0,1722.0,1735.0,321384,278429,293679
2016-01-07 22:30:00.000000000,1452177000000000000,1735.0,1754.0,1733.0,1754.0,178154,293679,286264
2016-01-08 09:00:00.000000000,1452214800000000000,1753.0,1763.0,1745.0,1755.0,253863,286264,303763
2016-01-08 10:30:00.000000000,1452220200000000000,1756.0,1769.0,1755.0,1761.0,209015,303763,319104
2016-01-08 13:30:00.000000000,1452231000000000000,1761.0,1774.0,1752.0,1767.0,292666,319104,318876
2016-01-08 21:00:00.000000000,1452258000000000000,1766.0,1769.0,1757.0,1763.0,183194,318876,320959
2016-01-08 22:30:00.000000000,1452263400000000000,1763.0,1764.0,1753.0,1758.0,118387,320959,303798
2016-01-11 09:00:00.000000000,1452474000000000000,1753.0,1756.0,1733.0,1737.0,336666,303798,279814
2016-01-11 10:30:00.000000000,1452479400000000000,1736.0,1737.0,1727.0,1735.0,142700,279814,270226
2016-01-11 13:30:00.000000000,1452490200000000000,1734.0,1740.0,1715.0,1722.0,301385,270226,281196
2016-01-11 21:00:00.000000000,1452517200000000000,1723.0,1728.0,1719.0,1725.0,155647,281196,295869
2016-01-11 22:30:00.000000000,1452522600000000000,1725.0,1727.0,1722.0,1722.0,48472,295869,287618
2016-01-12 09:00:00.000000000,1452560400000000000,1713.0,1729.0,1704.0,1722.0,303172,287618,288603
2016-01-12 10:30:00.000000000,1452565800000000000,1722.0,1723.0,1711.0,1719.0,113501,288603,285052
2016-01-12 13:30:00.000000000,1452576600000000000,1713.0,1719.0,1705.0,1711.0,250802,285052,288725
2016-01-12 21:00:00.000000000,1452603600000000000,1718.0,1732.0,1717.0,1725.0,234722,288725,293881
2016-01-12 22:30:00.000000000,1452609000000000000,1725.0,1729.0,1719.0,1719.0,83180,293881,286648
2016-01-13 09:00:00.000000000,1452646800000000000,1718.0,1724.0,1707.0,1711.0,195654,286648,296404
2016-01-13 10:30:00.000000000,1452652200000000000,1710.0,1713.0,1696.0,1700.0,193141,296404,317156
2016-01-13 13:30:00.000000000,1452663000000000000,1700.0,1705.0,1692.0,1701.0,176195,317156,308539
2016-01-13 21:00:00.000000000,1452690000000000000,1704.0,1709.0,1697.0,1701.0,169033,308539,335524
2016-01-13 22:30:00.000000000,1452695400000000000,1701.0,1707.0,1699.0,1705.0,80239,335524,320352
2016-01-14 09:00:00.000000000,1452733200000000000,1700.0,1717.0,1694.0,1712.0,221391,320352,303850
2016-01-14 10:30:00.000000000,1452738600000000000,1711.0,1716.0,1708.0,1712.0,80857,303850,301308
2016-01-14 13:30:00.000000000,1452749400000000000,1715.0,1723.0,1712.0,1720.0,215576,301308,288763
