datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,5769.0,5796.0,5745.0,5774.0,155644,0,302600
2016-01-05 09:30:00.000000000,1451957400000000000,5774.0,5825.0,5767.0,5822.0,142603,302600,310422
2016-01-05 10:00:00.000000000,1451959200000000000,5822.0,5828.0,5812.0,5820.0,42416,310422,308412
2016-01-05 10:30:00.000000000,1451961000000000000,5820.0,5830.0,5805.0,5821.0,71504,308412,309734
2016-01-05 11:00:00.000000000,1451962800000000000,5821.0,5838.0,5813.0,5816.0,89357,309734,308035
2016-01-05 13:30:00.000000000,1451971800000000000,5810.0,5845.0,5788.0,5825.0,133243,308035,310221
2016-01-05 14:00:00.000000000,1451973600000000000,5825.0,5828.0,5780.0,5808.0,129261,310221,305846
2016-01-05 14:30:00.000000000,1451975400000000000,5808.0,5819.0,5793.0,5815.0,95950,305846,286407
2016-01-06 09:00:00.000000000,1452042000000000000,5760.0,5810.0,5755.0,5787.0,160672,286407,297692
2016-01-06 09:30:00.000000000,1452043800000000000,5787.0,5825.0,5776.0,5810.0,134656,297692,314218
2016-01-06 10:00:00.000000000,1452045600000000000,5810.0,5814.0,5772.0,5777.0,77282,314218,310230
2016-01-06 10:30:00.000000000,1452047400000000000,5776.0,5782.0,5747.0,5765.0,140567,310230,321033
2016-01-06 11:00:00.000000000,1452049200000000000,5765.0,5777.0,5750.0,5767.0,74988,321033,316649
2016-01-06 13:30:00.000000000,1452058200000000000,5772.0,5785.0,5758.0,5775.0,71128,316649,319456
2016-01-06 14:00:00.000000000,1452060000000000000,5775.0,5780.0,5745.0,5748.0,98782,319456,324274
2016-01-06 14:30:00.000000000,1452061800000000000,5748.0,5754.0,5724.0,5726.0,131413,324274,315418
2016-01-07 09:00:00.000000000,1452128400000000000,5696.0,5722.0,5629.0,5631.0,245190,315418,334164
2016-01-07 09:30:00.000000000,1452130200000000000,5631.0,5648.0,5563.0,5586.0,216696,334164,327078
2016-01-07 10:00:00.000000000,1452132000000000000,5586.0,5623.0,5558.0,5618.0,94680,327078,316384
2016-01-07 10:30:00.000000000,1452133800000000000,5619.0,5619.0,5597.0,5612.0,60610,316384,316008
2016-01-07 11:00:00.000000000,1452135600000000000,5612.0,5629.0,5607.0,5620.0,68911,316008,310872
2016-01-07 13:30:00.000000000,1452144600000000000,5622.0,5622.0,5598.0,5606.0,69478,310872,315975
2016-01-07 14:00:00.000000000,1452146400000000000,5606.0,5612.0,5589.0,5604.0,68114,315975,314160
