datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,4820.0,4830.0,4775.0,4790.0,2100,0,23667
2016-01-05 09:20:00.000000000,1451956800000000000,4790.0,4800.0,4785.0,4800.0,579,23667,23746
2016-01-05 09:40:00.000000000,1451958000000000000,4800.0,4815.0,4795.0,4810.0,561,23746,23780
2016-01-05 10:00:00.000000000,1451959200000000000,4810.0,4815.0,4805.0,4810.0,498,23780,23964
2016-01-05 10:20:00.000000000,1451960400000000000,4810.0,4830.0,4810.0,4830.0,652,23964,23970
2016-01-05 10:40:00.000000000,1451961600000000000,4830.0,4845.0,4820.0,4845.0,1138,23970,23974
2016-01-05 11:00:00.000000000,1451962800000000000,4845.0,4845.0,4835.0,4840.0,363,23974,24013
2016-01-05 11:20:00.000000000,1451964000000000000,4840.0,4840.0,4830.0,4835.0,63,24013,24020
2016-01-05 13:20:00.000000000,1451971200000000000,4830.0,4835.0,4825.0,4825.0,307,24020,24052
2016-01-05 13:40:00.000000000,1451972400000000000,4825.0,4840.0,4820.0,4825.0,640,24052,24053
2016-01-05 14:00:00.000000000,1451973600000000000,4825.0,4830.0,4805.0,4810.0,1083,24053,24267
2016-01-05 14:20:00.000000000,1451974800000000000,4810.0,4815.0,4795.0,4810.0,1423,24267,24530
2016-01-05 14:40:00.000000000,1451976000000000000,4810.0,4815.0,4800.0,4810.0,636,24530,24411
2016-01-06 09:00:00.000000000,1452042000000000000,4800.0,4815.0,4785.0,4810.0,1150,24411,24622
2016-01-06 09:20:00.000000000,1452043200000000000,4810.0,4820.0,4800.0,4815.0,579,24622,24666
2016-01-06 09:40:00.000000000,1452044400000000000,4815.0,4815.0,4780.0,4795.0,1156,24666,24886
2016-01-06 10:00:00.000000000,1452045600000000000,4795.0,4795.0,4780.0,4780.0,520,24886,24709
2016-01-06 10:20:00.000000000,1452046800000000000,4780.0,4785.0,4760.0,4780.0,874,24709,24566
2016-01-06 10:40:00.000000000,1452048000000000000,4780.0,4780.0,4765.0,4780.0,505,24566,24575
2016-01-06 11:00:00.000000000,1452049200000000000,4780.0,4785.0,4765.0,4785.0,369,24575,24529
2016-01-06 11:20:00.000000000,1452050400000000000,4785.0,4790.0,4775.0,4785.0,393,24529,24398
2016-01-06 13:20:00.000000000,1452057600000000000,4785.0,4790.0,4775.0,4785.0,269,24398,24430
2016-01-06 13:40:00.000000000,1452058800000000000,4785.0,4790.0,4780.0,4785.0,358,24430,24289
2016-01-06 14:00:00.000000000,1452060000000000000,4785.0,4790.0,4780.0,4785.0,387,24289,24206
2016-01-06 14:20:00.000000000,1452061200000000000,4785.0,4790.0,4775.0,4775.0,440,24206,24289
2016-01-06 14:40:00.000000000,1452062400000000000,4775.0,4795.0,4775.0,4785.0,741,24289,23996
2016-01-07 09:00:00.000000000,1452128400000000000,4775.0,4775.0,4745.0,4760.0,1305,23996,24032
2016-01-07 09:20:00.000000000,1452129600000000000,4760.0,4765.0,4735.0,4750.0,2345,24032,23510
2016-01-07 09:40:00.000000000,1452130800000000000,4750.0,4755.0,4740.0,4740.0,854,23510,23539
2016-01-07 10:00:00.000000000,1452132000000000000,4740.0,4750.0,4730.0,4750.0,1205,23539,23048
2016-01-07 10:20:00.000000000,1452133200000000000,4750.0,4750.0,4735.0,4740.0,222,23048,22926
2016-01-07 10:40:00.000000000,1452134400000000000,4740.0,4750.0,4740.0,4740.0,235,22926,22839
2016-01-07 11:00:00.000000000,1452135600000000000,4740.0,4755.0,4735.0,4755.0,636,22839,22747
2016-01-07 11:20:00.000000000,1452136800000000000,4755.0,4755.0,4735.0,4735.0,509,22747,22667
2016-01-07 13:20:00.000000000,1452144000000000000,4735.0,4740.0,4700.0,4710.0,1882,22667,22276
2016-01-07 13:40:00.000000000,1452145200000000000,4710.0,4715.0,4680.0,4695.0,2859,22276,22100
2016-01-07 14:00:00.000000000,1452146400000000000,4695.0,4705.0,4680.0,4690.0,958,22100,21947
2016-01-07 14:20:00.000000000,1452147600000000000,4690.0,4700.0,4680.0,4690.0,615,21947,21638
2016-01-07 14:40:00.000000000,1452148800000000000,4690.0,4695.0,4675.0,4695.0,1176,21638,21695
2016-01-08 09:00:00.000000000,1452214800000000000,4685.0,4715.0,4685.0,4710.0,1489,21695,21706
2016-01-08 09:20:00.000000000,1452216000000000000,4710.0,4715.0,4695.0,4705.0,540,21706,21762
2016-01-08 09:40:00.000000000,1452217200000000000,4705.0,4715.0,4695.0,4710.0,610,21762,21955
2016-01-08 10:00:00.000000000,1452218400000000000,4710.0,4725.0,4705.0,4710.0,373,21955,21922
2016-01-08 10:20:00.000000000,1452219600000000000,4710.0,4725.0,4710.0,4715.0,316,21922,21844
2016-01-08 10:40:00.000000000,1452220800000000000,4715.0,4715.0,4700.0,4705.0,360,21844,21838
2016-01-08 11:00:00.000000000,1452222000000000000,4705.0,4710.0,4700.0,4700.0,205,21838,21785
2016-01-08 11:20:00.000000000,1452223200000000000,4700.0,4705.0,4700.0,4705.0,202,21785,21687
2016-01-08 13:20:00.000000000,1452230400000000000,4705.0,4705.0,4690.0,4695.0,571,21687,21828
2016-01-08 13:40:00.000000000,1452231600000000000,4695.0,4695.0,4680.0,4680.0,686,21828,22055
2016-01-08 14:00:00.000000000,1452232800000000000,4680.0,4685.0,4665.0,4670.0,1030,22055,22264
2016-01-08 14:20:00.000000000,1452234000000000000,4670.0,4680.0,4660.0,4665.0,1128,22264,22110
2016-01-08 14:40:00.000000000,1452235200000000000,4665.0,4670.0,4655.0,4660.0,1364,22110,22209
2016-01-11 09:00:00.000000000,1452474000000000000,4660.0,4665.0,4620.0,4625.0,1936,22209,22941
2016-01-11 09:20:00.000000000,1452475200000000000,4625.0,4635.0,4620.0,4625.0,481,22941,23109
2016-01-11 09:40:00.000000000,1452476400000000000,4625.0,4630.0,4605.0,4615.0,1434,23109,23562
2016-01-11 10:00:00.000000000,1452477600000000000,4615.0,4640.0,4615.0,4635.0,556,23562,23699
2016-01-11 10:20:00.000000000,1452478800000000000,4640.0,4640.0,4625.0,4625.0,235,23699,23656
2016-01-11 10:40:00.000000000,1452480000000000000,4625.0,4630.0,4620.0,4625.0,686,23656,23749
2016-01-11 11:00:00.000000000,1452481200000000000,4625.0,4630.0,4620.0,4630.0,427,23749,23990
2016-01-11 11:20:00.000000000,1452482400000000000,4630.0,4635.0,4625.0,4630.0,360,23990,24164
2016-01-11 13:20:00.000000000,1452489600000000000,4630.0,4630.0,4620.0,4630.0,300,24164,24110
2016-01-11 13:40:00.000000000,1452490800000000000,4630.0,4635.0,4625.0,4625.0,411,24110,24189
2016-01-11 14:00:00.000000000,1452492000000000000,4625.0,4640.0,4620.0,4635.0,561,24189,24161
2016-01-11 14:20:00.000000000,1452493200000000000,4635.0,4635.0,4610.0,4615.0,715,24161,24211
2016-01-11 14:40:00.000000000,1452494400000000000,4615.0,4615.0,4585.0,4595.0,3694,24211,25465
2016-01-12 09:00:00.000000000,1452560400000000000,4575.0,4605.0,4570.0,4580.0,1842,25465,25779
2016-01-12 09:20:00.000000000,1452561600000000000,4580.0,4605.0,4580.0,4590.0,858,25779,25609
2016-01-12 09:40:00.000000000,1452562800000000000,4590.0,4615.0,4590.0,4605.0,431,25609,25642
2016-01-12 10:00:00.000000000,1452564000000000000,4605.0,4605.0,4595.0,4600.0,92,25642,25635
2016-01-12 10:20:00.000000000,1452565200000000000,4600.0,4610.0,4595.0,4600.0,138,25635,25606
2016-01-12 10:40:00.000000000,1452566400000000000,4600.0,4605.0,4590.0,4600.0,249,25606,25570
2016-01-12 11:00:00.000000000,1452567600000000000,4600.0,4605.0,4595.0,4595.0,322,25570,25672
2016-01-12 11:20:00.000000000,1452568800000000000,4595.0,4600.0,4595.0,4600.0,135,25672,25643
2016-01-12 13:20:00.000000000,1452576000000000000,4600.0,4600.0,4595.0,4595.0,134,25643,25598
2016-01-12 13:40:00.000000000,1452577200000000000,4595.0,4600.0,4590.0,4590.0,253,25598,25580
2016-01-12 14:00:00.000000000,1452578400000000000,4590.0,4595.0,4575.0,4575.0,558,25580,25591
2016-01-12 14:20:00.000000000,1452579600000000000,4575.0,4585.0,4570.0,4585.0,846,25591,25589
2016-01-12 14:40:00.000000000,1452580800000000000,4585.0,4600.0,4580.0,4590.0,1439,25589,25072
2016-01-13 09:00:00.000000000,1452646800000000000,4590.0,4620.0,4585.0,4600.0,1057,25072,25251
2016-01-13 09:20:00.000000000,1452648000000000000,4600.0,4610.0,4595.0,4600.0,531,25251,25148
2016-01-13 09:40:00.000000000,1452649200000000000,4600.0,4615.0,4595.0,4610.0,742,25148,24867
2016-01-13 10:00:00.000000000,1452650400000000000,4610.0,4630.0,4605.0,4620.0,558,24867,24803
2016-01-13 10:20:00.000000000,1452651600000000000,4620.0,4620.0,4610.0,4620.0,757,24803,24614
2016-01-13 10:40:00.000000000,1452652800000000000,4620.0,4625.0,4610.0,4615.0,371,24614,24537
2016-01-13 11:00:00.000000000,1452654000000000000,4615.0,4615.0,4600.0,4605.0,481,24537,24432
2016-01-13 11:20:00.000000000,1452655200000000000,4605.0,4605.0,4600.0,4605.0,53,24432,24433
2016-01-13 13:20:00.000000000,1452662400000000000,4605.0,4610.0,4600.0,4610.0,101,24433,24418
2016-01-13 13:40:00.000000000,1452663600000000000,4610.0,4620.0,4605.0,4605.0,399,24418,24370
2016-01-13 14:00:00.000000000,1452664800000000000,4605.0,4620.0,4600.0,4615.0,484,24370,24357
2016-01-13 14:20:00.000000000,1452666000000000000,4615.0,4620.0,4610.0,4610.0,227,24357,24348
2016-01-13 14:40:00.000000000,1452667200000000000,4610.0,4635.0,4610.0,4625.0,1201,24348,24552
2016-01-14 09:00:00.000000000,1452733200000000000,4610.0,4620.0,4600.0,4600.0,1059,24552,24780
2016-01-14 09:20:00.000000000,1452734400000000000,4600.0,4625.0,4595.0,4620.0,609,24780,24700
2016-01-14 09:40:00.000000000,1452735600000000000,4620.0,4635.0,4620.0,4635.0,438,24700,24744
2016-01-14 10:00:00.000000000,1452736800000000000,4635.0,4645.0,4630.0,4640.0,601,24744,24661
2016-01-14 10:20:00.000000000,1452738000000000000,4640.0,4655.0,4635.0,4645.0,571,24661,24567
2016-01-14 10:40:00.000000000,1452739200000000000,4645.0,4650.0,4635.0,4640.0,376,24567,24580
2016-01-14 11:00:00.000000000,1452740400000000000,4640.0,4645.0,4635.0,4640.0,235,24580,24548
2016-01-14 11:20:00.000000000,1452741600000000000,4640.0,4645.0,4635.0,4640.0,40,24548,24542
2016-01-14 13:20:00.000000000,1452748800000000000,4640.0,4650.0,4640.0,4650.0,212,24542,24552
2016-01-14 13:40:00.000000000,1452750000000000000,4650.0,4650.0,4640.0,4640.0,395,24552,24555
2016-01-14 14:00:00.000000000,1452751200000000000,4640.0,4650.0,4640.0,4645.0,371,24555,24447
2016-01-14 14:20:00.000000000,1452752400000000000,4645.0,4645.0,4640.0,4645.0,204,24447,24372
2016-01-14 14:40:00.000000000,1452753600000000000,4645.0,4650.0,4640.0,4650.0,678,24372,24119
2016-01-15 09:00:00.000000000,1452819600000000000,4660.0,4690.0,4655.0,4665.0,1751,24119,24429
2016-01-15 09:20:00.000000000,1452820800000000000,4665.0,4670.0,4660.0,4660.0,337,24429,24513
2016-01-15 09:40:00.000000000,1452822000000000000,4660.0,4670.0,4655.0,4670.0,278,24513,24539
2016-01-15 10:00:00.000000000,1452823200000000000,4670.0,4670.0,4655.0,4660.0,295,24539,24564
2016-01-15 10:20:00.000000000,1452824400000000000,4665.0,4665.0,4655.0,4655.0,93,24564,24532
2016-01-15 10:40:00.000000000,1452825600000000000,4655.0,4665.0,4655.0,4655.0,94,24532,24510
2016-01-15 11:00:00.000000000,1452826800000000000,4655.0,4665.0,4655.0,4660.0,83,24510,24502
2016-01-15 11:20:00.000000000,1452828000000000000,4660.0,4660.0,4655.0,4655.0,64,24502,24472
2016-01-15 13:20:00.000000000,1452835200000000000,4655.0,4660.0,4650.0,4660.0,281,24472,24338
2016-01-15 13:40:00.000000000,1452836400000000000,4660.0,4660.0,4645.0,4655.0,423,24338,24233
2016-01-15 14:00:00.000000000,1452837600000000000,4655.0,4655.0,4650.0,4655.0,234,24233,24219
2016-01-15 14:20:00.000000000,1452838800000000000,4655.0,4655.0,4620.0,4630.0,1020,24219,24006
2016-01-15 14:40:00.000000000,1452840000000000000,4630.0,4635.0,4610.0,4615.0,833,24006,23933
2016-01-18 09:00:00.000000000,1453078800000000000,4590.0,4630.0,4590.0,4620.0,956,23933,24006
2016-01-18 09:20:00.000000000,1453080000000000000,4620.0,4650.0,4615.0,4645.0,736,24006,24120
2016-01-18 09:40:00.000000000,1453081200000000000,4645.0,4655.0,4635.0,4640.0,577,24120,24192
2016-01-18 10:00:00.000000000,1453082400000000000,4640.0,4650.0,4640.0,4650.0,146,24192,24188
2016-01-18 10:20:00.000000000,1453083600000000000,4650.0,4660.0,4645.0,4655.0,288,24188,24259
2016-01-18 10:40:00.000000000,1453084800000000000,4655.0,4660.0,4640.0,4645.0,356,24259,24403
2016-01-18 11:00:00.000000000,1453086000000000000,4645.0,4665.0,4645.0,4665.0,524,24403,24667
2016-01-18 11:20:00.000000000,1453087200000000000,4665.0,4665.0,4650.0,4660.0,465,24667,24692
2016-01-18 13:20:00.000000000,1453094400000000000,4660.0,4665.0,4640.0,4640.0,1304,24692,24572
2016-01-18 13:40:00.000000000,1453095600000000000,4640.0,4645.0,4610.0,4630.0,2233,24572,25275
2016-01-18 14:00:00.000000000,1453096800000000000,4630.0,4635.0,4625.0,4630.0,387,25275,25398
2016-01-18 14:20:00.000000000,1453098000000000000,4630.0,4650.0,4630.0,4645.0,457,25398,25579
2016-01-18 14:40:00.000000000,1453099200000000000,4645.0,4660.0,4640.0,4655.0,1081,25579,25558
2016-01-19 09:00:00.000000000,1453165200000000000,4655.0,4665.0,4645.0,4660.0,641,25558,25740
2016-01-19 09:20:00.000000000,1453166400000000000,4660.0,4675.0,4655.0,4665.0,1239,25740,25447
2016-01-19 09:40:00.000000000,1453167600000000000,4665.0,4720.0,4665.0,4700.0,2369,25447,25711
2016-01-19 10:00:00.000000000,1453168800000000000,4700.0,4715.0,4690.0,4700.0,758,25711,25781
2016-01-19 10:20:00.000000000,1453170000000000000,4695.0,4700.0,4690.0,4700.0,416,25781,25777
