datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2016-01-04 21:00:00.000000000,1451912400000000000,2327.0,2335.0,2325.0,2334.0,55329,0,783427
2016-01-04 21:20:00.000000000,1451913600000000000,2334.0,2337.0,2332.0,2335.0,30861,783427,775158
2016-01-04 21:40:00.000000000,1451914800000000000,2335.0,2337.0,2334.0,2335.0,10652,775158,775973
2016-01-04 22:00:00.000000000,1451916000000000000,2335.0,2335.0,2332.0,2335.0,10842,775973,777053
2016-01-04 22:20:00.000000000,1451917200000000000,2335.0,2337.0,2332.0,2337.0,16313,777053,775296
2016-01-04 22:40:00.000000000,1451918400000000000,2337.0,2341.0,2334.0,2337.0,35061,775296,769138
2016-01-04 23:00:00.000000000,1451919600000000000,2337.0,2337.0,2333.0,2333.0,15383,769138,769466
2016-01-04 23:20:00.000000000,1451920800000000000,2333.0,2334.0,2332.0,2334.0,7402,769466,767445
2016-01-05 09:00:00.000000000,1451955600000000000,2334.0,2335.0,2326.0,2331.0,77388,767445,776674
2016-01-05 09:20:00.000000000,1451956800000000000,2331.0,2336.0,2329.0,2335.0,42885,776674,772944
2016-01-05 09:40:00.000000000,1451958000000000000,2335.0,2337.0,2333.0,2335.0,19154,772944,771453
2016-01-05 10:00:00.000000000,1451959200000000000,2335.0,2336.0,2333.0,2333.0,8036,771453,772010
2016-01-05 10:20:00.000000000,1451960400000000000,2334.0,2335.0,2334.0,2334.0,2061,772010,772066
2016-01-05 10:40:00.000000000,1451961600000000000,2334.0,2335.0,2331.0,2333.0,15567,772066,773466
2016-01-05 11:00:00.000000000,1451962800000000000,2333.0,2341.0,2332.0,2339.0,44401,773466,768273
2016-01-05 11:20:00.000000000,1451964000000000000,2339.0,2340.0,2338.0,2339.0,5825,768273,767670
2016-01-05 13:20:00.000000000,1451971200000000000,2339.0,2346.0,2336.0,2345.0,41571,767670,767773
2016-01-05 13:40:00.000000000,1451972400000000000,2345.0,2347.0,2343.0,2346.0,45598,767773,765359
2016-01-05 14:00:00.000000000,1451973600000000000,2346.0,2346.0,2341.0,2344.0,23539,765359,762625
2016-01-05 14:20:00.000000000,1451974800000000000,2344.0,2347.0,2342.0,2347.0,25937,762625,761187
2016-01-05 14:40:00.000000000,1451976000000000000,2347.0,2347.0,2342.0,2343.0,35722,761187,752288
2016-01-05 21:00:00.000000000,1451998800000000000,2345.0,2348.0,2342.0,2342.0,46843,752288,757556
2016-01-05 21:20:00.000000000,1452000000000000000,2342.0,2343.0,2339.0,2342.0,33610,757556,758458
2016-01-05 21:40:00.000000000,1452001200000000000,2342.0,2345.0,2339.0,2341.0,23141,758458,755574
2016-01-05 22:00:00.000000000,1452002400000000000,2341.0,2343.0,2340.0,2343.0,11636,755574,755534
2016-01-05 22:20:00.000000000,1452003600000000000,2343.0,2343.0,2338.0,2339.0,17745,755534,755736
2016-01-05 22:40:00.000000000,1452004800000000000,2339.0,2345.0,2339.0,2342.0,24432,755736,754883
2016-01-05 23:00:00.000000000,1452006000000000000,2342.0,2343.0,2341.0,2343.0,6979,754883,754382
2016-01-05 23:20:00.000000000,1452007200000000000,2343.0,2344.0,2341.0,2343.0,6447,754382,751531
2016-01-06 09:00:00.000000000,1452042000000000000,2335.0,2339.0,2328.0,2330.0,98131,751531,765818
2016-01-06 09:20:00.000000000,1452043200000000000,2330.0,2333.0,2327.0,2332.0,49744,765818,768913
2016-01-06 09:40:00.000000000,1452044400000000000,2332.0,2334.0,2329.0,2333.0,19715,768913,771986
2016-01-06 10:00:00.000000000,1452045600000000000,2333.0,2334.0,2330.0,2330.0,14461,771986,772452
2016-01-06 10:20:00.000000000,1452046800000000000,2330.0,2331.0,2329.0,2330.0,7972,772452,772724
2016-01-06 10:40:00.000000000,1452048000000000000,2330.0,2334.0,2330.0,2333.0,14609,772724,773832
2016-01-06 11:00:00.000000000,1452049200000000000,2333.0,2340.0,2332.0,2339.0,33727,773832,771726
2016-01-06 11:20:00.000000000,1452050400000000000,2339.0,2342.0,2338.0,2341.0,21789,771726,767870
2016-01-06 13:20:00.000000000,1452057600000000000,2342.0,2346.0,2339.0,2344.0,39972,767870,764154
2016-01-06 13:40:00.000000000,1452058800000000000,2344.0,2351.0,2344.0,2348.0,70957,764154,766828
2016-01-06 14:00:00.000000000,1452060000000000000,2348.0,2352.0,2346.0,2348.0,66565,766828,768556
2016-01-06 14:20:00.000000000,1452061200000000000,2348.0,2348.0,2346.0,2346.0,17030,768556,767164
2016-01-06 14:40:00.000000000,1452062400000000000,2346.0,2350.0,2343.0,2347.0,58103,767164,757376
2016-01-06 21:00:00.000000000,1452085200000000000,2341.0,2350.0,2339.0,2346.0,63691,757376,762736
2016-01-06 21:20:00.000000000,1452086400000000000,2346.0,2350.0,2346.0,2346.0,24234,762736,766183
2016-01-06 21:40:00.000000000,1452087600000000000,2346.0,2355.0,2346.0,2354.0,39142,766183,764344
2016-01-06 22:00:00.000000000,1452088800000000000,2354.0,2354.0,2351.0,2351.0,15646,764344,764401
2016-01-06 22:20:00.000000000,1452090000000000000,2351.0,2360.0,2350.0,2359.0,36590,764401,762390
2016-01-06 22:40:00.000000000,1452091200000000000,2359.0,2367.0,2357.0,2365.0,74906,762390,762851
2016-01-06 23:00:00.000000000,1452092400000000000,2365.0,2369.0,2364.0,2367.0,50917,762851,763642
2016-01-06 23:20:00.000000000,1452093600000000000,2367.0,2374.0,2367.0,2372.0,40323,763642,763582
2016-01-07 09:00:00.000000000,1452128400000000000,2381.0,2385.0,2376.0,2380.0,122504,763582,752146
2016-01-07 09:20:00.000000000,1452129600000000000,2380.0,2380.0,2372.0,2372.0,63365,752146,743005
2016-01-07 09:40:00.000000000,1452130800000000000,2372.0,2373.0,2363.0,2370.0,66875,743005,735325
2016-01-07 10:00:00.000000000,1452132000000000000,2370.0,2378.0,2366.0,2378.0,54592,735325,733169
