datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2016-01-04 21:00:00.000000000,1451912400000000000,1934.0,1935.0,1920.0,1924.0,7849,0,48363
2016-01-04 22:30:00.000000000,1451917800000000000,1924.0,1927.0,1919.0,1920.0,1759,48363,48594
2016-01-05 00:00:00.000000000,1451923200000000000,1920.0,1923.0,1913.0,1923.0,1605,48594,48644
2016-01-05 09:00:00.000000000,1451955600000000000,1922.0,1954.0,1916.0,1949.0,12397,48644,49595
2016-01-05 10:30:00.000000000,1451961000000000000,1948.0,1951.0,1941.0,1949.0,5784,49595,50189
2016-01-05 13:30:00.000000000,1451971800000000000,1949.0,1959.0,1943.0,1958.0,10960,50189,50950
2016-01-05 21:00:00.000000000,1451998800000000000,1959.0,1960.0,1944.0,1949.0,8341,50950,52297
2016-01-05 22:30:00.000000000,1452004200000000000,1949.0,1955.0,1947.0,1954.0,2856,52297,53012
2016-01-06 00:00:00.000000000,1452009600000000000,1954.0,1956.0,1951.0,1954.0,639,53012,52940
2016-01-06 09:00:00.000000000,1452042000000000000,1950.0,1955.0,1935.0,1940.0,10610,52940,53065
2016-01-06 10:30:00.000000000,1452047400000000000,1940.0,1941.0,1930.0,1936.0,6857,53065,52873
2016-01-06 13:30:00.000000000,1452058200000000000,1936.0,1942.0,1932.0,1935.0,6807,52873,53364
2016-01-06 21:00:00.000000000,1452085200000000000,1924.0,1938.0,1923.0,1936.0,6180,53364,54039
2016-01-06 22:30:00.000000000,1452090600000000000,1936.0,1941.0,1935.0,1940.0,2618,54039,53690
2016-01-07 00:00:00.000000000,1452096000000000000,1940.0,1941.0,1938.0,1939.0,288,53690,53664
2016-01-07 09:00:00.000000000,1452128400000000000,1939.0,1945.0,1902.0,1916.0,13166,53664,53820
2016-01-07 10:30:00.000000000,1452133800000000000,1916.0,1924.0,1915.0,1920.0,3717,53820,53168
2016-01-07 13:30:00.000000000,1452144600000000000,1921.0,1930.0,1917.0,1924.0,8874,53168,51708
2016-01-07 21:00:00.000000000,1452171600000000000,1919.0,1920.0,1888.0,1896.0,10527,51708,50519
2016-01-07 22:30:00.000000000,1452177000000000000,1896.0,1915.0,1892.0,1913.0,7949,50519,50407
2016-01-08 00:00:00.000000000,1452182400000000000,1913.0,1918.0,1910.0,1913.0,1525,50407,50346
2016-01-08 09:00:00.000000000,1452214800000000000,1913.0,1913.0,1890.0,1899.0,8562,50346,50515
2016-01-08 10:30:00.000000000,1452220200000000000,1898.0,1899.0,1893.0,1893.0,3087,50515,50567
2016-01-08 13:30:00.000000000,1452231000000000000,1894.0,1898.0,1876.0,1881.0,14525,50567,51218
2016-01-08 21:00:00.000000000,1452258000000000000,1879.0,1889.0,1872.0,1878.0,9528,51218,52497
2016-01-08 22:30:00.000000000,1452263400000000000,1878.0,1879.0,1865.0,1867.0,4426,52497,52184
2016-01-09 00:00:00.000000000,1452268800000000000,1867.0,1875.0,1865.0,1874.0,1243,52184,51877
2016-01-11 09:00:00.000000000,1452474000000000000,1874.0,1885.0,1870.0,1883.0,8325,51877,52275
2016-01-11 10:30:00.000000000,1452479400000000000,1883.0,1884.0,1870.0,1880.0,4608,52275,52518
2016-01-11 13:30:00.000000000,1452490200000000000,1881.0,1885.0,1875.0,1877.0,7468,52518,52520
2016-01-11 21:00:00.000000000,1452517200000000000,1878.0,1881.0,1867.0,1867.0,7267,52520,54063
2016-01-11 22:30:00.000000000,1452522600000000000,1867.0,1873.0,1866.0,1870.0,2132,54063,54047
2016-01-12 00:00:00.000000000,1452528000000000000,1870.0,1872.0,1869.0,1870.0,158,54047,53970
2016-01-12 09:00:00.000000000,1452560400000000000,1868.0,1873.0,1859.0,1869.0,8401,53970,55000
2016-01-12 10:30:00.000000000,1452565800000000000,1869.0,1869.0,1857.0,1861.0,4101,55000,54939
2016-01-12 13:30:00.000000000,1452576600000000000,1863.0,1865.0,1854.0,1857.0,8756,54939,56204
2016-01-12 21:00:00.000000000,1452603600000000000,1855.0,1874.0,1850.0,1867.0,9166,56204,56739
2016-01-12 22:30:00.000000000,1452609000000000000,1867.0,1868.0,1860.0,1861.0,2191,56739,56629
2016-01-13 00:00:00.000000000,1452614400000000000,1861.0,1861.0,1854.0,1857.0,1143,56629,56249
2016-01-13 09:00:00.000000000,1452646800000000000,1858.0,1862.0,1852.0,1857.0,4808,56249,57004
2016-01-13 10:30:00.000000000,1452652200000000000,1857.0,1857.0,1851.0,1853.0,1745,57004,56709
2016-01-13 13:30:00.000000000,1452663000000000000,1853.0,1860.0,1850.0,1857.0,7316,56709,56624
2016-01-13 21:00:00.000000000,1452690000000000000,1857.0,1862.0,1853.0,1858.0,4761,56624,57322
2016-01-13 22:30:00.000000000,1452695400000000000,1858.0,1864.0,1858.0,1863.0,3242,57322,58020
2016-01-14 00:00:00.000000000,1452700800000000000,1863.0,1865.0,1861.0,1865.0,536,58020,57971
2016-01-14 09:00:00.000000000,1452733200000000000,1864.0,1868.0,1852.0,1863.0,9143,57971,60021
2016-01-14 10:30:00.000000000,1452738600000000000,1864.0,1870.0,1860.0,1867.0,3600,60021,60054
2016-01-14 13:30:00.000000000,1452749400000000000,1868.0,1887.0,1868.0,1881.0,16137,60054,62864
2016-01-14 21:00:00.000000000,1452776400000000000,1880.0,1905.0,1875.0,1902.0,17978,62864,65126
2016-01-14 22:30:00.000000000,1452781800000000000,1902.0,1908.0,1899.0,1905.0,5263,65126,65423
2016-01-15 00:00:00.000000000,1452787200000000000,1905.0,1908.0,1901.0,1903.0,1262,65423,65031
2016-01-15 09:00:00.000000000,1452819600000000000,1906.0,1909.0,1899.0,1903.0,8543,65031,65136
2016-01-15 10:30:00.000000000,1452825000000000000,1903.0,1911.0,1900.0,1908.0,5893,65136,65968
2016-01-15 13:30:00.000000000,1452835800000000000,1908.0,1908.0,1893.0,1898.0,11923,65968,63888
2016-01-15 21:00:00.000000000,1452862800000000000,1896.0,1919.0,1889.0,1919.0,14266,63888,64026
2016-01-15 22:30:00.000000000,1452868200000000000,1919.0,1922.0,1910.0,1916.0,8493,64026,64239
2016-01-16 00:00:00.000000000,1452873600000000000,1916.0,1917.0,1912.0,1916.0,1048,64239,64001
2016-01-18 09:00:00.000000000,1453078800000000000,1916.0,1945.0,1914.0,1939.0,17382,64001,65465
2016-01-18 10:30:00.000000000,1453084200000000000,1939.0,1948.0,1936.0,1944.0,11876,65465,64822
2016-01-18 13:30:00.000000000,1453095000000000000,1944.0,1944.0,1931.0,1937.0,13620,64822,65855
2016-01-18 21:00:00.000000000,1453122000000000000,1939.0,1947.0,1936.0,1941.0,9011,65855,66133
2016-01-18 22:30:00.000000000,1453127400000000000,1941.0,1947.0,1940.0,1943.0,1672,66133,66281
