datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2016-01-04 20:00:00.000000000,1451908800000000000,1720.0,1732.0,1719.0,1730.0,133499,0,251016
2016-01-04 22:00:00.000000000,1451916000000000000,1730.0,1738.0,1728.0,1734.0,128889,251016,258616
2016-01-05 08:00:00.000000000,1451952000000000000,1725.0,1737.0,1723.0,1735.0,142542,258616,250976
2016-01-05 10:00:00.000000000,1451959200000000000,1735.0,1741.0,1734.0,1735.0,89758,250976,252926
2016-01-05 12:00:00.000000000,1451966400000000000,1734.0,1740.0,1730.0,1739.0,54654,252926,259121
2016-01-05 14:00:00.000000000,1451973600000000000,1739.0,1746.0,1734.0,1743.0,131329,259121,263870
2016-01-05 20:00:00.000000000,1451995200000000000,1741.0,1749.0,1739.0,1745.0,104907,263870,269788
2016-01-05 22:00:00.000000000,1452002400000000000,1745.0,1745.0,1734.0,1736.0,129577,269788,256492
2016-01-06 08:00:00.000000000,1452038400000000000,1736.0,1757.0,1735.0,1754.0,202268,256492,277268
2016-01-06 10:00:00.000000000,1452045600000000000,1754.0,1755.0,1736.0,1741.0,192395,277268,273648
2016-01-06 12:00:00.000000000,1452052800000000000,1743.0,1748.0,1738.0,1745.0,58749,273648,280694
2016-01-06 14:00:00.000000000,1452060000000000000,1745.0,1747.0,1735.0,1740.0,129435,280694,269760
2016-01-06 20:00:00.000000000,1452081600000000000,1725.0,1742.0,1725.0,1740.0,173732,269760,289802
2016-01-06 22:00:00.000000000,1452088800000000000,1740.0,1746.0,1737.0,1745.0,115308,289802,286111
2016-01-07 08:00:00.000000000,1452124800000000000,1740.0,1747.0,1721.0,1724.0,256267,286111,282577
2016-01-07 10:00:00.000000000,1452132000000000000,1724.0,1734.0,1719.0,1734.0,163120,282577,272022
2016-01-07 12:00:00.000000000,1452139200000000000,1734.0,1738.0,1732.0,1738.0,72787,272022,284581
2016-01-07 14:00:00.000000000,1452146400000000000,1738.0,1739.0,1731.0,1738.0,104740,284581,278429
2016-01-07 20:00:00.000000000,1452168000000000000,1739.0,1744.0,1722.0,1727.0,226769,278429,299719
2016-01-07 22:00:00.000000000,1452175200000000000,1727.0,1754.0,1725.0,1754.0,272769,299719,286264
2016-01-08 08:00:00.000000000,1452211200000000000,1753.0,1759.0,1745.0,1758.0,190950,286264,296447
2016-01-08 10:00:00.000000000,1452218400000000000,1758.0,1769.0,1755.0,1761.0,271928,296447,319104
2016-01-08 12:00:00.000000000,1452225600000000000,1761.0,1766.0,1759.0,1761.0,54558,319104,326659
2016-01-08 14:00:00.000000000,1452232800000000000,1761.0,1774.0,1752.0,1767.0,238108,326659,318876
2016-01-08 20:00:00.000000000,1452254400000000000,1766.0,1769.0,1757.0,1761.0,150572,318876,321599
2016-01-08 22:00:00.000000000,1452261600000000000,1761.0,1766.0,1753.0,1758.0,151009,321599,303798
2016-01-11 08:00:00.000000000,1452470400000000000,1753.0,1756.0,1733.0,1737.0,287263,303798,287537
2016-01-11 10:00:00.000000000,1452477600000000000,1737.0,1740.0,1727.0,1735.0,192103,287537,270226
2016-01-11 12:00:00.000000000,1452484800000000000,1734.0,1740.0,1733.0,1734.0,53355,270226,273460
2016-01-11 14:00:00.000000000,1452492000000000000,1734.0,1738.0,1715.0,1722.0,248030,273460,281196
2016-01-11 20:00:00.000000000,1452513600000000000,1723.0,1728.0,1719.0,1724.0,125396,281196,294292
2016-01-11 22:00:00.000000000,1452520800000000000,1724.0,1727.0,1721.0,1722.0,78723,294292,287618
2016-01-12 08:00:00.000000000,1452556800000000000,1713.0,1727.0,1704.0,1726.0,258929,287618,289268
2016-01-12 10:00:00.000000000,1452564000000000000,1726.0,1729.0,1711.0,1719.0,157744,289268,285052
2016-01-12 12:00:00.000000000,1452571200000000000,1713.0,1719.0,1711.0,1715.0,55808,285052,288013
2016-01-12 14:00:00.000000000,1452578400000000000,1715.0,1717.0,1705.0,1711.0,194994,288013,288725
2016-01-12 20:00:00.000000000,1452600000000000000,1718.0,1731.0,1717.0,1731.0,180396,288725,296102
2016-01-12 22:00:00.000000000,1452607200000000000,1731.0,1732.0,1719.0,1719.0,137506,296102,286648
