datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2016-01-04 20:00:00.000000000,1451908800000000000,1868.0,1876.0,1865.0,1873.0,73192,0,280404
2016-01-04 22:00:00.000000000,1451916000000000000,1873.0,1877.0,1870.0,1871.0,51180,280404,277142
2016-01-05 08:00:00.000000000,1451952000000000000,1870.0,1873.0,1854.0,1865.0,128125,277142,289730
2016-01-05 10:00:00.000000000,1451959200000000000,1865.0,1877.0,1862.0,1876.0,86290,289730,283547
2016-01-05 12:00:00.000000000,1451966400000000000,1875.0,1885.0,1872.0,1883.0,58861,283547,280709
2016-01-05 14:00:00.000000000,1451973600000000000,1883.0,1885.0,1876.0,1883.0,77813,280709,272230
2016-01-05 20:00:00.000000000,1451995200000000000,1883.0,1886.0,1875.0,1877.0,83149,272230,282274
2016-01-05 22:00:00.000000000,1452002400000000000,1877.0,1880.0,1873.0,1878.0,61624,282274,282384
2016-01-06 08:00:00.000000000,1452038400000000000,1874.0,1876.0,1862.0,1867.0,118602,282384,283638
2016-01-06 10:00:00.000000000,1452045600000000000,1867.0,1870.0,1859.0,1869.0,70777,283638,283467
2016-01-06 12:00:00.000000000,1452052800000000000,1870.0,1879.0,1869.0,1879.0,62363,283467,287090
2016-01-06 14:00:00.000000000,1452060000000000000,1879.0,1881.0,1870.0,1872.0,76267,287090,280541
2016-01-06 20:00:00.000000000,1452081600000000000,1865.0,1881.0,1864.0,1879.0,66003,280541,285775
2016-01-06 22:00:00.000000000,1452088800000000000,1879.0,1889.0,1875.0,1889.0,101444,285775,279075
2016-01-07 08:00:00.000000000,1452124800000000000,1894.0,1897.0,1883.0,1885.0,119195,279075,282139
2016-01-07 10:00:00.000000000,1452132000000000000,1885.0,1897.0,1881.0,1897.0,100797,282139,284510
2016-01-07 12:00:00.000000000,1452139200000000000,1895.0,1896.0,1886.0,1893.0,50145,284510,285403
2016-01-07 14:00:00.000000000,1452146400000000000,1893.0,1902.0,1891.0,1893.0,140358,285403,280152
2016-01-07 20:00:00.000000000,1452168000000000000,1893.0,1898.0,1885.0,1894.0,93370,280152,288762
2016-01-07 22:00:00.000000000,1452175200000000000,1894.0,1909.0,1893.0,1906.0,133327,288762,283967
2016-01-08 08:00:00.000000000,1452211200000000000,1906.0,1911.0,1898.0,1905.0,83967,283967,282970
2016-01-08 10:00:00.000000000,1452218400000000000,1905.0,1908.0,1901.0,1902.0,62079,282970,284977
2016-01-08 12:00:00.000000000,1452225600000000000,1902.0,1907.0,1900.0,1904.0,29958,284977,288463
2016-01-08 14:00:00.000000000,1452232800000000000,1904.0,1913.0,1901.0,1909.0,92379,288463,287679
2016-01-08 20:00:00.000000000,1452254400000000000,1910.0,1918.0,1907.0,1911.0,102191,287679,297728
2016-01-08 22:00:00.000000000,1452261600000000000,1911.0,1913.0,1902.0,1904.0,70163,297728,292178
2016-01-11 08:00:00.000000000,1452470400000000000,1903.0,1904.0,1888.0,1893.0,93407,292178,292531
2016-01-11 10:00:00.000000000,1452477600000000000,1893.0,1897.0,1890.0,1895.0,51251,292531,289626
2016-01-11 12:00:00.000000000,1452484800000000000,1894.0,1901.0,1892.0,1897.0,28778,289626,290200
2016-01-11 14:00:00.000000000,1452492000000000000,1897.0,1899.0,1891.0,1895.0,47879,290200,283812
2016-01-11 20:00:00.000000000,1452513600000000000,1894.0,1897.0,1885.0,1888.0,69382,283812,290052
2016-01-11 22:00:00.000000000,1452520800000000000,1888.0,1899.0,1885.0,1896.0,86731,290052,286007
2016-01-12 08:00:00.000000000,1452556800000000000,1893.0,1922.0,1887.0,1921.0,180898,286007,312279
2016-01-12 10:00:00.000000000,1452564000000000000,1921.0,1922.0,1900.0,1902.0,170231,312279,319191
2016-01-12 12:00:00.000000000,1452571200000000000,1902.0,1905.0,1898.0,1901.0,51459,319191,310718
2016-01-12 14:00:00.000000000,1452578400000000000,1901.0,1906.0,1892.0,1898.0,131924,310718,293801
2016-01-12 20:00:00.000000000,1452600000000000000,1897.0,1915.0,1896.0,1912.0,105138,293801,303492
2016-01-12 22:00:00.000000000,1452607200000000000,1912.0,1915.0,1899.0,1904.0,106511,303492,297240
2016-01-13 08:00:00.000000000,1452643200000000000,1921.0,1928.0,1900.0,1901.0,233547,297240,317992
2016-01-13 10:00:00.000000000,1452650400000000000,1901.0,1902.0,1881.0,1886.0,209949,317992,326264
2016-01-13 12:00:00.000000000,1452657600000000000,1886.0,1894.0,1884.0,1888.0,66091,326264,328486
2016-01-13 14:00:00.000000000,1452664800000000000,1888.0,1895.0,1877.0,1886.0,176155,328486,340847
2016-01-13 20:00:00.000000000,1452686400000000000,1888.0,1890.0,1878.0,1883.0,112778,340847,355750
2016-01-13 22:00:00.000000000,1452693600000000000,1883.0,1891.0,1882.0,1888.0,107577,355750,348746
2016-01-14 08:00:00.000000000,1452729600000000000,1888.0,1897.0,1884.0,1897.0,101440,348746,349592
2016-01-14 10:00:00.000000000,1452736800000000000,1897.0,1915.0,1894.0,1912.0,206432,349592,339535
