datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2016-01-05 08:00:00.000000000,1451952000000000000,5769.0,5825.0,5745.0,5822.0,298247,0,310422
2016-01-05 10:00:00.000000000,1451959200000000000,5822.0,5838.0,5805.0,5816.0,203277,310422,308035
2016-01-05 12:00:00.000000000,1451966400000000000,5810.0,5845.0,5788.0,5825.0,133243,308035,310221
2016-01-05 14:00:00.000000000,1451973600000000000,5825.0,5828.0,5780.0,5815.0,225211,310221,286407
2016-01-06 08:00:00.000000000,1452038400000000000,5760.0,5825.0,5755.0,5810.0,295328,286407,314218
2016-01-06 10:00:00.000000000,1452045600000000000,5810.0,5814.0,5747.0,5767.0,292837,314218,316649
2016-01-06 12:00:00.000000000,1452052800000000000,5772.0,5785.0,5758.0,5775.0,71128,316649,319456
2016-01-06 14:00:00.000000000,1452060000000000000,5775.0,5780.0,5724.0,5726.0,230195,319456,315418
2016-01-07 08:00:00.000000000,1452124800000000000,5696.0,5722.0,5563.0,5586.0,461886,315418,327078
2016-01-07 10:00:00.000000000,1452132000000000000,5586.0,5629.0,5558.0,5620.0,224201,327078,310872
2016-01-07 12:00:00.000000000,1452139200000000000,5622.0,5622.0,5598.0,5606.0,69478,310872,315975
2016-01-07 14:00:00.000000000,1452146400000000000,5606.0,5630.0,5587.0,5627.0,165945,315975,289444
2016-01-08 08:00:00.000000000,1452211200000000000,5653.0,5686.0,5631.0,5670.0,288806,289444,297123
2016-01-08 10:00:00.000000000,1452218400000000000,5670.0,5674.0,5637.0,5656.0,156699,297123,296747
2016-01-08 12:00:00.000000000,1452225600000000000,5659.0,5671.0,5653.0,5654.0,55055,296747,298926
2016-01-08 14:00:00.000000000,1452232800000000000,5654.0,5684.0,5638.0,5684.0,160431,298926,273138
2016-01-11 08:00:00.000000000,1452470400000000000,5625.0,5641.0,5576.0,5619.0,288143,273138,294864
2016-01-11 10:00:00.000000000,1452477600000000000,5619.0,5672.0,5617.0,5650.0,307883,294864,289383
2016-01-11 12:00:00.000000000,1452484800000000000,5647.0,5670.0,5632.0,5650.0,91234,289383,294515
2016-01-11 14:00:00.000000000,1452492000000000000,5650.0,5679.0,5616.0,5633.0,217008,294515,270571
2016-01-12 08:00:00.000000000,1452556800000000000,5579.0,5600.0,5538.0,5583.0,300939,270571,292143
