datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2016-01-04 21:00:00.000000000,1451912400000000000,1778.0,1784.0,1775.0,1781.0,210279,0,1542343
2016-01-04 21:20:00.000000000,1451913600000000000,1781.0,1784.0,1780.0,1780.0,98389,1542343,1543929
2016-01-04 21:40:00.000000000,1451914800000000000,1780.0,1786.0,1780.0,1783.0,116495,1543929,1548335
2016-01-04 22:00:00.000000000,1451916000000000000,1783.0,1785.0,1781.0,1784.0,64279,1548335,1547939
2016-01-04 22:20:00.000000000,1451917200000000000,1784.0,1784.0,1779.0,1782.0,78953,1547939,1554703
2016-01-04 22:40:00.000000000,1451918400000000000,1782.0,1782.0,1779.0,1782.0,63577,1554703,1554732
2016-01-04 23:00:00.000000000,1451919600000000000,1782.0,1782.0,1776.0,1778.0,91537,1554732,1551645
2016-01-04 23:20:00.000000000,1451920800000000000,1778.0,1779.0,1774.0,1777.0,49967,1551645,1552630
2016-01-04 23:40:00.000000000,1451922000000000000,1777.0,1777.0,1774.0,1775.0,19227,1552630,1554354
2016-01-05 00:00:00.000000000,1451923200000000000,1775.0,1775.0,1768.0,1769.0,83869,1554354,1549676
2016-01-05 00:20:00.000000000,1451924400000000000,1769.0,1770.0,1766.0,1768.0,47976,1549676,1546769
2016-01-05 00:40:00.000000000,1451925600000000000,1768.0,1771.0,1768.0,1770.0,28225,1546769,1542778
2016-01-05 09:00:00.000000000,1451955600000000000,1770.0,1775.0,1763.0,1763.0,234296,1542778,1542261
2016-01-05 09:20:00.000000000,1451956800000000000,1763.0,1779.0,1761.0,1776.0,275265,1542261,1564502
2016-01-05 09:40:00.000000000,1451958000000000000,1776.0,1785.0,1772.0,1784.0,363204,1564502,1578800
2016-01-05 10:00:00.000000000,1451959200000000000,1784.0,1785.0,1779.0,1782.0,144121,1578800,1581255
2016-01-05 10:20:00.000000000,1451960400000000000,1782.0,1783.0,1780.0,1781.0,27965,1581255,1582702
2016-01-05 10:40:00.000000000,1451961600000000000,1781.0,1782.0,1777.0,1779.0,99583,1582702,1579159
2016-01-05 11:00:00.000000000,1451962800000000000,1779.0,1784.0,1776.0,1778.0,175697,1579159,1579821
2016-01-05 11:20:00.000000000,1451964000000000000,1778.0,1781.0,1777.0,1780.0,67271,1579821,1576242
2016-01-05 13:20:00.000000000,1451971200000000000,1778.0,1784.0,1774.0,1782.0,141454,1576242,1573077
2016-01-05 13:40:00.000000000,1451972400000000000,1782.0,1787.0,1780.0,1783.0,171449,1573077,1576065
2016-01-05 14:00:00.000000000,1451973600000000000,1783.0,1784.0,1777.0,1781.0,170534,1576065,1582193
2016-01-05 14:20:00.000000000,1451974800000000000,1781.0,1787.0,1780.0,1786.0,164785,1582193,1585745
2016-01-05 14:40:00.000000000,1451976000000000000,1786.0,1789.0,1781.0,1789.0,218177,1585745,1585941
2016-01-05 21:00:00.000000000,1451998800000000000,1787.0,1790.0,1783.0,1789.0,237914,1585941,1598169
2016-01-05 21:20:00.000000000,1452000000000000000,1789.0,1789.0,1784.0,1785.0,123783,1598169,1600143
2016-01-05 21:40:00.000000000,1452001200000000000,1785.0,1786.0,1779.0,1779.0,122525,1600143,1604947
2016-01-05 22:00:00.000000000,1452002400000000000,1779.0,1780.0,1775.0,1779.0,149607,1604947,1595498
2016-01-05 22:20:00.000000000,1452003600000000000,1779.0,1780.0,1777.0,1777.0,43260,1595498,1592705
2016-01-05 22:40:00.000000000,1452004800000000000,1777.0,1780.0,1776.0,1778.0,38259,1592705,1591311
2016-01-05 23:00:00.000000000,1452006000000000000,1778.0,1780.0,1777.0,1779.0,15331,1591311,1590843
2016-01-05 23:20:00.000000000,1452007200000000000,1779.0,1780.0,1777.0,1778.0,28094,1590843,1591782
2016-01-05 23:40:00.000000000,1452008400000000000,1778.0,1780.0,1778.0,1780.0,9292,1591782,1590403
2016-01-06 00:00:00.000000000,1452009600000000000,1780.0,1781.0,1779.0,1781.0,10542,1590403,1591250
2016-01-06 00:20:00.000000000,1452010800000000000,1781.0,1781.0,1780.0,1781.0,4963,1591250,1589775
2016-01-06 00:40:00.000000000,1452012000000000000,1781.0,1781.0,1777.0,1777.0,20259,1589775,1584404
2016-01-06 09:00:00.000000000,1452042000000000000,1777.0,1778.0,1769.0,1772.0,207227,1584404,1591134
2016-01-06 09:20:00.000000000,1452043200000000000,1772.0,1776.0,1769.0,1774.0,194184,1591134,1578084
2016-01-06 09:40:00.000000000,1452044400000000000,1774.0,1774.0,1771.0,1773.0,76602,1578084,1578683
2016-01-06 10:00:00.000000000,1452045600000000000,1773.0,1774.0,1770.0,1773.0,52919,1578683,1578231
2016-01-06 10:20:00.000000000,1452046800000000000,1773.0,1773.0,1770.0,1772.0,36583,1578231,1579103
2016-01-06 10:40:00.000000000,1452048000000000000,1772.0,1774.0,1770.0,1770.0,108318,1579103,1578981
2016-01-06 11:00:00.000000000,1452049200000000000,1770.0,1775.0,1769.0,1774.0,132398,1578981,1569333
2016-01-06 11:20:00.000000000,1452050400000000000,1774.0,1776.0,1773.0,1774.0,65174,1569333,1568570
2016-01-06 13:20:00.000000000,1452057600000000000,1775.0,1779.0,1774.0,1776.0,82985,1568570,1572571
2016-01-06 13:40:00.000000000,1452058800000000000,1776.0,1780.0,1775.0,1776.0,143019,1572571,1577423
2016-01-06 14:00:00.000000000,1452060000000000000,1776.0,1779.0,1772.0,1774.0,147028,1577423,1573132
2016-01-06 14:20:00.000000000,1452061200000000000,1774.0,1777.0,1774.0,1775.0,106808,1573132,1565107
2016-01-06 14:40:00.000000000,1452062400000000000,1775.0,1779.0,1774.0,1775.0,144757,1565107,1550881
2016-01-06 21:00:00.000000000,1452085200000000000,1767.0,1775.0,1766.0,1775.0,146829,1550881,1553720
2016-01-06 21:20:00.000000000,1452086400000000000,1775.0,1779.0,1773.0,1777.0,147096,1553720,1566872
2016-01-06 21:40:00.000000000,1452087600000000000,1777.0,1783.0,1777.0,1781.0,161994,1566872,1585564
2016-01-06 22:00:00.000000000,1452088800000000000,1781.0,1782.0,1778.0,1779.0,46976,1585564,1584101
2016-01-06 22:20:00.000000000,1452090000000000000,1779.0,1782.0,1778.0,1780.0,50675,1584101,1583591
2016-01-06 22:40:00.000000000,1452091200000000000,1780.0,1784.0,1779.0,1781.0,52882,1583591,1582575
2016-01-06 23:00:00.000000000,1452092400000000000,1781.0,1783.0,1779.0,1783.0,36969,1582575,1583844
2016-01-06 23:20:00.000000000,1452093600000000000,1783.0,1786.0,1781.0,1783.0,84413,1583844,1593980
2016-01-06 23:40:00.000000000,1452094800000000000,1783.0,1784.0,1780.0,1783.0,55554,1593980,1592438
2016-01-07 00:00:00.000000000,1452096000000000000,1783.0,1784.0,1782.0,1783.0,18581,1592438,1593267
2016-01-07 00:20:00.000000000,1452097200000000000,1783.0,1784.0,1782.0,1782.0,10858,1593267,1591031
2016-01-07 00:40:00.000000000,1452098400000000000,1782.0,1783.0,1781.0,1783.0,13101,1591031,1586534
2016-01-07 09:00:00.000000000,1452128400000000000,1783.0,1786.0,1778.0,1779.0,162326,1586534,1593389
2016-01-07 09:20:00.000000000,1452129600000000000,1779.0,1779.0,1772.0,1773.0,162709,1593389,1583680
2016-01-07 09:40:00.000000000,1452130800000000000,1773.0,1775.0,1768.0,1772.0,206513,1583680,1567443
2016-01-07 10:00:00.000000000,1452132000000000000,1772.0,1777.0,1767.0,1776.0,179231,1567443,1555909
2016-01-07 10:20:00.000000000,1452133200000000000,1776.0,1776.0,1773.0,1773.0,42626,1555909,1554084
2016-01-07 10:40:00.000000000,1452134400000000000,1773.0,1775.0,1772.0,1775.0,52058,1554084,1552869
2016-01-07 11:00:00.000000000,1452135600000000000,1775.0,1780.0,1774.0,1777.0,115785,1552869,1559840
2016-01-07 11:20:00.000000000,1452136800000000000,1777.0,1778.0,1776.0,1777.0,35953,1559840,1554441
2016-01-07 13:20:00.000000000,1452144000000000000,1778.0,1779.0,1774.0,1774.0,69564,1554441,1555870
