datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,3202.0,3233.0,3192.0,3201.0,10584,0,78878
2016-01-05 09:15:00.000000000,1451956500000000000,3201.0,3210.0,3199.0,3206.0,3396,78878,79188
2016-01-05 09:30:00.000000000,1451957400000000000,3206.0,3221.0,3202.0,3216.0,6550,79188,78943
2016-01-05 09:45:00.000000000,1451958300000000000,3216.0,3221.0,3215.0,3220.0,4239,78943,78499
2016-01-05 10:00:00.000000000,1451959200000000000,3220.0,3225.0,3216.0,3221.0,3423,78499,78404
2016-01-05 10:30:00.000000000,1451961000000000000,3221.0,3225.0,3216.0,3218.0,2674,78404,78628
2016-01-05 10:45:00.000000000,1451961900000000000,3218.0,3223.0,3217.0,3221.0,1136,78628,78642
2016-01-05 11:00:00.000000000,1451962800000000000,3221.0,3224.0,3219.0,3221.0,1206,78642,78616
2016-01-05 11:15:00.000000000,1451963700000000000,3221.0,3230.0,3221.0,3227.0,4516,78616,78220
2016-01-05 13:30:00.000000000,1451971800000000000,3226.0,3229.0,3220.0,3226.0,3685,78220,77723
2016-01-05 13:45:00.000000000,1451972700000000000,3226.0,3231.0,3222.0,3225.0,3241,77723,78068
2016-01-05 14:00:00.000000000,1451973600000000000,3225.0,3229.0,3221.0,3225.0,2292,78068,78128
2016-01-05 14:15:00.000000000,1451974500000000000,3225.0,3230.0,3223.0,3229.0,2283,78128,78156
2016-01-05 14:30:00.000000000,1451975400000000000,3229.0,3250.0,3228.0,3242.0,13751,78156,77704
2016-01-05 14:45:00.000000000,1451976300000000000,3242.0,3250.0,3241.0,3242.0,8908,77704,75611
2016-01-06 09:00:00.000000000,1452042000000000000,3250.0,3253.0,3232.0,3237.0,10174,75611,75850
2016-01-06 09:15:00.000000000,1452042900000000000,3237.0,3238.0,3228.0,3231.0,4264,75850,75005
2016-01-06 09:30:00.000000000,1452043800000000000,3231.0,3242.0,3229.0,3240.0,3231,75005,75324
2016-01-06 09:45:00.000000000,1452044700000000000,3240.0,3243.0,3233.0,3238.0,1930,75324,75556
2016-01-06 10:00:00.000000000,1452045600000000000,3238.0,3242.0,3230.0,3232.0,2279,75556,75552
2016-01-06 10:30:00.000000000,1452047400000000000,3234.0,3234.0,3221.0,3225.0,4622,75552,75755
2016-01-06 10:45:00.000000000,1452048300000000000,3225.0,3228.0,3222.0,3226.0,2207,75755,76119
2016-01-06 11:00:00.000000000,1452049200000000000,3226.0,3233.0,3225.0,3231.0,2767,76119,76161
2016-01-06 11:15:00.000000000,1452050100000000000,3231.0,3238.0,3228.0,3237.0,1995,76161,75778
2016-01-06 13:30:00.000000000,1452058200000000000,3236.0,3241.0,3232.0,3240.0,4124,75778,76508
2016-01-06 13:45:00.000000000,1452059100000000000,3240.0,3246.0,3238.0,3242.0,4219,76508,77277
2016-01-06 14:00:00.000000000,1452060000000000000,3242.0,3249.0,3242.0,3247.0,4390,77277,77974
2016-01-06 14:15:00.000000000,1452060900000000000,3247.0,3264.0,3246.0,3257.0,7959,77974,78048
2016-01-06 14:30:00.000000000,1452061800000000000,3257.0,3263.0,3252.0,3253.0,6764,78048,78640
2016-01-06 14:45:00.000000000,1452062700000000000,3253.0,3254.0,3244.0,3245.0,5623,78640,76427
2016-01-07 09:00:00.000000000,1452128400000000000,3254.0,3274.0,3245.0,3251.0,13130,76427,77453
2016-01-07 09:15:00.000000000,1452129300000000000,3251.0,3256.0,3241.0,3243.0,6715,77453,77609
2016-01-07 09:30:00.000000000,1452130200000000000,3243.0,3249.0,3233.0,3235.0,6225,77609,77469
2016-01-07 09:45:00.000000000,1452131100000000000,3235.0,3239.0,3227.0,3233.0,5213,77469,77434
2016-01-07 10:00:00.000000000,1452132000000000000,3233.0,3244.0,3228.0,3243.0,4142,77434,77126
2016-01-07 10:30:00.000000000,1452133800000000000,3242.0,3245.0,3238.0,3239.0,1630,77126,77186
2016-01-07 10:45:00.000000000,1452134700000000000,3239.0,3252.0,3239.0,3249.0,3130,77186,77672
2016-01-07 11:00:00.000000000,1452135600000000000,3249.0,3258.0,3249.0,3253.0,4439,77672,78239
2016-01-07 11:15:00.000000000,1452136500000000000,3253.0,3258.0,3251.0,3254.0,2788,78239,78309
2016-01-07 13:30:00.000000000,1452144600000000000,3253.0,3255.0,3243.0,3246.0,3613,78309,78069
2016-01-07 13:45:00.000000000,1452145500000000000,3246.0,3264.0,3245.0,3260.0,7222,78069,79555
2016-01-07 14:00:00.000000000,1452146400000000000,3260.0,3282.0,3260.0,3268.0,14815,79555,82627
2016-01-07 14:15:00.000000000,1452147300000000000,3268.0,3274.0,3265.0,3265.0,4918,82627,83417
2016-01-07 14:30:00.000000000,1452148200000000000,3265.0,3272.0,3263.0,3265.0,3687,83417,83200
2016-01-07 14:45:00.000000000,1452149100000000000,3265.0,3267.0,3248.0,3254.0,10291,83200,78627
2016-01-08 09:00:00.000000000,1452214800000000000,3266.0,3273.0,3252.0,3265.0,8032,78627,79909
2016-01-08 09:15:00.000000000,1452215700000000000,3265.0,3275.0,3264.0,3272.0,6178,79909,80930
2016-01-08 09:30:00.000000000,1452216600000000000,3272.0,3278.0,3265.0,3266.0,5761,80930,80225
2016-01-08 09:45:00.000000000,1452217500000000000,3266.0,3273.0,3261.0,3273.0,3620,80225,80340
2016-01-08 10:00:00.000000000,1452218400000000000,3273.0,3273.0,3266.0,3266.0,1442,80340,80559
2016-01-08 10:30:00.000000000,1452220200000000000,3268.0,3271.0,3263.0,3264.0,1880,80559,80748
2016-01-08 10:45:00.000000000,1452221100000000000,3264.0,3264.0,3256.0,3261.0,4274,80748,80548
2016-01-08 11:00:00.000000000,1452222000000000000,3261.0,3265.0,3258.0,3262.0,1538,80548,80573
2016-01-08 11:15:00.000000000,1452222900000000000,3262.0,3264.0,3256.0,3264.0,1751,80573,80445
2016-01-08 13:30:00.000000000,1452231000000000000,3265.0,3269.0,3259.0,3264.0,2801,80445,80223
2016-01-08 13:45:00.000000000,1452231900000000000,3264.0,3264.0,3241.0,3251.0,6997,80223,80111
2016-01-08 14:00:00.000000000,1452232800000000000,3251.0,3252.0,3246.0,3247.0,4249,80111,80068
2016-01-08 14:15:00.000000000,1452233700000000000,3247.0,3249.0,3244.0,3249.0,2618,80068,79849
2016-01-08 14:30:00.000000000,1452234600000000000,3249.0,3253.0,3245.0,3251.0,2415,79849,79538
2016-01-08 14:45:00.000000000,1452235500000000000,3251.0,3252.0,3241.0,3244.0,6327,79538,78933
2016-01-11 09:00:00.000000000,1452474000000000000,3266.0,3270.0,3234.0,3245.0,16131,78933,78765
2016-01-11 09:15:00.000000000,1452474900000000000,3245.0,3261.0,3243.0,3256.0,5988,78765,79514
2016-01-11 09:30:00.000000000,1452475800000000000,3256.0,3257.0,3248.0,3254.0,2230,79514,79655
2016-01-11 09:45:00.000000000,1452476700000000000,3254.0,3260.0,3253.0,3255.0,2610,79655,79907
2016-01-11 10:00:00.000000000,1452477600000000000,3255.0,3258.0,3253.0,3258.0,1691,79907,79698
2016-01-11 10:30:00.000000000,1452479400000000000,3257.0,3258.0,3248.0,3250.0,2765,79698,79871
2016-01-11 10:45:00.000000000,1452480300000000000,3250.0,3253.0,3243.0,3244.0,3260,79871,80164
2016-01-11 11:00:00.000000000,1452481200000000000,3244.0,3248.0,3234.0,3236.0,4107,80164,80341
2016-01-11 11:15:00.000000000,1452482100000000000,3236.0,3236.0,3209.0,3219.0,12026,80341,79476
2016-01-11 13:30:00.000000000,1452490200000000000,3218.0,3224.0,3205.0,3218.0,9869,79476,79584
2016-01-11 13:45:00.000000000,1452491100000000000,3218.0,3224.0,3216.0,3220.0,2610,79584,79784
2016-01-11 14:00:00.000000000,1452492000000000000,3220.0,3229.0,3217.0,3225.0,2688,79784,79786
2016-01-11 14:15:00.000000000,1452492900000000000,3225.0,3227.0,3217.0,3218.0,1832,79786,79942
2016-01-11 14:30:00.000000000,1452493800000000000,3218.0,3222.0,3212.0,3214.0,2446,79942,79591
2016-01-11 14:45:00.000000000,1452494700000000000,3214.0,3218.0,3208.0,3213.0,5032,79591,78621
2016-01-12 09:00:00.000000000,1452560400000000000,3210.0,3221.0,3191.0,3206.0,6864,78621,77868
2016-01-12 09:15:00.000000000,1452561300000000000,3206.0,3219.0,3204.0,3216.0,3624,77868,77642
2016-01-12 09:30:00.000000000,1452562200000000000,3216.0,3225.0,3215.0,3216.0,3068,77642,77741
2016-01-12 09:45:00.000000000,1452563100000000000,3216.0,3223.0,3214.0,3220.0,2119,77741,78122
