datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2019-12-06 09:00:00.000000000,1575594000000000000,1585.0,1585.0,1558.0,1576.0,55040,0,18644
2019-12-06 09:30:00.000000000,1575595800000000000,1576.0,1576.0,1566.0,1568.0,17562,18644,20315
2019-12-06 10:00:00.000000000,1575597600000000000,1568.0,1569.0,1560.0,1567.0,7731,20315,21010
2019-12-06 10:30:00.000000000,1575599400000000000,1568.0,1573.0,1565.0,1569.0,7512,21010,21195
2019-12-06 11:00:00.000000000,1575601200000000000,1569.0,1570.0,1563.0,1568.0,5670,21195,21278
2019-12-06 13:30:00.000000000,1575610200000000000,1568.0,1570.0,1546.0,1552.0,25976,21278,25898
2019-12-06 14:00:00.000000000,1575612000000000000,1552.0,1569.0,1547.0,1564.0,14360,25898,23367
2019-12-06 14:30:00.000000000,1575613800000000000,1564.0,1575.0,1555.0,1561.0,25164,23367,19461
2019-12-06 21:00:00.000000000,1575637200000000000,1566.0,1571.0,1556.0,1564.0,14726,19461,21819
2019-12-06 21:30:00.000000000,1575639000000000000,1564.0,1568.0,1561.0,1565.0,5454,21819,21730
2019-12-06 22:00:00.000000000,1575640800000000000,1565.0,1568.0,1564.0,1565.0,3551,21730,21485
2019-12-06 22:30:00.000000000,1575642600000000000,1565.0,1569.0,1563.0,1565.0,5232,21485,19693
2019-12-06 23:00:00.000000000,1575644400000000000,1565.0,1566.0,1558.0,1563.0,5855,19693,17883
2019-12-09 09:00:00.000000000,1575853200000000000,1564.0,1586.0,1563.0,1575.0,16527,17883,18379
2019-12-09 09:30:00.000000000,1575855000000000000,1575.0,1578.0,1572.0,1577.0,3453,18379,18613
2019-12-09 10:00:00.000000000,1575856800000000000,1577.0,1582.0,1575.0,1576.0,3524,18613,18792
2019-12-09 10:30:00.000000000,1575858600000000000,1577.0,1578.0,1573.0,1576.0,2345,18792,18560
2019-12-09 11:00:00.000000000,1575860400000000000,1576.0,1578.0,1573.0,1574.0,2557,18560,18071
2019-12-09 13:30:00.000000000,1575869400000000000,1574.0,1578.0,1573.0,1577.0,2128,18071,18018
2019-12-09 14:00:00.000000000,1575871200000000000,1577.0,1578.0,1574.0,1576.0,1636,18018,17729
2019-12-09 14:30:00.000000000,1575873000000000000,1576.0,1591.0,1566.0,1572.0,16751,17729,15784
2019-12-09 21:00:00.000000000,1575896400000000000,1574.0,1581.0,1570.0,1573.0,5877,15784,16812
2019-12-09 21:30:00.000000000,1575898200000000000,1573.0,1577.0,1573.0,1576.0,1540,16812,16963
2019-12-09 22:00:00.000000000,1575900000000000000,1576.0,1578.0,1574.0,1576.0,1635,16963,17008
2019-12-09 22:30:00.000000000,1575901800000000000,1576.0,1578.0,1575.0,1576.0,984,17008,16791
2019-12-09 23:00:00.000000000,1575903600000000000,1576.0,1578.0,1575.0,1576.0,1103,16791,16472
