datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,4820.0,4830.0,4775.0,4790.0,2355,0,23687
2016-01-05 09:30:00.000000000,1451957400000000000,4790.0,4815.0,4785.0,4810.0,885,23687,23780
2016-01-05 10:00:00.000000000,1451959200000000000,4810.0,4815.0,4805.0,4810.0,498,23780,23964
2016-01-05 10:30:00.000000000,1451961000000000000,4810.0,4845.0,4810.0,4845.0,1790,23964,23974
2016-01-05 11:00:00.000000000,1451962800000000000,4845.0,4845.0,4830.0,4835.0,426,23974,24020
2016-01-05 13:30:00.000000000,1451971800000000000,4830.0,4840.0,4820.0,4825.0,947,24020,24053
2016-01-05 14:00:00.000000000,1451973600000000000,4825.0,4830.0,4800.0,4810.0,1958,24053,24466
2016-01-05 14:30:00.000000000,1451975400000000000,4810.0,4815.0,4795.0,4810.0,1184,24466,24411
2016-01-06 09:00:00.000000000,1452042000000000000,4800.0,4815.0,4785.0,4805.0,1370,24411,24586
2016-01-06 09:30:00.000000000,1452043800000000000,4805.0,4820.0,4780.0,4795.0,1515,24586,24886
2016-01-06 10:00:00.000000000,1452045600000000000,4795.0,4795.0,4780.0,4780.0,520,24886,24709
2016-01-06 10:30:00.000000000,1452047400000000000,4780.0,4785.0,4760.0,4780.0,1379,24709,24575
2016-01-06 11:00:00.000000000,1452049200000000000,4780.0,4790.0,4765.0,4785.0,762,24575,24398
2016-01-06 13:30:00.000000000,1452058200000000000,4785.0,4790.0,4775.0,4785.0,627,24398,24289
2016-01-06 14:00:00.000000000,1452060000000000000,4785.0,4790.0,4780.0,4785.0,564,24289,24253
2016-01-06 14:30:00.000000000,1452061800000000000,4785.0,4795.0,4775.0,4785.0,1004,24253,23996
2016-01-07 09:00:00.000000000,1452128400000000000,4775.0,4775.0,4745.0,4745.0,2501,23996,23928
2016-01-07 09:30:00.000000000,1452130200000000000,4745.0,4760.0,4735.0,4740.0,2003,23928,23539
2016-01-07 10:00:00.000000000,1452132000000000000,4740.0,4750.0,4730.0,4750.0,1205,23539,23048
2016-01-07 10:30:00.000000000,1452133800000000000,4750.0,4750.0,4735.0,4740.0,457,23048,22839
2016-01-07 11:00:00.000000000,1452135600000000000,4740.0,4755.0,4735.0,4735.0,1145,22839,22667
2016-01-07 13:30:00.000000000,1452144600000000000,4735.0,4740.0,4680.0,4695.0,4741,22667,22100
2016-01-07 14:00:00.000000000,1452146400000000000,4695.0,4705.0,4680.0,4690.0,1119,22100,21931
2016-01-07 14:30:00.000000000,1452148200000000000,4690.0,4695.0,4675.0,4695.0,1630,21931,21695
2016-01-08 09:00:00.000000000,1452214800000000000,4685.0,4715.0,4685.0,4710.0,1737,21695,21718
2016-01-08 09:30:00.000000000,1452216600000000000,4710.0,4715.0,4695.0,4710.0,902,21718,21955
2016-01-08 10:00:00.000000000,1452218400000000000,4710.0,4725.0,4705.0,4710.0,373,21955,21922
2016-01-08 10:30:00.000000000,1452220200000000000,4710.0,4725.0,4700.0,4705.0,676,21922,21838
2016-01-08 11:00:00.000000000,1452222000000000000,4705.0,4710.0,4700.0,4705.0,407,21838,21687
2016-01-08 13:30:00.000000000,1452231000000000000,4705.0,4705.0,4680.0,4680.0,1257,21687,22055
2016-01-08 14:00:00.000000000,1452232800000000000,4680.0,4685.0,4660.0,4675.0,1690,22055,22167
2016-01-08 14:30:00.000000000,1452234600000000000,4675.0,4680.0,4655.0,4660.0,1832,22167,22209
2016-01-11 09:00:00.000000000,1452474000000000000,4660.0,4665.0,4620.0,4635.0,2251,22209,23090
2016-01-11 09:30:00.000000000,1452475800000000000,4635.0,4635.0,4605.0,4615.0,1600,23090,23562
2016-01-11 10:00:00.000000000,1452477600000000000,4615.0,4640.0,4615.0,4635.0,556,23562,23699
2016-01-11 10:30:00.000000000,1452479400000000000,4640.0,4640.0,4620.0,4625.0,921,23699,23749
2016-01-11 11:00:00.000000000,1452481200000000000,4625.0,4635.0,4620.0,4630.0,787,23749,24164
2016-01-11 13:30:00.000000000,1452490200000000000,4630.0,4635.0,4620.0,4625.0,711,24164,24189
2016-01-11 14:00:00.000000000,1452492000000000000,4625.0,4640.0,4620.0,4630.0,673,24189,24165
2016-01-11 14:30:00.000000000,1452493800000000000,4630.0,4630.0,4585.0,4595.0,4297,24165,25465
2016-01-12 09:00:00.000000000,1452560400000000000,4575.0,4605.0,4570.0,4600.0,2403,25465,25703
2016-01-12 09:30:00.000000000,1452562200000000000,4600.0,4615.0,4590.0,4605.0,728,25703,25642
2016-01-12 10:00:00.000000000,1452564000000000000,4605.0,4605.0,4595.0,4600.0,92,25642,25635
2016-01-12 10:30:00.000000000,1452565800000000000,4600.0,4610.0,4590.0,4600.0,387,25635,25570
2016-01-12 11:00:00.000000000,1452567600000000000,4600.0,4605.0,4595.0,4600.0,457,25570,25643
2016-01-12 13:30:00.000000000,1452576600000000000,4600.0,4600.0,4590.0,4590.0,387,25643,25580
2016-01-12 14:00:00.000000000,1452578400000000000,4590.0,4595.0,4570.0,4580.0,816,25580,25664
2016-01-12 14:30:00.000000000,1452580200000000000,4580.0,4600.0,4575.0,4590.0,2027,25664,25072
2016-01-13 09:00:00.000000000,1452646800000000000,4590.0,4620.0,4585.0,4600.0,1470,25072,25164
2016-01-13 09:30:00.000000000,1452648600000000000,4600.0,4615.0,4595.0,4610.0,860,25164,24867
2016-01-13 10:00:00.000000000,1452650400000000000,4610.0,4630.0,4605.0,4620.0,558,24867,24803
2016-01-13 10:30:00.000000000,1452652200000000000,4620.0,4625.0,4610.0,4615.0,1128,24803,24537
2016-01-13 11:00:00.000000000,1452654000000000000,4615.0,4615.0,4600.0,4605.0,534,24537,24433
