datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2019-12-06 09:00:00.000000000,1575594000000000000,1585.0,1585.0,1558.0,1575.0,34806,0,13355
2019-12-06 09:10:00.000000000,1575594600000000000,1575.0,1583.0,1571.0,1573.0,14679,13355,17060
2019-12-06 09:20:00.000000000,1575595200000000000,1573.0,1578.0,1571.0,1576.0,5555,17060,18644
2019-12-06 09:30:00.000000000,1575595800000000000,1576.0,1576.0,1566.0,1572.0,9520,18644,19525
2019-12-06 09:40:00.000000000,1575596400000000000,1572.0,1576.0,1570.0,1572.0,4163,19525,20352
2019-12-06 09:50:00.000000000,1575597000000000000,1572.0,1575.0,1567.0,1568.0,3879,20352,20315
2019-12-06 10:00:00.000000000,1575597600000000000,1568.0,1569.0,1563.0,1568.0,4585,20315,20974
2019-12-06 10:10:00.000000000,1575598200000000000,1568.0,1568.0,1560.0,1567.0,3146,20974,21010
2019-12-06 10:30:00.000000000,1575599400000000000,1568.0,1573.0,1566.0,1568.0,4003,21010,20887
2019-12-06 10:40:00.000000000,1575600000000000000,1568.0,1571.0,1567.0,1568.0,1608,20887,21145
2019-12-06 10:50:00.000000000,1575600600000000000,1568.0,1570.0,1565.0,1569.0,1901,21145,21195
2019-12-06 11:00:00.000000000,1575601200000000000,1569.0,1570.0,1566.0,1567.0,1191,21195,21450
2019-12-06 11:10:00.000000000,1575601800000000000,1567.0,1568.0,1565.0,1566.0,1510,21450,21486
2019-12-06 11:20:00.000000000,1575602400000000000,1566.0,1569.0,1563.0,1568.0,2969,21486,21278
2019-12-06 13:30:00.000000000,1575610200000000000,1568.0,1570.0,1551.0,1555.0,10360,21278,22565
2019-12-06 13:40:00.000000000,1575610800000000000,1555.0,1557.0,1546.0,1552.0,10184,22565,25145
2019-12-06 13:50:00.000000000,1575611400000000000,1552.0,1555.0,1548.0,1552.0,5432,25145,25898
2019-12-06 14:00:00.000000000,1575612000000000000,1552.0,1554.0,1551.0,1551.0,2470,25898,26216
2019-12-06 14:10:00.000000000,1575612600000000000,1551.0,1553.0,1551.0,1552.0,1411,26216,26282
2019-12-06 14:20:00.000000000,1575613200000000000,1552.0,1569.0,1547.0,1564.0,10479,26282,23367
2019-12-06 14:30:00.000000000,1575613800000000000,1564.0,1575.0,1558.0,1558.0,12665,23367,21780
2019-12-06 14:40:00.000000000,1575614400000000000,1558.0,1568.0,1555.0,1563.0,6532,21780,21287
2019-12-06 14:50:00.000000000,1575615000000000000,1563.0,1567.0,1558.0,1561.0,5967,21287,19461
