datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2016-01-04 21:00:00.000000000,1451912400000000000,824.0,826.0,822.0,826.0,11738,0,125852
2016-01-04 21:30:00.000000000,1451914200000000000,826.0,826.0,823.0,824.0,3447,125852,125600
2016-01-04 22:00:00.000000000,1451916000000000000,824.0,825.0,823.0,825.0,2197,125600,126055
2016-01-04 22:30:00.000000000,1451917800000000000,825.0,825.0,823.0,825.0,2158,126055,125370
2016-01-04 23:00:00.000000000,1451919600000000000,825.0,825.0,823.0,825.0,1779,125370,125242
2016-01-05 09:00:00.000000000,1451955600000000000,825.0,827.0,822.0,826.0,13784,125242,125428
2016-01-05 09:30:00.000000000,1451957400000000000,826.0,829.0,825.0,828.0,11252,125428,126547
2016-01-05 10:00:00.000000000,1451959200000000000,828.0,828.0,826.0,827.0,2648,126547,125756
2016-01-05 10:30:00.000000000,1451961000000000000,827.0,829.0,826.0,828.0,5717,125756,124519
2016-01-05 11:00:00.000000000,1451962800000000000,828.0,828.0,826.0,826.0,3156,124519,124049
2016-01-05 13:30:00.000000000,1451971800000000000,826.0,829.0,825.0,828.0,10367,124049,123998
2016-01-05 14:00:00.000000000,1451973600000000000,828.0,830.0,826.0,828.0,12234,123998,125595
2016-01-05 14:30:00.000000000,1451975400000000000,828.0,830.0,827.0,829.0,11331,125595,124562
2016-01-05 21:00:00.000000000,1451998800000000000,829.0,831.0,828.0,828.0,9129,124562,124916
2016-01-05 21:30:00.000000000,1452000600000000000,828.0,830.0,826.0,827.0,5132,124916,124580
2016-01-05 22:00:00.000000000,1452002400000000000,827.0,829.0,826.0,827.0,4896,124580,123568
2016-01-05 22:30:00.000000000,1452004200000000000,827.0,828.0,826.0,827.0,2327,123568,123622
2016-01-05 23:00:00.000000000,1452006000000000000,827.0,827.0,826.0,826.0,1294,123622,123231
2016-01-06 09:00:00.000000000,1452042000000000000,826.0,827.0,820.0,822.0,22002,123231,126510
2016-01-06 09:30:00.000000000,1452043800000000000,822.0,826.0,821.0,823.0,12657,126510,124761
2016-01-06 10:00:00.000000000,1452045600000000000,823.0,824.0,822.0,822.0,1415,124761,124192
2016-01-06 10:30:00.000000000,1452047400000000000,822.0,823.0,821.0,823.0,3679,124192,125092
2016-01-06 11:00:00.000000000,1452049200000000000,823.0,825.0,821.0,825.0,7347,125092,122919
2016-01-06 13:30:00.000000000,1452058200000000000,824.0,825.0,823.0,824.0,5882,122919,123229
2016-01-06 14:00:00.000000000,1452060000000000000,824.0,825.0,823.0,825.0,4165,123229,124009
2016-01-06 14:30:00.000000000,1452061800000000000,825.0,825.0,822.0,823.0,8054,124009,124536
2016-01-06 21:00:00.000000000,1452085200000000000,821.0,823.0,821.0,822.0,10969,124536,127521
2016-01-06 21:30:00.000000000,1452087000000000000,822.0,826.0,822.0,825.0,13396,127521,131340
2016-01-06 22:00:00.000000000,1452088800000000000,825.0,826.0,825.0,826.0,2333,131340,131645
2016-01-06 22:30:00.000000000,1452090600000000000,826.0,829.0,826.0,828.0,8552,131645,132764
2016-01-06 23:00:00.000000000,1452092400000000000,828.0,828.0,827.0,828.0,3095,132764,132325
2016-01-07 09:00:00.000000000,1452128400000000000,828.0,828.0,824.0,824.0,9092,132325,131039
2016-01-07 09:30:00.000000000,1452130200000000000,824.0,826.0,823.0,825.0,6247,131039,130103
2016-01-07 10:00:00.000000000,1452132000000000000,825.0,825.0,822.0,824.0,7656,130103,128546
2016-01-07 10:30:00.000000000,1452133800000000000,825.0,826.0,823.0,826.0,4515,128546,129545
2016-01-07 11:00:00.000000000,1452135600000000000,826.0,827.0,825.0,826.0,4756,129545,129815
2016-01-07 13:30:00.000000000,1452144600000000000,826.0,827.0,823.0,825.0,6663,129815,129461
2016-01-07 14:00:00.000000000,1452146400000000000,825.0,826.0,824.0,824.0,3680,129461,129476
2016-01-07 14:30:00.000000000,1452148200000000000,824.0,830.0,823.0,830.0,24554,129476,125416
2016-01-07 21:00:00.000000000,1452171600000000000,828.0,833.0,827.0,827.0,26132,125416,126304
2016-01-07 21:30:00.000000000,1452173400000000000,827.0,830.0,827.0,828.0,8494,126304,126236
2016-01-07 22:00:00.000000000,1452175200000000000,828.0,835.0,828.0,834.0,21361,126236,131137
2016-01-07 22:30:00.000000000,1452177000000000000,834.0,837.0,832.0,836.0,25472,131137,132991
2016-01-07 23:00:00.000000000,1452178800000000000,836.0,837.0,833.0,835.0,11712,132991,131180
2016-01-08 09:00:00.000000000,1452214800000000000,835.0,836.0,832.0,835.0,14847,131180,134798
2016-01-08 09:30:00.000000000,1452216600000000000,835.0,838.0,834.0,836.0,18748,134798,138188
2016-01-08 10:00:00.000000000,1452218400000000000,836.0,837.0,835.0,836.0,3540,138188,138440
2016-01-08 10:30:00.000000000,1452220200000000000,836.0,847.0,836.0,845.0,69481,138440,155271
2016-01-08 11:00:00.000000000,1452222000000000000,845.0,848.0,844.0,845.0,24768,155271,160865
2016-01-08 13:30:00.000000000,1452231000000000000,846.0,847.0,842.0,844.0,18707,160865,161221
2016-01-08 14:00:00.000000000,1452232800000000000,844.0,844.0,836.0,839.0,49159,161221,162407
2016-01-08 14:30:00.000000000,1452234600000000000,839.0,842.0,838.0,841.0,23278,162407,163653
2016-01-08 21:00:00.000000000,1452258000000000000,841.0,841.0,837.0,838.0,10875,163653,162943
2016-01-08 21:30:00.000000000,1452259800000000000,838.0,842.0,837.0,841.0,8011,162943,165084
2016-01-08 22:00:00.000000000,1452261600000000000,841.0,842.0,840.0,841.0,3302,165084,165444
