datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2016-01-05 08:00:00.000000000,1451952000000000000,2454.0,2571.0,2454.0,2571.0,2,0,6
2016-01-05 10:00:00.000000000,1451959200000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 12:00:00.000000000,1451966400000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 14:00:00.000000000,1451973600000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-06 08:00:00.000000000,1452038400000000000,2470.0,2589.0,2470.0,2584.0,3,6,6
2016-01-06 10:00:00.000000000,1452045600000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 12:00:00.000000000,1452052800000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 14:00:00.000000000,1452060000000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-07 08:00:00.000000000,1452124800000000000,2506.0,2560.0,2506.0,2560.0,2,6,6
2016-01-07 10:00:00.000000000,1452132000000000000,2560.0,2568.0,2544.0,2544.0,7,6,8
2016-01-07 12:00:00.000000000,1452139200000000000,2544.0,2550.0,2422.0,2550.0,2,8,8
2016-01-07 14:00:00.000000000,1452146400000000000,2550.0,2559.0,2550.0,2559.0,1,8,8
2016-01-08 08:00:00.000000000,1452211200000000000,2452.0,2452.0,2452.0,2452.0,2,8,10
2016-01-08 10:00:00.000000000,1452218400000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 12:00:00.000000000,1452225600000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 14:00:00.000000000,1452232800000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-11 08:00:00.000000000,1452470400000000000,2411.0,2574.0,2411.0,2555.0,7,10,9
2016-01-11 10:00:00.000000000,1452477600000000000,2555.0,2565.0,2555.0,2565.0,3,9,10
2016-01-11 12:00:00.000000000,1452484800000000000,2565.0,2565.0,2565.0,2565.0,0,10,10
2016-01-11 14:00:00.000000000,1452492000000000000,2565.0,2565.0,2565.0,2565.0,1,10,9
2016-01-12 08:00:00.000000000,1452556800000000000,2505.0,2567.0,2505.0,2567.0,3,9,8
2016-01-12 10:00:00.000000000,1452564000000000000,2567.0,2583.0,2567.0,2583.0,1,8,9
2016-01-12 12:00:00.000000000,1452571200000000000,2566.0,2566.0,2566.0,2566.0,1,9,8
2016-01-12 14:00:00.000000000,1452578400000000000,2566.0,2566.0,2564.0,2564.0,2,8,7
