datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-08-09 09:00:00.000000000,1565312400000000000,1748.0,1788.0,1735.0,1778.0,76112,0,26347
2019-08-09 09:10:00.000000000,1565313000000000000,1778.0,1778.0,1751.0,1758.0,35215,26347,31560
2019-08-09 09:20:00.000000000,1565313600000000000,1758.0,1768.0,1756.0,1763.0,18560,31560,35225
2019-08-09 09:30:00.000000000,1565314200000000000,1763.0,1769.0,1760.0,1763.0,11833,35225,37252
2019-08-09 09:40:00.000000000,1565314800000000000,1763.0,1765.0,1756.0,1760.0,10828,37252,38337
2019-08-09 09:50:00.000000000,1565315400000000000,1760.0,1766.0,1756.0,1761.0,10404,38337,38225
2019-08-09 10:00:00.000000000,1565316000000000000,1761.0,1761.0,1746.0,1753.0,16965,38225,38553
2019-08-09 10:10:00.000000000,1565316600000000000,1753.0,1756.0,1750.0,1755.0,3739,38553,38899
2019-08-09 10:30:00.000000000,1565317800000000000,1754.0,1757.0,1746.0,1751.0,10986,38899,41024
2019-08-09 10:40:00.000000000,1565318400000000000,1751.0,1757.0,1751.0,1754.0,5836,41024,41221
2019-08-09 10:50:00.000000000,1565319000000000000,1754.0,1767.0,1753.0,1757.0,13436,41221,39749
2019-08-09 11:00:00.000000000,1565319600000000000,1757.0,1761.0,1750.0,1754.0,7259,39749,39957
2019-08-09 11:10:00.000000000,1565320200000000000,1754.0,1762.0,1753.0,1755.0,4224,39957,39764
2019-08-09 11:20:00.000000000,1565320800000000000,1755.0,1756.0,1750.0,1754.0,5068,39764,39230
2019-08-09 13:30:00.000000000,1565328600000000000,1755.0,1756.0,1749.0,1753.0,5463,39230,40019
2019-08-09 13:40:00.000000000,1565329200000000000,1753.0,1758.0,1752.0,1757.0,3382,40019,39414
2019-08-09 13:50:00.000000000,1565329800000000000,1757.0,1757.0,1749.0,1753.0,3934,39414,39270
2019-08-09 14:00:00.000000000,1565330400000000000,1753.0,1755.0,1750.0,1753.0,2943,39270,38760
2019-08-09 14:10:00.000000000,1565331000000000000,1753.0,1755.0,1750.0,1752.0,3221,38760,38456
2019-08-09 14:20:00.000000000,1565331600000000000,1752.0,1755.0,1751.0,1754.0,2376,38456,37442
2019-08-09 14:30:00.000000000,1565332200000000000,1754.0,1760.0,1710.0,1723.0,34622,37442,36575
2019-08-09 14:40:00.000000000,1565332800000000000,1723.0,1726.0,1716.0,1718.0,14027,36575,37982
2019-08-09 14:50:00.000000000,1565333400000000000,1718.0,1719.0,1702.0,1702.0,29267,37982,39409
2019-08-12 09:00:00.000000000,1565571600000000000,1693.0,1702.0,1683.0,1687.0,46085,39409,50600
2019-08-12 09:10:00.000000000,1565572200000000000,1687.0,1706.0,1684.0,1702.0,17173,50600,52526
2019-08-12 09:20:00.000000000,1565572800000000000,1702.0,1702.0,1690.0,1695.0,7639,52526,53242
2019-08-12 09:30:00.000000000,1565573400000000000,1695.0,1699.0,1692.0,1697.0,5038,53242,53992
2019-08-12 09:40:00.000000000,1565574000000000000,1697.0,1699.0,1681.0,1681.0,18295,53992,57480
2019-08-12 09:50:00.000000000,1565574600000000000,1681.0,1699.0,1679.0,1694.0,27259,57480,56974
2019-08-12 10:00:00.000000000,1565575200000000000,1694.0,1700.0,1693.0,1694.0,7628,56974,56214
2019-08-12 10:10:00.000000000,1565575800000000000,1694.0,1697.0,1693.0,1696.0,2032,56214,56067
2019-08-12 10:30:00.000000000,1565577000000000000,1696.0,1697.0,1693.0,1696.0,2404,56067,56327
2019-08-12 10:40:00.000000000,1565577600000000000,1696.0,1697.0,1687.0,1693.0,4801,56327,55815
2019-08-12 10:50:00.000000000,1565578200000000000,1693.0,1695.0,1691.0,1692.0,2477,55815,56044
2019-08-12 11:00:00.000000000,1565578800000000000,1692.0,1693.0,1685.0,1687.0,6459,56044,56179
2019-08-12 11:10:00.000000000,1565579400000000000,1687.0,1692.0,1686.0,1687.0,3927,56179,56933
2019-08-12 11:20:00.000000000,1565580000000000000,1687.0,1690.0,1687.0,1690.0,2344,56933,56893
2019-08-12 13:30:00.000000000,1565587800000000000,1690.0,1697.0,1689.0,1693.0,6548,56893,57311
2019-08-12 13:40:00.000000000,1565588400000000000,1693.0,1698.0,1692.0,1696.0,3839,57311,57470
2019-08-12 13:50:00.000000000,1565589000000000000,1696.0,1696.0,1692.0,1694.0,3414,57470,57474
2019-08-12 14:00:00.000000000,1565589600000000000,1694.0,1726.0,1693.0,1720.0,36144,57474,56983
2019-08-12 14:10:00.000000000,1565590200000000000,1720.0,1725.0,1709.0,1709.0,18390,56983,56358
2019-08-12 14:20:00.000000000,1565590800000000000,1709.0,1717.0,1709.0,1714.0,7408,56358,56332
2019-08-12 14:30:00.000000000,1565591400000000000,1714.0,1723.0,1714.0,1715.0,10951,56332,55701
2019-08-12 14:40:00.000000000,1565592000000000000,1715.0,1716.0,1699.0,1708.0,19930,55701,52608
2019-08-12 14:50:00.000000000,1565592600000000000,1708.0,1720.0,1707.0,1716.0,13101,52608,46940
2019-08-13 09:00:00.000000000,1565658000000000000,1709.0,1715.0,1702.0,1714.0,15609,46940,51026
2019-08-13 09:10:00.000000000,1565658600000000000,1714.0,1732.0,1712.0,1726.0,30929,51026,53967
2019-08-13 09:20:00.000000000,1565659200000000000,1726.0,1734.0,1723.0,1727.0,11672,53967,54881
2019-08-13 09:30:00.000000000,1565659800000000000,1727.0,1738.0,1724.0,1733.0,11764,54881,56106
2019-08-13 09:40:00.000000000,1565660400000000000,1733.0,1735.0,1727.0,1731.0,10453,56106,56945
2019-08-13 09:50:00.000000000,1565661000000000000,1731.0,1735.0,1729.0,1732.0,8101,56945,58367
2019-08-13 10:00:00.000000000,1565661600000000000,1732.0,1738.0,1730.0,1737.0,11020,58367,59959
2019-08-13 10:10:00.000000000,1565662200000000000,1737.0,1751.0,1737.0,1745.0,23858,59959,61646
2019-08-13 10:30:00.000000000,1565663400000000000,1744.0,1747.0,1738.0,1742.0,14958,61646,62161
