datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,2454.0,2571.0,2454.0,2571.0,2,0,6
2016-01-05 09:30:00.000000000,1451957400000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 10:00:00.000000000,1451959200000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 10:30:00.000000000,1451961000000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 11:00:00.000000000,1451962800000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 13:30:00.000000000,1451971800000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 14:00:00.000000000,1451973600000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 14:30:00.000000000,1451975400000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-06 09:00:00.000000000,1452042000000000000,2470.0,2589.0,2470.0,2584.0,3,6,6
2016-01-06 09:30:00.000000000,1452043800000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 10:00:00.000000000,1452045600000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 10:30:00.000000000,1452047400000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 11:00:00.000000000,1452049200000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 13:30:00.000000000,1452058200000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 14:00:00.000000000,1452060000000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 14:30:00.000000000,1452061800000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-07 09:00:00.000000000,1452128400000000000,2506.0,2506.0,2506.0,2506.0,1,6,6
2016-01-07 09:30:00.000000000,1452130200000000000,2506.0,2560.0,2506.0,2560.0,1,6,6
2016-01-07 10:00:00.000000000,1452132000000000000,2560.0,2568.0,2560.0,2568.0,3,6,8
2016-01-07 10:30:00.000000000,1452133800000000000,2568.0,2568.0,2564.0,2564.0,3,8,9
2016-01-07 11:00:00.000000000,1452135600000000000,2564.0,2564.0,2544.0,2544.0,1,9,8
2016-01-07 13:30:00.000000000,1452144600000000000,2544.0,2550.0,2422.0,2550.0,2,8,8
2016-01-07 14:00:00.000000000,1452146400000000000,2550.0,2550.0,2550.0,2550.0,0,8,8
2016-01-07 14:30:00.000000000,1452148200000000000,2550.0,2559.0,2550.0,2559.0,1,8,8
2016-01-08 09:00:00.000000000,1452214800000000000,2452.0,2452.0,2452.0,2452.0,2,8,10
2016-01-08 09:30:00.000000000,1452216600000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 10:00:00.000000000,1452218400000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 10:30:00.000000000,1452220200000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 11:00:00.000000000,1452222000000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 13:30:00.000000000,1452231000000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 14:00:00.000000000,1452232800000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 14:30:00.000000000,1452234600000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-11 09:00:00.000000000,1452474000000000000,2411.0,2574.0,2411.0,2565.0,3,10,10
2016-01-11 09:30:00.000000000,1452475800000000000,2565.0,2565.0,2518.0,2555.0,4,10,9
2016-01-11 10:00:00.000000000,1452477600000000000,2555.0,2557.0,2555.0,2557.0,1,9,9
2016-01-11 10:30:00.000000000,1452479400000000000,2557.0,2565.0,2557.0,2565.0,2,9,10
2016-01-11 11:00:00.000000000,1452481200000000000,2565.0,2565.0,2565.0,2565.0,0,10,10
2016-01-11 13:30:00.000000000,1452490200000000000,2565.0,2565.0,2565.0,2565.0,0,10,10
2016-01-11 14:00:00.000000000,1452492000000000000,2565.0,2565.0,2565.0,2565.0,0,10,10
2016-01-11 14:30:00.000000000,1452493800000000000,2565.0,2565.0,2565.0,2565.0,1,10,9
2016-01-12 09:00:00.000000000,1452560400000000000,2505.0,2505.0,2505.0,2505.0,1,9,8
2016-01-12 09:30:00.000000000,1452562200000000000,2505.0,2567.0,2505.0,2567.0,2,8,8
2016-01-12 10:00:00.000000000,1452564000000000000,2567.0,2567.0,2567.0,2567.0,0,8,8
2016-01-12 10:30:00.000000000,1452565800000000000,2567.0,2567.0,2567.0,2567.0,0,8,8
2016-01-12 11:00:00.000000000,1452567600000000000,2567.0,2583.0,2567.0,2583.0,1,8,9
2016-01-12 13:30:00.000000000,1452576600000000000,2566.0,2566.0,2566.0,2566.0,1,9,8
2016-01-12 14:00:00.000000000,1452578400000000000,2566.0,2566.0,2564.0,2564.0,1,8,8
2016-01-12 14:30:00.000000000,1452580200000000000,2564.0,2564.0,2564.0,2564.0,1,8,7
2016-01-13 09:00:00.000000000,1452646800000000000,2504.0,2504.0,2504.0,2504.0,1,7,6
2016-01-13 09:30:00.000000000,1452648600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 10:00:00.000000000,1452650400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 10:30:00.000000000,1452652200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 11:00:00.000000000,1452654000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 13:30:00.000000000,1452663000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 14:00:00.000000000,1452664800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 14:30:00.000000000,1452666600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 09:00:00.000000000,1452733200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 09:30:00.000000000,1452735000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 10:00:00.000000000,1452736800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 10:30:00.000000000,1452738600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 11:00:00.000000000,1452740400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 13:30:00.000000000,1452749400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 14:00:00.000000000,1452751200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 14:30:00.000000000,1452753000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 09:00:00.000000000,1452819600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 09:30:00.000000000,1452821400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 10:00:00.000000000,1452823200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 10:30:00.000000000,1452825000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 11:00:00.000000000,1452826800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 13:30:00.000000000,1452835800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 14:00:00.000000000,1452837600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 14:30:00.000000000,1452839400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 09:00:00.000000000,1453078800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 09:30:00.000000000,1453080600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 10:00:00.000000000,1453082400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 10:30:00.000000000,1453084200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 11:00:00.000000000,1453086000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 13:30:00.000000000,1453095000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
