datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2016-01-04 20:00:00.000000000,1451908800000000000,1934.0,1935.0,1920.0,1928.0,6513,0,48571
2016-01-04 22:00:00.000000000,1451916000000000000,1928.0,1928.0,1919.0,1920.0,3095,48571,48594
2016-01-05 00:00:00.000000000,1451923200000000000,1920.0,1923.0,1913.0,1923.0,1605,48594,48644
2016-01-05 08:00:00.000000000,1451952000000000000,1922.0,1954.0,1916.0,1950.0,10792,48644,49589
2016-01-05 10:00:00.000000000,1451959200000000000,1950.0,1952.0,1941.0,1949.0,7389,49589,50189
2016-01-05 12:00:00.000000000,1451966400000000000,1949.0,1956.0,1943.0,1954.0,4567,50189,51024
2016-01-05 14:00:00.000000000,1451973600000000000,1954.0,1959.0,1946.0,1958.0,6393,51024,50950
2016-01-05 20:00:00.000000000,1451995200000000000,1959.0,1960.0,1949.0,1949.0,5642,50950,52166
2016-01-05 22:00:00.000000000,1452002400000000000,1949.0,1955.0,1944.0,1954.0,5555,52166,53012
2016-01-06 00:00:00.000000000,1452009600000000000,1954.0,1956.0,1951.0,1954.0,639,53012,52940
2016-01-06 08:00:00.000000000,1452038400000000000,1950.0,1955.0,1935.0,1942.0,9927,52940,52892
2016-01-06 10:00:00.000000000,1452045600000000000,1942.0,1942.0,1930.0,1936.0,7540,52892,52873
2016-01-06 12:00:00.000000000,1452052800000000000,1936.0,1942.0,1934.0,1939.0,2735,52873,53200
2016-01-06 14:00:00.000000000,1452060000000000000,1939.0,1942.0,1932.0,1935.0,4072,53200,53364
2016-01-06 20:00:00.000000000,1452081600000000000,1924.0,1938.0,1923.0,1937.0,5206,53364,53970
2016-01-06 22:00:00.000000000,1452088800000000000,1937.0,1941.0,1933.0,1940.0,3592,53970,53690
2016-01-07 00:00:00.000000000,1452096000000000000,1940.0,1941.0,1938.0,1939.0,288,53690,53664
2016-01-07 08:00:00.000000000,1452124800000000000,1939.0,1945.0,1920.0,1923.0,7942,53664,54607
2016-01-07 10:00:00.000000000,1452132000000000000,1923.0,1924.0,1902.0,1920.0,8941,54607,53168
2016-01-07 12:00:00.000000000,1452139200000000000,1921.0,1927.0,1917.0,1927.0,3425,53168,52699
2016-01-07 14:00:00.000000000,1452146400000000000,1927.0,1930.0,1920.0,1924.0,5449,52699,51708
2016-01-07 20:00:00.000000000,1452168000000000000,1919.0,1920.0,1888.0,1896.0,9087,51708,50713
2016-01-07 22:00:00.000000000,1452175200000000000,1896.0,1915.0,1890.0,1913.0,9389,50713,50407
2016-01-08 00:00:00.000000000,1452182400000000000,1913.0,1918.0,1910.0,1913.0,1525,50407,50346
2016-01-08 08:00:00.000000000,1452211200000000000,1913.0,1913.0,1890.0,1899.0,7355,50346,50818
2016-01-08 10:00:00.000000000,1452218400000000000,1899.0,1900.0,1893.0,1893.0,4294,50818,50567
2016-01-08 12:00:00.000000000,1452225600000000000,1894.0,1898.0,1886.0,1886.0,3756,50567,50807
2016-01-08 14:00:00.000000000,1452232800000000000,1886.0,1889.0,1876.0,1881.0,10769,50807,51218
2016-01-08 20:00:00.000000000,1452254400000000000,1879.0,1889.0,1872.0,1875.0,7516,51218,52648
2016-01-08 22:00:00.000000000,1452261600000000000,1875.0,1880.0,1865.0,1867.0,6438,52648,52184
2016-01-09 00:00:00.000000000,1452268800000000000,1867.0,1875.0,1865.0,1874.0,1243,52184,51877
2016-01-11 08:00:00.000000000,1452470400000000000,1874.0,1884.0,1870.0,1882.0,6722,51877,52073
2016-01-11 10:00:00.000000000,1452477600000000000,1882.0,1885.0,1870.0,1880.0,6211,52073,52518
2016-01-11 12:00:00.000000000,1452484800000000000,1881.0,1885.0,1877.0,1878.0,3210,52518,52537
2016-01-11 14:00:00.000000000,1452492000000000000,1878.0,1885.0,1875.0,1877.0,4258,52537,52520
2016-01-11 20:00:00.000000000,1452513600000000000,1878.0,1881.0,1869.0,1871.0,5808,52520,53806
2016-01-11 22:00:00.000000000,1452520800000000000,1871.0,1873.0,1866.0,1870.0,3591,53806,54047
2016-01-12 00:00:00.000000000,1452528000000000000,1870.0,1872.0,1869.0,1870.0,158,54047,53970
2016-01-12 08:00:00.000000000,1452556800000000000,1868.0,1872.0,1859.0,1870.0,7106,53970,54459
2016-01-12 10:00:00.000000000,1452564000000000000,1870.0,1873.0,1857.0,1861.0,5396,54459,54939
2016-01-12 12:00:00.000000000,1452571200000000000,1863.0,1865.0,1855.0,1858.0,2764,54939,55214
2016-01-12 14:00:00.000000000,1452578400000000000,1858.0,1861.0,1854.0,1857.0,5992,55214,56204
2016-01-12 20:00:00.000000000,1452600000000000000,1855.0,1873.0,1850.0,1872.0,7271,56204,56820
