datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,5769.0,5828.0,5745.0,5820.0,340663,0,308412
2016-01-05 10:30:00.000000000,1451961000000000000,5820.0,5838.0,5805.0,5816.0,160861,308412,308035
2016-01-05 13:30:00.000000000,1451971800000000000,5810.0,5845.0,5780.0,5815.0,358454,308035,286407
2016-01-06 09:00:00.000000000,1452042000000000000,5760.0,5825.0,5755.0,5777.0,372610,286407,310230
2016-01-06 10:30:00.000000000,1452047400000000000,5776.0,5782.0,5747.0,5767.0,215555,310230,316649
2016-01-06 13:30:00.000000000,1452058200000000000,5772.0,5785.0,5724.0,5726.0,301323,316649,315418
2016-01-07 09:00:00.000000000,1452128400000000000,5696.0,5722.0,5558.0,5618.0,556566,315418,316384
2016-01-07 10:30:00.000000000,1452133800000000000,5619.0,5629.0,5597.0,5620.0,129521,316384,310872
2016-01-07 13:30:00.000000000,1452144600000000000,5622.0,5630.0,5587.0,5627.0,235423,310872,289444
2016-01-08 09:00:00.000000000,1452214800000000000,5653.0,5686.0,5631.0,5665.0,318996,289444,298161
2016-01-08 10:30:00.000000000,1452220200000000000,5667.0,5670.0,5637.0,5656.0,126509,298161,296747
2016-01-08 13:30:00.000000000,1452231000000000000,5659.0,5684.0,5638.0,5684.0,215486,296747,273138
2016-01-11 09:00:00.000000000,1452474000000000000,5625.0,5670.0,5576.0,5665.0,375077,273138,292129
2016-01-11 10:30:00.000000000,1452479400000000000,5662.0,5672.0,5617.0,5650.0,220949,292129,289383
2016-01-11 13:30:00.000000000,1452490200000000000,5647.0,5679.0,5616.0,5633.0,308242,289383,270571
2016-01-12 09:00:00.000000000,1452560400000000000,5579.0,5600.0,5538.0,5582.0,327349,270571,291752
