datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2016-01-04 21:00:00.000000000,1451912400000000000,1934.0,1935.0,1920.0,1926.0,4707,0,48363
2016-01-04 21:30:00.000000000,1451914200000000000,1926.0,1930.0,1925.0,1928.0,1806,48363,48571
2016-01-04 22:00:00.000000000,1451916000000000000,1928.0,1928.0,1922.0,1924.0,1336,48571,48363
2016-01-04 22:30:00.000000000,1451917800000000000,1924.0,1927.0,1923.0,1927.0,642,48363,48436
2016-01-04 23:00:00.000000000,1451919600000000000,1927.0,1927.0,1919.0,1921.0,846,48436,48541
2016-01-04 23:30:00.000000000,1451921400000000000,1921.0,1924.0,1920.0,1920.0,271,48541,48594
2016-01-05 00:00:00.000000000,1451923200000000000,1920.0,1920.0,1914.0,1914.0,1013,48594,48671
2016-01-05 00:30:00.000000000,1451925000000000000,1914.0,1923.0,1913.0,1923.0,592,48671,48644
2016-01-05 09:00:00.000000000,1451955600000000000,1922.0,1932.0,1916.0,1929.0,4284,48644,48775
2016-01-05 09:30:00.000000000,1451957400000000000,1929.0,1954.0,1927.0,1950.0,6508,48775,49589
2016-01-05 10:00:00.000000000,1451959200000000000,1950.0,1952.0,1945.0,1949.0,1605,49589,49595
2016-01-05 10:30:00.000000000,1451961000000000000,1948.0,1949.0,1941.0,1947.0,2344,49595,49992
2016-01-05 11:00:00.000000000,1451962800000000000,1947.0,1951.0,1945.0,1949.0,3440,49992,50189
2016-01-05 13:30:00.000000000,1451971800000000000,1949.0,1956.0,1943.0,1954.0,4567,50189,51024
2016-01-05 14:00:00.000000000,1451973600000000000,1954.0,1955.0,1946.0,1953.0,3197,51024,50764
2016-01-05 14:30:00.000000000,1451975400000000000,1953.0,1959.0,1948.0,1958.0,3196,50764,50950
2016-01-05 21:00:00.000000000,1451998800000000000,1959.0,1960.0,1953.0,1956.0,3210,50950,51672
2016-01-05 21:30:00.000000000,1452000600000000000,1956.0,1956.0,1949.0,1949.0,2432,51672,52166
2016-01-05 22:00:00.000000000,1452002400000000000,1949.0,1950.0,1944.0,1949.0,2699,52166,52297
2016-01-05 22:30:00.000000000,1452004200000000000,1949.0,1950.0,1947.0,1949.0,1169,52297,52712
2016-01-05 23:00:00.000000000,1452006000000000000,1949.0,1952.0,1948.0,1949.0,1047,52712,52815
2016-01-05 23:30:00.000000000,1452007800000000000,1949.0,1955.0,1949.0,1954.0,640,52815,53012
2016-01-06 00:00:00.000000000,1452009600000000000,1954.0,1956.0,1953.0,1954.0,253,53012,53056
2016-01-06 00:30:00.000000000,1452011400000000000,1954.0,1956.0,1951.0,1954.0,386,53056,52940
2016-01-06 09:00:00.000000000,1452042000000000000,1950.0,1955.0,1935.0,1939.0,6673,52940,51972
2016-01-06 09:30:00.000000000,1452043800000000000,1939.0,1943.0,1936.0,1942.0,3254,51972,52892
2016-01-06 10:00:00.000000000,1452045600000000000,1942.0,1942.0,1938.0,1940.0,683,52892,53065
2016-01-06 10:30:00.000000000,1452047400000000000,1940.0,1941.0,1932.0,1932.0,3637,53065,53471
2016-01-06 11:00:00.000000000,1452049200000000000,1932.0,1937.0,1930.0,1936.0,3220,53471,52873
2016-01-06 13:30:00.000000000,1452058200000000000,1936.0,1942.0,1934.0,1939.0,2735,52873,53200
2016-01-06 14:00:00.000000000,1452060000000000000,1939.0,1941.0,1932.0,1937.0,1538,53200,53455
2016-01-06 14:30:00.000000000,1452061800000000000,1937.0,1942.0,1932.0,1935.0,2534,53455,53364
2016-01-06 21:00:00.000000000,1452085200000000000,1924.0,1934.0,1923.0,1933.0,3307,53364,53768
2016-01-06 21:30:00.000000000,1452087000000000000,1933.0,1938.0,1933.0,1937.0,1899,53768,53970
2016-01-06 22:00:00.000000000,1452088800000000000,1937.0,1938.0,1933.0,1936.0,974,53970,54039
2016-01-06 22:30:00.000000000,1452090600000000000,1936.0,1940.0,1935.0,1938.0,1089,54039,53965
2016-01-06 23:00:00.000000000,1452092400000000000,1938.0,1940.0,1936.0,1940.0,670,53965,53848
2016-01-06 23:30:00.000000000,1452094200000000000,1940.0,1941.0,1938.0,1940.0,859,53848,53690
2016-01-07 00:00:00.000000000,1452096000000000000,1940.0,1941.0,1939.0,1940.0,197,53690,53694
2016-01-07 00:30:00.000000000,1452097800000000000,1940.0,1940.0,1938.0,1939.0,91,53694,53664
2016-01-07 09:00:00.000000000,1452128400000000000,1939.0,1945.0,1928.0,1930.0,4499,53664,54583
2016-01-07 09:30:00.000000000,1452130200000000000,1930.0,1932.0,1920.0,1923.0,3443,54583,54607
2016-01-07 10:00:00.000000000,1452132000000000000,1923.0,1923.0,1902.0,1916.0,5224,54607,53820
2016-01-07 10:30:00.000000000,1452133800000000000,1916.0,1920.0,1915.0,1918.0,2055,53820,53334
2016-01-07 11:00:00.000000000,1452135600000000000,1918.0,1924.0,1917.0,1920.0,1662,53334,53168
2016-01-07 13:30:00.000000000,1452144600000000000,1921.0,1927.0,1917.0,1927.0,3425,53168,52699
2016-01-07 14:00:00.000000000,1452146400000000000,1927.0,1930.0,1920.0,1923.0,2732,52699,52152
2016-01-07 14:30:00.000000000,1452148200000000000,1923.0,1926.0,1920.0,1924.0,2717,52152,51708
2016-01-07 21:00:00.000000000,1452171600000000000,1919.0,1920.0,1888.0,1891.0,6674,51708,50925
2016-01-07 21:30:00.000000000,1452173400000000000,1891.0,1899.0,1890.0,1896.0,2413,50925,50713
2016-01-07 22:00:00.000000000,1452175200000000000,1896.0,1897.0,1890.0,1896.0,1440,50713,50519
2016-01-07 22:30:00.000000000,1452177000000000000,1896.0,1908.0,1892.0,1908.0,3717,50519,50394
2016-01-07 23:00:00.000000000,1452178800000000000,1908.0,1914.0,1904.0,1907.0,3115,50394,50465
2016-01-07 23:30:00.000000000,1452180600000000000,1907.0,1915.0,1907.0,1913.0,1117,50465,50407
2016-01-08 00:00:00.000000000,1452182400000000000,1913.0,1915.0,1910.0,1914.0,631,50407,50377
2016-01-08 00:30:00.000000000,1452184200000000000,1914.0,1918.0,1911.0,1913.0,894,50377,50346
2016-01-08 09:00:00.000000000,1452214800000000000,1913.0,1913.0,1903.0,1908.0,2314,50346,50743
2016-01-08 09:30:00.000000000,1452216600000000000,1908.0,1908.0,1890.0,1899.0,5041,50743,50818
2016-01-08 10:00:00.000000000,1452218400000000000,1899.0,1900.0,1897.0,1899.0,1207,50818,50515
2016-01-08 10:30:00.000000000,1452220200000000000,1898.0,1899.0,1893.0,1897.0,1786,50515,50493
2016-01-08 11:00:00.000000000,1452222000000000000,1897.0,1898.0,1893.0,1893.0,1301,50493,50567
2016-01-08 13:30:00.000000000,1452231000000000000,1894.0,1898.0,1886.0,1886.0,3756,50567,50807
2016-01-08 14:00:00.000000000,1452232800000000000,1886.0,1887.0,1876.0,1886.0,6307,50807,50970
2016-01-08 14:30:00.000000000,1452234600000000000,1886.0,1889.0,1876.0,1881.0,4462,50970,51218
2016-01-08 21:00:00.000000000,1452258000000000000,1879.0,1889.0,1876.0,1880.0,4618,51218,52015
2016-01-08 21:30:00.000000000,1452259800000000000,1880.0,1880.0,1872.0,1875.0,2898,52015,52648
2016-01-08 22:00:00.000000000,1452261600000000000,1875.0,1880.0,1873.0,1878.0,2012,52648,52497
2016-01-08 22:30:00.000000000,1452263400000000000,1878.0,1879.0,1875.0,1877.0,990,52497,52450
2016-01-08 23:00:00.000000000,1452265200000000000,1877.0,1877.0,1873.0,1876.0,779,52450,52467
2016-01-08 23:30:00.000000000,1452267000000000000,1876.0,1876.0,1865.0,1867.0,2657,52467,52184
2016-01-09 00:00:00.000000000,1452268800000000000,1867.0,1871.0,1865.0,1869.0,615,52184,52107
2016-01-09 00:30:00.000000000,1452270600000000000,1869.0,1875.0,1868.0,1874.0,628,52107,51877
2016-01-11 09:00:00.000000000,1452474000000000000,1874.0,1883.0,1870.0,1882.0,4200,51877,51998
2016-01-11 09:30:00.000000000,1452475800000000000,1882.0,1884.0,1878.0,1882.0,2522,51998,52073
2016-01-11 10:00:00.000000000,1452477600000000000,1882.0,1885.0,1881.0,1883.0,1603,52073,52275
2016-01-11 10:30:00.000000000,1452479400000000000,1883.0,1884.0,1876.0,1877.0,2215,52275,52379
2016-01-11 11:00:00.000000000,1452481200000000000,1877.0,1881.0,1870.0,1880.0,2393,52379,52518
2016-01-11 13:30:00.000000000,1452490200000000000,1881.0,1885.0,1877.0,1878.0,3210,52518,52537
2016-01-11 14:00:00.000000000,1452492000000000000,1878.0,1885.0,1876.0,1884.0,2024,52537,52538
2016-01-11 14:30:00.000000000,1452493800000000000,1884.0,1884.0,1875.0,1877.0,2234,52538,52520
2016-01-11 21:00:00.000000000,1452517200000000000,1878.0,1881.0,1871.0,1879.0,3618,52520,53334
2016-01-11 21:30:00.000000000,1452519000000000000,1879.0,1879.0,1869.0,1871.0,2190,53334,53806
2016-01-11 22:00:00.000000000,1452520800000000000,1871.0,1873.0,1867.0,1867.0,1459,53806,54063
2016-01-11 22:30:00.000000000,1452522600000000000,1867.0,1872.0,1866.0,1870.0,1412,54063,54054
2016-01-11 23:00:00.000000000,1452524400000000000,1870.0,1872.0,1868.0,1871.0,494,54054,54066
2016-01-11 23:30:00.000000000,1452526200000000000,1871.0,1873.0,1870.0,1870.0,226,54066,54047
2016-01-12 00:00:00.000000000,1452528000000000000,1870.0,1871.0,1870.0,1871.0,61,54047,54035
2016-01-12 00:30:00.000000000,1452529800000000000,1871.0,1872.0,1869.0,1870.0,97,54035,53970
2016-01-12 09:00:00.000000000,1452560400000000000,1868.0,1871.0,1859.0,1868.0,5377,53970,54321
2016-01-12 09:30:00.000000000,1452562200000000000,1868.0,1872.0,1868.0,1870.0,1729,54321,54459
2016-01-12 10:00:00.000000000,1452564000000000000,1870.0,1873.0,1868.0,1869.0,1295,54459,55000
2016-01-12 10:30:00.000000000,1452565800000000000,1869.0,1869.0,1864.0,1865.0,1443,55000,54811
2016-01-12 11:00:00.000000000,1452567600000000000,1865.0,1865.0,1857.0,1861.0,2658,54811,54939
2016-01-12 13:30:00.000000000,1452576600000000000,1863.0,1865.0,1855.0,1858.0,2764,54939,55214
2016-01-12 14:00:00.000000000,1452578400000000000,1858.0,1861.0,1854.0,1856.0,2681,55214,55400
2016-01-12 14:30:00.000000000,1452580200000000000,1856.0,1859.0,1854.0,1857.0,3311,55400,56204
2016-01-12 21:00:00.000000000,1452603600000000000,1855.0,1863.0,1850.0,1861.0,3520,56204,56209
2016-01-12 21:30:00.000000000,1452605400000000000,1861.0,1873.0,1860.0,1872.0,3751,56209,56820
2016-01-12 22:00:00.000000000,1452607200000000000,1872.0,1874.0,1866.0,1867.0,1895,56820,56739
2016-01-12 22:30:00.000000000,1452609000000000000,1867.0,1868.0,1863.0,1866.0,1068,56739,56584
2016-01-12 23:00:00.000000000,1452610800000000000,1866.0,1868.0,1860.0,1862.0,843,56584,56713
2016-01-12 23:30:00.000000000,1452612600000000000,1862.0,1866.0,1861.0,1861.0,280,56713,56629
2016-01-13 00:00:00.000000000,1452614400000000000,1861.0,1861.0,1854.0,1855.0,955,56629,56346
2016-01-13 00:30:00.000000000,1452616200000000000,1855.0,1857.0,1854.0,1857.0,188,56346,56249
2016-01-13 09:00:00.000000000,1452646800000000000,1858.0,1862.0,1854.0,1858.0,2207,56249,56474
2016-01-13 09:30:00.000000000,1452648600000000000,1858.0,1860.0,1854.0,1854.0,1494,56474,56689
