datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2016-01-04 21:00:00.000000000,1451912400000000000,824.0,826.0,822.0,824.0,15185,0,125600
2016-01-04 22:00:00.000000000,1451916000000000000,824.0,825.0,823.0,825.0,4355,125600,125370
2016-01-04 23:00:00.000000000,1451919600000000000,825.0,825.0,823.0,825.0,1779,125370,125242
2016-01-05 09:00:00.000000000,1451955600000000000,825.0,829.0,822.0,828.0,25036,125242,126547
2016-01-05 10:00:00.000000000,1451959200000000000,828.0,829.0,826.0,828.0,8365,126547,124519
2016-01-05 11:00:00.000000000,1451962800000000000,828.0,828.0,826.0,826.0,3156,124519,124049
2016-01-05 13:00:00.000000000,1451970000000000000,826.0,829.0,825.0,828.0,10367,124049,123998
2016-01-05 14:00:00.000000000,1451973600000000000,828.0,830.0,826.0,829.0,23565,123998,124562
2016-01-05 21:00:00.000000000,1451998800000000000,829.0,831.0,826.0,827.0,14261,124562,124580
2016-01-05 22:00:00.000000000,1452002400000000000,827.0,829.0,826.0,827.0,7223,124580,123622
2016-01-05 23:00:00.000000000,1452006000000000000,827.0,827.0,826.0,826.0,1294,123622,123231
2016-01-06 09:00:00.000000000,1452042000000000000,826.0,827.0,820.0,823.0,34659,123231,124761
2016-01-06 10:00:00.000000000,1452045600000000000,823.0,824.0,821.0,823.0,5094,124761,125092
2016-01-06 11:00:00.000000000,1452049200000000000,823.0,825.0,821.0,825.0,7347,125092,122919
2016-01-06 13:00:00.000000000,1452056400000000000,824.0,825.0,823.0,824.0,5882,122919,123229
2016-01-06 14:00:00.000000000,1452060000000000000,824.0,825.0,822.0,823.0,12219,123229,124536
2016-01-06 21:00:00.000000000,1452085200000000000,821.0,826.0,821.0,825.0,24365,124536,131340
2016-01-06 22:00:00.000000000,1452088800000000000,825.0,829.0,825.0,828.0,10885,131340,132764
2016-01-06 23:00:00.000000000,1452092400000000000,828.0,828.0,827.0,828.0,3095,132764,132325
2016-01-07 09:00:00.000000000,1452128400000000000,828.0,828.0,823.0,825.0,15339,132325,130103
2016-01-07 10:00:00.000000000,1452132000000000000,825.0,826.0,822.0,826.0,12171,130103,129545
2016-01-07 11:00:00.000000000,1452135600000000000,826.0,827.0,825.0,826.0,4756,129545,129815
2016-01-07 13:00:00.000000000,1452142800000000000,826.0,827.0,823.0,825.0,6663,129815,129461
2016-01-07 14:00:00.000000000,1452146400000000000,825.0,830.0,823.0,830.0,28234,129461,125416
2016-01-07 21:00:00.000000000,1452171600000000000,828.0,833.0,827.0,828.0,34626,125416,126236
2016-01-07 22:00:00.000000000,1452175200000000000,828.0,837.0,828.0,836.0,46833,126236,132991
2016-01-07 23:00:00.000000000,1452178800000000000,836.0,837.0,833.0,835.0,11712,132991,131180
2016-01-08 09:00:00.000000000,1452214800000000000,835.0,838.0,832.0,836.0,33595,131180,138188
2016-01-08 10:00:00.000000000,1452218400000000000,836.0,847.0,835.0,845.0,73021,138188,155271
2016-01-08 11:00:00.000000000,1452222000000000000,845.0,848.0,844.0,845.0,24768,155271,160865
2016-01-08 13:00:00.000000000,1452229200000000000,846.0,847.0,842.0,844.0,18707,160865,161221
2016-01-08 14:00:00.000000000,1452232800000000000,844.0,844.0,836.0,841.0,72437,161221,163653
2016-01-08 21:00:00.000000000,1452258000000000000,841.0,842.0,837.0,841.0,18886,163653,165084
2016-01-08 22:00:00.000000000,1452261600000000000,841.0,842.0,839.0,840.0,10713,165084,165647
2016-01-08 23:00:00.000000000,1452265200000000000,840.0,842.0,839.0,841.0,2485,165647,164942
2016-01-11 09:00:00.000000000,1452474000000000000,841.0,846.0,839.0,844.0,40980,164942,173230
2016-01-11 10:00:00.000000000,1452477600000000000,844.0,850.0,834.0,837.0,118309,173230,186542
2016-01-11 11:00:00.000000000,1452481200000000000,837.0,838.0,835.0,836.0,15688,186542,184218
2016-01-11 13:00:00.000000000,1452488400000000000,837.0,840.0,836.0,839.0,18313,184218,182349
2016-01-11 14:00:00.000000000,1452492000000000000,839.0,841.0,833.0,834.0,36400,182349,174465
2016-01-11 21:00:00.000000000,1452517200000000000,835.0,837.0,833.0,835.0,21783,174465,175217
2016-01-11 22:00:00.000000000,1452520800000000000,835.0,836.0,832.0,834.0,22161,175217,169641
2016-01-11 23:00:00.000000000,1452524400000000000,834.0,834.0,832.0,832.0,4232,169641,169091
2016-01-12 09:00:00.000000000,1452560400000000000,833.0,833.0,827.0,828.0,57141,169091,149413
2016-01-12 10:00:00.000000000,1452564000000000000,828.0,830.0,826.0,827.0,23156,149413,139911
2016-01-12 11:00:00.000000000,1452567600000000000,827.0,833.0,825.0,831.0,26814,139911,134213
2016-01-12 13:00:00.000000000,1452574800000000000,831.0,832.0,827.0,828.0,11297,134213,132431
2016-01-12 14:00:00.000000000,1452578400000000000,828.0,832.0,827.0,831.0,17455,132431,130894
2016-01-12 21:00:00.000000000,1452603600000000000,831.0,834.0,829.0,832.0,28922,130894,134875
2016-01-12 22:00:00.000000000,1452607200000000000,832.0,834.0,830.0,832.0,11223,134875,134267
2016-01-12 23:00:00.000000000,1452610800000000000,832.0,832.0,829.0,830.0,5822,134267,132847
2016-01-13 09:00:00.000000000,1452646800000000000,830.0,831.0,829.0,830.0,10268,132847,133155
2016-01-13 10:00:00.000000000,1452650400000000000,830.0,831.0,828.0,830.0,8778,133155,131824
2016-01-13 11:00:00.000000000,1452654000000000000,830.0,830.0,828.0,829.0,8454,131824,130224
2016-01-13 13:00:00.000000000,1452661200000000000,829.0,831.0,828.0,829.0,7944,130224,129579
2016-01-13 14:00:00.000000000,1452664800000000000,829.0,831.0,828.0,830.0,15519,129579,127542
2016-01-13 21:00:00.000000000,1452690000000000000,830.0,832.0,823.0,824.0,40553,127542,130093
2016-01-13 22:00:00.000000000,1452693600000000000,824.0,828.0,824.0,826.0,13978,130093,125878
2016-01-13 23:00:00.000000000,1452697200000000000,826.0,828.0,826.0,827.0,3178,125878,125222
2016-01-14 09:00:00.000000000,1452733200000000000,827.0,831.0,824.0,831.0,28732,125222,123134
2016-01-14 10:00:00.000000000,1452736800000000000,831.0,831.0,829.0,830.0,15207,123134,120433
2016-01-14 11:00:00.000000000,1452740400000000000,830.0,831.0,829.0,829.0,4014,120433,119870
2016-01-14 13:00:00.000000000,1452747600000000000,829.0,831.0,829.0,830.0,6107,119870,120441
2016-01-14 14:00:00.000000000,1452751200000000000,830.0,834.0,829.0,833.0,23180,120441,121815
2016-01-14 21:00:00.000000000,1452776400000000000,833.0,840.0,832.0,839.0,35487,121815,125603
2016-01-14 22:00:00.000000000,1452780000000000000,839.0,840.0,837.0,838.0,9403,125603,127197
2016-01-14 23:00:00.000000000,1452783600000000000,838.0,840.0,838.0,839.0,5761,127197,127752
2016-01-15 09:00:00.000000000,1452819600000000000,839.0,840.0,836.0,839.0,18951,127752,129850
2016-01-15 10:00:00.000000000,1452823200000000000,839.0,839.0,836.0,838.0,6015,129850,130203
2016-01-15 11:00:00.000000000,1452826800000000000,838.0,839.0,837.0,837.0,4269,130203,129566
2016-01-15 13:00:00.000000000,1452834000000000000,837.0,837.0,835.0,836.0,7274,129566,128639
2016-01-15 14:00:00.000000000,1452837600000000000,836.0,838.0,835.0,836.0,11209,128639,128030
2016-01-15 21:00:00.000000000,1452862800000000000,835.0,839.0,834.0,838.0,22971,128030,128817
2016-01-15 22:00:00.000000000,1452866400000000000,838.0,841.0,837.0,839.0,20098,128817,129918
2016-01-15 23:00:00.000000000,1452870000000000000,839.0,842.0,838.0,840.0,9138,129918,131731
2016-01-18 09:00:00.000000000,1453078800000000000,840.0,847.0,839.0,847.0,45305,131731,134848
2016-01-18 10:00:00.000000000,1453082400000000000,847.0,858.0,846.0,849.0,64320,134848,143683
2016-01-18 11:00:00.000000000,1453086000000000000,849.0,852.0,848.0,851.0,11654,143683,143794
2016-01-18 13:00:00.000000000,1453093200000000000,852.0,852.0,848.0,849.0,6375,143794,144349
2016-01-18 14:00:00.000000000,1453096800000000000,849.0,854.0,849.0,854.0,31424,144349,145662
2016-01-18 21:00:00.000000000,1453122000000000000,853.0,855.0,850.0,852.0,24173,145662,147707
2016-01-18 22:00:00.000000000,1453125600000000000,852.0,854.0,851.0,853.0,5663,147707,148233
2016-01-18 23:00:00.000000000,1453129200000000000,853.0,855.0,852.0,853.0,3052,148233,148558
2016-01-19 09:00:00.000000000,1453165200000000000,855.0,859.0,851.0,857.0,29223,148558,153916
2016-01-19 10:00:00.000000000,1453168800000000000,857.0,857.0,851.0,851.0,22463,153916,148052
2016-01-19 11:00:00.000000000,1453172400000000000,851.0,853.0,851.0,852.0,6727,148052,148222
2016-01-19 13:00:00.000000000,1453179600000000000,852.0,857.0,852.0,856.0,13029,148222,150479
2016-01-19 14:00:00.000000000,1453183200000000000,856.0,861.0,855.0,860.0,43338,150479,158003
2016-01-19 21:00:00.000000000,1453208400000000000,860.0,861.0,855.0,857.0,33195,158003,158898
2016-01-19 22:00:00.000000000,1453212000000000000,857.0,858.0,855.0,856.0,7412,158898,158169
2016-01-19 23:00:00.000000000,1453215600000000000,856.0,858.0,856.0,856.0,4495,158169,156812
2016-01-20 09:00:00.000000000,1453251600000000000,857.0,857.0,853.0,854.0,19936,156812,152591
2016-01-20 10:00:00.000000000,1453255200000000000,854.0,856.0,853.0,855.0,7178,152591,152888
2016-01-20 11:00:00.000000000,1453258800000000000,855.0,855.0,853.0,853.0,4513,152888,152763
2016-01-20 13:00:00.000000000,1453266000000000000,853.0,855.0,852.0,854.0,8736,152763,152060
2016-01-20 14:00:00.000000000,1453269600000000000,854.0,856.0,852.0,853.0,15081,152060,150057
2016-01-20 21:00:00.000000000,1453294800000000000,853.0,856.0,851.0,855.0,18140,150057,151700
2016-01-20 22:00:00.000000000,1453298400000000000,855.0,856.0,853.0,853.0,11104,151700,151477
2016-01-20 23:00:00.000000000,1453302000000000000,853.0,854.0,852.0,853.0,3567,151477,149132
2016-01-21 09:00:00.000000000,1453338000000000000,853.0,858.0,852.0,858.0,17602,149132,152369
2016-01-21 10:00:00.000000000,1453341600000000000,858.0,860.0,856.0,857.0,16175,152369,154913
