datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2016-01-04 21:00:00.000000000,1451912400000000000,824.0,826.0,822.0,825.0,17382,0,126055
2016-01-04 22:30:00.000000000,1451917800000000000,825.0,825.0,823.0,825.0,3937,126055,125242
2016-01-05 09:00:00.000000000,1451955600000000000,825.0,829.0,822.0,827.0,27684,125242,125756
2016-01-05 10:30:00.000000000,1451961000000000000,827.0,829.0,826.0,826.0,8873,125756,124049
2016-01-05 13:30:00.000000000,1451971800000000000,826.0,830.0,825.0,829.0,33932,124049,124562
2016-01-05 21:00:00.000000000,1451998800000000000,829.0,831.0,826.0,827.0,19157,124562,123568
2016-01-05 22:30:00.000000000,1452004200000000000,827.0,828.0,826.0,826.0,3621,123568,123231
2016-01-06 09:00:00.000000000,1452042000000000000,826.0,827.0,820.0,822.0,36074,123231,124192
2016-01-06 10:30:00.000000000,1452047400000000000,822.0,825.0,821.0,825.0,11026,124192,122919
2016-01-06 13:30:00.000000000,1452058200000000000,824.0,825.0,822.0,823.0,18101,122919,124536
2016-01-06 21:00:00.000000000,1452085200000000000,821.0,826.0,821.0,826.0,26698,124536,131645
2016-01-06 22:30:00.000000000,1452090600000000000,826.0,829.0,826.0,828.0,11647,131645,132325
2016-01-07 09:00:00.000000000,1452128400000000000,828.0,828.0,822.0,824.0,22995,132325,128546
2016-01-07 10:30:00.000000000,1452133800000000000,825.0,827.0,823.0,826.0,9271,128546,129815
2016-01-07 13:30:00.000000000,1452144600000000000,826.0,830.0,823.0,830.0,34897,129815,125416
2016-01-07 21:00:00.000000000,1452171600000000000,828.0,835.0,827.0,834.0,55987,125416,131137
2016-01-07 22:30:00.000000000,1452177000000000000,834.0,837.0,832.0,835.0,37184,131137,131180
2016-01-08 09:00:00.000000000,1452214800000000000,835.0,838.0,832.0,836.0,37135,131180,138440
2016-01-08 10:30:00.000000000,1452220200000000000,836.0,848.0,836.0,845.0,94249,138440,160865
2016-01-08 13:30:00.000000000,1452231000000000000,846.0,847.0,836.0,841.0,91144,160865,163653
2016-01-08 21:00:00.000000000,1452258000000000000,841.0,842.0,837.0,841.0,22188,163653,165444
2016-01-08 22:30:00.000000000,1452263400000000000,841.0,842.0,839.0,841.0,9896,165444,164942
2016-01-11 09:00:00.000000000,1452474000000000000,841.0,848.0,839.0,847.0,65432,164942,184094
2016-01-11 10:30:00.000000000,1452479400000000000,846.0,850.0,834.0,836.0,109545,184094,184218
2016-01-11 13:30:00.000000000,1452490200000000000,837.0,841.0,833.0,834.0,54713,184218,174465
