datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2016-01-04 21:00:00.000000000,1451912400000000000,1720.0,1732.0,1719.0,1730.0,133499,0,251016
2016-01-04 22:00:00.000000000,1451916000000000000,1730.0,1738.0,1728.0,1735.0,98218,251016,264151
2016-01-04 23:00:00.000000000,1451919600000000000,1735.0,1736.0,1732.0,1734.0,30671,264151,258616
2016-01-05 09:00:00.000000000,1451955600000000000,1725.0,1737.0,1723.0,1735.0,142542,258616,250976
2016-01-05 10:00:00.000000000,1451959200000000000,1735.0,1741.0,1734.0,1741.0,62388,250976,252395
2016-01-05 11:00:00.000000000,1451962800000000000,1741.0,1741.0,1735.0,1735.0,27370,252395,252926
2016-01-05 13:00:00.000000000,1451970000000000000,1734.0,1740.0,1730.0,1739.0,54654,252926,259121
2016-01-05 14:00:00.000000000,1451973600000000000,1739.0,1746.0,1734.0,1743.0,131329,259121,263870
2016-01-05 21:00:00.000000000,1451998800000000000,1741.0,1749.0,1739.0,1745.0,104907,263870,269788
2016-01-05 22:00:00.000000000,1452002400000000000,1745.0,1745.0,1737.0,1738.0,96090,269788,261873
2016-01-05 23:00:00.000000000,1452006000000000000,1738.0,1740.0,1734.0,1736.0,33487,261873,256492
2016-01-06 09:00:00.000000000,1452042000000000000,1736.0,1757.0,1735.0,1754.0,202268,256492,277268
2016-01-06 10:00:00.000000000,1452045600000000000,1754.0,1755.0,1736.0,1738.0,139911,277268,278893
2016-01-06 11:00:00.000000000,1452049200000000000,1738.0,1744.0,1736.0,1741.0,52484,278893,273648
2016-01-06 13:00:00.000000000,1452056400000000000,1743.0,1748.0,1738.0,1745.0,58749,273648,280694
2016-01-06 14:00:00.000000000,1452060000000000000,1745.0,1747.0,1735.0,1740.0,129435,280694,269760
2016-01-06 21:00:00.000000000,1452085200000000000,1725.0,1742.0,1725.0,1740.0,173732,269760,289802
