datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,3796.0,3796.0,3762.0,3774.0,5,0,133
2016-01-05 09:15:00.000000000,1451956500000000000,3774.0,3790.0,3764.0,3780.0,11,133,136
2016-01-05 09:30:00.000000000,1451957400000000000,3780.0,3816.0,3778.0,3778.0,9,136,140
2016-01-05 09:45:00.000000000,1451958300000000000,3778.0,3804.0,3778.0,3804.0,2,140,141
2016-01-05 10:00:00.000000000,1451959200000000000,3804.0,3830.0,3804.0,3812.0,5,141,140
2016-01-05 10:30:00.000000000,1451961000000000000,3812.0,3812.0,3812.0,3812.0,1,140,140
2016-01-05 10:45:00.000000000,1451961900000000000,3812.0,3812.0,3812.0,3812.0,0,140,140
2016-01-05 11:00:00.000000000,1451962800000000000,3812.0,3812.0,3802.0,3802.0,1,140,139
2016-01-05 11:15:00.000000000,1451963700000000000,3802.0,3802.0,3802.0,3802.0,0,139,139
2016-01-05 13:30:00.000000000,1451971800000000000,3802.0,3802.0,3802.0,3802.0,1,139,139
2016-01-05 13:45:00.000000000,1451972700000000000,3802.0,3824.0,3802.0,3824.0,1,139,139
2016-01-05 14:00:00.000000000,1451973600000000000,3824.0,3824.0,3824.0,3824.0,0,139,139
2016-01-05 14:15:00.000000000,1451974500000000000,3824.0,3824.0,3824.0,3824.0,0,139,139
2016-01-05 14:30:00.000000000,1451975400000000000,3824.0,3828.0,3824.0,3828.0,3,139,141
2016-01-05 14:45:00.000000000,1451976300000000000,3828.0,3828.0,3800.0,3800.0,16,141,142
2016-01-06 09:00:00.000000000,1452042000000000000,3758.0,3780.0,3758.0,3778.0,4,142,141
2016-01-06 09:15:00.000000000,1452042900000000000,3778.0,3778.0,3778.0,3778.0,1,141,140
2016-01-06 09:30:00.000000000,1452043800000000000,3778.0,3778.0,3778.0,3778.0,0,140,140
2016-01-06 09:45:00.000000000,1452044700000000000,3778.0,3802.0,3778.0,3802.0,1,140,140
2016-01-06 10:00:00.000000000,1452045600000000000,3802.0,3804.0,3788.0,3788.0,11,140,130
2016-01-06 10:30:00.000000000,1452047400000000000,3788.0,3788.0,3788.0,3788.0,0,130,130
2016-01-06 10:45:00.000000000,1452048300000000000,3788.0,3788.0,3788.0,3788.0,0,130,130
2016-01-06 11:00:00.000000000,1452049200000000000,3788.0,3798.0,3788.0,3798.0,1,130,131
2016-01-06 11:15:00.000000000,1452050100000000000,3798.0,3798.0,3798.0,3798.0,1,131,132
2016-01-06 13:30:00.000000000,1452058200000000000,3798.0,3798.0,3798.0,3798.0,0,132,132
2016-01-06 13:45:00.000000000,1452059100000000000,3798.0,3854.0,3798.0,3818.0,11,132,130
2016-01-06 14:00:00.000000000,1452060000000000000,3818.0,3818.0,3818.0,3818.0,0,130,130
2016-01-06 14:15:00.000000000,1452060900000000000,3818.0,3850.0,3818.0,3850.0,8,130,132
2016-01-06 14:30:00.000000000,1452061800000000000,3850.0,3852.0,3830.0,3830.0,3,132,129
2016-01-06 14:45:00.000000000,1452062700000000000,3830.0,3834.0,3830.0,3830.0,3,129,128
2016-01-07 09:00:00.000000000,1452128400000000000,3830.0,3830.0,3830.0,3830.0,0,128,128
2016-01-07 09:15:00.000000000,1452129300000000000,3844.0,3844.0,3844.0,3844.0,1,128,128
2016-01-07 09:30:00.000000000,1452130200000000000,3844.0,3848.0,3824.0,3824.0,9,128,125
2016-01-07 09:45:00.000000000,1452131100000000000,3824.0,3824.0,3816.0,3816.0,1,125,125
2016-01-07 10:00:00.000000000,1452132000000000000,3816.0,3816.0,3794.0,3794.0,1,125,125
2016-01-07 10:30:00.000000000,1452133800000000000,3800.0,3800.0,3800.0,3800.0,1,125,125
2016-01-07 10:45:00.000000000,1452134700000000000,3800.0,3800.0,3800.0,3800.0,0,125,125
2016-01-07 11:00:00.000000000,1452135600000000000,3800.0,3802.0,3794.0,3794.0,3,125,125
2016-01-07 11:15:00.000000000,1452136500000000000,3794.0,3802.0,3794.0,3802.0,3,125,126
2016-01-07 13:30:00.000000000,1452144600000000000,3802.0,3802.0,3796.0,3796.0,1,126,125
2016-01-07 13:45:00.000000000,1452145500000000000,3796.0,3796.0,3796.0,3796.0,0,125,125
2016-01-07 14:00:00.000000000,1452146400000000000,3796.0,3796.0,3796.0,3796.0,0,125,125
