datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-08-09 09:00:00.000000000,1565312400000000000,1748.0,1788.0,1735.0,1758.0,111327,0,31560
2019-08-09 09:20:00.000000000,1565313600000000000,1758.0,1769.0,1756.0,1763.0,30393,31560,37252
2019-08-09 09:40:00.000000000,1565314800000000000,1763.0,1766.0,1756.0,1761.0,21232,37252,38225
2019-08-09 10:00:00.000000000,1565316000000000000,1761.0,1761.0,1746.0,1755.0,20704,38225,38899
2019-08-09 10:20:00.000000000,1565317200000000000,1754.0,1757.0,1746.0,1751.0,10986,38899,41024
2019-08-09 10:40:00.000000000,1565318400000000000,1751.0,1767.0,1751.0,1757.0,19272,41024,39749
2019-08-09 11:00:00.000000000,1565319600000000000,1757.0,1762.0,1750.0,1755.0,11483,39749,39764
2019-08-09 11:20:00.000000000,1565320800000000000,1755.0,1756.0,1750.0,1754.0,5068,39764,39230
2019-08-09 13:20:00.000000000,1565328000000000000,1755.0,1756.0,1749.0,1753.0,5463,39230,40019
2019-08-09 13:40:00.000000000,1565329200000000000,1753.0,1758.0,1749.0,1753.0,7316,40019,39270
2019-08-09 14:00:00.000000000,1565330400000000000,1753.0,1755.0,1750.0,1752.0,6164,39270,38456
2019-08-09 14:20:00.000000000,1565331600000000000,1752.0,1760.0,1710.0,1723.0,36998,38456,36575
2019-08-09 14:40:00.000000000,1565332800000000000,1723.0,1726.0,1702.0,1702.0,43294,36575,39409
2019-08-12 09:00:00.000000000,1565571600000000000,1693.0,1706.0,1683.0,1702.0,63258,39409,52526
2019-08-12 09:20:00.000000000,1565572800000000000,1702.0,1702.0,1690.0,1697.0,12677,52526,53992
2019-08-12 09:40:00.000000000,1565574000000000000,1697.0,1699.0,1679.0,1694.0,45554,53992,56974
2019-08-12 10:00:00.000000000,1565575200000000000,1694.0,1700.0,1693.0,1696.0,9660,56974,56067
2019-08-12 10:20:00.000000000,1565576400000000000,1696.0,1697.0,1693.0,1696.0,2404,56067,56327
2019-08-12 10:40:00.000000000,1565577600000000000,1696.0,1697.0,1687.0,1692.0,7278,56327,56044
2019-08-12 11:00:00.000000000,1565578800000000000,1692.0,1693.0,1685.0,1687.0,10386,56044,56933
2019-08-12 11:20:00.000000000,1565580000000000000,1687.0,1690.0,1687.0,1690.0,2344,56933,56893
2019-08-12 13:20:00.000000000,1565587200000000000,1690.0,1697.0,1689.0,1693.0,6548,56893,57311
2019-08-12 13:40:00.000000000,1565588400000000000,1693.0,1698.0,1692.0,1694.0,7253,57311,57474
2019-08-12 14:00:00.000000000,1565589600000000000,1694.0,1726.0,1693.0,1709.0,54534,57474,56358
2019-08-12 14:20:00.000000000,1565590800000000000,1709.0,1723.0,1709.0,1715.0,18359,56358,55701
2019-08-12 14:40:00.000000000,1565592000000000000,1715.0,1720.0,1699.0,1716.0,33031,55701,46940
2019-08-13 09:00:00.000000000,1565658000000000000,1709.0,1732.0,1702.0,1726.0,46538,46940,53967
2019-08-13 09:20:00.000000000,1565659200000000000,1726.0,1738.0,1723.0,1733.0,23436,53967,56106
2019-08-13 09:40:00.000000000,1565660400000000000,1733.0,1735.0,1727.0,1732.0,18554,56106,58367
2019-08-13 10:00:00.000000000,1565661600000000000,1732.0,1751.0,1730.0,1745.0,34878,58367,61646
2019-08-13 10:20:00.000000000,1565662800000000000,1744.0,1747.0,1738.0,1742.0,14958,61646,62161
2019-08-13 10:40:00.000000000,1565664000000000000,1742.0,1745.0,1733.0,1735.0,17389,62161,60785
2019-08-13 11:00:00.000000000,1565665200000000000,1735.0,1738.0,1731.0,1735.0,11949,60785,60530
2019-08-13 11:20:00.000000000,1565666400000000000,1735.0,1747.0,1734.0,1743.0,15372,60530,60718
2019-08-13 13:20:00.000000000,1565673600000000000,1743.0,1743.0,1737.0,1740.0,5535,60718,60528
2019-08-13 13:40:00.000000000,1565674800000000000,1740.0,1759.0,1738.0,1755.0,28488,60528,63221
2019-08-13 14:00:00.000000000,1565676000000000000,1755.0,1766.0,1753.0,1761.0,56430,63221,68664
2019-08-13 14:20:00.000000000,1565677200000000000,1761.0,1762.0,1751.0,1756.0,22355,68664,69162
2019-08-13 14:40:00.000000000,1565678400000000000,1756.0,1767.0,1755.0,1767.0,27171,69162,65184
2019-08-14 09:00:00.000000000,1565744400000000000,1773.0,1780.0,1751.0,1760.0,54176,65184,62390
2019-08-14 09:20:00.000000000,1565745600000000000,1760.0,1783.0,1756.0,1779.0,29412,62390,64656
2019-08-14 09:40:00.000000000,1565746800000000000,1779.0,1779.0,1730.0,1744.0,76036,64656,55900
2019-08-14 10:00:00.000000000,1565748000000000000,1744.0,1745.0,1722.0,1729.0,33807,55900,54622
2019-08-14 10:20:00.000000000,1565749200000000000,1729.0,1734.0,1727.0,1733.0,9611,54622,55111
2019-08-14 10:40:00.000000000,1565750400000000000,1733.0,1740.0,1732.0,1738.0,14075,55111,53341
2019-08-14 11:00:00.000000000,1565751600000000000,1738.0,1739.0,1732.0,1736.0,6548,53341,53246
2019-08-14 11:20:00.000000000,1565752800000000000,1736.0,1740.0,1733.0,1736.0,4720,53246,52756
2019-08-14 13:20:00.000000000,1565760000000000000,1736.0,1742.0,1735.0,1739.0,4002,52756,53033
2019-08-14 13:40:00.000000000,1565761200000000000,1739.0,1740.0,1733.0,1738.0,6232,53033,52982
2019-08-14 14:00:00.000000000,1565762400000000000,1738.0,1739.0,1732.0,1735.0,5646,52982,53190
2019-08-14 14:20:00.000000000,1565763600000000000,1735.0,1737.0,1717.0,1722.0,18474,53190,52613
