datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2019-12-06 09:00:00.000000000,1575594000000000000,1585.0,1585.0,1558.0,1567.0,80333,0,21010
2019-12-06 10:30:00.000000000,1575599400000000000,1568.0,1573.0,1563.0,1568.0,13182,21010,21278
2019-12-06 13:30:00.000000000,1575610200000000000,1568.0,1575.0,1546.0,1561.0,65500,21278,19461
2019-12-06 21:00:00.000000000,1575637200000000000,1566.0,1571.0,1556.0,1565.0,23731,19461,21485
2019-12-06 22:30:00.000000000,1575642600000000000,1565.0,1569.0,1558.0,1563.0,11087,21485,17883
2019-12-09 09:00:00.000000000,1575853200000000000,1564.0,1586.0,1563.0,1576.0,23504,17883,18792
2019-12-09 10:30:00.000000000,1575858600000000000,1577.0,1578.0,1573.0,1574.0,4902,18792,18071
2019-12-09 13:30:00.000000000,1575869400000000000,1574.0,1591.0,1566.0,1572.0,20515,18071,15784
2019-12-09 21:00:00.000000000,1575896400000000000,1574.0,1581.0,1570.0,1576.0,9052,15784,17008
2019-12-09 22:30:00.000000000,1575901800000000000,1576.0,1578.0,1575.0,1576.0,2087,17008,16472
2019-12-10 09:00:00.000000000,1575939600000000000,1576.0,1621.0,1576.0,1616.0,37446,16472,21981
2019-12-10 10:30:00.000000000,1575945000000000000,1616.0,1634.0,1614.0,1634.0,61150,21981,34480
2019-12-10 13:30:00.000000000,1575955800000000000,1634.0,1634.0,1634.0,1634.0,1101,34480,34088
2019-12-10 21:00:00.000000000,1575982800000000000,1653.0,1674.0,1637.0,1652.0,108185,34088,34988
2019-12-10 22:30:00.000000000,1575988200000000000,1652.0,1665.0,1641.0,1658.0,31536,34988,31970
2019-12-11 09:00:00.000000000,1576026000000000000,1659.0,1660.0,1644.0,1650.0,21793,31970,32709
2019-12-11 10:30:00.000000000,1576031400000000000,1649.0,1654.0,1646.0,1652.0,7907,32709,33073
2019-12-11 13:30:00.000000000,1576042200000000000,1652.0,1670.0,1645.0,1649.0,60156,33073,33010
2019-12-11 21:00:00.000000000,1576069200000000000,1648.0,1654.0,1636.0,1646.0,41327,33010,37929
2019-12-11 22:30:00.000000000,1576074600000000000,1646.0,1647.0,1630.0,1637.0,20644,37929,35720
2019-12-12 09:00:00.000000000,1576112400000000000,1637.0,1647.0,1636.0,1646.0,16763,35720,37202
2019-12-12 10:30:00.000000000,1576117800000000000,1646.0,1647.0,1640.0,1644.0,6584,37202,37342
2019-12-12 13:30:00.000000000,1576128600000000000,1644.0,1652.0,1625.0,1630.0,37493,37342,35024
2019-12-12 21:00:00.000000000,1576155600000000000,1632.0,1639.0,1628.0,1634.0,29416,35024,37365
2019-12-12 22:30:00.000000000,1576161000000000000,1634.0,1635.0,1631.0,1634.0,4163,37365,35980
2019-12-13 09:00:00.000000000,1576198800000000000,1633.0,1638.0,1632.0,1636.0,8145,35980,36724
2019-12-13 10:30:00.000000000,1576204200000000000,1636.0,1637.0,1623.0,1633.0,10906,36724,36216
2019-12-13 13:30:00.000000000,1576215000000000000,1631.0,1634.0,1627.0,1630.0,13530,36216,34693
2019-12-13 21:00:00.000000000,1576242000000000000,1632.0,1659.0,1630.0,1639.0,80994,34693,37251
2019-12-13 22:30:00.000000000,1576247400000000000,1639.0,1641.0,1626.0,1631.0,15393,37251,34021
2019-12-16 09:00:00.000000000,1576458000000000000,1632.0,1643.0,1630.0,1638.0,21045,34021,37097
2019-12-16 10:30:00.000000000,1576463400000000000,1638.0,1641.0,1632.0,1634.0,9078,37097,38297
2019-12-16 13:30:00.000000000,1576474200000000000,1634.0,1640.0,1632.0,1632.0,12315,38297,38749
2019-12-16 21:00:00.000000000,1576501200000000000,1628.0,1636.0,1578.0,1615.0,60510,38749,38966
2019-12-16 22:30:00.000000000,1576506600000000000,1615.0,1620.0,1613.0,1617.0,11195,38966,37326
2019-12-17 09:00:00.000000000,1576544400000000000,1617.0,1626.0,1616.0,1623.0,15589,37326,36831
2019-12-17 10:30:00.000000000,1576549800000000000,1623.0,1624.0,1620.0,1622.0,4864,36831,36963
2019-12-17 13:30:00.000000000,1576560600000000000,1622.0,1630.0,1617.0,1623.0,19712,36963,35298
2019-12-17 21:00:00.000000000,1576587600000000000,1625.0,1628.0,1622.0,1626.0,14957,35298,36634
2019-12-17 22:30:00.000000000,1576593000000000000,1626.0,1628.0,1625.0,1626.0,2565,36634,35968
2019-12-18 09:00:00.000000000,1576630800000000000,1626.0,1650.0,1625.0,1642.0,47518,35968,38544
2019-12-18 10:30:00.000000000,1576636200000000000,1642.0,1642.0,1631.0,1633.0,14825,38544,37603
2019-12-18 13:30:00.000000000,1576647000000000000,1634.0,1635.0,1626.0,1628.0,17731,37603,35900
2019-12-18 21:00:00.000000000,1576674000000000000,1628.0,1641.0,1625.0,1637.0,25766,35900,39823
2019-12-18 22:30:00.000000000,1576679400000000000,1637.0,1638.0,1633.0,1633.0,3870,39823,38463
2019-12-19 09:00:00.000000000,1576717200000000000,1633.0,1640.0,1631.0,1635.0,11038,38463,38030
2019-12-19 10:30:00.000000000,1576722600000000000,1635.0,1636.0,1628.0,1629.0,4324,38030,37156
2019-12-19 13:30:00.000000000,1576733400000000000,1629.0,1633.0,1623.0,1626.0,20478,37156,37415
2019-12-19 21:00:00.000000000,1576760400000000000,1626.0,1630.0,1615.0,1622.0,30968,37415,40991
2019-12-19 22:30:00.000000000,1576765800000000000,1622.0,1624.0,1620.0,1622.0,3282,40991,40038
2019-12-20 09:00:00.000000000,1576803600000000000,1623.0,1624.0,1615.0,1623.0,9238,40038,41078
2019-12-20 10:30:00.000000000,1576809000000000000,1623.0,1627.0,1620.0,1623.0,7820,41078,40427
2019-12-20 13:30:00.000000000,1576819800000000000,1623.0,1624.0,1611.0,1611.0,15910,40427,42062
2019-12-20 21:00:00.000000000,1576846800000000000,1608.0,1616.0,1606.0,1613.0,17117,42062,43023
2019-12-20 22:30:00.000000000,1576852200000000000,1613.0,1613.0,1608.0,1609.0,2987,43023,42473
2019-12-23 09:00:00.000000000,1577062800000000000,1610.0,1611.0,1596.0,1604.0,22662,42473,42473
2019-12-23 10:30:00.000000000,1577068200000000000,1604.0,1607.0,1602.0,1606.0,3039,42473,42095
2019-12-23 13:30:00.000000000,1577079000000000000,1607.0,1607.0,1597.0,1601.0,10724,42095,41684
2019-12-23 21:00:00.000000000,1577106000000000000,1601.0,1609.0,1600.0,1608.0,9381,41684,42276
2019-12-23 22:30:00.000000000,1577111400000000000,1608.0,1610.0,1607.0,1609.0,2232,42276,41401
2019-12-24 09:00:00.000000000,1577149200000000000,1608.0,1610.0,1603.0,1604.0,5744,41401,41313
2019-12-24 10:30:00.000000000,1577154600000000000,1604.0,1605.0,1602.0,1602.0,2243,41313,41317
2019-12-24 13:30:00.000000000,1577165400000000000,1602.0,1614.0,1601.0,1604.0,11442,41317,41534
2019-12-24 21:00:00.000000000,1577192400000000000,1605.0,1610.0,1601.0,1608.0,5440,41534,42082
2019-12-24 22:30:00.000000000,1577197800000000000,1608.0,1609.0,1605.0,1606.0,1830,42082,41842
2019-12-25 09:00:00.000000000,1577235600000000000,1606.0,1607.0,1604.0,1607.0,3508,41842,41978
2019-12-25 10:30:00.000000000,1577241000000000000,1608.0,1609.0,1605.0,1606.0,1509,41978,41785
2019-12-25 13:30:00.000000000,1577251800000000000,1606.0,1606.0,1599.0,1603.0,16652,41785,44016
2019-12-25 22:30:00.000000000,1577284200000000000,1603.0,1609.0,1602.0,1607.0,3607,44016,43703
