datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,2454.0,2454.0,2454.0,2454.0,1,0,6
2016-01-05 09:15:00.000000000,1451956500000000000,2454.0,2571.0,2454.0,2571.0,1,6,6
2016-01-05 09:30:00.000000000,1451957400000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 09:45:00.000000000,1451958300000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 10:00:00.000000000,1451959200000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 10:30:00.000000000,1451961000000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 10:45:00.000000000,1451961900000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 11:00:00.000000000,1451962800000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 11:15:00.000000000,1451963700000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 13:30:00.000000000,1451971800000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 13:45:00.000000000,1451972700000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 14:00:00.000000000,1451973600000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 14:15:00.000000000,1451974500000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 14:30:00.000000000,1451975400000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 14:45:00.000000000,1451976300000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-06 09:00:00.000000000,1452042000000000000,2470.0,2589.0,2470.0,2589.0,2,6,6
2016-01-06 09:15:00.000000000,1452042900000000000,2589.0,2589.0,2584.0,2584.0,1,6,6
2016-01-06 09:30:00.000000000,1452043800000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 09:45:00.000000000,1452044700000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 10:00:00.000000000,1452045600000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 10:30:00.000000000,1452047400000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 10:45:00.000000000,1452048300000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 11:00:00.000000000,1452049200000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 11:15:00.000000000,1452050100000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
