datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-08-09 09:00:00.000000000,1565312400000000000,1748.0,1788.0,1735.0,1761.0,162952,0,38225
2019-08-09 10:00:00.000000000,1565316000000000000,1761.0,1767.0,1746.0,1757.0,50962,38225,39749
2019-08-09 11:00:00.000000000,1565319600000000000,1757.0,1762.0,1750.0,1754.0,16551,39749,39230
2019-08-09 13:00:00.000000000,1565326800000000000,1755.0,1758.0,1749.0,1753.0,12779,39230,39270
2019-08-09 14:00:00.000000000,1565330400000000000,1753.0,1760.0,1702.0,1702.0,86456,39270,39409
2019-08-12 09:00:00.000000000,1565571600000000000,1693.0,1706.0,1679.0,1694.0,121489,39409,56974
2019-08-12 10:00:00.000000000,1565575200000000000,1694.0,1700.0,1687.0,1692.0,19342,56974,56044
2019-08-12 11:00:00.000000000,1565578800000000000,1692.0,1693.0,1685.0,1690.0,12730,56044,56893
2019-08-12 13:00:00.000000000,1565586000000000000,1690.0,1698.0,1689.0,1694.0,13801,56893,57474
2019-08-12 14:00:00.000000000,1565589600000000000,1694.0,1726.0,1693.0,1716.0,105924,57474,46940
2019-08-13 09:00:00.000000000,1565658000000000000,1709.0,1738.0,1702.0,1732.0,88528,46940,58367
2019-08-13 10:00:00.000000000,1565661600000000000,1732.0,1751.0,1730.0,1735.0,67225,58367,60785
2019-08-13 11:00:00.000000000,1565665200000000000,1735.0,1747.0,1731.0,1743.0,27321,60785,60718
2019-08-13 13:00:00.000000000,1565672400000000000,1743.0,1759.0,1737.0,1755.0,34023,60718,63221
2019-08-13 14:00:00.000000000,1565676000000000000,1755.0,1767.0,1751.0,1767.0,105956,63221,65184
2019-08-14 09:00:00.000000000,1565744400000000000,1773.0,1783.0,1730.0,1744.0,159624,65184,55900
2019-08-14 10:00:00.000000000,1565748000000000000,1744.0,1745.0,1722.0,1738.0,57493,55900,53341
2019-08-14 11:00:00.000000000,1565751600000000000,1738.0,1740.0,1732.0,1736.0,11268,53341,52756
2019-08-14 13:00:00.000000000,1565758800000000000,1736.0,1742.0,1733.0,1738.0,10234,52756,52982
2019-08-14 14:00:00.000000000,1565762400000000000,1738.0,1739.0,1716.0,1732.0,51826,52982,45871
2019-08-15 09:00:00.000000000,1565830800000000000,1735.0,1748.0,1724.0,1739.0,66573,45871,52950
