datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2016-01-04 21:00:00.000000000,1451912400000000000,1778.0,1784.0,1775.0,1782.0,279842,0,1543323
2016-01-04 21:30:00.000000000,1451914200000000000,1782.0,1786.0,1780.0,1783.0,145321,1543323,1548335
2016-01-04 22:00:00.000000000,1451916000000000000,1783.0,1785.0,1781.0,1782.0,91209,1548335,1549019
2016-01-04 22:30:00.000000000,1451917800000000000,1782.0,1783.0,1779.0,1782.0,115600,1549019,1554732
2016-01-04 23:00:00.000000000,1451919600000000000,1782.0,1782.0,1774.0,1775.0,121277,1554732,1554734
2016-01-04 23:30:00.000000000,1451921400000000000,1775.0,1779.0,1774.0,1775.0,39454,1554734,1554354
2016-01-05 00:00:00.000000000,1451923200000000000,1775.0,1775.0,1767.0,1768.0,107125,1554354,1548207
2016-01-05 00:30:00.000000000,1451925000000000000,1768.0,1771.0,1766.0,1770.0,52945,1548207,1542778
2016-01-05 09:00:00.000000000,1451955600000000000,1770.0,1775.0,1763.0,1765.0,291001,1542778,1547434
2016-01-05 09:30:00.000000000,1451957400000000000,1765.0,1785.0,1761.0,1784.0,581764,1547434,1578800
2016-01-05 10:00:00.000000000,1451959200000000000,1784.0,1785.0,1779.0,1782.0,144121,1578800,1581255
2016-01-05 10:30:00.000000000,1451961000000000000,1782.0,1783.0,1777.0,1779.0,127548,1581255,1579159
2016-01-05 11:00:00.000000000,1451962800000000000,1779.0,1784.0,1776.0,1780.0,242968,1579159,1576242
2016-01-05 13:30:00.000000000,1451971800000000000,1778.0,1787.0,1774.0,1783.0,312903,1576242,1576065
2016-01-05 14:00:00.000000000,1451973600000000000,1783.0,1784.0,1777.0,1784.0,245319,1576065,1586219
2016-01-05 14:30:00.000000000,1451975400000000000,1784.0,1789.0,1781.0,1789.0,308177,1586219,1585941
2016-01-05 21:00:00.000000000,1451998800000000000,1787.0,1790.0,1783.0,1789.0,293827,1585941,1601735
2016-01-05 21:30:00.000000000,1452000600000000000,1789.0,1789.0,1779.0,1779.0,190395,1601735,1604947
2016-01-05 22:00:00.000000000,1452002400000000000,1779.0,1780.0,1775.0,1780.0,173144,1604947,1591158
2016-01-05 22:30:00.000000000,1452004200000000000,1780.0,1780.0,1776.0,1778.0,57982,1591158,1591311
2016-01-05 23:00:00.000000000,1452006000000000000,1778.0,1780.0,1777.0,1778.0,31778,1591311,1589993
2016-01-05 23:30:00.000000000,1452007800000000000,1778.0,1780.0,1778.0,1780.0,20939,1589993,1590403
2016-01-06 00:00:00.000000000,1452009600000000000,1780.0,1781.0,1779.0,1781.0,13653,1590403,1590551
2016-01-06 00:30:00.000000000,1452011400000000000,1781.0,1781.0,1777.0,1777.0,22111,1590551,1584404
2016-01-06 09:00:00.000000000,1452042000000000000,1777.0,1778.0,1769.0,1771.0,315993,1584404,1578874
2016-01-06 09:30:00.000000000,1452043800000000000,1771.0,1776.0,1770.0,1773.0,162020,1578874,1578683
2016-01-06 10:00:00.000000000,1452045600000000000,1773.0,1774.0,1770.0,1773.0,52919,1578683,1578231
2016-01-06 10:30:00.000000000,1452047400000000000,1773.0,1774.0,1770.0,1770.0,144901,1578231,1578981
2016-01-06 11:00:00.000000000,1452049200000000000,1770.0,1776.0,1769.0,1774.0,197572,1578981,1568570
2016-01-06 13:30:00.000000000,1452058200000000000,1775.0,1780.0,1774.0,1776.0,226004,1568570,1577423
2016-01-06 14:00:00.000000000,1452060000000000000,1776.0,1779.0,1772.0,1776.0,203175,1577423,1568402
2016-01-06 14:30:00.000000000,1452061800000000000,1776.0,1779.0,1774.0,1775.0,195418,1568402,1550881
2016-01-06 21:00:00.000000000,1452085200000000000,1767.0,1778.0,1766.0,1777.0,247399,1550881,1566096
2016-01-06 21:30:00.000000000,1452087000000000000,1777.0,1783.0,1776.0,1781.0,208520,1566096,1585564
2016-01-06 22:00:00.000000000,1452088800000000000,1781.0,1782.0,1778.0,1782.0,74349,1585564,1587162
2016-01-06 22:30:00.000000000,1452090600000000000,1782.0,1784.0,1779.0,1781.0,76184,1587162,1582575
2016-01-06 23:00:00.000000000,1452092400000000000,1781.0,1784.0,1779.0,1784.0,68524,1582575,1584446
2016-01-06 23:30:00.000000000,1452094200000000000,1784.0,1786.0,1780.0,1783.0,108412,1584446,1592438
2016-01-07 00:00:00.000000000,1452096000000000000,1783.0,1784.0,1782.0,1783.0,24033,1592438,1591370
2016-01-07 00:30:00.000000000,1452097800000000000,1783.0,1784.0,1781.0,1783.0,18507,1591370,1586534
2016-01-07 09:00:00.000000000,1452128400000000000,1783.0,1786.0,1773.0,1773.0,255705,1586534,1588592
2016-01-07 09:30:00.000000000,1452130200000000000,1773.0,1776.0,1768.0,1772.0,275843,1588592,1567443
2016-01-07 10:00:00.000000000,1452132000000000000,1772.0,1777.0,1767.0,1776.0,179231,1567443,1555909
2016-01-07 10:30:00.000000000,1452133800000000000,1776.0,1776.0,1772.0,1775.0,94684,1555909,1552869
2016-01-07 11:00:00.000000000,1452135600000000000,1775.0,1780.0,1774.0,1777.0,151738,1552869,1554441
2016-01-07 13:30:00.000000000,1452144600000000000,1778.0,1779.0,1773.0,1777.0,159924,1554441,1559957
2016-01-07 14:00:00.000000000,1452146400000000000,1777.0,1778.0,1773.0,1777.0,182336,1559957,1555600
2016-01-07 14:30:00.000000000,1452148200000000000,1777.0,1777.0,1770.0,1773.0,200925,1555600,1536994
2016-01-07 21:00:00.000000000,1452171600000000000,1770.0,1774.0,1747.0,1751.0,601852,1536994,1495993
2016-01-07 21:30:00.000000000,1452173400000000000,1751.0,1756.0,1748.0,1754.0,227520,1495993,1483345
2016-01-07 22:00:00.000000000,1452175200000000000,1754.0,1755.0,1749.0,1752.0,210863,1483345,1471604
2016-01-07 22:30:00.000000000,1452177000000000000,1752.0,1763.0,1749.0,1762.0,306526,1471604,1454618
2016-01-07 23:00:00.000000000,1452178800000000000,1762.0,1770.0,1760.0,1767.0,307965,1454618,1461100
2016-01-07 23:30:00.000000000,1452180600000000000,1767.0,1772.0,1766.0,1772.0,210521,1461100,1471334
2016-01-08 00:00:00.000000000,1452182400000000000,1772.0,1774.0,1769.0,1772.0,80783,1471334,1468596
2016-01-08 00:30:00.000000000,1452184200000000000,1772.0,1775.0,1770.0,1771.0,54942,1468596,1465832
2016-01-08 09:00:00.000000000,1452214800000000000,1771.0,1771.0,1765.0,1769.0,236208,1465832,1461681
2016-01-08 09:30:00.000000000,1452216600000000000,1769.0,1769.0,1760.0,1765.0,235664,1461681,1463511
2016-01-08 10:00:00.000000000,1452218400000000000,1765.0,1767.0,1764.0,1766.0,51912,1463511,1468433
2016-01-08 10:30:00.000000000,1452220200000000000,1767.0,1768.0,1763.0,1767.0,91057,1468433,1466442
2016-01-08 11:00:00.000000000,1452222000000000000,1767.0,1768.0,1763.0,1765.0,112872,1466442,1465848
2016-01-08 13:30:00.000000000,1452231000000000000,1765.0,1768.0,1763.0,1765.0,103586,1465848,1476743
2016-01-08 14:00:00.000000000,1452232800000000000,1765.0,1765.0,1755.0,1760.0,282166,1476743,1476411
2016-01-08 14:30:00.000000000,1452234600000000000,1760.0,1763.0,1757.0,1759.0,214582,1476411,1442532
2016-01-08 21:00:00.000000000,1452258000000000000,1757.0,1765.0,1755.0,1762.0,137335,1442532,1454203
2016-01-08 21:30:00.000000000,1452259800000000000,1762.0,1763.0,1759.0,1760.0,76712,1454203,1460302
2016-01-08 22:00:00.000000000,1452261600000000000,1760.0,1763.0,1759.0,1761.0,51745,1460302,1458573
2016-01-08 22:30:00.000000000,1452263400000000000,1761.0,1762.0,1757.0,1758.0,48580,1458573,1456425
2016-01-08 23:00:00.000000000,1452265200000000000,1758.0,1758.0,1754.0,1757.0,62944,1456425,1457000
2016-01-08 23:30:00.000000000,1452267000000000000,1757.0,1757.0,1750.0,1752.0,126971,1457000,1450753
2016-01-09 00:00:00.000000000,1452268800000000000,1752.0,1754.0,1748.0,1752.0,57237,1450753,1448585
