datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2016-01-04 21:00:00.000000000,1451912400000000000,2327.0,2337.0,2325.0,2334.0,110456,0,776801
2016-01-04 22:30:00.000000000,1451917800000000000,2334.0,2341.0,2332.0,2334.0,71387,776801,767445
2016-01-05 09:00:00.000000000,1451955600000000000,2334.0,2337.0,2326.0,2333.0,147463,767445,772010
2016-01-05 10:30:00.000000000,1451961000000000000,2334.0,2341.0,2331.0,2339.0,67854,772010,767670
2016-01-05 13:30:00.000000000,1451971800000000000,2339.0,2347.0,2336.0,2343.0,172367,767670,752288
2016-01-05 21:00:00.000000000,1451998800000000000,2345.0,2348.0,2339.0,2342.0,117744,752288,754794
2016-01-05 22:30:00.000000000,1452004200000000000,2342.0,2345.0,2338.0,2343.0,53089,754794,751531
2016-01-06 09:00:00.000000000,1452042000000000000,2335.0,2339.0,2327.0,2330.0,182051,751531,772452
2016-01-06 10:30:00.000000000,1452047400000000000,2330.0,2342.0,2329.0,2341.0,78097,772452,767870
2016-01-06 13:30:00.000000000,1452058200000000000,2342.0,2352.0,2339.0,2347.0,252627,767870,757376
2016-01-06 21:00:00.000000000,1452085200000000000,2341.0,2355.0,2339.0,2354.0,154202,757376,762784
2016-01-06 22:30:00.000000000,1452090600000000000,2354.0,2374.0,2352.0,2372.0,191247,762784,763582
2016-01-07 09:00:00.000000000,1452128400000000000,2381.0,2385.0,2363.0,2378.0,307336,763582,733169
2016-01-07 10:30:00.000000000,1452133800000000000,2377.0,2386.0,2375.0,2384.0,140203,733169,746632
2016-01-07 13:30:00.000000000,1452144600000000000,2383.0,2384.0,2373.0,2376.0,194875,746632,728855
2016-01-07 21:00:00.000000000,1452171600000000000,2375.0,2379.0,2363.0,2376.0,188547,728855,735019
2016-01-07 22:30:00.000000000,1452177000000000000,2376.0,2401.0,2373.0,2396.0,229316,735019,746727
2016-01-08 09:00:00.000000000,1452214800000000000,2396.0,2405.0,2390.0,2398.0,212730,746727,757830
2016-01-08 10:30:00.000000000,1452220200000000000,2398.0,2402.0,2393.0,2397.0,97014,757830,765797
2016-01-08 13:30:00.000000000,1452231000000000000,2397.0,2407.0,2392.0,2404.0,261580,765797,787339
2016-01-08 21:00:00.000000000,1452258000000000000,2407.0,2413.0,2401.0,2404.0,180846,787339,790580
2016-01-08 22:30:00.000000000,1452263400000000000,2404.0,2408.0,2395.0,2395.0,130246,790580,759710
2016-01-11 09:00:00.000000000,1452474000000000000,2392.0,2395.0,2382.0,2389.0,194969,759710,739412
2016-01-11 10:30:00.000000000,1452479400000000000,2390.0,2392.0,2378.0,2380.0,91540,739412,737113
2016-01-11 13:30:00.000000000,1452490200000000000,2380.0,2386.0,2377.0,2383.0,147434,737113,735014
2016-01-11 21:00:00.000000000,1452517200000000000,2384.0,2388.0,2376.0,2380.0,128273,735014,743403
2016-01-11 22:30:00.000000000,1452522600000000000,2380.0,2389.0,2379.0,2385.0,104068,743403,744016
2016-01-12 09:00:00.000000000,1452560400000000000,2382.0,2397.0,2376.0,2392.0,205574,744016,752588
2016-01-12 10:30:00.000000000,1452565800000000000,2392.0,2392.0,2377.0,2378.0,132180,752588,748721
2016-01-12 13:30:00.000000000,1452576600000000000,2379.0,2382.0,2372.0,2378.0,179108,748721,735030
2016-01-12 21:00:00.000000000,1452603600000000000,2377.0,2392.0,2376.0,2388.0,150950,735030,741386
2016-01-12 22:30:00.000000000,1452609000000000000,2388.0,2389.0,2378.0,2384.0,82184,741386,735317
2016-01-13 09:00:00.000000000,1452646800000000000,2406.0,2413.0,2391.0,2393.0,376426,735317,752068
2016-01-13 10:30:00.000000000,1452652200000000000,2393.0,2396.0,2384.0,2384.0,127947,752068,759602
2016-01-13 13:30:00.000000000,1452663000000000000,2384.0,2391.0,2379.0,2382.0,201006,759602,766569
2016-01-13 21:00:00.000000000,1452690000000000000,2385.0,2387.0,2376.0,2384.0,108180,766569,781697
2016-01-13 22:30:00.000000000,1452695400000000000,2384.0,2391.0,2383.0,2383.0,103510,781697,779001
2016-01-14 09:00:00.000000000,1452733200000000000,2385.0,2401.0,2383.0,2399.0,213776,779001,808491
2016-01-14 10:30:00.000000000,1452738600000000000,2399.0,2412.0,2399.0,2410.0,226140,808491,806923
2016-01-14 13:30:00.000000000,1452749400000000000,2410.0,2415.0,2397.0,2406.0,278398,806923,788004
2016-01-14 21:00:00.000000000,1452776400000000000,2406.0,2416.0,2401.0,2406.0,201680,788004,795579
2016-01-14 22:30:00.000000000,1452781800000000000,2406.0,2408.0,2395.0,2399.0,112770,795579,785624
2016-01-15 09:00:00.000000000,1452819600000000000,2404.0,2409.0,2396.0,2406.0,165823,785624,791359
2016-01-15 10:30:00.000000000,1452825000000000000,2407.0,2410.0,2403.0,2406.0,58462,791359,789258
2016-01-15 13:30:00.000000000,1452835800000000000,2405.0,2412.0,2402.0,2404.0,139003,789258,784793
2016-01-15 21:00:00.000000000,1452862800000000000,2397.0,2410.0,2394.0,2410.0,163773,784793,789122
2016-01-15 22:30:00.000000000,1452868200000000000,2410.0,2413.0,2403.0,2408.0,124149,789122,789814
2016-01-18 09:00:00.000000000,1453078800000000000,2407.0,2445.0,2407.0,2443.0,404428,789814,806706
2016-01-18 10:30:00.000000000,1453084200000000000,2443.0,2462.0,2440.0,2456.0,244862,806706,793944
2016-01-18 13:30:00.000000000,1453095000000000000,2456.0,2461.0,2451.0,2458.0,254698,793944,789048
2016-01-18 21:00:00.000000000,1453122000000000000,2462.0,2466.0,2450.0,2463.0,201824,789048,804081
2016-01-18 22:30:00.000000000,1453127400000000000,2463.0,2466.0,2459.0,2461.0,54344,804081,793815
2016-01-19 09:00:00.000000000,1453165200000000000,2461.0,2468.0,2453.0,2463.0,185592,793815,802674
2016-01-19 10:30:00.000000000,1453170600000000000,2463.0,2463.0,2455.0,2458.0,67564,802674,793336
2016-01-19 13:30:00.000000000,1453181400000000000,2458.0,2470.0,2458.0,2462.0,217245,793336,779305
2016-01-19 21:00:00.000000000,1453208400000000000,2463.0,2471.0,2460.0,2465.0,149462,779305,794584
2016-01-19 22:30:00.000000000,1453213800000000000,2465.0,2466.0,2455.0,2456.0,107618,794584,784001
2016-01-20 09:00:00.000000000,1453251600000000000,2457.0,2457.0,2441.0,2451.0,224596,784001,769484
2016-01-20 10:30:00.000000000,1453257000000000000,2451.0,2452.0,2444.0,2444.0,86478,769484,767535
2016-01-20 13:30:00.000000000,1453267800000000000,2445.0,2461.0,2440.0,2453.0,219715,767535,763038
2016-01-20 21:00:00.000000000,1453294800000000000,2449.0,2452.0,2442.0,2448.0,127134,763038,765879
2016-01-20 22:30:00.000000000,1453300200000000000,2448.0,2451.0,2437.0,2440.0,97277,765879,754987
2016-01-21 09:00:00.000000000,1453338000000000000,2440.0,2447.0,2433.0,2443.0,159341,754987,743374
2016-01-21 10:30:00.000000000,1453343400000000000,2444.0,2445.0,2439.0,2439.0,58340,743374,740260
2016-01-21 13:30:00.000000000,1453354200000000000,2438.0,2438.0,2419.0,2425.0,300564,740260,738981
2016-01-21 21:00:00.000000000,1453381200000000000,2427.0,2434.0,2425.0,2431.0,92950,738981,745963
2016-01-21 22:30:00.000000000,1453386600000000000,2431.0,2435.0,2427.0,2429.0,80925,745963,741622
2016-01-22 09:00:00.000000000,1453424400000000000,2434.0,2459.0,2433.0,2455.0,260458,741622,719664
2016-01-22 10:30:00.000000000,1453429800000000000,2455.0,2455.0,2445.0,2447.0,56742,719664,712090
2016-01-22 13:30:00.000000000,1453440600000000000,2448.0,2454.0,2448.0,2452.0,90927,712090,708848
2016-01-22 21:00:00.000000000,1453467600000000000,2455.0,2463.0,2449.0,2456.0,138845,708848,718498
2016-01-22 22:30:00.000000000,1453473000000000000,2456.0,2459.0,2453.0,2456.0,54724,718498,717440
2016-01-25 09:00:00.000000000,1453683600000000000,2439.0,2451.0,2435.0,2439.0,155702,717440,713114
2016-01-25 10:30:00.000000000,1453689000000000000,2439.0,2440.0,2428.0,2431.0,130006,713114,701754
2016-01-25 13:30:00.000000000,1453699800000000000,2431.0,2435.0,2428.0,2434.0,94483,701754,692447
2016-01-25 21:00:00.000000000,1453726800000000000,2432.0,2435.0,2423.0,2430.0,111354,692447,698487
2016-01-25 22:30:00.000000000,1453732200000000000,2430.0,2438.0,2429.0,2436.0,59679,698487,695186
2016-01-26 09:00:00.000000000,1453770000000000000,2441.0,2453.0,2440.0,2447.0,138011,695186,700885
2016-01-26 10:30:00.000000000,1453775400000000000,2447.0,2448.0,2443.0,2445.0,33071,700885,698915
2016-01-26 13:30:00.000000000,1453786200000000000,2444.0,2445.0,2435.0,2443.0,77799,698915,692438
2016-01-26 21:00:00.000000000,1453813200000000000,2440.0,2445.0,2435.0,2445.0,83051,692438,697402
2016-01-26 22:30:00.000000000,1453818600000000000,2445.0,2450.0,2441.0,2443.0,72110,697402,696051
2016-01-27 09:00:00.000000000,1453856400000000000,2443.0,2448.0,2431.0,2433.0,131799,696051,705585
2016-01-27 10:30:00.000000000,1453861800000000000,2433.0,2445.0,2428.0,2443.0,98964,705585,704130
2016-01-27 13:30:00.000000000,1453872600000000000,2442.0,2452.0,2441.0,2448.0,139317,704130,708935
2016-01-27 21:00:00.000000000,1453899600000000000,2446.0,2460.0,2445.0,2457.0,150497,708935,729352
2016-01-27 22:30:00.000000000,1453905000000000000,2457.0,2458.0,2435.0,2438.0,168284,729352,700145
2016-01-28 09:00:00.000000000,1453942800000000000,2446.0,2454.0,2443.0,2449.0,144513,700145,700484
2016-01-28 10:30:00.000000000,1453948200000000000,2449.0,2455.0,2447.0,2450.0,43813,700484,701679
2016-01-28 13:30:00.000000000,1453959000000000000,2450.0,2450.0,2437.0,2443.0,124556,701679,690644
2016-01-28 21:00:00.000000000,1453986000000000000,2441.0,2444.0,2434.0,2441.0,116051,690644,708245
2016-01-28 22:30:00.000000000,1453991400000000000,2441.0,2442.0,2432.0,2433.0,52368,708245,702037
2016-01-29 09:00:00.000000000,1454029200000000000,2423.0,2425.0,2411.0,2419.0,210082,702037,685776
2016-01-29 10:30:00.000000000,1454034600000000000,2419.0,2424.0,2416.0,2417.0,62259,685776,687411
2016-01-29 13:30:00.000000000,1454045400000000000,2418.0,2424.0,2417.0,2419.0,90921,687411,684129
2016-01-29 21:00:00.000000000,1454072400000000000,2418.0,2429.0,2416.0,2428.0,79535,684129,687923
2016-01-29 22:30:00.000000000,1454077800000000000,2428.0,2434.0,2425.0,2428.0,63013,687923,682589
2016-02-01 09:00:00.000000000,1454288400000000000,2443.0,2451.0,2439.0,2442.0,139513,682589,671796
2016-02-01 10:30:00.000000000,1454293800000000000,2442.0,2443.0,2439.0,2439.0,36498,671796,670395
2016-02-01 13:30:00.000000000,1454304600000000000,2439.0,2447.0,2437.0,2444.0,92740,670395,668879
2016-02-01 21:00:00.000000000,1454331600000000000,2439.0,2445.0,2437.0,2442.0,63565,668879,674726
2016-02-01 22:30:00.000000000,1454337000000000000,2442.0,2445.0,2438.0,2444.0,40856,674726,671999
2016-02-02 09:00:00.000000000,1454374800000000000,2443.0,2453.0,2442.0,2447.0,72159,671999,674869
2016-02-02 10:30:00.000000000,1454380200000000000,2447.0,2455.0,2447.0,2453.0,38929,674869,677457
2016-02-02 13:30:00.000000000,1454391000000000000,2453.0,2461.0,2453.0,2456.0,122395,677457,682008
2016-02-02 21:00:00.000000000,1454418000000000000,2452.0,2454.0,2442.0,2446.0,98168,682008,670338
2016-02-02 22:30:00.000000000,1454423400000000000,2446.0,2447.0,2439.0,2443.0,53720,670338,659389
2016-02-03 09:00:00.000000000,1454461200000000000,2452.0,2457.0,2441.0,2445.0,95791,659389,648762
2016-02-03 10:30:00.000000000,1454466600000000000,2445.0,2456.0,2444.0,2453.0,48219,648762,647137
2016-02-03 13:30:00.000000000,1454477400000000000,2453.0,2457.0,2448.0,2453.0,73588,647137,644413
2016-02-03 21:00:00.000000000,1454504400000000000,2453.0,2455.0,2448.0,2451.0,40154,644413,644252
2016-02-03 22:30:00.000000000,1454509800000000000,2451.0,2452.0,2440.0,2443.0,69381,644252,633679
