datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2016-01-04 21:00:00.000000000,1451912400000000000,1868.0,1876.0,1865.0,1873.0,85055,0,280743
2016-01-04 22:30:00.000000000,1451917800000000000,1873.0,1877.0,1870.0,1871.0,39317,280743,277142
2016-01-05 09:00:00.000000000,1451955600000000000,1870.0,1873.0,1854.0,1866.0,137316,277142,289646
2016-01-05 10:30:00.000000000,1451961000000000000,1866.0,1877.0,1862.0,1876.0,77099,289646,283547
2016-01-05 13:30:00.000000000,1451971800000000000,1875.0,1885.0,1872.0,1883.0,136674,283547,272230
2016-01-05 21:00:00.000000000,1451998800000000000,1883.0,1886.0,1875.0,1877.0,99650,272230,280987
2016-01-05 22:30:00.000000000,1452004200000000000,1877.0,1880.0,1873.0,1878.0,45123,280987,282384
2016-01-06 09:00:00.000000000,1452042000000000000,1874.0,1876.0,1861.0,1862.0,138260,282384,284035
2016-01-06 10:30:00.000000000,1452047400000000000,1862.0,1870.0,1859.0,1869.0,51119,284035,283467
2016-01-06 13:30:00.000000000,1452058200000000000,1870.0,1881.0,1869.0,1872.0,138630,283467,280541
2016-01-06 21:00:00.000000000,1452085200000000000,1865.0,1881.0,1864.0,1877.0,90053,280541,285234
2016-01-06 22:30:00.000000000,1452090600000000000,1877.0,1889.0,1876.0,1889.0,77394,285234,279075
2016-01-07 09:00:00.000000000,1452128400000000000,1894.0,1897.0,1881.0,1892.0,149042,279075,280968
2016-01-07 10:30:00.000000000,1452133800000000000,1892.0,1897.0,1889.0,1897.0,70950,280968,284510
2016-01-07 13:30:00.000000000,1452144600000000000,1895.0,1902.0,1886.0,1893.0,190503,284510,280152
2016-01-07 21:00:00.000000000,1452171600000000000,1893.0,1898.0,1885.0,1895.0,121674,280152,288070
2016-01-07 22:30:00.000000000,1452177000000000000,1895.0,1909.0,1893.0,1906.0,105023,288070,283967
2016-01-08 09:00:00.000000000,1452214800000000000,1906.0,1911.0,1898.0,1903.0,102026,283967,283476
2016-01-08 10:30:00.000000000,1452220200000000000,1904.0,1907.0,1901.0,1902.0,44020,283476,284977
2016-01-08 13:30:00.000000000,1452231000000000000,1902.0,1913.0,1900.0,1909.0,122337,284977,287679
