datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,8015.0,8025.0,7980.0,8015.0,82539,0,289743
2016-01-05 09:30:00.000000000,1451957400000000000,8015.0,8055.0,8000.0,8045.0,61765,289743,289111
2016-01-05 10:00:00.000000000,1451959200000000000,8045.0,8055.0,8035.0,8055.0,14022,289111,288316
2016-01-05 10:30:00.000000000,1451961000000000000,8050.0,8090.0,8040.0,8080.0,45008,288316,290804
2016-01-05 11:00:00.000000000,1451962800000000000,8080.0,8105.0,8075.0,8085.0,52397,290804,293309
2016-01-05 13:30:00.000000000,1451971800000000000,8080.0,8145.0,8070.0,8095.0,86745,293309,299462
2016-01-05 14:00:00.000000000,1451973600000000000,8095.0,8095.0,8030.0,8055.0,99673,299462,293371
2016-01-05 14:30:00.000000000,1451975400000000000,8055.0,8060.0,8020.0,8050.0,70755,293371,277448
2016-01-06 09:00:00.000000000,1452042000000000000,8025.0,8040.0,8000.0,8010.0,110143,277448,298196
2016-01-06 09:30:00.000000000,1452043800000000000,8010.0,8070.0,8000.0,8050.0,79541,298196,305363
2016-01-06 10:00:00.000000000,1452045600000000000,8050.0,8050.0,7980.0,7980.0,62195,305363,307804
2016-01-06 10:30:00.000000000,1452047400000000000,7980.0,7985.0,7940.0,7960.0,97170,307804,304898
2016-01-06 11:00:00.000000000,1452049200000000000,7960.0,7995.0,7950.0,7980.0,46845,304898,300668
2016-01-06 13:30:00.000000000,1452058200000000000,7980.0,8010.0,7950.0,7995.0,64945,300668,297052
2016-01-06 14:00:00.000000000,1452060000000000000,7995.0,8005.0,7960.0,7965.0,46231,297052,298857
2016-01-06 14:30:00.000000000,1452061800000000000,7965.0,7980.0,7950.0,7970.0,67045,298857,281505
2016-01-07 09:00:00.000000000,1452128400000000000,7920.0,7955.0,7880.0,7880.0,119609,281505,290784
2016-01-07 09:30:00.000000000,1452130200000000000,7880.0,7905.0,7835.0,7855.0,103501,290784,287806
