datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,2454.0,2571.0,2454.0,2571.0,2,0,6
2016-01-05 10:00:00.000000000,1451959200000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 11:00:00.000000000,1451962800000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 13:00:00.000000000,1451970000000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 14:00:00.000000000,1451973600000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-06 09:00:00.000000000,1452042000000000000,2470.0,2589.0,2470.0,2584.0,3,6,6
2016-01-06 10:00:00.000000000,1452045600000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 11:00:00.000000000,1452049200000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 13:00:00.000000000,1452056400000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 14:00:00.000000000,1452060000000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-07 09:00:00.000000000,1452128400000000000,2506.0,2560.0,2506.0,2560.0,2,6,6
2016-01-07 10:00:00.000000000,1452132000000000000,2560.0,2568.0,2560.0,2564.0,6,6,9
2016-01-07 11:00:00.000000000,1452135600000000000,2564.0,2564.0,2544.0,2544.0,1,9,8
2016-01-07 13:00:00.000000000,1452142800000000000,2544.0,2550.0,2422.0,2550.0,2,8,8
2016-01-07 14:00:00.000000000,1452146400000000000,2550.0,2559.0,2550.0,2559.0,1,8,8
2016-01-08 09:00:00.000000000,1452214800000000000,2452.0,2452.0,2452.0,2452.0,2,8,10
2016-01-08 10:00:00.000000000,1452218400000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 11:00:00.000000000,1452222000000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 13:00:00.000000000,1452229200000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 14:00:00.000000000,1452232800000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-11 09:00:00.000000000,1452474000000000000,2411.0,2574.0,2411.0,2555.0,7,10,9
2016-01-11 10:00:00.000000000,1452477600000000000,2555.0,2565.0,2555.0,2565.0,3,9,10
2016-01-11 11:00:00.000000000,1452481200000000000,2565.0,2565.0,2565.0,2565.0,0,10,10
2016-01-11 13:00:00.000000000,1452488400000000000,2565.0,2565.0,2565.0,2565.0,0,10,10
2016-01-11 14:00:00.000000000,1452492000000000000,2565.0,2565.0,2565.0,2565.0,1,10,9
2016-01-12 09:00:00.000000000,1452560400000000000,2505.0,2567.0,2505.0,2567.0,3,9,8
2016-01-12 10:00:00.000000000,1452564000000000000,2567.0,2567.0,2567.0,2567.0,0,8,8
2016-01-12 11:00:00.000000000,1452567600000000000,2567.0,2583.0,2567.0,2583.0,1,8,9
2016-01-12 13:00:00.000000000,1452574800000000000,2566.0,2566.0,2566.0,2566.0,1,9,8
2016-01-12 14:00:00.000000000,1452578400000000000,2566.0,2566.0,2564.0,2564.0,2,8,7
2016-01-13 09:00:00.000000000,1452646800000000000,2504.0,2504.0,2504.0,2504.0,1,7,6
2016-01-13 10:00:00.000000000,1452650400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 11:00:00.000000000,1452654000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 13:00:00.000000000,1452661200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 14:00:00.000000000,1452664800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 09:00:00.000000000,1452733200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 10:00:00.000000000,1452736800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 11:00:00.000000000,1452740400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 13:00:00.000000000,1452747600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 14:00:00.000000000,1452751200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 09:00:00.000000000,1452819600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 10:00:00.000000000,1452823200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 11:00:00.000000000,1452826800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 13:00:00.000000000,1452834000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 14:00:00.000000000,1452837600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 09:00:00.000000000,1453078800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 10:00:00.000000000,1453082400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 11:00:00.000000000,1453086000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 13:00:00.000000000,1453093200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 14:00:00.000000000,1453096800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 09:00:00.000000000,1453165200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 10:00:00.000000000,1453168800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 11:00:00.000000000,1453172400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 13:00:00.000000000,1453179600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 14:00:00.000000000,1453183200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 09:00:00.000000000,1453251600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 10:00:00.000000000,1453255200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 11:00:00.000000000,1453258800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 13:00:00.000000000,1453266000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 14:00:00.000000000,1453269600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 09:00:00.000000000,1453338000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 10:00:00.000000000,1453341600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 11:00:00.000000000,1453345200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 13:00:00.000000000,1453352400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 14:00:00.000000000,1453356000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 09:00:00.000000000,1453424400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 10:00:00.000000000,1453428000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 11:00:00.000000000,1453431600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 13:00:00.000000000,1453438800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 14:00:00.000000000,1453442400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 09:00:00.000000000,1453683600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 10:00:00.000000000,1453687200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 11:00:00.000000000,1453690800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 13:00:00.000000000,1453698000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 14:00:00.000000000,1453701600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 09:00:00.000000000,1453770000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 10:00:00.000000000,1453773600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 11:00:00.000000000,1453777200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 13:00:00.000000000,1453784400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 14:00:00.000000000,1453788000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 09:00:00.000000000,1453856400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 10:00:00.000000000,1453860000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 11:00:00.000000000,1453863600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 13:00:00.000000000,1453870800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 14:00:00.000000000,1453874400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 09:00:00.000000000,1453942800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 10:00:00.000000000,1453946400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 11:00:00.000000000,1453950000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 13:00:00.000000000,1453957200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 14:00:00.000000000,1453960800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 09:00:00.000000000,1454029200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 10:00:00.000000000,1454032800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 11:00:00.000000000,1454036400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
