datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,3202.0,3233.0,3192.0,3199.0,11274,0,79082
2016-01-05 09:20:00.000000000,1451956800000000000,3199.0,3221.0,3199.0,3217.0,7843,79082,79079
2016-01-05 09:40:00.000000000,1451958000000000000,3217.0,3221.0,3211.0,3220.0,5652,79079,78499
2016-01-05 10:00:00.000000000,1451959200000000000,3220.0,3225.0,3216.0,3221.0,3423,78499,78404
2016-01-05 10:20:00.000000000,1451960400000000000,3221.0,3225.0,3220.0,3220.0,1955,78404,78695
2016-01-05 10:40:00.000000000,1451961600000000000,3220.0,3223.0,3216.0,3221.0,1855,78695,78642
2016-01-05 11:00:00.000000000,1451962800000000000,3221.0,3230.0,3219.0,3229.0,3540,78642,78276
2016-01-05 11:20:00.000000000,1451964000000000000,3229.0,3230.0,3225.0,3227.0,2182,78276,78220
2016-01-05 13:20:00.000000000,1451971200000000000,3226.0,3229.0,3220.0,3227.0,3021,78220,77801
2016-01-05 13:40:00.000000000,1451972400000000000,3227.0,3231.0,3222.0,3225.0,3905,77801,78068
2016-01-05 14:00:00.000000000,1451973600000000000,3225.0,3229.0,3221.0,3227.0,2984,78068,78209
2016-01-05 14:20:00.000000000,1451974800000000000,3227.0,3248.0,3225.0,3246.0,11579,78209,78326
2016-01-05 14:40:00.000000000,1451976000000000000,3246.0,3250.0,3240.0,3242.0,12671,78326,75611
2016-01-06 09:00:00.000000000,1452042000000000000,3250.0,3253.0,3232.0,3237.0,11041,75611,75715
2016-01-06 09:20:00.000000000,1452043200000000000,3237.0,3242.0,3228.0,3240.0,5893,75715,75184
2016-01-06 09:40:00.000000000,1452044400000000000,3240.0,3243.0,3233.0,3238.0,2665,75184,75556
2016-01-06 10:00:00.000000000,1452045600000000000,3238.0,3242.0,3230.0,3232.0,2279,75556,75552
2016-01-06 10:20:00.000000000,1452046800000000000,3234.0,3234.0,3229.0,3230.0,1389,75552,75743
2016-01-06 10:40:00.000000000,1452048000000000000,3230.0,3231.0,3221.0,3226.0,5440,75743,76119
2016-01-06 11:00:00.000000000,1452049200000000000,3226.0,3233.0,3225.0,3230.0,3085,76119,76017
2016-01-06 11:20:00.000000000,1452050400000000000,3230.0,3238.0,3228.0,3237.0,1677,76017,75778
2016-01-06 13:20:00.000000000,1452057600000000000,3236.0,3239.0,3232.0,3236.0,2312,75778,76059
2016-01-06 13:40:00.000000000,1452058800000000000,3236.0,3246.0,3236.0,3242.0,6031,76059,77277
2016-01-06 14:00:00.000000000,1452060000000000000,3242.0,3249.0,3242.0,3246.0,5238,77277,78089
2016-01-06 14:20:00.000000000,1452061200000000000,3246.0,3264.0,3246.0,3254.0,12637,78089,78690
2016-01-06 14:40:00.000000000,1452062400000000000,3254.0,3257.0,3244.0,3245.0,6861,78690,76427
2016-01-07 09:00:00.000000000,1452128400000000000,3254.0,3274.0,3245.0,3254.0,15176,76427,77679
2016-01-07 09:20:00.000000000,1452129600000000000,3254.0,3254.0,3238.0,3245.0,8080,77679,77730
2016-01-07 09:40:00.000000000,1452130800000000000,3245.0,3245.0,3227.0,3233.0,8027,77730,77434
2016-01-07 10:00:00.000000000,1452132000000000000,3233.0,3244.0,3228.0,3243.0,4142,77434,77126
2016-01-07 10:20:00.000000000,1452133200000000000,3242.0,3245.0,3239.0,3240.0,1350,77126,77213
2016-01-07 10:40:00.000000000,1452134400000000000,3240.0,3252.0,3238.0,3249.0,3410,77213,77672
2016-01-07 11:00:00.000000000,1452135600000000000,3249.0,3258.0,3249.0,3256.0,5373,77672,78279
2016-01-07 11:20:00.000000000,1452136800000000000,3256.0,3258.0,3251.0,3254.0,1854,78279,78309
2016-01-07 13:20:00.000000000,1452144000000000000,3253.0,3255.0,3243.0,3245.0,2746,78309,77948
2016-01-07 13:40:00.000000000,1452145200000000000,3245.0,3264.0,3244.0,3260.0,8089,77948,79555
2016-01-07 14:00:00.000000000,1452146400000000000,3260.0,3282.0,3260.0,3271.0,16490,79555,83050
2016-01-07 14:20:00.000000000,1452147600000000000,3271.0,3274.0,3263.0,3265.0,5688,83050,83221
2016-01-07 14:40:00.000000000,1452148800000000000,3265.0,3271.0,3248.0,3254.0,11533,83221,78627
2016-01-08 09:00:00.000000000,1452214800000000000,3266.0,3275.0,3252.0,3268.0,10910,78627,80105
2016-01-08 09:20:00.000000000,1452216000000000000,3268.0,3278.0,3264.0,3274.0,7773,80105,80419
2016-01-08 09:40:00.000000000,1452217200000000000,3274.0,3274.0,3261.0,3273.0,4908,80419,80340
2016-01-08 10:00:00.000000000,1452218400000000000,3273.0,3273.0,3266.0,3266.0,1442,80340,80559
2016-01-08 10:20:00.000000000,1452219600000000000,3268.0,3271.0,3266.0,3267.0,795,80559,80670
2016-01-08 10:40:00.000000000,1452220800000000000,3267.0,3269.0,3256.0,3261.0,5359,80670,80548
2016-01-08 11:00:00.000000000,1452222000000000000,3261.0,3265.0,3256.0,3259.0,2196,80548,80543
2016-01-08 11:20:00.000000000,1452223200000000000,3259.0,3264.0,3256.0,3264.0,1093,80543,80445
2016-01-08 13:20:00.000000000,1452230400000000000,3265.0,3269.0,3260.0,3260.0,2155,80445,80240
2016-01-08 13:40:00.000000000,1452231600000000000,3260.0,3265.0,3241.0,3251.0,7643,80240,80111
2016-01-08 14:00:00.000000000,1452232800000000000,3251.0,3252.0,3244.0,3248.0,5543,80111,80132
2016-01-08 14:20:00.000000000,1452234000000000000,3248.0,3250.0,3244.0,3249.0,2697,80132,79773
2016-01-08 14:40:00.000000000,1452235200000000000,3249.0,3253.0,3241.0,3244.0,7369,79773,78933
2016-01-11 09:00:00.000000000,1452474000000000000,3266.0,3270.0,3234.0,3249.0,17393,78933,78861
2016-01-11 09:20:00.000000000,1452475200000000000,3249.0,3261.0,3248.0,3254.0,6118,78861,79729
2016-01-11 09:40:00.000000000,1452476400000000000,3254.0,3260.0,3250.0,3255.0,3448,79729,79907
2016-01-11 10:00:00.000000000,1452477600000000000,3255.0,3258.0,3253.0,3258.0,1691,79907,79698
2016-01-11 10:20:00.000000000,1452478800000000000,3257.0,3258.0,3252.0,3252.0,1156,79698,79839
2016-01-11 10:40:00.000000000,1452480000000000000,3252.0,3253.0,3243.0,3244.0,4869,79839,80164
2016-01-11 11:00:00.000000000,1452481200000000000,3244.0,3248.0,3209.0,3226.0,12181,80164,79698
2016-01-11 11:20:00.000000000,1452482400000000000,3226.0,3230.0,3218.0,3219.0,3952,79698,79476
2016-01-11 13:20:00.000000000,1452489600000000000,3218.0,3218.0,3205.0,3211.0,7833,79476,79656
2016-01-11 13:40:00.000000000,1452490800000000000,3211.0,3224.0,3210.0,3220.0,4646,79656,79784
2016-01-11 14:00:00.000000000,1452492000000000000,3220.0,3229.0,3217.0,3222.0,3535,79784,79736
2016-01-11 14:20:00.000000000,1452493200000000000,3222.0,3222.0,3213.0,3214.0,2322,79736,79788
2016-01-11 14:40:00.000000000,1452494400000000000,3214.0,3218.0,3208.0,3213.0,6141,79788,78621
2016-01-12 09:00:00.000000000,1452560400000000000,3210.0,3221.0,3191.0,3211.0,8126,78621,77801
2016-01-12 09:20:00.000000000,1452561600000000000,3211.0,3225.0,3210.0,3216.0,4848,77801,77632
2016-01-12 09:40:00.000000000,1452562800000000000,3216.0,3223.0,3214.0,3220.0,2701,77632,78122
2016-01-12 10:00:00.000000000,1452564000000000000,3220.0,3221.0,3212.0,3216.0,1516,78122,78419
2016-01-12 10:20:00.000000000,1452565200000000000,3217.0,3218.0,3206.0,3209.0,1990,78419,78402
2016-01-12 10:40:00.000000000,1452566400000000000,3209.0,3213.0,3207.0,3209.0,1664,78402,78563
2016-01-12 11:00:00.000000000,1452567600000000000,3209.0,3216.0,3208.0,3213.0,1428,78563,78602
2016-01-12 11:20:00.000000000,1452568800000000000,3213.0,3215.0,3211.0,3212.0,502,78602,78597
2016-01-12 13:20:00.000000000,1452576000000000000,3213.0,3213.0,3200.0,3201.0,3324,78597,78840
2016-01-12 13:40:00.000000000,1452577200000000000,3201.0,3203.0,3185.0,3187.0,9094,78840,79542
2016-01-12 14:00:00.000000000,1452578400000000000,3187.0,3189.0,3175.0,3179.0,9439,79542,80941
2016-01-12 14:20:00.000000000,1452579600000000000,3179.0,3188.0,3177.0,3186.0,4084,80941,79954
2016-01-12 14:40:00.000000000,1452580800000000000,3186.0,3193.0,3181.0,3185.0,5377,79954,78975
2016-01-13 09:00:00.000000000,1452646800000000000,3203.0,3208.0,3189.0,3196.0,10689,78975,80805
2016-01-13 09:20:00.000000000,1452648000000000000,3196.0,3198.0,3186.0,3188.0,3902,80805,81667
2016-01-13 09:40:00.000000000,1452649200000000000,3188.0,3195.0,3188.0,3189.0,2277,81667,81825
2016-01-13 10:00:00.000000000,1452650400000000000,3189.0,3194.0,3185.0,3192.0,2460,81825,81759
2016-01-13 10:20:00.000000000,1452651600000000000,3192.0,3192.0,3182.0,3183.0,2723,81759,82525
2016-01-13 10:40:00.000000000,1452652800000000000,3183.0,3183.0,3158.0,3158.0,16746,82525,88353
2016-01-13 11:00:00.000000000,1452654000000000000,3158.0,3158.0,3137.0,3155.0,24747,88353,92649
2016-01-13 11:20:00.000000000,1452655200000000000,3155.0,3155.0,3143.0,3148.0,3495,92649,92865
2016-01-13 13:20:00.000000000,1452662400000000000,3148.0,3150.0,3132.0,3140.0,8159,92865,95640
2016-01-13 13:40:00.000000000,1452663600000000000,3140.0,3149.0,3132.0,3143.0,9403,95640,95632
2016-01-13 14:00:00.000000000,1452664800000000000,3143.0,3146.0,3135.0,3142.0,4989,95632,96608
2016-01-13 14:20:00.000000000,1452666000000000000,3142.0,3145.0,3130.0,3137.0,8538,96608,98810
2016-01-13 14:40:00.000000000,1452667200000000000,3137.0,3153.0,3122.0,3144.0,22957,98810,95722
2016-01-14 09:00:00.000000000,1452733200000000000,3144.0,3152.0,3134.0,3137.0,10132,95722,96961
2016-01-14 09:20:00.000000000,1452734400000000000,3137.0,3144.0,3132.0,3142.0,6184,96961,97260
2016-01-14 09:40:00.000000000,1452735600000000000,3142.0,3154.0,3142.0,3151.0,6907,97260,96074
2016-01-14 10:00:00.000000000,1452736800000000000,3151.0,3162.0,3150.0,3160.0,7798,96074,93733
2016-01-14 10:20:00.000000000,1452738000000000000,3159.0,3164.0,3155.0,3155.0,4345,93733,93512
2016-01-14 10:40:00.000000000,1452739200000000000,3155.0,3157.0,3143.0,3146.0,5138,93512,94054
2016-01-14 11:00:00.000000000,1452740400000000000,3146.0,3153.0,3144.0,3146.0,2908,94054,94237
2016-01-14 11:20:00.000000000,1452741600000000000,3146.0,3147.0,3141.0,3146.0,1875,94237,94546
2016-01-14 13:20:00.000000000,1452748800000000000,3148.0,3155.0,3147.0,3154.0,3091,94546,94719
2016-01-14 13:40:00.000000000,1452750000000000000,3154.0,3154.0,3144.0,3146.0,3794,94719,94989
2016-01-14 14:00:00.000000000,1452751200000000000,3146.0,3155.0,3144.0,3150.0,4026,94989,95175
2016-01-14 14:20:00.000000000,1452752400000000000,3150.0,3153.0,3147.0,3150.0,2995,95175,95117
2016-01-14 14:40:00.000000000,1452753600000000000,3150.0,3159.0,3150.0,3155.0,5246,95117,92892
2016-01-15 09:00:00.000000000,1452819600000000000,3165.0,3175.0,3145.0,3158.0,12412,92892,94847
2016-01-15 09:20:00.000000000,1452820800000000000,3158.0,3158.0,3150.0,3152.0,2873,94847,95684
2016-01-15 09:40:00.000000000,1452822000000000000,3152.0,3161.0,3147.0,3159.0,4360,95684,96276
2016-01-15 10:00:00.000000000,1452823200000000000,3159.0,3163.0,3152.0,3154.0,2974,96276,96364
2016-01-15 10:20:00.000000000,1452824400000000000,3154.0,3156.0,3151.0,3153.0,1116,96364,96370
2016-01-15 10:40:00.000000000,1452825600000000000,3153.0,3155.0,3150.0,3153.0,1302,96370,96699
2016-01-15 11:00:00.000000000,1452826800000000000,3153.0,3155.0,3151.0,3152.0,1314,96699,96865
2016-01-15 11:20:00.000000000,1452828000000000000,3152.0,3154.0,3151.0,3153.0,837,96865,96673
2016-01-15 13:20:00.000000000,1452835200000000000,3153.0,3153.0,3142.0,3147.0,4779,96673,97386
2016-01-15 13:40:00.000000000,1452836400000000000,3147.0,3148.0,3137.0,3144.0,7836,97386,99368
2016-01-15 14:00:00.000000000,1452837600000000000,3144.0,3144.0,3137.0,3141.0,4544,99368,100485
2016-01-15 14:20:00.000000000,1452838800000000000,3141.0,3149.0,3135.0,3147.0,5823,100485,99446
2016-01-15 14:40:00.000000000,1452840000000000000,3147.0,3148.0,3141.0,3145.0,5578,99446,96603
