datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2016-01-04 21:00:00.000000000,1451912400000000000,1934.0,1935.0,1920.0,1928.0,6513,0,48571
2016-01-04 22:00:00.000000000,1451916000000000000,1928.0,1928.0,1922.0,1927.0,1978,48571,48436
2016-01-04 23:00:00.000000000,1451919600000000000,1927.0,1927.0,1919.0,1920.0,1117,48436,48594
2016-01-05 00:00:00.000000000,1451923200000000000,1920.0,1923.0,1913.0,1923.0,1605,48594,48644
2016-01-05 09:00:00.000000000,1451955600000000000,1922.0,1954.0,1916.0,1950.0,10792,48644,49589
2016-01-05 10:00:00.000000000,1451959200000000000,1950.0,1952.0,1941.0,1947.0,3949,49589,49992
2016-01-05 11:00:00.000000000,1451962800000000000,1947.0,1951.0,1945.0,1949.0,3440,49992,50189
2016-01-05 13:00:00.000000000,1451970000000000000,1949.0,1956.0,1943.0,1954.0,4567,50189,51024
2016-01-05 14:00:00.000000000,1451973600000000000,1954.0,1959.0,1946.0,1958.0,6393,51024,50950
2016-01-05 21:00:00.000000000,1451998800000000000,1959.0,1960.0,1949.0,1949.0,5642,50950,52166
2016-01-05 22:00:00.000000000,1452002400000000000,1949.0,1950.0,1944.0,1949.0,3868,52166,52712
2016-01-05 23:00:00.000000000,1452006000000000000,1949.0,1955.0,1948.0,1954.0,1687,52712,53012
2016-01-06 00:00:00.000000000,1452009600000000000,1954.0,1956.0,1951.0,1954.0,639,53012,52940
2016-01-06 09:00:00.000000000,1452042000000000000,1950.0,1955.0,1935.0,1942.0,9927,52940,52892
2016-01-06 10:00:00.000000000,1452045600000000000,1942.0,1942.0,1932.0,1932.0,4320,52892,53471
2016-01-06 11:00:00.000000000,1452049200000000000,1932.0,1937.0,1930.0,1936.0,3220,53471,52873
