datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2016-01-04 21:00:00.000000000,1451912400000000000,824.0,826.0,822.0,826.0,8562,0,126262
2016-01-04 21:20:00.000000000,1451913600000000000,826.0,826.0,824.0,826.0,3558,126262,125754
2016-01-04 21:40:00.000000000,1451914800000000000,826.0,826.0,823.0,824.0,3065,125754,125600
2016-01-04 22:00:00.000000000,1451916000000000000,824.0,825.0,823.0,824.0,1751,125600,125840
2016-01-04 22:20:00.000000000,1451917200000000000,824.0,825.0,823.0,824.0,1527,125840,125384
2016-01-04 22:40:00.000000000,1451918400000000000,824.0,825.0,823.0,825.0,1077,125384,125370
2016-01-04 23:00:00.000000000,1451919600000000000,825.0,825.0,823.0,825.0,1312,125370,125493
2016-01-04 23:20:00.000000000,1451920800000000000,825.0,825.0,824.0,825.0,467,125493,125242
2016-01-05 09:00:00.000000000,1451955600000000000,825.0,825.0,822.0,824.0,8385,125242,125360
2016-01-05 09:20:00.000000000,1451956800000000000,824.0,828.0,824.0,827.0,10323,125360,125851
2016-01-05 09:40:00.000000000,1451958000000000000,827.0,829.0,826.0,828.0,6328,125851,126547
2016-01-05 10:00:00.000000000,1451959200000000000,828.0,828.0,826.0,827.0,2648,126547,125756
2016-01-05 10:20:00.000000000,1451960400000000000,827.0,829.0,827.0,827.0,3519,125756,125171
2016-01-05 10:40:00.000000000,1451961600000000000,827.0,828.0,826.0,828.0,2198,125171,124519
2016-01-05 11:00:00.000000000,1451962800000000000,828.0,828.0,826.0,826.0,1772,124519,124098
2016-01-05 11:20:00.000000000,1451964000000000000,826.0,828.0,826.0,826.0,1384,124098,124049
2016-01-05 13:20:00.000000000,1451971200000000000,826.0,828.0,825.0,827.0,3103,124049,123800
2016-01-05 13:40:00.000000000,1451972400000000000,827.0,829.0,826.0,828.0,7264,123800,123998
2016-01-05 14:00:00.000000000,1451973600000000000,828.0,829.0,826.0,828.0,6818,123998,125222
2016-01-05 14:20:00.000000000,1451974800000000000,828.0,830.0,827.0,829.0,8832,125222,124478
2016-01-05 14:40:00.000000000,1451976000000000000,829.0,830.0,827.0,829.0,7915,124478,124562
2016-01-05 21:00:00.000000000,1451998800000000000,829.0,831.0,828.0,829.0,6988,124562,124469
2016-01-05 21:20:00.000000000,1452000000000000000,829.0,830.0,828.0,829.0,3175,124469,124991
2016-01-05 21:40:00.000000000,1452001200000000000,829.0,829.0,826.0,827.0,4098,124991,124580
2016-01-05 22:00:00.000000000,1452002400000000000,827.0,829.0,826.0,827.0,4777,124580,123560
2016-01-05 22:20:00.000000000,1452003600000000000,827.0,828.0,827.0,827.0,925,123560,123283
2016-01-05 22:40:00.000000000,1452004800000000000,827.0,828.0,826.0,827.0,1521,123283,123622
2016-01-05 23:00:00.000000000,1452006000000000000,827.0,827.0,826.0,827.0,740,123622,123474
2016-01-05 23:20:00.000000000,1452007200000000000,827.0,827.0,826.0,826.0,554,123474,123231
2016-01-06 09:00:00.000000000,1452042000000000000,826.0,827.0,824.0,825.0,7187,123231,123688
2016-01-06 09:20:00.000000000,1452043200000000000,825.0,826.0,820.0,825.0,23815,123688,125003
2016-01-06 09:40:00.000000000,1452044400000000000,825.0,825.0,822.0,823.0,3657,125003,124761
2016-01-06 10:00:00.000000000,1452045600000000000,823.0,824.0,822.0,822.0,1415,124761,124192
2016-01-06 10:20:00.000000000,1452046800000000000,822.0,823.0,821.0,823.0,2289,124192,124846
2016-01-06 10:40:00.000000000,1452048000000000000,823.0,823.0,822.0,823.0,1390,124846,125092
2016-01-06 11:00:00.000000000,1452049200000000000,823.0,824.0,821.0,824.0,4413,125092,123993
2016-01-06 11:20:00.000000000,1452050400000000000,824.0,825.0,823.0,825.0,2934,123993,122919
2016-01-06 13:20:00.000000000,1452057600000000000,824.0,825.0,823.0,824.0,2117,122919,123392
2016-01-06 13:40:00.000000000,1452058800000000000,824.0,825.0,823.0,824.0,3765,123392,123229
2016-01-06 14:00:00.000000000,1452060000000000000,824.0,825.0,823.0,824.0,4012,123229,124017
2016-01-06 14:20:00.000000000,1452061200000000000,824.0,825.0,823.0,824.0,1477,124017,123911
2016-01-06 14:40:00.000000000,1452062400000000000,824.0,825.0,822.0,823.0,6730,123911,124536
2016-01-06 21:00:00.000000000,1452085200000000000,821.0,823.0,821.0,822.0,8197,124536,126181
2016-01-06 21:20:00.000000000,1452086400000000000,822.0,825.0,821.0,825.0,6415,126181,128369
2016-01-06 21:40:00.000000000,1452087600000000000,825.0,826.0,824.0,825.0,9753,128369,131340
