datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2016-01-05 08:00:00.000000000,1451952000000000000,3796.0,3816.0,3762.0,3804.0,27,0,141
2016-01-05 10:00:00.000000000,1451959200000000000,3804.0,3830.0,3802.0,3802.0,7,141,139
2016-01-05 12:00:00.000000000,1451966400000000000,3802.0,3824.0,3802.0,3824.0,2,139,139
2016-01-05 14:00:00.000000000,1451973600000000000,3824.0,3828.0,3800.0,3800.0,19,139,142
2016-01-06 08:00:00.000000000,1452038400000000000,3758.0,3802.0,3758.0,3802.0,6,142,140
2016-01-06 10:00:00.000000000,1452045600000000000,3802.0,3804.0,3788.0,3798.0,13,140,132
2016-01-06 12:00:00.000000000,1452052800000000000,3798.0,3854.0,3798.0,3818.0,11,132,130
2016-01-06 14:00:00.000000000,1452060000000000000,3818.0,3852.0,3818.0,3830.0,14,130,128
2016-01-07 08:00:00.000000000,1452124800000000000,3844.0,3848.0,3816.0,3816.0,11,128,125
2016-01-07 10:00:00.000000000,1452132000000000000,3816.0,3816.0,3794.0,3802.0,8,125,126
2016-01-07 12:00:00.000000000,1452139200000000000,3802.0,3802.0,3796.0,3796.0,1,126,125
2016-01-07 14:00:00.000000000,1452146400000000000,3796.0,3818.0,3796.0,3800.0,6,125,126
2016-01-08 08:00:00.000000000,1452211200000000000,3828.0,3828.0,3828.0,3828.0,4,126,128
2016-01-08 10:00:00.000000000,1452218400000000000,3828.0,3970.0,3828.0,3964.0,242,128,152
2016-01-08 12:00:00.000000000,1452225600000000000,3964.0,3966.0,3914.0,3966.0,21,152,159
2016-01-08 14:00:00.000000000,1452232800000000000,3966.0,3970.0,3960.0,3970.0,44,159,162
2016-01-11 08:00:00.000000000,1452470400000000000,3942.0,4108.0,3942.0,4102.0,63,162,175
2016-01-11 10:00:00.000000000,1452477600000000000,4102.0,4118.0,4058.0,4078.0,60,175,181
2016-01-11 12:00:00.000000000,1452484800000000000,4078.0,4098.0,4074.0,4078.0,9,181,180
2016-01-11 14:00:00.000000000,1452492000000000000,4078.0,4098.0,4072.0,4090.0,21,180,171
2016-01-12 08:00:00.000000000,1452556800000000000,4070.0,4120.0,4012.0,4078.0,75,171,187
2016-01-12 10:00:00.000000000,1452564000000000000,4078.0,4094.0,4046.0,4082.0,16,187,185
2016-01-12 12:00:00.000000000,1452571200000000000,4082.0,4096.0,4056.0,4056.0,11,185,180
2016-01-12 14:00:00.000000000,1452578400000000000,4056.0,4130.0,4056.0,4102.0,62,180,176
2016-01-13 08:00:00.000000000,1452643200000000000,4100.0,4132.0,4096.0,4110.0,29,176,190
2016-01-13 10:00:00.000000000,1452650400000000000,4110.0,4120.0,4106.0,4108.0,55,190,230
2016-01-13 12:00:00.000000000,1452657600000000000,4108.0,4108.0,4084.0,4106.0,21,230,232
2016-01-13 14:00:00.000000000,1452664800000000000,4106.0,4128.0,4100.0,4122.0,39,232,224
2016-01-14 08:00:00.000000000,1452729600000000000,4130.0,4158.0,4124.0,4138.0,46,224,229
2016-01-14 10:00:00.000000000,1452736800000000000,4138.0,4244.0,4138.0,4238.0,201,229,252
2016-01-14 12:00:00.000000000,1452744000000000000,4232.0,4276.0,4230.0,4272.0,163,252,261
2016-01-14 14:00:00.000000000,1452751200000000000,4272.0,4278.0,4256.0,4278.0,203,261,311
2016-01-15 08:00:00.000000000,1452816000000000000,4278.0,4398.0,4278.0,4342.0,724,311,446
2016-01-15 10:00:00.000000000,1452823200000000000,4342.0,4352.0,4276.0,4276.0,524,446,412
2016-01-15 12:00:00.000000000,1452830400000000000,4276.0,4276.0,4202.0,4248.0,224,412,478
2016-01-15 14:00:00.000000000,1452837600000000000,4248.0,4258.0,4220.0,4246.0,360,478,412
2016-01-18 08:00:00.000000000,1453075200000000000,4304.0,4326.0,4188.0,4244.0,398,412,399
2016-01-18 10:00:00.000000000,1453082400000000000,4244.0,4300.0,4240.0,4262.0,205,399,393
2016-01-18 12:00:00.000000000,1453089600000000000,4262.0,4266.0,4248.0,4262.0,73,393,388
2016-01-18 14:00:00.000000000,1453096800000000000,4262.0,4284.0,4240.0,4250.0,183,388,345
2016-01-19 08:00:00.000000000,1453161600000000000,4276.0,4280.0,4212.0,4250.0,184,345,344
2016-01-19 10:00:00.000000000,1453168800000000000,4250.0,4268.0,4238.0,4262.0,53,344,347
2016-01-19 12:00:00.000000000,1453176000000000000,4262.0,4278.0,4262.0,4266.0,49,347,356
2016-01-19 14:00:00.000000000,1453183200000000000,4266.0,4296.0,4252.0,4262.0,67,356,337
2016-01-20 08:00:00.000000000,1453248000000000000,4224.0,4240.0,4190.0,4212.0,119,337,335
2016-01-20 10:00:00.000000000,1453255200000000000,4212.0,4220.0,4172.0,4198.0,112,335,344
2016-01-20 12:00:00.000000000,1453262400000000000,4196.0,4206.0,4190.0,4194.0,10,344,347
2016-01-20 14:00:00.000000000,1453269600000000000,4194.0,4226.0,4194.0,4220.0,42,347,341
2016-01-21 08:00:00.000000000,1453334400000000000,4206.0,4308.0,4206.0,4288.0,177,341,375
2016-01-21 10:00:00.000000000,1453341600000000000,4288.0,4292.0,4264.0,4280.0,125,375,379
2016-01-21 12:00:00.000000000,1453348800000000000,4280.0,4280.0,4260.0,4272.0,32,379,380
2016-01-21 14:00:00.000000000,1453356000000000000,4272.0,4272.0,4252.0,4264.0,104,380,347
2016-01-22 08:00:00.000000000,1453420800000000000,4298.0,4356.0,4298.0,4304.0,396,347,405
2016-01-22 10:00:00.000000000,1453428000000000000,4304.0,4326.0,4262.0,4290.0,178,405,397
2016-01-22 12:00:00.000000000,1453435200000000000,4294.0,4308.0,4286.0,4304.0,44,397,392
2016-01-22 14:00:00.000000000,1453442400000000000,4304.0,4308.0,4294.0,4302.0,64,392,378
2016-01-25 08:00:00.000000000,1453680000000000000,4300.0,4332.0,4268.0,4288.0,80,378,387
2016-01-25 10:00:00.000000000,1453687200000000000,4288.0,4306.0,4278.0,4300.0,23,387,383
2016-01-25 12:00:00.000000000,1453694400000000000,4300.0,4304.0,4292.0,4292.0,32,383,379
2016-01-25 14:00:00.000000000,1453701600000000000,4292.0,4304.0,4286.0,4286.0,20,379,365
2016-01-26 08:00:00.000000000,1453766400000000000,4268.0,4312.0,4268.0,4312.0,27,365,360
2016-01-26 10:00:00.000000000,1453773600000000000,4312.0,4342.0,4308.0,4330.0,130,360,398
2016-01-26 12:00:00.000000000,1453780800000000000,4330.0,4344.0,4320.0,4330.0,52,398,393
2016-01-26 14:00:00.000000000,1453788000000000000,4330.0,4340.0,4320.0,4320.0,67,393,364
2016-01-27 08:00:00.000000000,1453852800000000000,4338.0,4368.0,4324.0,4346.0,103,364,360
2016-01-27 10:00:00.000000000,1453860000000000000,4346.0,4356.0,4330.0,4334.0,70,360,362
2016-01-27 12:00:00.000000000,1453867200000000000,4334.0,4334.0,4314.0,4326.0,20,362,355
2016-01-27 14:00:00.000000000,1453874400000000000,4326.0,4346.0,4320.0,4320.0,36,355,350
2016-01-28 08:00:00.000000000,1453939200000000000,4312.0,4370.0,4234.0,4318.0,37,350,342
2016-01-28 10:00:00.000000000,1453946400000000000,4318.0,4318.0,4304.0,4314.0,22,342,335
2016-01-28 12:00:00.000000000,1453953600000000000,4314.0,4314.0,4270.0,4274.0,37,335,322
2016-01-28 14:00:00.000000000,1453960800000000000,4274.0,4286.0,4270.0,4276.0,49,322,313
2016-01-29 08:00:00.000000000,1454025600000000000,4280.0,4288.0,4256.0,4266.0,25,313,319
2016-01-29 10:00:00.000000000,1454032800000000000,4266.0,4346.0,4252.0,4308.0,191,319,311
2016-01-29 12:00:00.000000000,1454040000000000000,4304.0,4318.0,4300.0,4310.0,44,311,306
2016-01-29 14:00:00.000000000,1454047200000000000,4310.0,4342.0,4304.0,4342.0,110,306,327
