datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,3796.0,3796.0,3762.0,3780.0,16,0,136
2016-01-05 09:30:00.000000000,1451957400000000000,3780.0,3816.0,3778.0,3804.0,11,136,141
2016-01-05 10:00:00.000000000,1451959200000000000,3804.0,3830.0,3804.0,3812.0,5,141,140
2016-01-05 10:30:00.000000000,1451961000000000000,3812.0,3812.0,3812.0,3812.0,1,140,140
2016-01-05 11:00:00.000000000,1451962800000000000,3812.0,3812.0,3802.0,3802.0,1,140,139
2016-01-05 13:30:00.000000000,1451971800000000000,3802.0,3824.0,3802.0,3824.0,2,139,139
2016-01-05 14:00:00.000000000,1451973600000000000,3824.0,3824.0,3824.0,3824.0,0,139,139
2016-01-05 14:30:00.000000000,1451975400000000000,3824.0,3828.0,3800.0,3800.0,19,139,142
2016-01-06 09:00:00.000000000,1452042000000000000,3758.0,3780.0,3758.0,3778.0,5,142,140
2016-01-06 09:30:00.000000000,1452043800000000000,3778.0,3802.0,3778.0,3802.0,1,140,140
2016-01-06 10:00:00.000000000,1452045600000000000,3802.0,3804.0,3788.0,3788.0,11,140,130
2016-01-06 10:30:00.000000000,1452047400000000000,3788.0,3788.0,3788.0,3788.0,0,130,130
2016-01-06 11:00:00.000000000,1452049200000000000,3788.0,3798.0,3788.0,3798.0,2,130,132
2016-01-06 13:30:00.000000000,1452058200000000000,3798.0,3854.0,3798.0,3818.0,11,132,130
2016-01-06 14:00:00.000000000,1452060000000000000,3818.0,3850.0,3818.0,3850.0,8,130,132
2016-01-06 14:30:00.000000000,1452061800000000000,3850.0,3852.0,3830.0,3830.0,6,132,128
2016-01-07 09:00:00.000000000,1452128400000000000,3844.0,3844.0,3844.0,3844.0,1,128,128
2016-01-07 09:30:00.000000000,1452130200000000000,3844.0,3848.0,3816.0,3816.0,10,128,125
2016-01-07 10:00:00.000000000,1452132000000000000,3816.0,3816.0,3794.0,3794.0,1,125,125
2016-01-07 10:30:00.000000000,1452133800000000000,3800.0,3800.0,3800.0,3800.0,1,125,125
2016-01-07 11:00:00.000000000,1452135600000000000,3800.0,3802.0,3794.0,3802.0,6,125,126
2016-01-07 13:30:00.000000000,1452144600000000000,3802.0,3802.0,3796.0,3796.0,1,126,125
2016-01-07 14:00:00.000000000,1452146400000000000,3796.0,3818.0,3796.0,3818.0,1,125,124
2016-01-07 14:30:00.000000000,1452148200000000000,3818.0,3818.0,3800.0,3800.0,5,124,126
2016-01-08 09:00:00.000000000,1452214800000000000,3828.0,3828.0,3828.0,3828.0,1,126,127
2016-01-08 09:30:00.000000000,1452216600000000000,3828.0,3828.0,3828.0,3828.0,3,127,128
2016-01-08 10:00:00.000000000,1452218400000000000,3828.0,3828.0,3828.0,3828.0,0,128,128
2016-01-08 10:30:00.000000000,1452220200000000000,3828.0,3970.0,3828.0,3970.0,177,128,153
