datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,3796.0,3816.0,3762.0,3804.0,27,0,141
2016-01-05 10:00:00.000000000,1451959200000000000,3804.0,3830.0,3804.0,3812.0,6,141,140
2016-01-05 11:00:00.000000000,1451962800000000000,3812.0,3812.0,3802.0,3802.0,1,140,139
2016-01-05 13:00:00.000000000,1451970000000000000,3802.0,3824.0,3802.0,3824.0,2,139,139
2016-01-05 14:00:00.000000000,1451973600000000000,3824.0,3828.0,3800.0,3800.0,19,139,142
2016-01-06 09:00:00.000000000,1452042000000000000,3758.0,3802.0,3758.0,3802.0,6,142,140
2016-01-06 10:00:00.000000000,1452045600000000000,3802.0,3804.0,3788.0,3788.0,11,140,130
2016-01-06 11:00:00.000000000,1452049200000000000,3788.0,3798.0,3788.0,3798.0,2,130,132
2016-01-06 13:00:00.000000000,1452056400000000000,3798.0,3854.0,3798.0,3818.0,11,132,130
2016-01-06 14:00:00.000000000,1452060000000000000,3818.0,3852.0,3818.0,3830.0,14,130,128
2016-01-07 09:00:00.000000000,1452128400000000000,3844.0,3848.0,3816.0,3816.0,11,128,125
2016-01-07 10:00:00.000000000,1452132000000000000,3816.0,3816.0,3794.0,3800.0,2,125,125
2016-01-07 11:00:00.000000000,1452135600000000000,3800.0,3802.0,3794.0,3802.0,6,125,126
2016-01-07 13:00:00.000000000,1452142800000000000,3802.0,3802.0,3796.0,3796.0,1,126,125
2016-01-07 14:00:00.000000000,1452146400000000000,3796.0,3818.0,3796.0,3800.0,6,125,126
2016-01-08 09:00:00.000000000,1452214800000000000,3828.0,3828.0,3828.0,3828.0,4,126,128
2016-01-08 10:00:00.000000000,1452218400000000000,3828.0,3970.0,3828.0,3970.0,177,128,153
2016-01-08 11:00:00.000000000,1452222000000000000,3970.0,3970.0,3954.0,3964.0,65,153,152
2016-01-08 13:00:00.000000000,1452229200000000000,3964.0,3966.0,3914.0,3966.0,21,152,159
2016-01-08 14:00:00.000000000,1452232800000000000,3966.0,3970.0,3960.0,3970.0,44,159,162
2016-01-11 09:00:00.000000000,1452474000000000000,3942.0,4108.0,3942.0,4102.0,63,162,175
2016-01-11 10:00:00.000000000,1452477600000000000,4102.0,4118.0,4058.0,4080.0,57,175,180
2016-01-11 11:00:00.000000000,1452481200000000000,4080.0,4080.0,4072.0,4078.0,3,180,181
2016-01-11 13:00:00.000000000,1452488400000000000,4078.0,4098.0,4074.0,4078.0,9,181,180
2016-01-11 14:00:00.000000000,1452492000000000000,4078.0,4098.0,4072.0,4090.0,21,180,171
2016-01-12 09:00:00.000000000,1452560400000000000,4070.0,4120.0,4012.0,4078.0,75,171,187
2016-01-12 10:00:00.000000000,1452564000000000000,4078.0,4094.0,4046.0,4084.0,14,187,185
2016-01-12 11:00:00.000000000,1452567600000000000,4084.0,4084.0,4058.0,4082.0,2,185,185
2016-01-12 13:00:00.000000000,1452574800000000000,4082.0,4096.0,4056.0,4056.0,11,185,180
2016-01-12 14:00:00.000000000,1452578400000000000,4056.0,4130.0,4056.0,4102.0,62,180,176
2016-01-13 09:00:00.000000000,1452646800000000000,4100.0,4132.0,4096.0,4110.0,29,176,190
2016-01-13 10:00:00.000000000,1452650400000000000,4110.0,4120.0,4106.0,4106.0,39,190,217
2016-01-13 11:00:00.000000000,1452654000000000000,4106.0,4118.0,4106.0,4108.0,16,217,230
2016-01-13 13:00:00.000000000,1452661200000000000,4108.0,4108.0,4084.0,4106.0,21,230,232
2016-01-13 14:00:00.000000000,1452664800000000000,4106.0,4128.0,4100.0,4122.0,39,232,224
2016-01-14 09:00:00.000000000,1452733200000000000,4130.0,4158.0,4124.0,4138.0,46,224,229
2016-01-14 10:00:00.000000000,1452736800000000000,4138.0,4198.0,4138.0,4198.0,93,229,223
2016-01-14 11:00:00.000000000,1452740400000000000,4198.0,4244.0,4184.0,4238.0,108,223,252
2016-01-14 13:00:00.000000000,1452747600000000000,4232.0,4276.0,4230.0,4272.0,163,252,261
2016-01-14 14:00:00.000000000,1452751200000000000,4272.0,4278.0,4256.0,4278.0,203,261,311
2016-01-15 09:00:00.000000000,1452819600000000000,4278.0,4398.0,4278.0,4342.0,724,311,446
2016-01-15 10:00:00.000000000,1452823200000000000,4342.0,4352.0,4302.0,4310.0,330,446,420
2016-01-15 11:00:00.000000000,1452826800000000000,4310.0,4316.0,4276.0,4276.0,194,420,412
2016-01-15 13:00:00.000000000,1452834000000000000,4276.0,4276.0,4202.0,4248.0,224,412,478
2016-01-15 14:00:00.000000000,1452837600000000000,4248.0,4258.0,4220.0,4246.0,360,478,412
2016-01-18 09:00:00.000000000,1453078800000000000,4304.0,4326.0,4188.0,4244.0,398,412,399
2016-01-18 10:00:00.000000000,1453082400000000000,4244.0,4300.0,4240.0,4266.0,152,399,416
2016-01-18 11:00:00.000000000,1453086000000000000,4266.0,4288.0,4260.0,4262.0,53,416,393
2016-01-18 13:00:00.000000000,1453093200000000000,4262.0,4266.0,4248.0,4262.0,73,393,388
2016-01-18 14:00:00.000000000,1453096800000000000,4262.0,4284.0,4240.0,4250.0,183,388,345
2016-01-19 09:00:00.000000000,1453165200000000000,4276.0,4280.0,4212.0,4250.0,184,345,344
2016-01-19 10:00:00.000000000,1453168800000000000,4250.0,4266.0,4238.0,4258.0,37,344,347
2016-01-19 11:00:00.000000000,1453172400000000000,4258.0,4268.0,4254.0,4262.0,16,347,347
2016-01-19 13:00:00.000000000,1453179600000000000,4262.0,4278.0,4262.0,4266.0,49,347,356
2016-01-19 14:00:00.000000000,1453183200000000000,4266.0,4296.0,4252.0,4262.0,67,356,337
2016-01-20 09:00:00.000000000,1453251600000000000,4224.0,4240.0,4190.0,4212.0,119,337,335
2016-01-20 10:00:00.000000000,1453255200000000000,4212.0,4220.0,4172.0,4186.0,69,335,338
2016-01-20 11:00:00.000000000,1453258800000000000,4186.0,4216.0,4178.0,4198.0,43,338,344
2016-01-20 13:00:00.000000000,1453266000000000000,4196.0,4206.0,4190.0,4194.0,10,344,347
2016-01-20 14:00:00.000000000,1453269600000000000,4194.0,4226.0,4194.0,4220.0,42,347,341
2016-01-21 09:00:00.000000000,1453338000000000000,4206.0,4308.0,4206.0,4288.0,177,341,375
2016-01-21 10:00:00.000000000,1453341600000000000,4288.0,4292.0,4268.0,4272.0,91,375,379
2016-01-21 11:00:00.000000000,1453345200000000000,4272.0,4286.0,4264.0,4280.0,34,379,379
2016-01-21 13:00:00.000000000,1453352400000000000,4280.0,4280.0,4260.0,4272.0,32,379,380
2016-01-21 14:00:00.000000000,1453356000000000000,4272.0,4272.0,4252.0,4264.0,104,380,347
2016-01-22 09:00:00.000000000,1453424400000000000,4298.0,4356.0,4298.0,4304.0,396,347,405
2016-01-22 10:00:00.000000000,1453428000000000000,4304.0,4326.0,4300.0,4302.0,90,405,387
2016-01-22 11:00:00.000000000,1453431600000000000,4302.0,4308.0,4262.0,4290.0,88,387,397
2016-01-22 13:00:00.000000000,1453438800000000000,4294.0,4308.0,4286.0,4304.0,44,397,392
2016-01-22 14:00:00.000000000,1453442400000000000,4304.0,4308.0,4294.0,4302.0,64,392,378
2016-01-25 09:00:00.000000000,1453683600000000000,4300.0,4332.0,4268.0,4288.0,80,378,387
2016-01-25 10:00:00.000000000,1453687200000000000,4288.0,4306.0,4278.0,4302.0,15,387,386
2016-01-25 11:00:00.000000000,1453690800000000000,4302.0,4306.0,4296.0,4300.0,8,386,383
2016-01-25 13:00:00.000000000,1453698000000000000,4300.0,4304.0,4292.0,4292.0,32,383,379
2016-01-25 14:00:00.000000000,1453701600000000000,4292.0,4304.0,4286.0,4286.0,20,379,365
2016-01-26 09:00:00.000000000,1453770000000000000,4268.0,4312.0,4268.0,4312.0,27,365,360
2016-01-26 10:00:00.000000000,1453773600000000000,4312.0,4326.0,4308.0,4314.0,56,360,377
2016-01-26 11:00:00.000000000,1453777200000000000,4314.0,4342.0,4314.0,4330.0,74,377,398
2016-01-26 13:00:00.000000000,1453784400000000000,4330.0,4344.0,4320.0,4330.0,52,398,393
2016-01-26 14:00:00.000000000,1453788000000000000,4330.0,4340.0,4320.0,4320.0,67,393,364
2016-01-27 09:00:00.000000000,1453856400000000000,4338.0,4368.0,4324.0,4346.0,103,364,360
2016-01-27 10:00:00.000000000,1453860000000000000,4346.0,4356.0,4346.0,4350.0,43,360,369
2016-01-27 11:00:00.000000000,1453863600000000000,4350.0,4350.0,4330.0,4334.0,27,369,362
2016-01-27 13:00:00.000000000,1453870800000000000,4334.0,4334.0,4314.0,4326.0,20,362,355
2016-01-27 14:00:00.000000000,1453874400000000000,4326.0,4346.0,4320.0,4320.0,36,355,350
2016-01-28 09:00:00.000000000,1453942800000000000,4312.0,4370.0,4234.0,4318.0,37,350,342
2016-01-28 10:00:00.000000000,1453946400000000000,4318.0,4318.0,4304.0,4314.0,20,342,336
2016-01-28 11:00:00.000000000,1453950000000000000,4314.0,4316.0,4314.0,4314.0,2,336,335
2016-01-28 13:00:00.000000000,1453957200000000000,4314.0,4314.0,4270.0,4274.0,37,335,322
2016-01-28 14:00:00.000000000,1453960800000000000,4274.0,4286.0,4270.0,4276.0,49,322,313
2016-01-29 09:00:00.000000000,1454029200000000000,4280.0,4288.0,4256.0,4266.0,25,313,319
2016-01-29 10:00:00.000000000,1454032800000000000,4266.0,4294.0,4252.0,4294.0,43,319,305
2016-01-29 11:00:00.000000000,1454036400000000000,4294.0,4346.0,4292.0,4308.0,148,305,311
2016-01-29 13:00:00.000000000,1454043600000000000,4304.0,4318.0,4300.0,4310.0,44,311,306
2016-01-29 14:00:00.000000000,1454047200000000000,4310.0,4342.0,4304.0,4342.0,110,306,327
2016-02-01 09:00:00.000000000,1454288400000000000,4370.0,4372.0,4330.0,4340.0,76,327,327
2016-02-01 10:00:00.000000000,1454292000000000000,4340.0,4340.0,4318.0,4338.0,23,327,327
2016-02-01 11:00:00.000000000,1454295600000000000,4338.0,4348.0,4334.0,4334.0,34,327,341
2016-02-01 13:00:00.000000000,1454302800000000000,4334.0,4334.0,4328.0,4332.0,15,341,340
2016-02-01 14:00:00.000000000,1454306400000000000,4332.0,4342.0,4328.0,4342.0,15,340,330
2016-02-02 09:00:00.000000000,1454374800000000000,4360.0,4364.0,4332.0,4346.0,41,330,331
2016-02-02 10:00:00.000000000,1454378400000000000,4346.0,4346.0,4322.0,4330.0,26,331,318
2016-02-02 11:00:00.000000000,1454382000000000000,4330.0,4340.0,4328.0,4340.0,4,318,318
2016-02-02 13:00:00.000000000,1454389200000000000,4340.0,4340.0,4316.0,4316.0,15,318,313
2016-02-02 14:00:00.000000000,1454392800000000000,4316.0,4330.0,4310.0,4330.0,25,313,316
2016-02-03 09:00:00.000000000,1454461200000000000,4308.0,4332.0,4308.0,4312.0,21,316,317
2016-02-03 10:00:00.000000000,1454464800000000000,4312.0,4312.0,4306.0,4308.0,17,317,308
2016-02-03 11:00:00.000000000,1454468400000000000,4308.0,4326.0,4308.0,4326.0,7,308,307
2016-02-03 13:00:00.000000000,1454475600000000000,4326.0,4332.0,4322.0,4328.0,18,307,305
2016-02-03 14:00:00.000000000,1454479200000000000,4328.0,4358.0,4328.0,4350.0,63,305,308
2016-02-04 09:00:00.000000000,1454547600000000000,4386.0,4448.0,4368.0,4414.0,156,308,305
2016-02-04 10:00:00.000000000,1454551200000000000,4414.0,4416.0,4388.0,4402.0,23,305,302
2016-02-04 11:00:00.000000000,1454554800000000000,4402.0,4402.0,4386.0,4386.0,11,302,305
2016-02-04 13:00:00.000000000,1454562000000000000,4386.0,4410.0,4380.0,4410.0,33,305,301
2016-02-04 14:00:00.000000000,1454565600000000000,4410.0,4428.0,4382.0,4382.0,44,301,296
2016-02-05 09:00:00.000000000,1454634000000000000,4402.0,4428.0,4380.0,4416.0,21,296,294
2016-02-05 10:00:00.000000000,1454637600000000000,4416.0,4416.0,4398.0,4398.0,7,294,294
2016-02-05 11:00:00.000000000,1454641200000000000,4398.0,4412.0,4398.0,4412.0,2,294,294
2016-02-05 13:00:00.000000000,1454648400000000000,4414.0,4438.0,4412.0,4428.0,31,294,293
2016-02-05 14:00:00.000000000,1454652000000000000,4428.0,4444.0,4400.0,4444.0,41,293,279
2016-02-15 09:00:00.000000000,1455498000000000000,4410.0,4442.0,4410.0,4420.0,8,279,282
2016-02-15 10:00:00.000000000,1455501600000000000,4420.0,4420.0,4404.0,4404.0,4,282,282
2016-02-15 11:00:00.000000000,1455505200000000000,4404.0,4418.0,4404.0,4418.0,1,282,281
2016-02-15 13:00:00.000000000,1455512400000000000,4418.0,4418.0,4418.0,4418.0,0,281,281
2016-02-15 14:00:00.000000000,1455516000000000000,4418.0,4450.0,4418.0,4448.0,22,281,283
2016-02-16 09:00:00.000000000,1455584400000000000,4452.0,4452.0,4414.0,4422.0,22,283,287
2016-02-16 10:00:00.000000000,1455588000000000000,4422.0,4426.0,4420.0,4426.0,10,287,280
2016-02-16 11:00:00.000000000,1455591600000000000,4426.0,4426.0,4426.0,4426.0,0,280,280
2016-02-16 13:00:00.000000000,1455598800000000000,4426.0,4516.0,4426.0,4446.0,18,280,274
2016-02-16 14:00:00.000000000,1455602400000000000,4446.0,4452.0,4438.0,4442.0,10,274,277
2016-02-17 09:00:00.000000000,1455670800000000000,4418.0,4442.0,4418.0,4432.0,15,277,275
2016-02-17 10:00:00.000000000,1455674400000000000,4432.0,4440.0,4432.0,4440.0,2,275,274
2016-02-17 11:00:00.000000000,1455678000000000000,4440.0,4440.0,4436.0,4436.0,4,274,276
2016-02-17 13:00:00.000000000,1455685200000000000,4436.0,4436.0,4422.0,4428.0,11,276,272
2016-02-17 14:00:00.000000000,1455688800000000000,4428.0,4436.0,4422.0,4422.0,13,272,271
2016-02-18 09:00:00.000000000,1455757200000000000,4424.0,4460.0,4424.0,4458.0,4,271,273
2016-02-18 10:00:00.000000000,1455760800000000000,4458.0,4458.0,4440.0,4446.0,2,273,272
2016-02-18 11:00:00.000000000,1455764400000000000,4446.0,4446.0,4446.0,4446.0,0,272,272
2016-02-18 13:00:00.000000000,1455771600000000000,4446.0,4446.0,4432.0,4432.0,4,272,275
2016-02-18 14:00:00.000000000,1455775200000000000,4432.0,4448.0,4418.0,4418.0,14,275,268
2016-02-19 09:00:00.000000000,1455843600000000000,4448.0,4452.0,4446.0,4450.0,23,268,286
2016-02-19 10:00:00.000000000,1455847200000000000,4450.0,4490.0,4450.0,4490.0,36,286,309
2016-02-19 11:00:00.000000000,1455850800000000000,4490.0,4500.0,4480.0,4500.0,9,309,308
2016-02-19 13:00:00.000000000,1455858000000000000,4500.0,4502.0,4494.0,4494.0,4,308,307
2016-02-19 14:00:00.000000000,1455861600000000000,4494.0,4512.0,4494.0,4512.0,28,307,301
2016-02-22 09:00:00.000000000,1456102800000000000,4548.0,4620.0,4548.0,4600.0,98,301,309
2016-02-22 10:00:00.000000000,1456106400000000000,4600.0,4608.0,4592.0,4598.0,20,309,324
2016-02-22 11:00:00.000000000,1456110000000000000,4598.0,4600.0,4598.0,4600.0,7,324,325
2016-02-22 13:00:00.000000000,1456117200000000000,4600.0,4612.0,4600.0,4602.0,13,325,329
2016-02-22 14:00:00.000000000,1456120800000000000,4602.0,4620.0,4602.0,4620.0,15,329,327
2016-02-23 09:00:00.000000000,1456189200000000000,4594.0,4602.0,4590.0,4590.0,16,327,323
2016-02-23 10:00:00.000000000,1456192800000000000,4590.0,4590.0,4560.0,4586.0,20,323,327
2016-02-23 11:00:00.000000000,1456196400000000000,4586.0,4598.0,4582.0,4598.0,11,327,325
2016-02-23 13:00:00.000000000,1456203600000000000,4598.0,4598.0,4582.0,4586.0,2,325,325
2016-02-23 14:00:00.000000000,1456207200000000000,4586.0,4596.0,4530.0,4550.0,41,325,306
2016-02-24 09:00:00.000000000,1456275600000000000,4550.0,4550.0,4550.0,4550.0,0,306,306
2016-02-24 10:00:00.000000000,1456279200000000000,4542.0,4572.0,4540.0,4572.0,13,306,303
2016-02-24 11:00:00.000000000,1456282800000000000,4572.0,4572.0,4556.0,4556.0,1,303,302
2016-02-24 13:00:00.000000000,1456290000000000000,4556.0,4586.0,4556.0,4578.0,7,302,306
2016-02-24 14:00:00.000000000,1456293600000000000,4578.0,4578.0,4558.0,4578.0,15,306,297
2016-02-25 09:00:00.000000000,1456362000000000000,4618.0,4630.0,4588.0,4590.0,45,297,308
2016-02-25 10:00:00.000000000,1456365600000000000,4590.0,4602.0,4578.0,4602.0,10,308,304
2016-02-25 11:00:00.000000000,1456369200000000000,4602.0,4602.0,4602.0,4602.0,0,304,304
2016-02-25 13:00:00.000000000,1456376400000000000,4602.0,4602.0,4600.0,4602.0,2,304,305
2016-02-25 14:00:00.000000000,1456380000000000000,4602.0,4626.0,4532.0,4552.0,80,305,264
2016-02-26 09:00:00.000000000,1456448400000000000,4554.0,4562.0,4532.0,4532.0,22,264,276
2016-02-26 10:00:00.000000000,1456452000000000000,4532.0,4570.0,4500.0,4562.0,66,276,280
2016-02-26 11:00:00.000000000,1456455600000000000,4562.0,4570.0,4562.0,4570.0,4,280,283
2016-02-26 13:00:00.000000000,1456462800000000000,4570.0,4572.0,4552.0,4566.0,7,283,284
2016-02-26 14:00:00.000000000,1456466400000000000,4566.0,4592.0,4564.0,4586.0,12,284,281
2016-02-29 09:00:00.000000000,1456707600000000000,4632.0,4632.0,4610.0,4622.0,16,281,293
2016-02-29 10:00:00.000000000,1456711200000000000,4622.0,4630.0,4614.0,4618.0,6,293,293
2016-02-29 11:00:00.000000000,1456714800000000000,4618.0,4632.0,4618.0,4632.0,13,293,300
2016-02-29 13:00:00.000000000,1456722000000000000,4630.0,4668.0,4630.0,4648.0,12,300,303
2016-02-29 14:00:00.000000000,1456725600000000000,4648.0,4694.0,4648.0,4668.0,31,303,316
2016-03-01 09:00:00.000000000,1456794000000000000,4706.0,4786.0,4676.0,4746.0,79,316,325
2016-03-01 10:00:00.000000000,1456797600000000000,4746.0,4780.0,4728.0,4778.0,41,325,335
2016-03-01 11:00:00.000000000,1456801200000000000,4778.0,4786.0,4762.0,4784.0,68,335,354
2016-03-01 13:00:00.000000000,1456808400000000000,4782.0,4830.0,4782.0,4828.0,109,354,353
2016-03-01 14:00:00.000000000,1456812000000000000,4828.0,4832.0,4808.0,4832.0,68,353,346
2016-03-02 09:00:00.000000000,1456880400000000000,4830.0,4974.0,4808.0,4974.0,777,346,823
2016-03-02 10:00:00.000000000,1456884000000000000,4974.0,4974.0,4974.0,4974.0,3,823,823
