datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2016-01-05 08:00:00.000000000,1451952000000000000,3202.0,3233.0,3192.0,3220.0,24769,0,78499
2016-01-05 10:00:00.000000000,1451959200000000000,3220.0,3230.0,3216.0,3227.0,12955,78499,78220
2016-01-05 12:00:00.000000000,1451966400000000000,3226.0,3231.0,3220.0,3225.0,6926,78220,78068
2016-01-05 14:00:00.000000000,1451973600000000000,3225.0,3250.0,3221.0,3242.0,27234,78068,75611
2016-01-06 08:00:00.000000000,1452038400000000000,3250.0,3253.0,3228.0,3238.0,19599,75611,75556
2016-01-06 10:00:00.000000000,1452045600000000000,3238.0,3242.0,3221.0,3237.0,13870,75556,75778
2016-01-06 12:00:00.000000000,1452052800000000000,3236.0,3246.0,3232.0,3242.0,8343,75778,77277
2016-01-06 14:00:00.000000000,1452060000000000000,3242.0,3264.0,3242.0,3245.0,24736,77277,76427
2016-01-07 08:00:00.000000000,1452124800000000000,3254.0,3274.0,3227.0,3233.0,31283,76427,77434
2016-01-07 10:00:00.000000000,1452132000000000000,3233.0,3258.0,3228.0,3254.0,16129,77434,78309
2016-01-07 12:00:00.000000000,1452139200000000000,3253.0,3264.0,3243.0,3260.0,10835,78309,79555
2016-01-07 14:00:00.000000000,1452146400000000000,3260.0,3282.0,3248.0,3254.0,33711,79555,78627
2016-01-08 08:00:00.000000000,1452211200000000000,3266.0,3278.0,3252.0,3273.0,23591,78627,80340
2016-01-08 10:00:00.000000000,1452218400000000000,3273.0,3273.0,3256.0,3264.0,10885,80340,80445
2016-01-08 12:00:00.000000000,1452225600000000000,3265.0,3269.0,3241.0,3251.0,9798,80445,80111
2016-01-08 14:00:00.000000000,1452232800000000000,3251.0,3253.0,3241.0,3244.0,15609,80111,78933
2016-01-11 08:00:00.000000000,1452470400000000000,3266.0,3270.0,3234.0,3255.0,26959,78933,79907
2016-01-11 10:00:00.000000000,1452477600000000000,3255.0,3258.0,3209.0,3219.0,23849,79907,79476
2016-01-11 12:00:00.000000000,1452484800000000000,3218.0,3224.0,3205.0,3220.0,12479,79476,79784
2016-01-11 14:00:00.000000000,1452492000000000000,3220.0,3229.0,3208.0,3213.0,11998,79784,78621
2016-01-12 08:00:00.000000000,1452556800000000000,3210.0,3225.0,3191.0,3220.0,15675,78621,78122
2016-01-12 10:00:00.000000000,1452564000000000000,3220.0,3221.0,3206.0,3212.0,7100,78122,78597
2016-01-12 12:00:00.000000000,1452571200000000000,3213.0,3213.0,3185.0,3187.0,12418,78597,79542
2016-01-12 14:00:00.000000000,1452578400000000000,3187.0,3193.0,3175.0,3185.0,18900,79542,78975
2016-01-13 08:00:00.000000000,1452643200000000000,3203.0,3208.0,3186.0,3189.0,16868,78975,81825
2016-01-13 10:00:00.000000000,1452650400000000000,3189.0,3194.0,3137.0,3148.0,50171,81825,92865
2016-01-13 12:00:00.000000000,1452657600000000000,3148.0,3150.0,3132.0,3143.0,17562,92865,95632
2016-01-13 14:00:00.000000000,1452664800000000000,3143.0,3153.0,3122.0,3144.0,36484,95632,95722
2016-01-14 08:00:00.000000000,1452729600000000000,3144.0,3154.0,3132.0,3151.0,23223,95722,96074
2016-01-14 10:00:00.000000000,1452736800000000000,3151.0,3164.0,3141.0,3146.0,22064,96074,94546
2016-01-14 12:00:00.000000000,1452744000000000000,3148.0,3155.0,3144.0,3146.0,6885,94546,94989
2016-01-14 14:00:00.000000000,1452751200000000000,3146.0,3159.0,3144.0,3155.0,12267,94989,92892
2016-01-15 08:00:00.000000000,1452816000000000000,3165.0,3175.0,3145.0,3159.0,19645,92892,96276
2016-01-15 10:00:00.000000000,1452823200000000000,3159.0,3163.0,3150.0,3153.0,7543,96276,96673
2016-01-15 12:00:00.000000000,1452830400000000000,3153.0,3153.0,3137.0,3144.0,12615,96673,99368
2016-01-15 14:00:00.000000000,1452837600000000000,3144.0,3149.0,3135.0,3145.0,15945,99368,96603
2016-01-18 08:00:00.000000000,1453075200000000000,3164.0,3244.0,3149.0,3217.0,64200,96603,82435
2016-01-18 10:00:00.000000000,1453082400000000000,3217.0,3240.0,3217.0,3237.0,20091,82435,80029
2016-01-18 12:00:00.000000000,1453089600000000000,3237.0,3246.0,3226.0,3230.0,8999,80029,79421
2016-01-18 14:00:00.000000000,1453096800000000000,3230.0,3240.0,3228.0,3238.0,11811,79421,76688
2016-01-19 08:00:00.000000000,1453161600000000000,3246.0,3260.0,3234.0,3248.0,21493,76688,75574
2016-01-19 10:00:00.000000000,1453168800000000000,3248.0,3250.0,3223.0,3233.0,15362,75574,76297
2016-01-19 12:00:00.000000000,1453176000000000000,3234.0,3241.0,3233.0,3239.0,4770,76297,76670
2016-01-19 14:00:00.000000000,1453183200000000000,3239.0,3248.0,3236.0,3246.0,11306,76670,75095
2016-01-20 08:00:00.000000000,1453248000000000000,3248.0,3264.0,3230.0,3240.0,26387,75095,77411
2016-01-20 10:00:00.000000000,1453255200000000000,3240.0,3245.0,3235.0,3238.0,9319,77411,77586
2016-01-20 12:00:00.000000000,1453262400000000000,3238.0,3239.0,3226.0,3235.0,6872,77586,77297
2016-01-20 14:00:00.000000000,1453269600000000000,3235.0,3248.0,3233.0,3246.0,11967,77297,77169
2016-01-21 08:00:00.000000000,1453334400000000000,3249.0,3317.0,3235.0,3308.0,57177,77169,86248
2016-01-21 10:00:00.000000000,1453341600000000000,3308.0,3325.0,3304.0,3307.0,49930,86248,91057
2016-01-21 12:00:00.000000000,1453348800000000000,3307.0,3308.0,3291.0,3306.0,20080,91057,89715
2016-01-21 14:00:00.000000000,1453356000000000000,3306.0,3319.0,3295.0,3313.0,34051,89715,86020
2016-01-22 08:00:00.000000000,1453420800000000000,3332.0,3391.0,3329.0,3372.0,61952,86020,93270
2016-01-22 10:00:00.000000000,1453428000000000000,3372.0,3380.0,3353.0,3355.0,25019,93270,92463
2016-01-22 12:00:00.000000000,1453435200000000000,3356.0,3364.0,3322.0,3337.0,26435,92463,90164
2016-01-22 14:00:00.000000000,1453442400000000000,3337.0,3338.0,3311.0,3319.0,31715,90164,86274
2016-01-25 08:00:00.000000000,1453680000000000000,3316.0,3318.0,3284.0,3296.0,38037,86274,89885
2016-01-25 10:00:00.000000000,1453687200000000000,3296.0,3304.0,3288.0,3304.0,13213,89885,90256
2016-01-25 12:00:00.000000000,1453694400000000000,3303.0,3305.0,3263.0,3275.0,14333,90256,89539
2016-01-25 14:00:00.000000000,1453701600000000000,3275.0,3278.0,3260.0,3270.0,24762,89539,87154
2016-01-26 08:00:00.000000000,1453766400000000000,3266.0,3285.0,3255.0,3270.0,20998,87154,88988
2016-01-26 10:00:00.000000000,1453773600000000000,3270.0,3276.0,3261.0,3268.0,14447,88988,89294
2016-01-26 12:00:00.000000000,1453780800000000000,3265.0,3267.0,3244.0,3251.0,15790,89294,88969
2016-01-26 14:00:00.000000000,1453788000000000000,3251.0,3256.0,3240.0,3252.0,16434,88969,86195
2016-01-27 08:00:00.000000000,1453852800000000000,3255.0,3288.0,3255.0,3268.0,35682,86195,89497
2016-01-27 10:00:00.000000000,1453860000000000000,3268.0,3269.0,3246.0,3262.0,19092,89497,90241
2016-01-27 12:00:00.000000000,1453867200000000000,3262.0,3282.0,3262.0,3280.0,11180,90241,90454
2016-01-27 14:00:00.000000000,1453874400000000000,3280.0,3282.0,3270.0,3274.0,15028,90454,87268
2016-01-28 08:00:00.000000000,1453939200000000000,3278.0,3292.0,3264.0,3281.0,22026,87268,90031
2016-01-28 10:00:00.000000000,1453946400000000000,3281.0,3282.0,3266.0,3268.0,14293,90031,89332
2016-01-28 12:00:00.000000000,1453953600000000000,3266.0,3269.0,3213.0,3225.0,35556,89332,88113
2016-01-28 14:00:00.000000000,1453960800000000000,3225.0,3229.0,3215.0,3217.0,25515,88113,84586
2016-01-29 08:00:00.000000000,1454025600000000000,3210.0,3218.0,3189.0,3213.0,22996,84586,84383
2016-01-29 10:00:00.000000000,1454032800000000000,3213.0,3225.0,3206.0,3221.0,13652,84383,82767
2016-01-29 12:00:00.000000000,1454040000000000000,3223.0,3224.0,3216.0,3221.0,4457,82767,83055
2016-01-29 14:00:00.000000000,1454047200000000000,3221.0,3230.0,3211.0,3214.0,13894,83055,79764
2016-02-01 08:00:00.000000000,1454284800000000000,3222.0,3248.0,3208.0,3220.0,23621,79764,83063
2016-02-01 10:00:00.000000000,1454292000000000000,3220.0,3220.0,3206.0,3210.0,9534,83063,83678
2016-02-01 12:00:00.000000000,1454299200000000000,3209.0,3215.0,3194.0,3197.0,8628,83678,84760
2016-02-01 14:00:00.000000000,1454306400000000000,3197.0,3212.0,3181.0,3209.0,19421,84760,81776
2016-02-02 08:00:00.000000000,1454371200000000000,3210.0,3224.0,3203.0,3220.0,14069,81776,83720
2016-02-02 10:00:00.000000000,1454378400000000000,3220.0,3230.0,3212.0,3229.0,12858,83720,82988
2016-02-02 12:00:00.000000000,1454385600000000000,3230.0,3242.0,3227.0,3230.0,11288,82988,82501
2016-02-02 14:00:00.000000000,1454392800000000000,3230.0,3238.0,3225.0,3233.0,11425,82501,79704
2016-02-03 08:00:00.000000000,1454457600000000000,3236.0,3239.0,3215.0,3218.0,12790,79704,78987
