datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,4820.0,4830.0,4785.0,4790.0,1589,0,23807
2016-01-05 09:15:00.000000000,1451956500000000000,4790.0,4795.0,4775.0,4790.0,766,23807,23687
2016-01-05 09:30:00.000000000,1451957400000000000,4790.0,4800.0,4785.0,4800.0,364,23687,23751
2016-01-05 09:45:00.000000000,1451958300000000000,4800.0,4815.0,4795.0,4810.0,521,23751,23780
2016-01-05 10:00:00.000000000,1451959200000000000,4810.0,4815.0,4805.0,4810.0,498,23780,23964
2016-01-05 10:30:00.000000000,1451961000000000000,4810.0,4830.0,4810.0,4825.0,884,23964,23967
2016-01-05 10:45:00.000000000,1451961900000000000,4825.0,4845.0,4820.0,4845.0,906,23967,23974
2016-01-05 11:00:00.000000000,1451962800000000000,4845.0,4845.0,4835.0,4835.0,342,23974,24025
2016-01-05 11:15:00.000000000,1451963700000000000,4835.0,4840.0,4830.0,4835.0,84,24025,24020
2016-01-05 13:30:00.000000000,1451971800000000000,4830.0,4835.0,4820.0,4835.0,727,24020,24042
2016-01-05 13:45:00.000000000,1451972700000000000,4835.0,4840.0,4820.0,4825.0,220,24042,24053
2016-01-05 14:00:00.000000000,1451973600000000000,4825.0,4830.0,4810.0,4810.0,618,24053,24149
2016-01-05 14:15:00.000000000,1451974500000000000,4810.0,4820.0,4800.0,4810.0,1340,24149,24466
2016-01-05 14:30:00.000000000,1451975400000000000,4810.0,4815.0,4795.0,4800.0,748,24466,24499
2016-01-05 14:45:00.000000000,1451976300000000000,4800.0,4810.0,4800.0,4810.0,436,24499,24411
2016-01-06 09:00:00.000000000,1452042000000000000,4800.0,4805.0,4785.0,4800.0,871,24411,24579
2016-01-06 09:15:00.000000000,1452042900000000000,4800.0,4815.0,4800.0,4805.0,499,24579,24586
2016-01-06 09:30:00.000000000,1452043800000000000,4805.0,4820.0,4800.0,4805.0,534,24586,24696
2016-01-06 09:45:00.000000000,1452044700000000000,4805.0,4810.0,4780.0,4795.0,981,24696,24886
2016-01-06 10:00:00.000000000,1452045600000000000,4795.0,4795.0,4780.0,4780.0,520,24886,24709
2016-01-06 10:30:00.000000000,1452047400000000000,4780.0,4785.0,4760.0,4775.0,1117,24709,24568
2016-01-06 10:45:00.000000000,1452048300000000000,4775.0,4780.0,4770.0,4780.0,262,24568,24575
2016-01-06 11:00:00.000000000,1452049200000000000,4780.0,4780.0,4765.0,4780.0,343,24575,24522
2016-01-06 11:15:00.000000000,1452050100000000000,4780.0,4790.0,4775.0,4785.0,419,24522,24398
2016-01-06 13:30:00.000000000,1452058200000000000,4785.0,4790.0,4775.0,4785.0,336,24398,24390
2016-01-06 13:45:00.000000000,1452059100000000000,4785.0,4790.0,4780.0,4785.0,291,24390,24289
2016-01-06 14:00:00.000000000,1452060000000000000,4785.0,4790.0,4780.0,4790.0,310,24289,24213
2016-01-06 14:15:00.000000000,1452060900000000000,4790.0,4790.0,4780.0,4785.0,254,24213,24253
2016-01-06 14:30:00.000000000,1452061800000000000,4785.0,4785.0,4775.0,4775.0,456,24253,24176
2016-01-06 14:45:00.000000000,1452062700000000000,4775.0,4795.0,4775.0,4785.0,548,24176,23996
2016-01-07 09:00:00.000000000,1452128400000000000,4775.0,4775.0,4745.0,4755.0,1152,23996,24019
2016-01-07 09:15:00.000000000,1452129300000000000,4755.0,4765.0,4745.0,4745.0,1349,24019,23928
2016-01-07 09:30:00.000000000,1452130200000000000,4745.0,4760.0,4735.0,4750.0,1306,23928,23474
2016-01-07 09:45:00.000000000,1452131100000000000,4750.0,4755.0,4740.0,4740.0,697,23474,23539
2016-01-07 10:00:00.000000000,1452132000000000000,4740.0,4750.0,4730.0,4750.0,1205,23539,23048
2016-01-07 10:30:00.000000000,1452133800000000000,4750.0,4750.0,4735.0,4740.0,250,23048,22939
2016-01-07 10:45:00.000000000,1452134700000000000,4740.0,4750.0,4740.0,4740.0,207,22939,22839
2016-01-07 11:00:00.000000000,1452135600000000000,4740.0,4755.0,4735.0,4750.0,521,22839,22740
2016-01-07 11:15:00.000000000,1452136500000000000,4750.0,4755.0,4735.0,4735.0,624,22740,22667
2016-01-07 13:30:00.000000000,1452144600000000000,4735.0,4740.0,4700.0,4705.0,2164,22667,22149
2016-01-07 13:45:00.000000000,1452145500000000000,4705.0,4710.0,4680.0,4695.0,2577,22149,22100
2016-01-07 14:00:00.000000000,1452146400000000000,4695.0,4705.0,4680.0,4685.0,828,22100,21999
2016-01-07 14:15:00.000000000,1452147300000000000,4685.0,4700.0,4680.0,4690.0,291,21999,21931
2016-01-07 14:30:00.000000000,1452148200000000000,4690.0,4695.0,4680.0,4695.0,515,21931,21605
2016-01-07 14:45:00.000000000,1452149100000000000,4695.0,4695.0,4675.0,4695.0,1115,21605,21695
2016-01-08 09:00:00.000000000,1452214800000000000,4685.0,4715.0,4685.0,4705.0,1324,21695,21717
2016-01-08 09:15:00.000000000,1452215700000000000,4705.0,4715.0,4700.0,4710.0,413,21717,21718
2016-01-08 09:30:00.000000000,1452216600000000000,4710.0,4715.0,4695.0,4705.0,544,21718,21813
2016-01-08 09:45:00.000000000,1452217500000000000,4705.0,4715.0,4695.0,4710.0,358,21813,21955
2016-01-08 10:00:00.000000000,1452218400000000000,4710.0,4725.0,4705.0,4710.0,373,21955,21922
2016-01-08 10:30:00.000000000,1452220200000000000,4710.0,4725.0,4710.0,4710.0,357,21922,21822
